Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.38,22.75,22.32,22.67,59700,0.0,0
2008-01-03,23.08,24.01,22.98,23.54,110600,0.0,0
2008-01-04,23.79,23.9,23.3,23.63,99600,0.0,0
2008-01-07,23.35,23.82,22.65,23.46,169200,0.0,0
2008-01-08,22.7,22.9,22.02,22.28,67400,0.0,0
2008-01-09,21.61,21.7,21.01,21.57,82000,0.0,0
2008-01-10,20.69,22.68,20.66,21.55,109700,0.0,0
2008-01-11,21.69,22.11,21.37,21.79,68100,0.0,0
2008-01-14,22.2,22.67,22.12,22.6,78800,0.0,0
2008-01-15,22.14,22.14,21.34,21.7,72400,0.0,0
2008-01-16,21.73,21.91,21.25,21.47,70400,0.0,0
2008-01-17,22.13,22.33,21.37,21.55,83800,0.0,0
2008-01-18,22.18,22.45,21.78,22.1,103100,0.0,0
2008-01-22,21.95,22.99,21.95,22.96,121000,0.0,0
2008-01-23,22.16,23.66,22.02,23.55,113800,0.0,0
2008-01-24,24.13,25.19,24.01,24.33,112600,0.0,0
2008-01-25,24.03,24.38,23.45,23.66,91900,0.0,0
2008-01-28,23.77,25.37,23.66,24.73,128900,0.0,0
2008-01-29,24.83,25.27,24.52,24.85,87600,0.0,0
2008-01-30,24.45,25.28,24.25,24.59,108000,0.0,0
2008-01-31,23.68,24.61,23.47,24.47,157400,0.0,0
2008-02-01,25.01,26.12,24.94,25.62,175000,0.0,0
2008-02-04,25.66,26.51,25.29,25.89,197200,0.0,0
2008-02-05,23.73,23.75,22.81,22.84,254300,0.0,0
2008-02-06,23.33,23.47,22.29,22.29,176400,0.0,0
2008-02-07,22.16,22.33,21.68,22.19,138200,0.0,0
2008-02-08,22.14,22.26,21.51,22.08,106800,0.0,0
2008-02-11,22.08,22.8,21.87,22.6,48500,0.0,0
2008-02-12,22.72,23.33,22.7,22.95,64300,0.0,0
2008-02-13,23.76,24.26,23.5,24.02,70800,0.0,0
2008-02-14,24.15,24.31,23.22,23.47,53300,0.0,0
2008-02-15,23.67,24.28,23.67,24.15,66000,0.0,0
2008-02-19,24.73,24.73,24.26,24.38,44500,0.0,0
2008-02-20,24.2,24.59,24.01,24.41,41500,0.0,0
2008-02-21,24.55,24.67,24.2,24.48,59400,0.0,0
2008-02-22,24.48,24.66,24.09,24.58,45300,0.0,0
2008-02-25,24.53,25.0,24.29,25.0,67100,0.0,0
2008-02-26,25.03,25.68,25.0,25.41,78100,0.0,0
2008-02-27,25.23,25.76,25.23,25.41,54700,0.0,0
2008-02-28,25.12,25.27,24.47,25.16,93000,0.0,0
2008-02-29,24.37,24.37,23.76,23.79,98200,0.0,0
2008-03-03,23.41,23.49,22.97,23.25,109700,0.0,0
2008-03-04,23.09,23.71,22.97,23.66,53100,0.0,0
2008-03-05,24.06,24.65,24.04,24.54,172400,0.0,0
2008-03-06,24.55,24.55,23.81,23.92,93400,0.0,0
2008-03-07,24.13,24.13,23.33,23.57,128200,0.0,0
2008-03-10,23.46,23.56,23.19,23.44,85000,0.0,0
2008-03-11,24.06,24.38,23.56,24.31,63000,0.0,0
