Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,29.77,31.44,29.77,31.29,1615000,0.0,0
2008-01-03,31.5,31.5,30.39,30.4,1265300,0.0,0
2008-01-04,30.06,30.18,29.47,29.78,1182000,0.0,0
2008-01-07,30.08,30.08,28.98,29.42,1167800,0.0,0
2008-01-08,29.58,29.71,28.33,28.36,1472000,0.0,0
2008-01-09,28.43,28.63,27.66,28.47,1240100,0.0,0
2008-01-10,27.92,28.31,27.48,28.17,1349700,0.0,0
2008-01-11,27.99,28.89,27.84,28.18,1185700,0.0,0
2008-01-14,28.55,29.65,28.46,29.54,998300,0.0,0
2008-01-15,29.24,29.24,28.79,28.88,1327200,0.0,0
2008-01-16,28.37,28.61,27.17,27.18,2149700,0.0,0
2008-01-17,27.31,28.02,26.36,26.53,1638700,0.0,0
2008-01-18,26.57,26.57,25.5,26.34,1452900,0.0,0
2008-01-22,24.89,26.16,24.46,25.79,1605000,0.0,0
2008-01-23,24.94,26.0,24.4,25.94,1449300,0.0,0
2008-01-24,26.36,26.85,26.0,26.51,1416900,0.0,0
2008-01-25,26.74,27.55,26.36,26.56,1072400,0.0,0
2008-01-28,26.51,28.17,26.51,28.17,1528800,0.0,0
2008-01-29,28.38,28.69,27.56,28.04,1177200,0.0,0
2008-01-30,28.07,28.53,27.51,27.85,1213600,0.0,0
2008-01-31,27.18,29.8,27.18,29.2,2882000,0.0,0
2008-02-01,29.22,30.12,29.0,29.94,1366600,0.0,0
2008-02-04,29.82,31.24,29.82,30.72,2382600,0.0,0
2008-02-05,29.96,30.29,29.12,29.13,1116400,0.0,0
2008-02-06,29.73,29.85,28.86,28.96,1299700,0.0,0
2008-02-07,28.86,29.88,28.43,29.83,1224500,0.0,0
2008-02-08,29.82,30.76,29.72,30.68,1462400,0.0,0
2008-02-11,30.74,31.5,30.32,31.41,1282400,0.0,0
2008-02-12,31.64,32.15,31.03,31.29,1522100,0.0,0
2008-02-13,31.63,32.06,31.08,31.98,1244000,0.045,0
2008-02-14,32.08,32.41,31.37,31.54,1138500,0.0,0
2008-02-15,31.43,31.76,30.5,31.18,840500,0.0,0
2008-02-19,31.56,32.7,31.55,32.42,1259100,0.0,0
2008-02-20,32.34,33.65,32.25,33.32,2183500,0.0,0
2008-02-21,33.5,33.5,31.89,32.19,1675600,0.0,0
2008-02-22,32.2,32.61,31.37,32.5,942100,0.0,0
2008-02-25,32.54,34.96,32.54,34.64,2921200,0.0,0
2008-02-26,34.58,34.96,33.77,34.58,1422400,0.0,0
2008-02-27,34.36,34.36,33.78,33.91,1130200,0.0,0
2008-02-28,33.7,35.1,33.7,34.97,1426400,0.0,0
