Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,26.76,26.76,26.3,26.59,3500,0,0
2008-01-03,26.4,27.15,26.4,26.59,5800,0,0
2008-01-04,26.42,26.86,26.31,26.72,4300,0,0
2008-01-07,26.9,26.9,26.52,26.85,5000,0,0
2008-01-08,27.0,27.0,26.45,26.7,1400,0,0
2008-01-09,26.7,26.85,26.45,26.7,3500,0,0
2008-01-10,26.6,26.76,26.35,26.52,4700,0,0
2008-01-11,26.61,26.68,26.32,26.36,6200,0,0
2008-01-14,26.5,26.59,26.36,26.53,5700,0,0
2008-01-15,26.3,26.69,25.85,26.69,7000,0,0
2008-01-16,26.6,26.65,26.45,26.65,3400,0,0
2008-01-17,26.7,26.94,26.44,26.92,9550,0,0
2008-01-18,26.95,26.95,26.5,26.84,10300,0,0
2008-01-22,26.75,27.2,26.51,27.15,20700,0,0
2008-01-23,26.8,26.85,26.2,26.59,23550,0,0
2008-01-24,26.6,27.0,26.34,26.84,12500,0,0
2008-01-25,26.96,27.04,26.5,27.04,9300,0,0
2008-01-28,26.89,26.93,24.6,26.51,4700,0,0
2008-01-29,26.66,27.0,26.5,27.0,4100,0,0
2008-01-30,26.52,26.91,26.52,26.87,1600,0,0
2008-01-31,27.75,27.75,26.53,27.1,6300,0,0
2008-02-01,27.25,27.49,26.87,27.04,5300,0,0
2008-02-04,27.12,27.47,27.0,27.22,11600,0,0
2008-02-05,27.32,27.32,26.85,26.99,2500,0,0
2008-02-06,26.14,27.31,26.14,27.31,6200,0,0
2008-02-07,26.9,27.05,26.75,26.79,1000,0,0
2008-02-08,27.0,27.0,26.63,26.7,7250,0,0
2008-02-11,26.79,27.05,26.71,27.05,3100,0,0
2008-02-12,27.06,27.47,27.06,27.45,5800,0,0
2008-02-13,27.45,27.9,27.31,27.8,9800,0,0
2008-02-14,27.95,28.0,27.6,27.82,1300,0,0
2008-02-15,28.94,28.94,26.97,27.95,8100,0,0
2008-02-19,28.83,28.83,27.9,28.55,9200,0,0
2008-02-20,28.18,28.77,27.88,28.6,6000,0,0
2008-02-21,28.45,28.6,28.2,28.2,1550,0,0
2008-02-22,28.1,28.35,28.01,28.16,5750,0,0
2008-02-25,28.3,28.49,28.03,28.49,1600,0,0
2008-02-26,28.48,28.8,28.0,28.52,13100,0,0
2008-02-27,28.15,28.15,27.53,28.14,11100,0,0
2008-02-28,28.25,28.5,27.97,28.28,8350,0,0
2008-02-29,28.13,28.5,27.8,28.47,4950,0,0
2008-03-03,28.35,28.56,28.16,28.52,3450,0,0
2008-03-04,28.3,28.4,27.9,28.05,8000,0,0
2008-03-05,28.0,28.13,27.76,28.03,11000,0,0
2008-03-06,28.0,28.32,27.85,28.07,0,0,0
2008-03-07,27.75,28.13,27.75,28.13,3600,0,0
2008-03-10,28.0,28.08,27.86,28.03,8700,0,0
2008-03-11,27.96,28.12,27.81,28.05,6300,0,0
2008-03-12,28.13,28.24,27.9,28.05,9300,0,0
2008-03-13,28.02,28.15,27.82,28.02,8400,0,0
2008-03-14,27.95,28.2,27.5,28.19,9300,0,0
2008-03-17,27.75,28.2,27.61,27.8,7800,0,0
2008-03-18,27.81,28.04,27.69,28.04,6800,0,0
2008-03-19,28.09,28.09,27.67,27.95,4000,0,0
2008-03-20,27.78,27.89,27.5,27.5,13000,0,0
2008-03-24,27.35,27.5,27.35,27.5,4300,0,0
2008-03-25,26.62,27.64,26.62,27.64,5200,0,0
2008-03-26,27.5,28.1,27.5,27.93,6200,0,0
2008-03-27,27.8,27.95,27.55,27.8,8100,0,0
2008-03-28,27.36,28.1,27.36,28.1,4200,0,0
2008-03-31,28.0,28.1,27.84,28.05,3500,0,0
2008-04-01,27.92,27.92,27.2,27.68,8000,0,0
2008-04-02,27.53,27.72,27.53,27.72,2400,0,0
2008-04-03,27.56,27.65,27.56,27.65,3300,0,0
2008-04-04,27.86,27.94,26.76,27.74,13250,0,0
2008-04-07,27.6,28.17,27.31,28.02,7900,0,0
2008-04-08,28.15,28.19,27.97,28.08,7100,0,0
2008-04-09,28.08,28.38,28.06,28.38,6400,0,0
2008-04-10,28.4,28.46,28.2,28.44,13700,0,0
2008-04-11,28.3,28.45,27.39,28.01,8900,0,0
2008-04-14,27.86,28.36,27.8,28.36,5100,0,0
2008-04-15,28.2,28.5,28.2,28.41,2476,0,0
2008-04-16,28.37,28.47,28.22,28.45,7100,0,0
2008-04-17,28.49,28.49,27.5,28.3,3600,0,0
2008-04-18,28.36,29.05,28.3,29.0,15197,0,0
2008-04-21,29.89,29.89,29.29,29.89,43110,0,0
2008-04-22,29.4,29.52,29.04,29.5,12000,0,0
2008-04-23,29.4,29.6,29.3,29.56,12800,0,0
2008-04-24,29.59,29.59,29.01,29.2,14909,0,0
2008-04-25,29.28,29.38,29.0,29.21,15600,0,0
2008-04-28,29.16,29.26,29.01,29.01,13500,0,0
2008-04-29,29.08,29.1,28.51,28.66,10987,0,0
2008-04-30,28.51,28.64,28.01,28.03,5154,0,0
2008-05-01,28.2,28.2,27.83,28.04,7950,0,0
2008-05-02,28.19,28.99,28.16,28.32,8300,0,0
2008-05-05,28.32,28.89,28.13,28.65,9050,0,0
2008-05-06,28.44,29.3,28.44,29.13,9200,0,0
2008-05-07,29.12,29.4,29.11,29.17,8475,0,0
2008-05-08,29.43,29.43,29.16,29.24,7100,0,0
2008-05-09,29.18,29.5,29.0,29.37,17800,0,0
2008-05-12,29.44,29.44,29.24,29.31,7532,0,0
2008-05-13,29.15,29.44,29.15,29.25,9500,0,0
