Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,28.39,28.6,27.89,28.14,3455600,0.0,0.0
2008-01-03,28.49,28.49,27.52,27.66,3424300,0.0,0.0
2008-01-04,27.42,27.62,26.97,27.24,4636400,0.0,0.0
2008-01-07,27.42,27.56,26.16,26.51,4086100,0.0,0.0
2008-01-08,26.65,27.49,26.49,26.51,5045300,0.0,0.0
2008-01-09,26.82,26.82,25.72,26.39,4734900,0.0,0.0
2008-01-10,26.32,26.53,25.84,26.23,3512900,0.0,0.0
2008-01-11,26.25,26.25,25.5,25.59,3567100,0.0,0.0
2008-01-14,26.14,26.41,25.76,26.16,4044200,0.0,0.0
2008-01-15,26.02,26.32,25.64,26.14,5216600,0.0,0.0
2008-01-16,25.88,26.93,25.76,26.57,5807300,0.0,0.0
2008-01-17,26.61,26.84,25.86,26.07,6275200,0.0,0.0
2008-01-18,26.23,26.5,26.12,26.36,3091400,0.0,0.0
2008-01-22,25.06,26.53,24.97,25.99,5913400,0.0,0.0
2008-01-23,26.01,26.01,24.9,25.81,4780100,0.0,0.0
2008-01-24,25.81,26.53,25.61,26.44,4892400,0.0,0.0
2008-01-25,26.86,26.86,26.25,26.43,2762200,0.0,0.0
2008-01-28,26.43,26.5,25.85,26.48,3705700,0.0,0.0
2008-01-29,26.69,27.0,26.38,26.96,2331600,0.0,0.0
2008-01-30,27.05,27.05,26.19,26.55,2822500,0.0,0.0
2008-01-31,26.53,27.29,26.14,27.02,4254000,0.0,0.0
2008-02-01,26.64,27.69,26.57,27.35,4145300,0.0,0.0
2008-02-04,27.49,27.49,26.42,26.66,3180200,0.0,0.0
2008-02-05,26.15,26.44,25.92,26.16,4578100,0.0,0.0
2008-02-06,26.6,26.63,26.21,26.39,3332900,0.0,0.0
2008-02-07,26.13,26.13,25.54,25.9,6956500,0.0,0.0
2008-02-08,25.91,26.6,25.91,26.5,4707900,0.0,0.0
2008-02-11,26.7,26.76,26.1,26.66,4322700,0.0,0.0
2008-02-12,26.46,27.53,26.46,27.44,3918800,0.0,0.0
2008-02-13,27.7,27.97,27.14,27.97,3378700,0.0,0.0
2008-02-14,27.91,28.06,27.53,27.79,3001200,0.0,0.0
2008-02-15,27.56,27.61,26.78,26.97,3908500,0.0,0.0
2008-02-19,27.5,27.96,26.87,27.14,3610500,0.0,0.0
2008-02-20,26.85,26.85,26.35,26.61,4136900,0.0,0.0
2008-02-21,26.6,26.74,26.32,26.4,2722500,0.0,0.0
2008-02-22,26.38,26.59,26.08,26.56,2334400,0.0,0.0
2008-02-25,27.21,27.21,26.57,27.14,2029400,0.0,0.0
2008-02-26,27.33,28.6,27.03,28.38,4372100,0.0,0.0
2008-02-27,28.1,29.18,28.02,28.92,5343700,0.0,0.0
2008-02-28,28.8,28.8,28.23,28.72,2669700,0.0,0.0
2008-02-29,28.77,28.77,27.35,27.51,3728000,0.0,0.0
2008-03-03,27.42,27.59,26.92,27.22,2272700,0.0,0.0
2008-03-04,27.16,27.28,26.53,27.07,3304300,0.0,0.0
2008-03-05,27.31,27.5,27.07,27.4,2740500,0.0,0.0
2008-03-06,27.58,27.58,27.03,27.14,2230200,0.0,0.0
2008-03-07,26.96,27.07,26.12,26.34,2743700,0.0,0.0
2008-03-10,26.53,26.53,25.7,25.75,2415600,0.0,0.0
2008-03-11,26.29,26.78,25.93,26.59,2171000,0.0,0.0
2008-03-12,26.83,26.83,26.27,26.4,1799500,0.0,0.0
2008-03-13,26.07,26.71,25.66,26.57,2328600,0.0,0.0
2008-03-14,26.6,26.78,25.79,26.03,2611300,0.0,0.0
2008-03-17,25.86,26.11,25.3,25.8,3279000,0.0,0.0
2008-03-18,25.93,26.98,25.93,26.92,2391200,0.0,0.0
2008-03-19,27.27,27.43,26.75,26.83,2698600,0.0,0.0
2008-03-20,26.57,27.03,26.27,27.01,2402500,0.0,0.0
2008-03-24,27.45,28.53,27.32,28.34,2893000,0.0,0.0
2008-03-25,28.48,28.49,27.55,27.61,2583800,0.0,0.0
2008-03-26,28.09,28.09,27.19,27.6,2121400,0.0,0.0
2008-03-27,27.78,28.06,26.52,27.67,6313200,0.0,0.0
2008-03-28,28.27,28.85,26.69,27.56,9344600,0.0,0.0
2008-03-31,27.69,27.94,27.16,27.45,3449200,0.0,0.0
2008-04-01,27.46,28.29,27.32,27.99,3062900,0.0,0.0
