Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.5,25.89,24.95,25.09,151100,0.0,0
2008-01-03,25.24,25.45,24.71,24.92,334500,0.0,0
2008-01-04,24.64,24.87,24.24,24.64,515700,0.0,0
2008-01-07,24.88,25.84,24.72,25.4,263600,0.0,0
2008-01-08,25.47,26.16,25.06,25.12,288200,0.0,0
2008-01-09,25.02,25.55,24.44,25.47,292600,0.0,0
2008-01-10,25.28,26.47,24.97,26.05,286400,0.0,0
2008-01-11,25.81,26.73,25.66,25.98,213600,0.0,0
2008-01-14,26.15,26.2,25.04,25.39,119400,0.0,0
2008-01-15,24.95,25.23,24.77,25.0,350300,0.0,0
2008-01-16,24.99,25.65,24.99,25.39,234100,0.0,0
2008-01-17,25.58,25.58,24.8,24.95,154600,0.0,0
2008-01-18,25.09,25.37,24.42,24.73,200900,0.0,0
2008-01-22,23.83,25.98,23.79,25.34,300000,0.0,0
2008-01-23,24.81,27.05,24.75,27.04,428900,0.0,0
2008-01-24,27.15,27.57,26.46,26.88,249800,0.0,0
2008-01-25,27.33,27.33,26.12,26.56,108500,0.0,0
2008-01-28,26.56,27.33,26.22,27.29,150900,0.0,0
2008-01-29,27.48,27.48,26.26,26.54,231000,0.0,0
2008-01-30,26.32,26.93,25.81,25.86,173100,0.0,0
2008-01-31,25.47,26.61,25.14,25.16,1229600,0.0,0
2008-02-01,25.29,25.72,24.97,25.72,274300,0.0,0
2008-02-04,25.67,26.09,25.39,25.99,212900,0.0,0
2008-02-05,25.53,26.17,25.44,25.64,249400,0.0,0
2008-02-06,25.75,26.0,25.3,25.44,165200,0.0,0
2008-02-07,25.49,26.14,24.85,26.14,263800,0.0,0
2008-02-08,26.12,26.74,25.95,26.14,396400,0.0,0
2008-02-11,26.1,26.23,25.5,25.75,185700,0.0,0
2008-02-12,25.93,26.53,25.93,26.23,77800,0.0,0
2008-02-13,24.96,25.72,24.92,25.67,292600,0.0,0
2008-02-14,26.14,26.52,25.44,25.44,278900,0.0,0
2008-02-15,25.3,25.62,24.92,25.59,199400,0.0,0
2008-02-19,25.81,26.01,25.25,25.48,200300,0.0,0
2008-02-20,25.29,25.97,25.08,25.97,130700,0.0,0
2008-02-21,26.18,26.49,25.32,25.5,129600,0.0,0
2008-02-22,25.49,25.86,24.93,25.86,124800,0.0,0
2008-02-25,25.75,26.3,25.11,26.26,219000,0.0,0
2008-02-26,26.05,26.97,25.99,26.68,137300,0.0,0
2008-02-27,26.4,27.07,26.39,26.99,186200,0.0,0
2008-02-28,26.74,26.85,26.2,26.41,146300,0.0,0
2008-02-29,26.21,26.28,25.67,25.83,219500,0.0,0
2008-03-03,25.83,26.06,25.37,26.06,174400,0.0,0
2008-03-04,25.82,26.56,25.37,26.29,227200,0.0,0
2008-03-05,26.22,26.48,25.78,26.2,199800,0.0,0
2008-03-06,26.11,26.11,25.22,25.38,223800,0.0,0
2008-03-07,25.17,25.79,25.06,25.64,170700,0.0,0
2008-03-10,25.68,25.93,25.48,25.68,143900,0.0,0
2008-03-11,26.14,27.19,26.14,27.08,400300,0.0,0
2008-03-12,27.15,27.65,26.95,27.08,196200,0.0,0
2008-03-13,26.77,27.64,26.31,27.08,232800,0.0,0
2008-03-14,27.05,27.21,26.03,26.73,353100,0.0,0
2008-03-17,26.35,27.25,26.22,26.95,186600,0.0,0
2008-03-18,27.71,27.88,26.78,27.88,186300,0.52,0
2008-03-19,27.91,28.41,27.39,27.78,194400,0.0,0
2008-03-20,28.2,29.05,28.05,28.79,398900,0.0,0
2008-03-24,28.85,29.61,28.85,29.19,176200,0.0,0
2008-03-25,29.1,29.25,28.58,28.98,120600,0.0,0
2008-03-26,28.89,28.89,28.47,28.79,161300,0.0,0
2008-03-27,28.88,29.26,28.47,28.47,164600,0.0,0
2008-03-28,28.45,28.97,28.15,28.35,180800,0.0,0
2008-03-31,28.2,29.56,28.06,28.61,256100,0.0,0
2008-04-01,29.13,30.07,28.85,30.07,232800,0.0,0
2008-04-02,29.94,30.42,29.7,30.11,183000,0.0,0
2008-04-03,29.78,30.39,29.52,29.8,172400,0.0,0
2008-04-04,29.9,30.1,29.34,29.69,121500,0.0,0
2008-04-07,29.83,29.96,29.24,29.43,111500,0.0,0
2008-04-08,29.25,29.92,29.07,29.78,249500,0.0,0
2008-04-09,29.72,29.78,28.81,29.01,169700,0.0,0
2008-04-10,28.95,29.62,28.68,29.5,145300,0.0,0
2008-04-11,29.21,29.42,28.83,29.0,175000,0.0,0
2008-04-14,29.0,29.4,28.7,28.7,144500,0.0,0
2008-04-15,28.87,29.19,28.71,29.19,152200,0.0,0
2008-04-16,29.41,30.12,29.35,30.07,182600,0.0,0
2008-04-17,29.96,30.15,29.71,30.12,163400,0.0,0
2008-04-18,30.56,30.58,29.73,30.02,142400,0.0,0
2008-04-21,29.75,29.79,29.27,29.57,162400,0.0,0
2008-04-22,29.49,29.69,29.09,29.59,205000,0.0,0
2008-04-23,30.5,31.45,30.42,30.64,335600,0.0,0
2008-04-24,29.83,30.33,28.36,29.91,778100,0.0,0
2008-04-25,29.13,30.18,29.13,29.93,490700,0.0,0
2008-04-28,29.77,30.01,29.57,29.81,304100,0.0,0
2008-04-29,29.59,29.98,29.56,29.56,227500,0.0,0
2008-04-30,29.67,29.95,29.18,29.38,311000,0.0,0
2008-05-01,29.3,30.1,29.11,29.94,272800,0.0,0
2008-05-02,30.01,30.17,29.21,29.25,182200,0.0,0
2008-05-05,29.35,29.57,28.99,29.44,213700,0.0,0
2008-05-06,29.25,29.64,29.17,29.59,153800,0.0,0
2008-05-07,29.5,29.85,28.8,28.92,141100,0.0,0
2008-05-08,29.01,29.35,28.56,28.78,171600,0.0,0
2008-05-09,28.55,28.79,28.34,28.64,147100,0.0,0
2008-05-12,28.76,29.22,28.52,29.13,272300,0.0,0
2008-05-13,29.62,29.7,29.01,29.64,425100,0.0,0
2008-05-14,29.61,29.91,29.47,29.53,270400,0.0,0
2008-05-15,29.42,29.92,29.38,29.82,201400,0.0,0
2008-05-16,29.96,30.02,29.54,29.68,269700,0.0,0
2008-05-19,29.8,30.02,29.28,29.79,196800,0.0,0
2008-05-20,29.55,29.73,28.92,29.16,114900,0.0,0
2008-05-21,29.22,29.38,28.52,28.63,213100,0.0,0
2008-05-22,28.7,28.92,28.45,28.54,110000,0.0,0
2008-05-23,28.33,28.7,28.21,28.61,121300,0.0,0
2008-05-27,28.69,29.37,28.53,29.23,170400,0.0,0
2008-05-28,29.29,29.33,28.9,29.03,145400,0.0,0
2008-05-29,28.97,29.53,28.91,29.35,113600,0.0,0
2008-05-30,29.42,29.43,29.04,29.27,121800,0.0,0
2008-06-02,29.24,29.27,28.72,29.1,141200,0.0,0
2008-06-03,29.24,29.32,28.74,29.09,74200,0.0,0
2008-06-04,28.89,29.73,28.84,29.27,131100,0.0,0
2008-06-05,29.22,29.83,29.22,29.83,87400,0.0,0
2008-06-06,29.63,29.63,28.71,28.71,113400,0.0,0
2008-06-09,28.84,29.07,27.94,28.05,172100,0.0,0
2008-06-10,27.78,28.28,27.51,28.16,216000,0.0,0
2008-06-11,28.0,28.19,27.38,27.39,93600,0.0,0
2008-06-12,27.53,28.04,27.51,27.78,190100,0.0,0
2008-06-13,27.84,28.29,27.5,28.29,100600,0.0,0
2008-06-16,28.26,28.3,27.73,28.21,225700,0.0,0
2008-06-17,28.29,28.29,27.37,27.38,185500,0.0,0
2008-06-18,27.39,27.69,26.98,27.26,122400,0.52,0
2008-06-19,27.21,28.27,27.16,28.27,145800,0.0,0
2008-06-20,28.09,28.14,27.46,27.66,324300,0.0,0
2008-06-23,27.82,27.82,27.09,27.18,137900,0.0,0
2008-06-24,27.01,27.49,26.8,27.17,136100,0.0,0
2008-06-25,27.32,27.95,27.07,27.49,194700,0.0,0
2008-06-26,27.21,27.27,26.83,26.88,261700,0.0,0
2008-06-27,26.99,27.12,26.36,26.6,403400,0.0,0
2008-06-30,26.67,26.99,26.25,26.73,253600,0.0,0
2008-07-01,26.63,26.9,26.38,26.88,261400,0.0,0
2008-07-02,26.95,26.95,26.2,26.31,212100,0.0,0
2008-07-03,26.5,26.51,25.87,25.96,81900,0.0,0
2008-07-07,26.11,26.14,25.25,25.65,127600,0.0,0
2008-07-08,25.73,27.76,25.46,27.76,234500,0.0,0
2008-07-09,27.63,27.63,26.2,26.26,213900,0.0,0
2008-07-10,26.17,27.3,26.14,26.91,140000,0.0,0
2008-07-11,26.55,27.36,26.4,27.1,160100,0.0,0
2008-07-14,27.32,27.58,26.19,26.44,140500,0.0,0
2008-07-15,26.25,27.39,25.74,26.53,277000,0.0,0
2008-07-16,26.58,28.11,26.32,28.08,202000,0.0,0
2008-07-17,28.3,28.5,27.33,28.22,170700,0.0,0
2008-07-18,28.2,28.34,27.53,27.94,102700,0.0,0
2008-07-21,27.95,28.03,27.54,27.92,68600,0.0,0
2008-07-22,27.78,29.01,27.7,28.98,136500,0.0,0
2008-07-23,28.86,29.73,28.61,29.12,177600,0.0,0
2008-07-24,28.93,29.41,28.2,28.23,164300,0.0,0
2008-07-25,28.51,29.6,28.44,29.29,229600,0.0,0
2008-07-28,29.07,29.53,28.09,28.38,148700,0.0,0
2008-07-29,28.6,29.56,28.47,29.54,160600,0.0,0
2008-07-30,29.57,29.96,28.31,29.08,142600,0.0,0
2008-07-31,28.71,28.96,28.44,28.92,185300,0.0,0
2008-08-01,28.91,29.76,28.6,29.38,247000,0.0,0
2008-08-04,29.31,29.91,28.86,29.48,306100,0.0,0
2008-08-05,29.78,29.9,29.12,29.89,282800,0.0,0
2008-08-06,29.68,29.84,29.33,29.38,164900,0.0,0
2008-08-07,29.08,29.58,28.49,28.76,111200,0.0,0
2008-08-08,28.71,29.88,28.7,29.68,308600,0.0,0
2008-08-11,29.68,30.47,29.41,30.26,220800,0.0,0
2008-08-12,30.16,30.22,28.99,29.23,137800,0.0,0
2008-08-13,29.23,29.3,28.6,28.98,138100,0.0,0
2008-08-14,28.74,29.5,28.73,29.23,109600,0.0,0
2008-08-15,29.68,29.77,28.51,28.99,124800,0.0,0
2008-08-18,29.07,29.28,28.39,28.78,99800,0.0,0
2008-08-19,28.64,28.79,27.93,28.21,86800,0.0,0
2008-08-20,28.3,28.3,27.0,27.3,167400,0.0,0
2008-08-21,26.93,27.23,26.62,26.63,130700,0.0,0
2008-08-22,26.47,27.41,26.46,27.28,216000,0.0,0
2008-08-25,27.28,27.28,26.63,26.77,136000,0.0,0
2008-08-26,26.7,26.85,26.43,26.75,153000,0.0,0
2008-08-27,26.67,27.29,26.67,27.2,94200,0.0,0
2008-08-28,27.43,28.15,27.23,28.15,78600,0.0,0
2008-08-29,27.98,27.98,27.47,27.71,176100,0.0,0
2008-09-02,28.32,28.75,28.0,28.52,128700,0.0,0
2008-09-03,28.41,29.18,28.38,29.11,106400,0.0,0
2008-09-04,28.83,29.18,28.79,28.88,96900,0.0,0
2008-09-05,28.84,29.23,28.35,29.15,151700,0.0,0
2008-09-08,29.67,30.01,29.48,29.97,129000,0.0,0
2008-09-09,29.81,30.12,28.65,28.65,228500,0.0,0
2008-09-10,28.99,29.4,28.52,29.17,155300,0.0,0
2008-09-11,28.8,29.52,28.56,29.52,179400,0.0,0
2008-09-12,29.02,29.89,28.96,29.87,122800,0.0,0
2008-09-15,29.25,29.92,28.91,28.93,316800,0.0,0
2008-09-16,28.23,29.66,28.23,29.56,251600,0.0,0
2008-09-17,29.11,29.55,28.45,28.75,169300,0.52,0
2008-09-18,28.95,29.87,27.79,29.8,526500,0.0,0
2008-09-19,30.34,31.5,29.85,31.13,566800,0.0,0
2008-09-22,30.94,31.08,29.02,29.03,301000,0.0,0
2008-09-23,28.91,30.31,28.91,29.71,420600,0.0,0
2008-09-24,29.8,30.11,29.37,29.69,216200,0.0,0
2008-09-25,29.82,30.6,29.7,30.05,225700,0.0,0
2008-09-26,29.03,30.87,29.03,30.63,201200,0.0,0
2008-09-29,30.07,30.3,28.98,28.98,200700,0.0,0
2008-09-30,29.96,30.64,28.66,30.58,233500,0.0,0
2008-10-01,30.58,30.58,29.58,30.16,162300,0.0,0
2008-10-02,30.0,30.02,28.87,28.87,193100,0.0,0
2008-10-03,29.46,29.59,28.0,28.01,169500,0.0,0
2008-10-06,27.59,27.6,26.05,27.16,176200,0.0,0
2008-10-07,27.21,27.4,25.29,25.52,314700,0.0,0
2008-10-08,25.07,26.03,25.04,25.1,323400,0.0,0
2008-10-09,25.81,25.81,23.16,23.16,304600,0.0,0
2008-10-10,22.9,25.44,21.7,25.44,512000,0.0,0
2008-10-13,26.59,26.59,24.89,25.67,166300,0.0,0
2008-10-14,26.05,26.21,22.42,23.83,483700,0.0,0
2008-10-15,23.33,23.62,22.23,22.34,583800,0.0,0
2008-10-16,22.59,23.19,21.22,23.15,411200,0.0,0
2008-10-17,22.43,23.25,22.19,22.78,351300,0.0,0
2008-10-20,22.96,23.02,21.63,22.57,148200,0.0,0
2008-10-21,22.43,22.51,20.99,21.06,281300,0.0,0
2008-10-22,20.74,21.4,19.22,19.77,180600,0.0,0
2008-10-23,19.85,20.24,17.69,18.44,630700,0.0,0
2008-10-24,17.23,18.38,16.81,17.98,715500,0.0,0
2008-10-27,17.65,18.16,16.66,16.71,606200,0.0,0
2008-10-28,17.14,17.88,16.29,17.81,550600,0.0,0
2008-10-29,17.71,18.49,16.92,17.7,595900,0.0,0
2008-10-30,18.2,19.03,17.95,19.01,227900,0.0,0
2008-10-31,18.85,21.38,18.85,21.1,409400,0.0,0
2008-11-03,20.9,22.05,20.9,21.33,326300,0.0,0
2008-11-04,21.67,21.91,21.09,21.76,276000,0.0,0
2008-11-05,21.3,21.87,20.83,20.87,338100,0.0,0
2008-11-06,20.61,21.53,20.44,21.03,380400,0.0,0
2008-11-07,21.2,21.9,20.78,21.84,288100,0.0,0
2008-11-10,22.12,22.13,20.76,21.01,433700,0.0,0
2008-11-11,20.7,21.99,20.42,21.55,284100,0.0,0
2008-11-12,21.02,21.54,19.95,20.02,385700,0.0,0
2008-11-13,20.16,21.5,18.64,21.43,409700,0.0,0
2008-11-14,21.18,21.33,19.65,19.71,242900,0.0,0
2008-11-17,19.71,20.12,19.05,19.05,245100,0.0,0
2008-11-18,18.9,19.24,18.02,18.85,333300,0.0,0
2008-11-19,18.63,18.78,16.27,16.34,310800,0.0,0
2008-11-20,16.02,17.11,14.97,15.31,535800,0.0,0
2008-11-21,15.23,16.31,14.05,16.27,738900,0.0,0
2008-11-24,16.52,18.2,16.12,17.96,610600,0.0,0
2008-11-25,17.48,18.91,15.9,18.73,458300,0.0,0
2008-11-26,18.68,19.87,18.11,19.71,294800,0.0,0
2008-11-28,19.75,20.39,19.17,20.31,104700,0.0,0
2008-12-01,19.72,19.72,16.23,16.36,388100,0.0,0
2008-12-02,16.93,17.97,16.78,17.8,416400,0.0,0
2008-12-03,17.05,18.84,16.96,18.58,341000,0.0,0
2008-12-04,18.53,19.18,17.56,18.08,420100,0.0,0
2008-12-05,18.04,18.94,17.53,18.78,430200,0.0,0
2008-12-08,19.38,20.58,19.08,20.38,328200,0.0,0
2008-12-09,20.02,20.74,19.56,19.9,529700,0.0,0
2008-12-10,20.16,21.42,19.75,21.41,218100,0.0,0
2008-12-11,21.08,21.08,17.82,18.27,272200,0.0,0
2008-12-12,17.81,19.87,17.67,19.87,255200,0.0,0
2008-12-15,19.92,19.92,18.71,19.44,164200,0.0,0
2008-12-16,19.46,21.9,19.46,21.86,248500,0.0,0
2008-12-17,21.78,22.01,20.94,21.79,464100,0.52,0
2008-12-18,22.08,22.38,21.33,21.75,560400,0.0,0
2008-12-19,22.14,23.56,22.14,23.41,555300,0.0,0
2008-12-22,23.39,23.89,21.98,23.0,397200,0.0,0
2008-12-23,23.38,23.49,22.59,22.96,654500,0.0,0
2008-12-24,22.97,22.97,21.86,22.2,181500,0.0,0
2008-12-26,22.5,22.5,21.61,22.27,203600,0.0,0
2008-12-29,22.31,22.31,21.06,21.72,279100,0.0,0
2008-12-30,22.09,22.45,21.54,22.25,252400,0.0,0
2008-12-31,22.17,23.19,22.16,22.76,369200,0.0,0
2009-01-02,22.81,23.16,21.97,22.03,228600,0.0,0
2009-01-05,22.09,22.15,21.19,21.74,417600,0.0,0
2009-01-06,21.7,22.45,21.52,22.22,450000,0.0,0
2009-01-07,21.9,22.66,21.77,22.08,399400,0.0,0
2009-01-08,22.07,22.61,21.91,22.34,395500,0.0,0
2009-01-09,22.39,22.39,21.17,21.27,366000,0.0,0
2009-01-12,21.27,21.42,19.8,20.05,309700,0.0,0
2009-01-13,19.88,20.39,19.73,20.18,376800,0.0,0
2009-01-14,19.82,20.37,19.38,20.01,583400,0.0,0
2009-01-15,19.75,21.15,19.43,20.77,393300,0.0,0
2009-01-16,21.06,22.13,20.7,21.88,611800,0.0,0
2009-01-20,21.59,21.59,19.49,19.5,320900,0.0,0
2009-01-21,20.12,20.53,19.12,20.47,496100,0.0,0
2009-01-22,19.91,20.46,19.26,19.81,330400,0.0,0
2009-01-23,19.29,20.53,18.89,19.96,388000,0.0,0
2009-01-26,20.06,20.65,19.48,19.96,224700,0.0,0
2009-01-27,20.02,20.64,19.86,20.33,227000,0.0,0
2009-01-28,20.75,21.65,20.73,21.49,377600,0.0,0
2009-01-29,21.42,21.42,19.57,19.61,233000,0.0,0
2009-01-30,19.95,20.16,19.07,19.43,491300,0.0,0
2009-02-02,19.18,19.97,18.9,19.8,450300,0.0,0
2009-02-03,19.98,19.98,19.4,19.75,595700,0.0,0
2009-02-04,19.78,20.33,19.46,19.54,369500,0.0,0
2009-02-05,19.35,19.73,18.32,19.03,347300,0.0,0
2009-02-06,18.93,20.21,18.93,20.15,478500,0.0,0
2009-02-09,20.12,20.28,19.59,20.09,198100,0.0,0
2009-02-10,19.92,20.19,18.65,18.9,345300,0.0,0
2009-02-11,19.04,19.21,17.83,18.66,599800,0.0,0
2009-02-12,18.56,18.56,17.42,18.52,403300,0.0,0
2009-02-13,18.4,18.65,17.28,17.64,378300,0.0,0
2009-02-17,16.9,17.31,16.24,16.42,348100,0.0,0
2009-02-18,16.5,17.12,16.12,17.03,406600,0.0,0
2009-02-19,17.21,17.88,16.94,17.05,476400,0.0,0
2009-02-20,16.59,17.54,16.24,17.48,417600,0.0,0
2009-02-23,17.56,17.71,16.69,16.87,563800,0.0,0
2009-02-24,17.2,17.8,16.65,17.68,372600,0.0,0
2009-02-25,17.45,17.91,16.89,17.5,669300,0.0,0
2009-02-26,17.83,18.16,16.65,16.79,290900,0.0,0
2009-02-27,16.31,17.05,15.62,15.73,412800,0.0,0
2009-03-02,15.49,15.68,14.8,14.97,307600,0.0,0
2009-03-03,15.03,15.33,14.28,14.51,376500,0.0,0
2009-03-04,14.76,15.48,14.69,15.19,322900,0.0,0
2009-03-05,14.74,15.08,14.1,14.25,320400,0.0,0
2009-03-06,14.37,14.38,12.87,13.78,469300,0.0,0
2009-03-09,13.52,14.1,13.21,13.52,367900,0.0,0
2009-03-10,13.84,14.71,13.75,14.57,425400,0.0,0
2009-03-11,14.64,15.36,14.1,14.92,423400,0.0,0
2009-03-12,14.79,16.9,14.44,16.73,414700,0.0,0
2009-03-13,16.75,16.9,16.22,16.7,329400,0.0,0
2009-03-16,16.84,16.84,15.67,15.76,397900,0.0,0
2009-03-17,15.76,17.0,15.12,16.98,268100,0.0,0
2009-03-18,16.9,18.16,16.4,18.09,336000,0.52,0
2009-03-19,18.32,18.55,17.13,17.18,303500,0.0,0
2009-03-20,17.21,17.32,15.66,15.68,558500,0.0,0
2009-03-23,15.7,18.23,15.7,18.18,292400,0.0,0
2009-03-24,17.86,18.11,16.6,16.62,464300,0.0,0
2009-03-25,16.72,17.49,15.87,17.17,332400,0.0,0
2009-03-26,17.47,18.56,16.77,18.39,488100,0.0,0
2009-03-27,17.92,18.67,17.63,18.04,390300,0.0,0
2009-03-30,17.36,17.69,16.9,17.26,290800,0.0,0
2009-03-31,17.55,18.98,17.17,18.31,357800,0.0,0
2009-04-01,17.97,18.77,17.56,18.07,340100,0.0,0
2009-04-02,18.5,19.69,18.1,19.1,393900,0.0,0
2009-04-03,19.02,20.57,18.31,20.55,331800,0.0,0
2009-04-06,20.25,20.64,19.5,20.38,311000,0.0,0
2009-04-07,19.99,20.13,19.03,19.21,298000,0.0,0
2009-04-08,19.32,20.03,18.88,19.46,253000,0.0,0
2009-04-09,20.04,21.0,19.72,21.0,503900,0.0,0
2009-04-13,20.72,21.35,20.05,20.63,295900,0.0,0
2009-04-14,20.29,20.72,19.49,19.66,407900,0.0,0
2009-04-15,19.57,21.53,19.23,21.47,240400,0.0,0
2009-04-16,21.47,23.51,20.38,23.11,460000,0.0,0
2009-04-17,23.19,24.17,22.77,23.66,485400,0.0,0
2009-04-20,23.05,23.18,21.86,22.1,458500,0.0,0
2009-04-21,21.84,23.29,21.52,22.94,335300,0.0,0
2009-04-22,22.46,23.25,21.98,22.41,339600,0.0,0
2009-04-23,22.41,22.57,21.55,22.33,291000,0.0,0
2009-04-24,22.47,24.06,22.01,23.42,469900,0.0,0
2009-04-27,22.2,22.42,20.83,21.25,489700,0.0,0
2009-04-28,21.07,21.79,20.7,20.94,523300,0.0,0
2009-04-29,21.21,22.84,21.07,22.73,485900,0.0,0
2009-04-30,23.01,23.01,21.7,21.93,276700,0.0,0
2009-05-01,21.88,22.03,20.61,20.88,215200,0.0,0
2009-05-04,21.34,22.5,21.05,22.48,209800,0.0,0
2009-05-05,22.24,22.24,20.92,21.12,254600,0.0,0
2009-05-06,21.3,21.75,21.03,21.32,348000,0.0,0
2009-05-07,21.6,21.61,20.13,20.38,272600,0.0,0
2009-05-08,20.64,22.12,20.0,22.03,410500,0.0,0
2009-05-11,21.46,21.99,21.0,21.13,158500,0.0,0
2009-05-12,21.39,21.95,20.68,21.49,264100,0.0,0
2009-05-13,21.02,21.79,20.84,21.26,466600,0.0,0
2009-05-14,21.49,22.41,21.11,21.9,410900,0.0,0
2009-05-15,21.84,22.32,21.07,21.15,536800,0.0,0
2009-05-18,21.54,22.46,21.07,22.36,265500,0.0,0
2009-05-19,21.88,22.33,21.55,21.87,327900,0.0,0
2009-05-20,21.28,22.38,21.27,21.53,587000,0.0,0
