Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.6,19.71,19.06,19.71,44500,0,0
2008-01-03,19.64,19.7,19.33,19.46,26500,0,0
2008-01-04,19.21,19.46,18.98,19.4,43600,0,0
2008-01-07,19.49,19.57,19.25,19.37,68000,0,0
2008-01-08,19.4,19.59,18.7,18.8,65200,0,0
2008-01-09,18.71,18.74,17.99,18.14,73900,0,0
2008-01-10,17.98,18.06,17.0,17.52,35300,0,0
2008-01-11,17.31,17.41,16.96,16.98,28900,0,0
2008-01-14,17.05,17.94,16.88,17.93,23600,0,0
2008-01-15,17.75,17.75,17.25,17.32,27600,0,0
2008-01-16,17.2,17.43,17.03,17.2,21800,0,0
2008-01-17,17.2,17.32,17.01,17.04,35500,0,0
2008-01-18,16.8,17.09,16.54,16.92,64500,0,0
2008-01-22,16.55,17.62,16.55,16.7,92100,0,0
2008-01-23,16.58,17.17,16.58,16.88,82200,0,0
2008-01-24,16.95,17.05,15.3,15.69,86900,0,0
2008-01-25,15.89,16.7,15.87,16.32,260200,0,0
2008-01-28,16.3,16.95,16.3,16.95,7800,0,0
2008-01-29,17.05,17.85,17.02,17.75,37900,0,0
2008-01-30,17.61,18.3,17.5,17.76,15500,0,0
2008-01-31,17.57,18.68,17.5,18.49,22900,0,0
2008-02-01,18.66,18.7,17.59,17.84,17600,0,0
2008-02-04,17.82,18.16,17.56,18.12,20200,0,0
2008-02-05,17.84,18.08,17.51,17.66,36100,0,0
2008-02-06,17.75,17.8,17.46,17.51,3500,0,0
2008-02-07,17.45,17.8,17.42,17.45,6600,0,0
2008-02-08,17.38,17.58,16.85,16.85,36700,0,0
2008-02-11,16.85,16.85,16.57,16.85,50900,0,0
2008-02-12,16.62,17.57,16.62,17.25,16500,0,0
2008-02-13,17.27,17.52,17.18,17.39,30400,0,0
2008-02-14,17.4,17.4,17.2,17.25,12000,0,0
2008-02-15,17.25,17.5,17.03,17.07,11700,0,0
2008-02-19,17.24,17.24,16.11,16.17,33900,0,0
2008-02-20,16.07,16.07,15.52,15.85,47245,0,0
2008-02-21,16.0,16.14,15.6,15.63,8900,0,0
2008-02-22,15.68,15.68,15.32,15.6,22700,0,0
2008-02-25,15.65,15.84,15.1,15.82,35150,0,0
2008-02-26,15.74,15.94,15.71,15.81,10400,0,0
