Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.36,11.51,10.92,11.0,389400,0.0,0
2008-01-03,10.98,10.98,10.19,10.39,942900,0.0,0
2008-01-04,10.27,10.27,9.71,10.07,760400,0.0,0
2008-01-07,10.14,10.48,10.06,10.33,774300,0.0,0
2008-01-08,10.35,10.57,9.89,9.96,841900,0.0,0
2008-01-09,9.92,10.23,9.81,10.15,530100,0.0,0
2008-01-10,10.05,10.82,9.97,10.6,540300,0.0,0
2008-01-11,10.5,10.5,10.07,10.19,682000,0.0,0
2008-01-14,10.28,10.66,10.1,10.37,825700,0.0,0
2008-01-15,10.21,10.25,10.05,10.2,674600,0.0,0
2008-01-16,10.22,10.64,10.22,10.42,822800,0.0,0
2008-01-17,10.41,10.51,10.24,10.42,591900,0.0,0
2008-01-18,10.48,10.65,10.3,10.42,1089500,0.0,0
2008-01-22,9.99,10.73,9.99,10.46,508600,0.0,0
2008-01-23,10.25,11.86,10.18,11.69,1136100,0.0,0
2008-01-24,11.73,12.0,11.37,11.39,472800,0.0,0
2008-01-25,11.58,11.85,11.2,11.39,433600,0.0,0
2008-01-28,11.35,11.47,11.13,11.43,308100,0.0,0
2008-01-29,11.47,11.65,11.33,11.45,340200,0.0,0
2008-01-30,11.34,11.61,11.21,11.24,345000,0.0,0
2008-01-31,11.07,11.88,11.07,11.7,484200,0.0,0
2008-02-01,11.8,12.29,11.73,12.22,364100,0.0,0
2008-02-04,12.21,12.21,11.86,11.88,414600,0.0,0
2008-02-05,11.66,12.14,11.54,11.82,296900,0.0,0
2008-02-06,11.88,12.0,11.54,11.59,259700,0.0,0
2008-02-07,11.58,12.11,11.58,11.94,320700,0.0,0
2008-02-08,11.89,11.92,11.53,11.7,285400,0.0,0
2008-02-11,11.65,11.65,11.37,11.48,574800,0.0,0
2008-02-12,11.51,11.88,11.49,11.76,289400,0.0,0
2008-02-13,11.89,12.12,11.76,12.1,433300,0.0,0
2008-02-14,12.12,12.19,11.63,11.71,483100,0.0,0
2008-02-15,11.61,11.69,11.33,11.63,336700,0.0,0
2008-02-19,11.74,11.88,11.51,11.59,324700,0.0,0
2008-02-20,11.59,11.95,11.51,11.87,338300,0.0,0
