Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,42.51,42.71,41.81,41.95,77400,0.0,0.0
2008-01-03,42.27,43.54,42.04,42.8,187400,0.0,0.0
2008-01-04,42.72,42.81,42.1,42.17,29000,0.0,0.0
2008-01-07,42.98,43.78,42.98,43.73,103700,0.0,0.0
2008-01-08,43.09,43.26,42.39,42.52,68200,0.0,0.0
2008-01-09,42.57,43.35,42.53,43.35,46300,0.0,0.0
2008-01-10,43.39,43.7,43.19,43.49,64500,0.0,0.0
2008-01-11,42.45,42.52,41.75,41.9,66300,0.0,0.0
2008-01-14,42.76,42.91,42.1,42.24,66000,0.0,0.0
2008-01-15,42.85,42.85,41.14,41.24,69300,0.0,0.0
2008-01-16,41.29,41.6,40.37,40.5,110500,0.0,0.0
2008-01-17,41.68,42.09,40.93,40.93,171500,0.0,0.0
2008-01-18,42.07,42.46,41.28,41.62,162300,0.0,0.0
2008-01-22,39.96,39.96,38.24,39.49,135700,0.0,0.0
2008-01-23,37.85,38.43,37.05,38.35,201100,0.0,0.0
2008-01-24,38.46,39.07,38.29,39.0,62500,0.0,0.0
2008-01-25,39.82,40.0,39.0,39.27,102300,0.0,0.0
2008-01-28,39.18,39.69,38.92,39.27,72400,0.0,0.0
2008-01-29,39.96,40.4,39.91,40.24,91900,0.0,0.0
2008-01-30,40.06,40.77,39.84,40.35,240000,0.0,0.0
2008-01-31,39.34,39.99,39.1,39.71,146700,0.0,0.0
2008-02-01,39.52,39.91,39.14,39.61,91300,0.0,0.0
2008-02-04,39.96,40.08,39.79,39.85,73000,0.0,0.0
2008-02-05,39.17,39.33,38.46,38.54,91100,0.0,0.0
2008-02-06,39.09,39.57,38.84,39.04,71800,0.0,0.0
2008-02-07,38.64,38.93,38.07,38.54,138700,0.0,0.0
2008-02-08,38.51,38.88,38.39,38.88,76900,0.0,0.0
2008-02-11,38.81,38.83,38.29,38.61,55600,0.0,0.0
2008-02-12,38.72,39.4,38.72,39.26,43000,0.0,0.0
2008-02-13,39.59,39.9,39.39,39.78,61000,0.0,0.0
2008-02-14,39.74,40.06,39.56,39.66,52900,0.0,0.0
2008-02-15,39.11,39.37,38.8,39.1,42500,0.0,0.0
2008-02-19,39.34,39.48,38.88,39.13,53900,0.0,0.0
2008-02-20,38.41,39.02,38.17,38.84,43600,0.0,0.0
2008-02-21,38.51,38.6,37.99,38.06,36400,0.0,0.0
2008-02-22,38.43,38.65,38.15,38.62,31500,0.0,0.0
2008-02-25,38.65,39.08,38.51,39.08,104400,0.0,0.0
