Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.7,6.7,6.2,6.29,58488,0,0
2008-01-03,6.29,6.42,6.2,6.42,7003,0,0
2008-01-04,6.42,6.45,6.27,6.27,5965,0,0
2008-01-07,6.22,6.22,6.03,6.09,16155,0,0
2008-01-08,6.05,6.05,5.76,5.76,24729,0,0
2008-01-09,5.87,5.87,5.4,5.49,25676,0,0
2008-01-10,5.59,5.59,5.27,5.38,4443,0,0
2008-01-11,5.8,5.8,5.22,5.22,20186,0,0
2008-01-14,5.19,5.5,4.91,5.48,56243,0,0
2008-01-15,5.48,5.48,4.95,5.0,42767,0,0
2008-01-16,4.7,4.8,4.5,4.56,97254,0,0
2008-01-17,4.7,4.7,4.5,4.5,44690,0,0
2008-01-18,4.57,4.7,4.5,4.55,259156,0,0
2008-01-22,4.35,4.7,4.35,4.7,26017,0,0
2008-01-23,4.62,5.1,4.6,4.8,42119,0,0
2008-01-24,4.92,5.2,4.92,5.1,62376,0,0
2008-01-25,5.3,5.39,5.2,5.3,26903,0,0
2008-01-28,5.24,5.39,5.2,5.21,16737,0,0
2008-01-29,5.21,5.46,5.21,5.45,30845,0,0
2008-01-30,5.45,5.6,5.45,5.57,16383,0,0
2008-01-31,5.4,5.5,5.4,5.4,19060,0,0
2008-02-01,5.49,5.7,5.49,5.7,7123,0,0
2008-02-04,5.62,5.9,5.62,5.9,32920,0,0
2008-02-05,5.85,5.9,5.7,5.74,28011,0,0
2008-02-06,5.45,6.09,5.21,5.99,77438,0,0
2008-02-07,6.05,6.05,5.91,5.95,23620,0,0
2008-02-08,6.05,6.09,6.01,6.09,55241,0,0
2008-02-11,6.12,6.12,6.05,6.1,11600,0,0
2008-02-12,6.1,6.15,6.1,6.1,84610,0,0
2008-02-13,6.14,6.38,6.14,6.34,16096,0,0
2008-02-14,6.34,6.49,6.25,6.45,897393,0,0
2008-02-15,6.34,6.35,6.24,6.34,24441,0,0
2008-02-19,6.5,6.5,6.45,6.5,52310,0,0
2008-02-20,6.36,6.5,6.36,6.49,18930,0,0
2008-02-21,6.5,6.59,6.5,6.5,96140,0,0
2008-02-22,6.5,6.75,6.45,6.6,27066,0,0
2008-02-25,6.75,6.77,6.65,6.7,12289,0,0
2008-02-26,6.75,6.79,6.7,6.75,8151,0,0
2008-02-27,6.8,6.84,6.75,6.76,12213,0,0
2008-02-28,6.8,6.85,6.75,6.85,14997,0,0
2008-02-29,6.84,6.87,6.75,6.8,52937,0,0
2008-03-03,6.51,6.65,6.48,6.65,14621,0,0
2008-03-04,6.7,6.8,6.7,6.76,20824,0,0
2008-03-05,6.8,6.82,6.65,6.82,27461,0,0
2008-03-06,6.85,6.99,6.8,6.99,21009,0,0
2008-03-07,7.02,7.19,6.95,7.19,24969,0,0
2008-03-10,7.35,7.89,7.35,7.7,27774,0,0
2008-03-11,7.8,8.34,7.72,8.0,267638,0,0
2008-03-12,8.23,8.23,7.62,7.79,51047,0,0
2008-03-13,7.79,7.89,7.27,7.78,31645,0,0
2008-03-14,7.98,8.0,7.75,7.75,48187,0,0
2008-03-17,7.89,7.89,7.3,7.56,34600,0,0
2008-03-18,7.44,7.89,7.4,7.72,45126,0,0
2008-03-19,7.85,7.98,7.85,7.91,62717,0,0
2008-03-20,7.94,7.98,7.9,7.98,7297,0,0
2008-03-24,7.98,7.98,7.98,7.98,0,0,0
2008-03-25,7.99,8.33,7.99,8.1,14357,0,0
2008-03-26,8.28,8.28,7.95,8.05,10136,0,0
2008-03-27,7.96,8.0,7.86,8.0,4172,0,0
2008-03-28,8.02,8.02,7.89,8.0,6638,0,0
