Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.88,17.9,17.51,17.7,1783800,0.0,0.0
2008-01-03,17.78,17.94,17.7,17.75,2526600,0.0,0.0
2008-01-04,17.62,17.79,17.03,17.18,6541200,0.0,0.0
2008-01-07,17.25,17.25,16.95,17.21,3374200,0.0,0.0
2008-01-08,17.28,17.42,17.09,17.17,3258800,0.0,0.0
2008-01-09,17.21,17.26,16.91,17.22,3851400,0.0,0.0
2008-01-10,17.1,17.31,16.97,17.16,3501600,0.0,0.0
2008-01-11,17.03,17.14,15.91,15.91,9338800,0.0,0.0
2008-01-14,15.88,16.19,15.53,15.83,4684600,0.0,0.0
2008-01-15,15.68,15.75,15.29,15.61,6417400,0.0,0.0
2008-01-16,16.0,16.41,15.7,15.91,4908800,0.0,0.0
2008-01-17,16.0,16.12,15.59,15.73,4937200,0.0,0.0
2008-01-18,15.89,16.07,15.62,15.91,4722000,0.0,0.0
2008-01-22,15.25,16.24,15.2,16.09,5203400,0.0,0.0
2008-01-23,15.66,16.93,15.5,16.86,6719800,0.0,0.0
2008-01-24,16.83,16.83,15.95,16.04,5114600,0.0,0.0
2008-01-25,16.09,16.5,15.9,16.1,3646000,0.0,0.0
2008-01-28,16.19,16.37,15.86,16.35,3155800,0.0,0.0
2008-01-29,17.33,17.75,16.82,16.91,4823200,0.0,0.0
2008-01-30,16.84,17.01,16.63,16.68,2927600,0.0,0.0
2008-01-31,16.43,17.71,16.43,17.33,6723200,0.0,0.0
2008-02-01,18.57,18.82,17.89,18.4,10642600,0.0,0.0
2008-02-04,18.52,18.67,18.03,18.09,6152400,0.0,0.0
2008-02-05,17.86,18.12,17.46,17.72,6911200,0.0,0.0
2008-02-06,17.87,18.29,17.79,17.89,4799800,0.0,0.0
2008-02-07,17.83,18.32,17.74,18.17,5035400,0.0,0.0
2008-02-08,18.13,18.14,17.74,17.87,2485800,0.0,0.0
2008-02-11,17.87,18.07,17.79,18.0,2569200,0.0,0.0
2008-02-12,18.08,18.25,17.85,17.99,3950600,0.0,0.0
2008-02-13,18.19,18.3,17.95,18.02,2261000,0.0,0.0
2008-02-14,18.06,18.07,17.84,17.86,3542200,0.0,0.0
2008-02-15,17.76,17.92,17.7,17.83,2422600,0.0,0.0
2008-02-19,18.05,18.05,17.39,17.49,3066000,0.0,0.0
2008-02-20,17.32,17.4,17.14,17.25,3701200,0.0,0.0
2008-02-21,17.3,17.49,17.15,17.2,2412600,0.0,0.0
2008-02-22,17.21,17.44,17.03,17.44,2065000,0.0,0.0
2008-02-25,17.44,17.8,17.4,17.67,3002200,0.0,0.0
2008-02-26,17.58,17.95,17.57,17.86,1835200,0.0,0.0
2008-02-27,17.79,18.11,17.67,17.75,4622400,0.0,0.0
2008-02-28,17.55,17.75,17.52,17.58,1538200,0.0,0.0
2008-02-29,17.42,17.56,17.25,17.47,3173400,0.0,0.0
2008-03-03,17.42,17.83,17.41,17.82,3226800,0.0,0.0
2008-03-04,17.65,17.83,17.61,17.77,4335600,0.0,0.0
2008-03-05,17.63,18.15,17.63,18.06,3630200,0.0,0.0
2008-03-06,17.97,18.0,17.85,17.89,5072800,0.0,0.0
2008-03-07,17.88,18.05,17.66,17.95,4275800,0.0,0.0
2008-03-10,18.04,18.16,17.91,18.08,3629600,0.0,0.0
2008-03-11,18.26,18.46,18.07,18.45,4130400,0.0,0.0
2008-03-12,18.46,18.73,18.44,18.51,2544000,0.0,0.0
2008-03-13,18.37,18.77,18.34,18.69,3849800,0.0,0.0
2008-03-14,18.79,18.79,18.05,18.19,4325800,0.0,0.0
2008-03-17,17.8,18.33,17.69,18.18,3933000,0.0,0.0
2008-03-18,18.44,18.61,18.25,18.61,2745600,0.0,0.0
2008-03-19,18.8,18.8,18.23,18.26,3540800,0.0,0.0
2008-03-20,18.28,18.61,18.12,18.6,3906000,0.0,0.0
2008-03-24,18.67,18.69,18.54,18.59,2922200,0.0,0.0
2008-03-25,18.57,18.61,18.38,18.48,2570400,0.0,0.0
2008-03-26,18.39,18.58,18.33,18.55,2026800,0.0,0.0
2008-03-27,18.73,19.15,18.66,18.78,4950800,0.0,0.0
2008-03-28,18.89,18.95,18.25,18.58,3701800,0.0,0.0
2008-03-31,18.84,18.96,18.7,18.82,3228400,0.0,0.0
2008-04-01,19.07,19.45,18.76,19.45,5184200,0.0,0.0
2008-04-02,19.47,19.55,19.21,19.28,2900000,0.0,0.0
