Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.38,12.11,11.23,11.31,1609900,0.0,0
2008-01-03,11.57,11.63,10.38,10.55,1899000,0.0,0
2008-01-04,10.43,10.43,9.74,9.85,1773200,0.0,0
2008-01-07,10.44,10.44,9.65,9.85,1629700,0.0,0
2008-01-08,9.94,10.07,8.9,9.04,4209200,0.0,0
2008-01-09,9.17,9.26,7.24,8.17,5621700,0.0,0
2008-01-10,8.13,8.86,7.61,8.53,3632500,0.0,0
2008-01-11,8.44,9.2,8.04,8.66,2650800,0.0,0
2008-01-14,8.7,9.28,8.54,9.16,2311500,0.0,0
2008-01-15,8.87,8.87,8.54,8.59,1762000,0.0,0
2008-01-16,8.28,8.28,7.51,7.67,2559900,0.0,0
2008-01-17,7.31,7.47,5.85,6.21,7836100,0.0,0
2008-01-18,6.42,6.59,5.6,5.85,4069500,0.0,0
2008-01-22,5.81,6.3,5.35,5.89,3991300,0.0,0
2008-01-23,5.6,7.5,5.3,6.92,6422400,0.0,0
2008-01-24,7.16,8.02,7.04,7.82,4564600,0.0,0
2008-01-25,8.23,8.5,7.45,7.97,3207200,0.0,0
2008-01-28,7.92,8.67,7.56,8.52,2109600,0.0,0
2008-01-29,8.58,9.16,8.2,8.74,2213700,0.0,0
2008-01-30,8.54,9.09,8.11,8.2,2113900,0.0,0
2008-01-31,8.07,9.01,7.84,8.9,3238700,0.0,0
2008-02-01,9.25,9.74,8.67,9.65,2317700,0.0,0
2008-02-04,9.65,9.65,8.93,8.96,1106800,0.0,0
2008-02-05,8.8,8.99,8.19,8.26,1322100,0.0,0
2008-02-06,8.31,8.59,7.61,8.09,1483400,0.0,0
2008-02-07,8.14,8.69,7.95,8.57,1221800,0.0,0
2008-02-08,8.51,8.58,7.8,8.12,1003500,0.0,0
2008-02-11,8.23,8.39,7.82,8.26,1904100,0.0,0
2008-02-12,8.32,8.58,7.84,7.93,1046100,0.0,0
2008-02-13,7.81,7.93,6.63,7.14,3395500,0.0,0
2008-02-14,7.14,7.27,6.64,6.74,3233300,0.0,0
2008-02-15,7.07,7.99,6.79,7.91,4001700,0.0,0
2008-02-19,7.98,7.98,7.26,7.34,2079100,0.0,0
2008-02-20,7.41,7.67,7.16,7.59,1781900,0.02,0
2008-02-21,7.62,7.71,7.16,7.18,688600,0.0,0
2008-02-22,7.28,7.52,6.89,7.45,911500,0.0,0
2008-02-25,7.46,7.96,7.11,7.87,1313400,0.0,0
2008-02-26,7.87,8.01,7.53,7.78,1408800,0.0,0
2008-02-27,7.7,7.91,7.19,7.28,1455300,0.0,0
2008-02-28,7.23,7.34,6.99,7.06,916300,0.0,0
2008-02-29,6.92,7.02,6.65,6.96,1389900,0.0,0
2008-03-03,6.89,7.02,6.6,6.65,1500200,0.0,0
2008-03-04,6.64,6.64,5.49,5.93,3822400,0.0,0
2008-03-05,5.98,6.06,5.52,5.57,1610400,0.0,0
2008-03-06,5.47,5.57,5.18,5.42,2323000,0.0,0
2008-03-07,5.36,5.66,5.21,5.4,1443800,0.0,0
2008-03-10,5.45,5.47,4.6,5.13,1795300,0.0,0
2008-03-11,5.25,5.66,5.19,5.53,2667500,0.0,0
2008-03-12,5.53,5.74,5.32,5.36,1123500,0.0,0
2008-03-13,5.29,5.44,5.07,5.38,1206600,0.0,0
2008-03-14,5.47,5.81,4.93,5.03,1530700,0.0,0
2008-03-17,4.76,4.78,4.31,4.4,1316000,0.0,0
2008-03-18,4.58,5.86,4.44,5.86,2381100,0.0,0
2008-03-19,5.88,6.64,5.86,6.64,2209500,0.0,0
2008-03-20,6.43,6.93,5.83,6.84,2045500,0.0,0
2008-03-24,6.88,8.25,6.88,8.06,3162300,0.0,0
2008-03-25,8.01,8.54,7.72,8.41,2538200,0.0,0
2008-03-26,8.36,8.36,7.82,8.05,1714600,0.0,0
2008-03-27,8.05,8.13,7.03,7.1,1185700,0.0,0
2008-03-28,7.12,7.12,6.53,6.58,957200,0.0,0
2008-03-31,6.61,6.8,6.27,6.42,1051300,0.0,0
2008-04-01,6.43,6.87,6.27,6.61,898300,0.0,0
2008-04-02,6.74,6.98,6.41,6.7,1233900,0.0,0
2008-04-03,6.67,6.73,6.17,6.33,835300,0.0,0
2008-04-04,6.34,6.46,5.76,5.83,847800,0.0,0
2008-04-07,5.88,6.46,5.88,6.21,1210300,0.0,0
2008-04-08,6.21,6.36,5.67,5.74,1143800,0.0,0
2008-04-09,5.62,5.81,4.8,5.02,2014500,0.0,0
2008-04-10,5.08,5.54,4.9,4.95,1677200,0.0,0
2008-04-11,4.92,5.19,4.89,4.91,853100,0.0,0
2008-04-14,4.97,4.99,4.41,4.63,1665000,0.0,0
2008-04-15,4.65,4.97,4.62,4.93,1031000,0.0,0
2008-04-16,4.99,5.11,4.59,4.89,1175500,0.0,0
2008-04-17,4.89,5.42,4.84,5.35,1072100,0.0,0
2008-04-18,5.49,5.61,5.26,5.35,948200,0.0,0
2008-04-21,5.32,5.4,5.09,5.2,500700,0.0,0
2008-04-22,5.18,5.18,4.87,4.91,815900,0.0,0
2008-04-23,4.91,4.91,4.46,4.49,1602500,0.0,0
2008-04-24,4.69,5.08,4.61,5.01,857900,0.0,0
2008-04-25,5.02,5.08,4.69,4.99,665300,0.0,0
2008-04-28,5.08,5.23,4.81,5.18,1327200,0.0,0
2008-04-29,5.23,5.49,5.12,5.44,1419200,0.0,0
2008-04-30,5.39,5.44,5.19,5.28,1005700,0.0,0
2008-05-01,5.37,6.11,5.22,6.04,2129600,0.0,0
2008-05-02,6.16,6.4,5.53,5.96,1439900,0.0,0
2008-05-05,5.92,6.09,5.64,5.76,1040000,0.0,0
2008-05-06,5.71,6.06,5.5,5.98,887500,0.0,0
2008-05-07,5.98,6.01,5.63,5.63,822000,0.0,0
2008-05-08,5.68,5.78,5.24,5.41,836800,0.0,0
2008-05-09,5.27,5.72,5.27,5.31,1026400,0.0,0
2008-05-12,5.62,6.1,5.38,5.42,1346700,0.0,0
2008-05-13,5.39,5.45,4.82,4.9,1679000,0.0,0
2008-05-14,4.95,5.15,4.93,4.95,1005300,0.02,0
2008-05-15,5.02,5.58,5.0,5.49,968300,0.0,0
2008-05-16,5.49,5.49,5.22,5.37,882300,0.0,0
2008-05-19,5.45,5.61,5.15,5.26,834200,0.0,0
2008-05-20,5.23,5.4,5.16,5.24,529300,0.0,0
2008-05-21,5.26,5.36,4.68,4.87,1548700,0.0,0
2008-05-22,4.89,5.56,4.89,5.22,1858200,0.0,0
