Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,61.72,62.83,60.8,61.08,2157800,0.0,0.0
2008-01-03,61.65,65.2,61.42,64.1,4395000,0.0,0.0
2008-01-04,63.43,65.49,62.29,62.29,3876400,0.0,0.0
2008-01-07,62.55,63.39,57.49,58.76,6296600,0.0,0.0
2008-01-08,59.59,60.69,57.99,59.77,6362400,0.0,0.0
2008-01-09,59.68,59.68,55.1,58.2,5948800,0.0,0.0
2008-01-10,56.86,62.92,56.42,61.65,5833200,0.0,0.0
2008-01-11,60.96,62.27,60.17,60.82,3918200,0.0,0.0
2008-01-14,61.43,62.81,58.91,60.52,2747400,0.0,0.0
2008-01-15,59.81,60.16,56.47,56.81,3514200,0.0,0.0
2008-01-16,55.55,56.31,50.9,53.27,8024800,0.0,0.0
2008-01-17,53.33,54.18,48.39,48.73,6202000,0.0,0.0
2008-01-18,50.76,52.03,48.51,49.54,7280000,0.0,0.0
2008-01-22,47.23,51.0,45.61,50.03,6364200,0.0,0.0
2008-01-23,47.85,51.23,45.73,50.99,7839000,0.0,0.0
2008-01-24,51.31,55.08,51.31,52.64,5434000,0.0,0.0
2008-01-25,55.39,55.39,49.91,51.16,3855200,0.0,0.0
2008-01-28,51.13,51.79,49.49,51.52,2919000,0.0,0.0
2008-01-29,52.66,52.86,51.24,52.51,3294800,0.0,0.0
2008-01-30,52.17,52.36,50.2,50.72,4699800,0.0,0.0
2008-01-31,50.02,52.1,48.43,51.39,5719400,0.0,0.0
2008-02-01,50.95,53.44,50.95,53.37,2987400,0.0,0.0
2008-02-04,53.37,53.9,51.98,52.14,1924800,0.0,0.0
2008-02-05,50.28,51.21,47.42,47.54,5359200,0.0,0.0
2008-02-06,48.22,49.78,47.19,47.56,3877600,0.0,0.0
2008-02-07,46.95,47.08,44.98,45.26,7886200,0.0,0.0
2008-02-08,45.13,48.19,45.11,47.23,4306000,0.0,0.0
2008-02-11,47.23,49.17,46.81,48.55,3178200,0.0,0.0
2008-02-12,48.95,50.84,48.83,49.47,3903800,0.0,0.0
2008-02-13,49.91,51.77,49.58,51.72,4064400,0.0,0.0
2008-02-14,51.84,52.1,50.92,51.29,3549000,0.0,0.0
2008-02-15,51.97,52.61,50.21,51.09,3285600,0.0,0.0
2008-02-19,51.77,52.8,51.14,52.31,3476600,0.0,0.0
2008-02-20,51.8,53.28,50.63,52.86,2800600,0.0,0.0
2008-02-21,52.83,55.58,52.83,54.2,4994400,0.0,0.0
2008-02-22,54.53,55.79,53.76,55.77,4378800,0.0,0.0
2008-02-25,56.23,58.36,54.81,57.78,4846400,0.0,0.0
2008-02-26,56.56,58.14,55.42,56.91,4487600,0.0,0.0
2008-02-27,56.44,57.78,55.53,55.86,5147600,0.0,0.0
2008-02-28,58.34,61.53,57.1,60.27,10981000,0.0,0.0
2008-02-29,60.46,61.42,58.48,58.9,4875800,0.0,0.0
2008-03-03,58.95,59.19,56.98,58.13,3946600,0.0,0.0
2008-03-04,57.43,59.22,56.54,57.83,3980400,0.0,0.0
2008-03-05,58.49,60.67,57.87,60.39,4493200,0.25,0.0
2008-03-06,61.63,62.05,59.06,61.26,5405200,0.0,0.0
2008-03-07,60.65,60.82,57.95,58.8,3644200,0.0,0.0
2008-03-10,58.97,59.01,55.98,56.38,5100800,0.0,0.0
2008-03-11,58.14,60.28,57.4,60.14,4207800,0.0,0.0
2008-03-12,60.39,60.71,58.8,58.9,2924600,0.0,0.0
2008-03-13,57.8,59.97,56.31,59.7,5026800,0.0,0.0
2008-03-14,60.26,60.26,56.73,57.97,3465000,0.0,0.0
2008-03-17,56.47,56.67,51.37,53.52,6735400,0.0,0.0
2008-03-18,55.53,58.62,55.4,58.53,6274000,0.0,0.0
2008-03-19,59.14,60.39,55.58,55.8,6355200,0.0,0.0
2008-03-20,55.87,56.04,52.93,55.67,6020600,0.0,0.0
2008-03-24,56.01,60.04,56.01,58.44,3391600,0.0,0.0
2008-03-25,58.58,60.89,58.37,60.19,3349000,0.0,0.0
2008-03-26,59.75,61.12,59.47,60.42,3044400,0.0,0.0
2008-03-27,61.13,61.22,58.31,58.75,3588800,0.0,0.0
2008-03-28,59.06,60.55,58.38,59.58,2385200,0.0,0.0
2008-03-31,59.73,60.24,58.5,59.93,4327200,0.0,0.0
2008-04-01,60.92,63.16,59.44,63.16,4778200,0.0,0.0
2008-04-02,63.0,64.15,62.38,63.18,3341000,0.0,0.0
2008-04-03,62.83,65.26,62.43,64.81,3724200,0.0,0.0
2008-04-04,64.95,65.57,63.71,64.91,2900600,0.0,0.0
2008-04-07,65.55,65.88,63.59,64.07,3022400,0.0,0.0
