Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.47,25.47,24.16,24.74,785100,0.0,0
2008-01-03,24.74,27.12,24.38,26.79,907200,0.0,0
2008-01-04,26.49,29.56,25.76,27.99,1318000,0.0,0
2008-01-07,27.41,31.49,27.4,31.05,577100,0.0,0
2008-01-08,31.0,33.92,28.6,28.7,742100,0.0,0
2008-01-09,28.73,32.77,28.26,32.77,514300,0.0,0
2008-01-10,31.53,32.73,30.66,32.17,405200,0.0,0
2008-01-11,32.2,32.31,29.93,31.31,294600,0.0,0
2008-01-14,31.58,32.19,31.24,31.6,206600,0.0,0
2008-01-15,31.43,31.43,29.39,29.94,243500,0.0,0
2008-01-16,29.8,32.4,29.01,32.22,511200,0.0,0
2008-01-17,31.89,31.95,30.26,31.51,303000,0.0,0
2008-01-18,31.7,32.03,29.79,30.64,277400,0.0,0
2008-01-22,29.49,32.03,25.07,31.1,415900,0.0,0
2008-01-23,30.68,34.12,29.78,33.34,706600,0.0,0
2008-01-24,33.59,35.35,32.82,33.6,473300,0.0,0
2008-01-25,34.15,34.27,32.68,33.27,405500,0.0,0
2008-01-28,33.07,36.1,32.95,34.29,509200,0.0,0
2008-01-29,34.47,34.9,32.92,34.06,284300,0.0,0
2008-01-30,34.22,34.97,33.06,33.38,867600,0.25,0
2008-01-31,32.66,39.03,32.18,37.26,500100,0.0,0
2008-02-01,37.35,37.79,35.74,36.69,156700,0.0,0
2008-02-04,36.53,36.91,34.29,34.87,363700,0.0,0
2008-02-05,34.23,34.65,33.11,33.78,201700,0.0,0
2008-02-06,33.54,33.91,30.05,30.15,469400,0.0,0
2008-02-07,29.92,30.63,28.88,30.3,460800,0.0,0
2008-02-08,30.27,30.79,29.81,30.09,197700,0.0,0
2008-02-11,29.98,30.46,29.25,30.19,460400,0.0,0
2008-02-12,31.24,31.24,29.75,30.2,270300,0.0,0
2008-02-13,30.49,30.81,28.68,30.0,408900,0.0,0
2008-02-14,30.01,30.06,28.15,28.31,381400,0.0,0
2008-02-15,28.16,28.96,27.62,28.66,409800,0.0,0
2008-02-19,28.69,28.69,27.68,28.33,479800,0.0,0
2008-02-20,28.19,28.97,27.79,28.51,253900,0.0,0
2008-02-21,28.6,28.64,27.97,28.13,169600,0.0,0
2008-02-22,28.23,28.23,27.08,27.34,413700,0.0,0
2008-02-25,27.4,28.41,27.13,28.41,306500,0.0,0
2008-02-26,28.22,28.76,27.75,27.99,267300,0.0,0
2008-02-27,29.13,31.85,28.9,30.69,705700,0.0,0
2008-02-28,30.97,33.36,30.79,33.05,819600,0.0,0
2008-02-29,32.8,33.12,31.47,32.04,304000,0.0,0
2008-03-03,32.12,32.19,30.52,31.56,445800,0.0,0
2008-03-04,31.46,31.96,31.39,31.64,407900,0.0,0
