Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,27.35,27.5,26.77,27.17,413900,0.0,0.0
2008-01-03,27.11,27.11,25.51,26.04,462400,0.0,0.0
2008-01-04,25.65,25.8,24.9,25.4,333800,0.0,0.0
2008-01-07,25.85,25.85,23.91,25.24,714500,0.0,0.0
2008-01-08,25.31,25.65,24.76,25.1,680300,0.0,0.0
2008-01-09,25.27,25.27,23.99,24.87,458900,0.0,0.0
2008-01-10,24.72,26.67,23.69,26.23,658700,0.0,0.0
2008-01-11,26.68,26.68,24.5,24.93,577200,0.0,0.0
2008-01-14,25.11,25.11,23.86,24.53,409800,0.0,0.0
2008-01-15,24.46,25.78,24.42,25.55,413100,0.0,0.0
2008-01-16,25.26,26.32,24.59,25.91,363600,0.0,0.0
2008-01-17,26.12,26.68,25.4,25.73,348300,0.0,0.0
2008-01-18,25.98,26.53,25.62,26.01,295200,0.0,0.0
2008-01-22,24.99,27.19,24.86,27.0,663300,0.0,0.0
2008-01-23,27.03,28.33,26.1,28.15,493700,0.0,0.0
2008-01-24,28.17,28.2,26.46,26.79,392800,0.0,0.0
2008-01-25,26.89,27.19,25.62,26.12,266300,0.0,0.0
2008-01-28,25.79,27.21,25.79,27.01,199400,0.0,0.0
2008-01-29,26.88,27.43,26.46,26.92,198200,0.0,0.0
2008-01-30,27.08,28.19,27.0,27.49,379100,0.0,0.0
2008-01-31,27.21,29.26,27.15,28.37,681700,0.0,0.0
2008-02-01,28.46,30.21,28.45,30.19,947200,0.0,0.0
2008-02-04,30.35,30.36,29.1,29.8,377400,0.0,0.0
2008-02-05,29.66,30.25,28.16,28.57,467100,0.0,0.0
2008-02-06,28.54,29.95,28.0,28.13,411400,0.0,0.0
2008-02-07,28.13,29.64,27.99,29.45,390400,0.0,0.0
2008-02-08,29.53,29.62,28.39,29.15,271000,0.0,0.0
2008-02-11,29.15,29.31,28.29,29.02,110200,0.0,0.0
2008-02-12,29.17,30.17,28.2,28.64,199700,0.0,0.0
2008-02-13,29.22,29.46,28.57,29.39,140600,0.0,0.0
2008-02-14,29.26,29.26,27.75,28.33,229100,0.0,0.0
2008-02-15,28.38,28.41,27.72,28.1,174100,0.0,0.0
2008-02-19,28.46,28.56,27.03,27.71,299300,0.0,0.0
2008-02-20,27.66,27.91,27.08,27.69,533800,0.0,0.0
2008-02-21,29.26,30.51,28.48,29.37,567900,0.0,0.0
2008-02-22,29.17,29.35,27.98,28.59,600300,0.0,0.0
2008-02-25,28.56,28.95,27.9,28.76,591000,0.0,0.0
2008-02-26,28.71,28.88,27.88,28.41,448900,0.0,0.0
2008-02-27,28.68,28.85,27.85,28.19,383700,0.0,0.0
2008-02-28,28.13,28.49,26.46,26.95,442300,0.0,0.0
2008-02-29,26.78,27.17,26.17,26.25,621100,0.0,0.0
2008-03-03,26.17,26.35,24.66,26.03,484800,0.0,0.0
2008-03-04,25.88,26.31,25.05,26.05,536100,0.0,0.0
2008-03-05,25.94,26.33,25.16,26.12,652400,0.0,0.0
2008-03-06,26.09,26.17,24.69,25.12,371900,0.0,0.0
2008-03-07,24.79,26.23,24.35,24.76,288100,0.0,0.0
2008-03-10,24.91,25.1,23.79,24.5,676600,0.0,0.0
2008-03-11,24.84,25.27,24.12,24.92,634100,0.0,0.0
2008-03-12,25.11,25.11,23.7,24.01,608200,0.0,0.0
2008-03-13,23.88,25.13,23.36,24.3,479100,0.0,0.0
2008-03-14,24.55,24.55,22.51,23.38,377900,0.0,0.0
2008-03-17,22.53,22.99,21.81,22.72,332500,0.0,0.0
2008-03-18,22.63,24.5,21.81,24.2,738300,0.0,0.0
2008-03-19,24.04,24.52,23.55,24.28,580300,0.0,0.0
2008-03-20,24.45,25.58,24.28,25.38,391400,0.0,0.0
2008-03-24,25.38,26.71,25.19,26.49,850300,0.0,0.0
2008-03-25,26.49,27.83,26.12,27.37,573800,0.0,0.0
2008-03-26,27.04,27.4,26.67,27.18,422800,0.0,0.0
2008-03-27,26.89,27.81,26.26,26.93,292500,0.0,0.0
2008-03-28,26.96,27.11,26.2,26.72,267700,0.0,0.0
