Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,26.36,28.04,26.34,27.84,2081600,0.0,0.0
2008-01-03,27.77,29.3,27.56,28.91,1090800,0.0,0.0
2008-01-04,28.69,28.81,27.81,28.65,1701800,0.0,0.0
2008-01-07,28.65,29.28,28.22,29.06,1957200,0.0,0.0
2008-01-08,30.09,30.52,28.7,28.73,1858600,0.0,0.0
2008-01-09,28.6,29.72,27.51,29.6,1881400,0.0,0.0
2008-01-10,29.22,30.18,29.09,29.61,2483400,0.0,0.0
2008-01-11,29.95,31.61,29.95,31.11,2469800,0.0,0.0
2008-01-14,32.35,32.66,30.94,31.16,1408600,0.0,0.0
2008-01-15,30.5,32.01,30.3,30.47,1285000,0.0,0.0
2008-01-16,30.19,30.47,27.97,28.93,1579600,0.0,0.0
2008-01-17,28.81,29.6,27.14,27.74,1849000,0.0,0.0
2008-01-18,28.35,29.26,27.06,28.16,909200,0.0,0.0
2008-01-22,26.47,28.91,25.61,27.83,1971200,0.0,0.0
2008-01-23,27.74,27.74,25.53,26.97,2061600,0.0,0.0
2008-01-24,27.65,28.55,27.15,27.78,2646000,0.0,0.0
2008-01-25,29.28,30.06,28.77,29.27,2597400,0.0,0.0
2008-01-28,29.72,30.33,28.82,30.16,2243400,0.0,0.0
2008-01-29,31.09,31.32,29.68,29.91,1310600,0.0,0.0
2008-01-30,30.29,30.82,29.36,29.9,1248800,0.0,0.0
2008-01-31,29.73,31.09,28.58,30.65,1734400,0.0,0.0
2008-02-01,31.34,31.54,29.86,29.98,1403400,0.0,0.0
2008-02-04,29.14,30.26,29.14,29.66,611400,0.0,0.0
2008-02-05,29.11,29.33,28.15,28.88,1371600,0.0,0.0
2008-02-06,28.49,30.11,28.49,28.95,1068800,0.0,0.0
2008-02-07,28.51,31.15,28.51,30.73,2015800,0.0,0.0
2008-02-08,31.3,33.02,31.04,32.73,1922800,0.0,0.0
2008-02-11,33.51,33.51,31.28,31.71,1606800,0.0,0.0
2008-02-12,31.71,32.12,31.15,31.4,1276600,0.0,0.0
2008-02-13,31.57,32.09,31.1,31.96,1116000,0.0,0.0
2008-02-14,32.61,32.61,31.34,31.6,828200,0.0,0.0
2008-02-15,32.06,32.06,30.41,31.03,809400,0.0,0.0
2008-02-19,31.98,32.46,31.59,32.09,1221400,0.0,0.0
2008-02-20,31.96,33.6,31.88,33.38,1216000,0.0,0.0
2008-02-21,34.16,34.28,32.7,32.89,1198000,0.0,0.0
2008-02-22,32.89,33.34,31.56,33.28,913800,0.0,0.0
2008-02-25,33.9,33.9,32.26,33.29,985000,0.0,0.0
2008-02-26,33.79,33.79,32.54,33.17,1206800,0.0,0.0
2008-02-27,33.11,34.74,32.86,34.08,1960000,0.0,0.0
2008-02-28,34.78,35.9,34.56,35.34,1896200,0.0,0.0
2008-02-29,35.21,35.54,34.32,34.77,1259600,0.0,0.0
2008-03-03,35.21,35.56,34.69,35.16,1593800,0.0,0.0
2008-03-04,35.3,35.71,33.68,34.44,1589600,0.0,0.0
2008-03-05,35.19,35.44,34.62,35.26,1352400,0.0,0.0
2008-03-06,34.62,36.35,34.47,35.8,1914200,0.0,0.0
2008-03-07,35.61,35.8,34.37,34.65,1122000,0.0,0.0
2008-03-10,34.3,34.6,33.27,33.92,1731400,0.0,0.0
2008-03-11,34.05,35.62,34.05,35.51,1380600,0.0,0.0
2008-03-12,35.49,36.54,35.34,36.11,1246200,0.0,0.0
2008-03-13,36.13,37.22,36.13,36.74,1280000,0.0,0.0
2008-03-14,37.82,38.64,37.21,38.37,1639000,0.0,0.0
2008-03-17,38.53,39.23,36.83,36.96,2035400,0.0,0.0
2008-03-18,37.6,38.36,35.93,36.3,2088800,0.0,0.0
2008-03-19,36.12,36.13,32.47,32.54,4879200,0.0,0.0
