Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.25,11.3,10.91,10.95,5731900,0.0,0
2008-01-03,11.01,11.14,10.22,10.36,6896300,0.0,0
2008-01-04,10.25,10.25,9.09,9.32,13329800,0.0,0
2008-01-07,9.38,9.59,8.85,9.35,11011100,0.0,0
2008-01-08,9.38,9.73,8.74,8.76,11053700,0.0,0
2008-01-09,8.74,8.98,8.34,8.98,9569700,0.0,0
2008-01-10,8.93,9.73,8.69,9.5,10340500,0.0,0
2008-01-11,9.51,9.78,9.18,9.43,11052900,0.0,0
2008-01-14,9.4,9.91,9.31,9.84,9351000,0.0,0
2008-01-15,9.7,9.89,9.51,9.64,9896500,0.0,0
2008-01-16,9.39,10.25,9.39,9.82,11934100,0.0,0
2008-01-17,9.97,10.24,9.76,9.99,13617100,0.0,0
2008-01-18,10.07,10.44,9.96,10.35,12328000,0.0,0
2008-01-22,9.81,11.24,9.81,11.0,10612100,0.0,0
2008-01-23,10.83,12.47,10.61,12.33,18143600,0.0,0
2008-01-24,12.37,13.29,12.12,13.21,16479200,0.0,0
2008-01-25,13.56,14.5,13.16,13.16,18354600,0.0,0
2008-01-28,12.97,13.64,12.5,13.56,14337100,0.0,0
2008-01-29,13.52,14.49,13.22,14.27,16434800,0.0,0
2008-01-30,14.2,14.2,13.25,13.32,14453200,0.0,0
2008-01-31,12.88,15.18,12.75,14.72,19952400,0.0,0
2008-02-01,14.75,15.17,14.09,14.77,15763400,0.0,0
2008-02-04,14.72,14.72,13.89,14.13,9525200,0.0,0
2008-02-05,13.9,14.45,13.09,13.18,14526700,0.0,0
2008-02-06,13.34,13.45,12.4,12.63,10853000,0.0,0
2008-02-07,12.38,14.17,12.36,12.83,16956300,0.0,0
2008-02-08,12.98,13.16,11.75,12.21,12175100,0.15,0
2008-02-11,12.23,12.7,11.85,12.49,7083100,0.0,0
2008-02-12,12.6,12.83,12.03,12.23,6559800,0.0,0
2008-02-13,12.34,12.51,11.99,12.46,7287000,0.0,0
2008-02-14,12.49,12.67,12.05,12.13,5445600,0.0,0
2008-02-15,12.1,12.18,11.55,11.91,6251700,0.0,0
2008-02-19,12.0,12.59,11.71,12.31,12011000,0.0,0
2008-02-20,12.18,13.35,12.07,13.31,11988100,0.0,0
2008-02-21,13.33,14.09,13.09,13.2,13709500,0.0,0
2008-02-22,13.06,13.2,12.49,13.11,8587500,0.0,0
2008-02-25,13.1,13.39,12.78,13.36,8006700,0.0,0
2008-02-26,13.27,14.41,13.14,14.16,11286600,0.0,0
2008-02-27,14.1,15.17,14.01,14.73,13483500,0.0,0
2008-02-28,14.44,14.59,13.2,13.37,12728900,0.0,0
2008-02-29,13.02,13.12,11.94,12.09,13941900,0.0,0
2008-03-03,11.94,12.02,11.47,11.71,11457100,0.0,0
2008-03-04,11.58,12.01,11.29,11.85,11116600,0.0,0
2008-03-05,12.05,12.66,11.68,12.29,12749000,0.0,0
2008-03-06,12.21,12.29,11.21,11.33,8343000,0.0,0
2008-03-07,10.99,11.49,10.81,11.17,8292100,0.0,0
2008-03-10,11.2,11.44,10.71,11.02,8857400,0.0,0
2008-03-11,11.59,12.35,11.37,12.35,12566000,0.0,0
2008-03-12,12.49,12.61,11.7,11.75,8173900,0.0,0
2008-03-13,11.31,12.74,11.04,12.49,14012700,0.0,0
2008-03-14,12.59,12.86,11.57,11.99,12299500,0.0,0
2008-03-17,11.2,12.13,11.12,11.82,10610700,0.0,0
2008-03-18,12.36,13.12,12.07,12.72,13073500,0.0,0
2008-03-19,12.91,13.51,12.53,12.61,8858200,0.0,0
2008-03-20,12.61,13.83,12.58,13.51,10787500,0.0,0
2008-03-24,13.66,15.07,13.61,14.39,15919400,0.0,0
2008-03-25,14.64,14.65,13.92,14.0,16509000,0.0,0
2008-03-26,13.86,14.07,13.02,13.1,15864400,0.0,0
2008-03-27,13.42,13.89,13.2,13.38,11753000,0.0,0
2008-03-28,13.35,13.55,13.06,13.24,5975400,0.0,0
2008-03-31,13.24,13.82,12.93,13.57,8522700,0.0,0
2008-04-01,13.74,14.79,13.74,14.71,11695300,0.0,0
2008-04-02,14.7,15.47,14.57,14.79,14308400,0.0,0
2008-04-03,14.64,15.04,14.16,14.85,8997300,0.0,0
2008-04-04,14.88,14.95,14.33,14.59,7410700,0.0,0
2008-04-07,14.73,15.33,14.57,14.61,7536700,0.0,0
2008-04-08,14.54,14.54,13.79,13.98,8936600,0.0,0
2008-04-09,14.01,14.15,13.49,13.54,8007900,0.0,0
2008-04-10,13.44,14.22,13.44,13.87,9303800,0.0,0
2008-04-11,13.67,14.07,13.46,13.55,4845900,0.0,0
2008-04-14,13.42,13.43,12.92,13.04,6567300,0.0,0
2008-04-15,13.11,13.43,12.84,13.35,5716200,0.0,0
2008-04-16,13.49,14.03,13.26,13.98,6867100,0.0,0
2008-04-17,13.87,14.1,13.49,13.99,8528700,0.0,0
2008-04-18,14.26,14.72,14.17,14.4,8072900,0.0,0
2008-04-21,14.3,14.42,13.99,14.34,4782900,0.0,0
2008-04-22,14.26,14.46,13.86,14.02,5301700,0.0,0
2008-04-23,14.03,14.14,13.38,13.69,9848700,0.0,0
2008-04-24,13.65,14.79,13.2,14.42,8220300,0.0,0
2008-04-25,14.47,14.83,14.11,14.67,5525000,0.0,0
2008-04-28,14.7,15.01,14.13,14.78,7779200,0.0,0
2008-04-29,14.69,14.69,14.01,14.38,6686000,0.0,0
2008-04-30,14.38,14.4,13.32,13.35,9160800,0.0,0
2008-05-01,13.31,13.88,13.19,13.66,8942900,0.0,0
2008-05-02,13.99,14.05,13.36,13.49,5868800,0.0,0
2008-05-05,13.56,13.98,13.39,13.76,5822100,0.0,0
2008-05-06,13.24,14.6,13.23,14.52,12232400,0.0,0
2008-05-07,14.41,14.45,13.36,13.56,8090500,0.0,0
2008-05-08,13.64,13.84,12.95,13.09,7080900,0.0,0
2008-05-09,13.08,13.32,12.54,12.78,6605600,0.0,0
2008-05-12,12.78,13.15,12.78,13.05,5701000,0.0,0
2008-05-13,13.05,13.11,12.55,12.86,5190400,0.0,0
2008-05-14,12.87,13.44,12.86,13.24,6713800,0.0,0
2008-05-15,13.26,13.76,13.15,13.67,8631900,0.075,0
2008-05-16,14.11,14.13,13.33,13.41,7812300,0.0,0
2008-05-19,13.39,13.42,12.89,13.0,7447600,0.0,0
2008-05-20,12.91,12.91,12.25,12.4,8971500,0.0,0
2008-05-21,12.4,12.4,11.34,11.63,11637700,0.0,0
2008-05-22,11.66,11.89,11.48,11.6,7720800,0.0,0
2008-05-23,11.6,11.6,10.93,11.29,9143800,0.0,0
2008-05-27,11.28,11.66,11.21,11.3,8319800,0.0,0
2008-05-28,11.37,11.58,10.9,11.19,10494200,0.0,0
2008-05-29,11.13,11.13,10.78,10.94,10673100,0.0,0
2008-05-30,11.03,11.22,10.91,11.01,5830400,0.0,0
2008-06-02,10.91,10.99,10.56,10.86,6233400,0.0,0
2008-06-03,10.93,11.48,10.93,11.4,8613800,0.0,0
2008-06-04,11.38,11.52,10.94,10.95,9726800,0.0,0
2008-06-05,10.98,11.21,10.58,10.94,12850100,0.0,0
2008-06-06,10.82,10.82,10.02,10.08,10399400,0.0,0
2008-06-09,10.06,10.48,9.72,10.16,10492000,0.0,0
2008-06-10,10.06,10.7,9.8,10.54,9926800,0.0,0
2008-06-11,10.57,10.6,9.68,9.69,7465200,0.0,0
2008-06-12,9.71,10.19,9.71,9.89,6038500,0.0,0
2008-06-13,9.94,10.33,9.86,10.3,3941100,0.0,0
2008-06-16,10.29,10.61,10.1,10.55,4958700,0.0,0
2008-06-17,10.59,10.69,10.05,10.4,5986000,0.0,0
2008-06-18,10.38,10.68,10.17,10.52,8583200,0.0,0
2008-06-19,10.54,10.94,10.35,10.88,8150300,0.0,0
2008-06-20,10.72,10.79,10.48,10.56,7834000,0.0,0
2008-06-23,10.67,10.69,10.13,10.18,6774000,0.0,0
2008-06-24,10.73,11.53,10.04,10.93,13585000,0.0,0
2008-06-25,11.11,11.57,10.73,10.83,7829900,0.0,0
2008-06-26,10.8,10.8,10.04,10.22,9498700,0.0,0
2008-06-27,10.21,10.44,9.82,10.03,8440200,0.0,0
2008-06-30,10.02,10.02,9.3,9.39,10299400,0.0,0
2008-07-01,9.3,9.72,9.0,9.66,9345300,0.0,0
2008-07-02,9.69,9.87,9.14,9.18,6675200,0.0,0
2008-07-03,9.27,9.3,8.9,9.14,5609900,0.0,0
2008-07-07,9.14,9.34,8.38,8.74,10562800,0.0,0
2008-07-08,8.68,9.54,8.36,9.52,13118800,0.0,0
2008-07-09,9.77,10.09,8.71,8.75,15122200,0.0,0
2008-07-10,8.75,9.03,8.43,8.59,9636700,0.0,0
2008-07-11,8.15,8.81,8.06,8.33,13923800,0.0,0
2008-07-14,8.75,8.75,8.21,8.29,6858400,0.0,0
2008-07-15,8.2,8.62,7.73,8.34,9485700,0.0,0
2008-07-16,8.27,9.79,8.18,9.59,10373300,0.0,0
2008-07-17,9.78,10.12,9.07,9.91,12132500,0.0,0
2008-07-18,10.04,10.04,9.33,9.64,6642100,0.0,0
2008-07-21,9.69,9.93,9.33,9.63,5962300,0.0,0
2008-07-22,9.59,10.4,9.18,10.3,5705900,0.0,0
2008-07-23,10.33,11.51,10.17,10.85,12575100,0.0,0
2008-07-24,10.79,10.86,9.24,9.35,9531500,0.0,0
2008-07-25,9.31,9.94,9.03,9.35,8327700,0.0,0
2008-07-28,9.5,9.67,8.88,9.07,7735700,0.0,0
2008-07-29,9.13,9.73,8.95,9.65,7944800,0.0,0
2008-07-30,9.86,10.17,9.11,9.47,6954000,0.0,0
2008-07-31,9.31,10.1,9.1,9.63,6084100,0.0,0
2008-08-01,9.61,9.91,9.17,9.72,5998500,0.0,0
2008-08-04,9.56,9.92,9.34,9.72,7609300,0.0,0
2008-08-05,9.68,10.0,9.25,9.69,9145400,0.0,0
2008-08-06,9.63,10.1,9.21,9.91,8441100,0.0,0
2008-08-07,9.61,10.04,9.39,9.67,11154500,0.0,0
2008-08-08,9.6,10.7,9.53,10.43,8898300,0.0,0
2008-08-11,10.4,11.27,10.31,10.57,8110800,0.0,0
2008-08-12,10.57,10.75,9.73,9.88,7591100,0.0,0
2008-08-13,9.87,10.05,9.27,9.57,8455500,0.0,0
2008-08-14,9.61,10.29,9.38,10.11,6362100,0.075,0
2008-08-15,10.18,10.85,10.18,10.23,6410900,0.0,0
2008-08-18,10.25,10.34,9.5,9.58,6447200,0.0,0
2008-08-19,9.4,9.57,9.08,9.33,6160900,0.0,0
2008-08-20,9.4,9.46,9.07,9.35,5272600,0.0,0
2008-08-21,9.14,10.0,9.08,9.94,7112200,0.0,0
2008-08-22,10.22,10.24,9.45,9.9,6127600,0.0,0
2008-08-25,9.69,9.96,9.51,9.58,4710100,0.0,0
2008-08-26,9.4,9.87,9.37,9.55,4928700,0.0,0
2008-08-27,9.69,10.19,9.61,10.17,6956100,0.0,0
2008-08-28,10.17,10.76,10.11,10.63,7882100,0.0,0
2008-08-29,10.66,11.1,10.51,10.86,5529100,0.0,0
2008-09-02,11.26,11.87,10.94,11.22,9991600,0.0,0
2008-09-03,11.14,11.33,10.8,11.25,5927400,0.0,0
2008-09-04,10.94,11.0,10.28,10.51,7649000,0.0,0
2008-09-05,10.44,11.04,10.01,10.97,7063400,0.0,0
2008-09-08,12.19,12.48,11.38,12.3,20335800,0.0,0
2008-09-09,11.8,12.19,10.85,11.19,15780000,0.0,0
2008-09-10,11.26,11.91,10.95,11.53,12882300,0.0,0
2008-09-11,11.19,11.99,10.99,11.93,10740200,0.0,0
2008-09-12,11.68,12.55,11.59,12.12,8967500,0.0,0
2008-09-15,11.34,11.93,10.87,10.94,11557100,0.0,0
2008-09-16,10.56,11.39,10.15,11.19,12653600,0.0,0
2008-09-17,10.92,11.32,10.37,10.63,12847100,0.0,0
2008-09-18,11.08,12.05,9.49,11.87,22166900,0.0,0
2008-09-19,12.75,13.48,12.23,13.11,19230800,0.0,0
2008-09-22,13.21,13.21,10.85,10.94,11569400,0.0,0
2008-09-23,10.98,11.48,10.58,10.83,10516000,0.0,0
2008-09-24,10.98,11.62,10.66,11.49,8431300,0.0,0
