Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.05,21.05,21.05,21.05,0,0.0,0
2008-01-03,21.1,21.1,21.1,21.1,0,0.0,0
2008-01-04,21.53,21.53,21.53,21.53,0,0.0,0
2008-01-07,21.14,21.14,21.14,21.14,0,0.0,0
2008-01-08,20.41,20.41,20.41,20.41,0,0.0,0
2008-01-09,20.5,20.5,20.5,20.5,0,0.0,0
2008-01-10,20.38,20.38,20.38,20.38,0,0.0,0
2008-01-11,20.13,20.13,20.13,20.13,0,0.0,0
2008-01-14,20.06,20.06,20.06,20.06,0,0.0,0
2008-01-15,20.35,20.35,20.35,20.35,0,0.0,0
2008-01-16,19.99,19.99,19.99,19.99,0,0.0,0
2008-01-17,19.66,19.66,19.66,19.66,0,0.0,0
2008-01-18,18.53,18.53,18.53,18.53,0,0.0,0
2008-01-22,17.53,17.53,17.53,17.53,0,0.0,0
2008-01-23,17.89,17.89,17.89,17.89,0,0.0,0
2008-01-24,18.11,18.11,18.11,18.11,0,0.0,0
2008-01-25,18.44,18.44,18.44,18.44,0,0.0,0
2008-01-28,18.31,18.31,18.31,18.31,0,0.0,0
2008-01-29,18.67,18.67,18.67,18.67,0,0.0,0
2008-01-30,18.67,18.67,18.67,18.67,0,0.0,0
2008-01-31,18.47,18.47,18.47,18.47,0,0.0,0
2008-02-01,18.47,18.47,18.47,18.47,0,0.0,0
2008-02-04,18.82,18.82,18.82,18.82,0,0.0,0
2008-02-05,18.33,18.33,18.33,18.33,0,0.0,0
2008-02-06,17.85,17.85,17.85,17.85,0,0.0,0
2008-02-07,16.96,16.96,16.96,16.96,0,0.0,0
2008-02-08,16.93,16.93,16.93,16.93,0,0.0,0
2008-02-11,16.93,16.93,16.93,16.93,0,0.0,0
2008-02-12,17.31,17.31,17.31,17.31,0,0.0,0
2008-02-13,17.08,17.08,17.08,17.08,0,0.0,0
2008-02-14,17.33,17.33,17.33,17.33,0,0.0,0
2008-02-15,17.03,17.03,17.03,17.03,0,0.0,0
2008-02-19,16.75,16.75,16.75,16.75,0,0.0,0
2008-02-20,16.99,16.99,16.99,16.99,0,0.0,0
2008-02-21,16.99,16.99,16.99,16.99,0,0.0,0
2008-02-22,16.42,16.42,16.42,16.42,0,0.0,0
2008-02-25,16.41,16.41,16.41,16.41,0,0.0,0
2008-02-26,16.98,16.98,16.98,16.98,0,0.0,0
2008-02-27,17.02,17.02,17.02,17.02,0,0.0,0
2008-02-28,16.3,16.3,16.3,16.3,0,0.0,0
2008-02-29,16.3,16.3,16.3,16.3,0,0.0,0
2008-03-03,17.08,17.08,17.08,17.08,0,0.0,0
2008-03-04,16.99,16.99,16.99,16.99,0,0.0,0
2008-03-05,16.76,16.76,16.76,16.76,0,0.0,0
2008-03-06,16.94,16.94,16.94,16.94,0,0.0,0
2008-03-07,16.5,16.5,16.5,16.5,0,0.0,0
2008-03-10,16.15,16.15,16.15,16.15,0,0.0,0
2008-03-11,15.86,15.86,15.86,15.86,0,0.0,0
2008-03-12,15.08,15.08,15.08,15.08,0,0.0,0
2008-03-13,14.85,14.85,14.85,14.85,0,0.0,0
2008-03-14,15.23,15.23,15.23,15.23,0,0.0,0
2008-03-17,14.47,14.47,14.47,14.47,0,0.0,0
2008-03-18,14.38,14.38,14.38,14.38,0,0.0,0
2008-03-19,14.79,14.79,14.74,14.74,75,0.0,0
2008-03-20,14.2,14.2,14.2,14.2,0,0.0,0
2008-03-25,14.07,14.07,14.07,14.07,0,0.0,0
2008-03-26,14.09,14.09,14.09,14.09,0,0.0,0
2008-03-27,14.35,14.35,14.35,14.35,0,0.0,0
2008-03-28,13.89,13.89,13.89,13.89,0,0.0,0
2008-03-31,14.53,14.53,14.53,14.53,0,0.0,0
2008-04-01,14.82,14.82,14.82,14.82,0,0.0,0
2008-04-02,14.79,14.79,14.79,14.79,0,0.0,0
2008-04-03,14.9,14.9,14.9,14.9,0,0.0,0
2008-04-04,15.49,15.49,15.49,15.49,0,0.0,0
2008-04-07,16.05,16.05,16.05,16.05,0,0.0,0
2008-04-08,16.05,16.05,16.05,16.05,0,0.0,0
2008-04-09,15.82,15.82,15.82,15.82,0,0.0,0
2008-04-10,15.71,15.71,15.71,15.71,0,0.0,0
2008-04-11,15.71,15.71,15.71,15.71,0,0.0,0
2008-04-14,15.36,15.36,15.36,15.36,0,0.0,0
