Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,26.66,26.95,26.61,26.71,2183000,0.0,0
2008-01-03,26.84,26.85,26.28,26.3,1545600,0.0,0
2008-01-04,26.13,26.43,26.07,26.07,1126600,0.0,0
2008-01-07,26.28,26.49,26.14,26.41,1804900,0.0,0
2008-01-08,26.53,26.67,26.3,26.35,1583800,0.0,0
2008-01-09,26.14,26.81,26.14,26.81,2449300,0.0,0
2008-01-10,26.66,27.27,26.64,26.99,2205600,0.0,0
2008-01-11,26.8,27.07,26.71,26.86,1819000,0.0,0
2008-01-14,27.03,27.49,26.87,27.43,2626600,0.0,0
2008-01-15,27.14,27.42,26.81,26.84,1967300,0.0,0
2008-01-16,26.92,27.24,26.79,26.9,1906600,0.0,0
2008-01-17,26.93,27.04,26.07,26.13,1792000,0.0,0
2008-01-18,26.36,26.5,25.75,25.89,2273000,0.0,0
2008-01-22,24.74,25.56,24.74,25.21,2565000,0.0,0
2008-01-23,25.22,26.55,25.03,26.5,4142800,0.0,0
2008-01-24,26.36,26.47,25.32,25.41,2440000,0.0,0
2008-01-25,25.64,25.73,25.04,25.15,1180900,0.0,0
2008-01-28,25.26,25.69,25.15,25.45,1583800,0.0,0
2008-01-29,25.68,25.88,25.33,25.4,1411900,0.0,0
2008-01-30,25.81,26.12,25.35,25.42,1780400,0.0,0
2008-01-31,25.19,26.06,25.05,25.85,2558300,0.0,0
2008-02-01,25.92,26.5,25.83,26.43,1355800,0.0,0
2008-02-04,26.41,26.83,26.32,26.62,1085800,0.0,0
2008-02-05,26.25,26.35,25.69,25.74,1105100,0.0,0
2008-02-06,25.96,26.24,25.81,25.84,849800,0.0,0
2008-02-07,25.69,25.77,25.06,25.33,1634400,0.0,0
2008-02-08,25.14,25.44,25.04,25.38,906900,0.0,0
2008-02-11,25.43,25.53,25.22,25.4,774700,0.0,0
2008-02-12,25.47,25.66,25.35,25.58,701200,0.0,0
2008-02-13,25.64,25.87,25.26,25.3,878400,0.0,0
2008-02-14,25.35,25.64,24.97,25.1,722600,0.0,0
2008-02-15,25.1,25.41,24.88,25.33,1196900,0.0,0
2008-02-19,25.62,25.89,25.47,25.71,1338800,0.0,0
2008-02-20,25.44,25.76,25.35,25.71,879700,0.0,0
2008-02-21,25.66,25.83,24.97,25.83,1604700,0.0,0
2008-02-22,25.89,25.9,25.0,25.28,1409200,0.0,0
2008-02-25,25.41,25.48,25.16,25.34,1457000,0.0,0
2008-02-26,25.3,25.55,25.2,25.5,1120800,0.0,0
2008-02-27,25.39,25.64,24.94,24.98,1402000,0.0,0
2008-02-28,24.86,25.16,24.82,25.1,1775500,0.0,0
2008-02-29,25.18,25.18,24.02,24.14,1468000,0.0,0
2008-03-03,24.16,24.42,23.96,24.37,1001700,0.0,0
2008-03-04,24.26,24.77,24.26,24.69,1355700,0.0,0
2008-03-05,24.8,24.8,24.36,24.65,1111800,0.0,0
2008-03-06,24.58,24.61,23.96,23.98,1159300,0.0,0
2008-03-07,23.94,24.07,23.64,23.96,1212800,0.0,0
2008-03-10,23.95,24.1,23.64,23.92,1602300,0.0,0
2008-03-11,24.42,24.72,24.08,24.72,1597200,0.0,0
2008-03-12,24.9,24.9,24.29,24.29,1204000,0.0,0
2008-03-13,24.22,24.24,23.79,24.13,1095300,0.0,0
2008-03-14,24.44,24.44,23.53,23.81,1156600,0.0,0
2008-03-17,23.65,24.09,23.28,23.84,1295000,0.53,0
2008-03-18,23.98,24.3,23.82,24.28,1012200,0.0,0
2008-03-19,24.54,24.67,23.86,23.86,872200,0.0,0
2008-03-20,23.89,24.23,23.62,24.1,871600,0.0,0
2008-03-24,24.16,24.21,23.76,23.98,626600,0.0,0
2008-03-25,23.94,24.01,23.72,23.88,1005900,0.0,0
2008-03-26,23.81,24.08,23.78,23.89,620300,0.0,0
2008-03-27,24.18,24.28,23.95,24.05,1153500,0.0,0
2008-03-28,24.25,24.25,23.7,23.79,1166300,0.0,0
2008-03-31,23.79,23.96,23.52,23.9,1812800,0.0,0
2008-04-01,23.95,24.52,23.94,24.45,1151600,0.0,0
2008-04-02,24.46,24.88,24.43,24.7,828200,0.0,0
2008-04-03,24.61,24.84,24.4,24.72,784800,0.0,0
2008-04-04,24.76,25.39,24.68,24.95,932300,0.0,0
2008-04-07,25.13,25.13,24.8,24.88,822200,0.0,0
2008-04-08,24.71,24.9,24.52,24.58,1060900,0.0,0
2008-04-09,24.64,24.84,24.56,24.71,545100,0.0,0
2008-04-10,24.89,24.94,24.7,24.86,1269200,0.0,0
2008-04-11,24.61,25.19,24.61,24.99,1127300,0.0,0
2008-04-14,25.04,25.27,24.96,25.25,766800,0.0,0
2008-04-15,25.26,25.64,25.26,25.54,1328800,0.0,0
2008-04-16,25.71,26.04,25.48,26.04,790900,0.0,0
2008-04-17,25.91,26.17,25.83,26.0,841200,0.0,0
2008-04-18,26.33,26.39,25.93,26.17,665100,0.0,0
2008-04-21,26.11,26.15,25.71,25.75,832400,0.0,0
2008-04-22,25.63,25.68,25.35,25.48,908000,0.0,0
2008-04-23,25.79,25.79,25.4,25.5,694600,0.0,0
2008-04-24,25.69,25.69,25.22,25.25,1602400,0.0,0
2008-04-25,25.4,25.51,25.14,25.23,741700,0.0,0
2008-04-28,25.2,25.48,25.11,25.15,714200,0.0,0
2008-04-29,25.19,25.3,24.89,24.93,780200,0.0,0
2008-04-30,24.96,25.2,24.75,24.78,1106100,0.0,0
2008-05-01,25.81,25.81,25.1,25.47,1435400,0.0,0
2008-05-02,25.65,25.74,25.42,25.42,1167700,0.0,0
2008-05-05,25.28,25.66,25.24,25.64,974600,0.0,0
2008-05-06,25.66,25.98,25.35,25.86,1031200,0.0,0
2008-05-07,25.98,26.13,25.74,25.9,1282800,0.0,0
2008-05-08,25.99,26.28,25.85,26.06,973500,0.0,0
2008-05-09,25.96,26.28,25.81,26.12,811300,0.0,0
2008-05-12,26.24,26.42,26.14,26.34,785200,0.0,0
2008-05-13,26.38,26.46,26.15,26.38,639700,0.0,0
2008-05-14,26.53,26.87,26.38,26.84,915300,0.0,0
2008-05-15,26.7,26.97,26.6,26.9,776700,0.0,0
2008-05-16,26.88,26.98,26.74,26.94,713600,0.0,0
2008-05-19,26.9,27.36,26.9,27.23,1198700,0.0,0
2008-05-20,27.04,27.21,26.89,26.93,872900,0.0,0
2008-05-21,26.97,27.3,26.75,26.84,1197500,0.0,0
2008-05-22,26.68,27.15,26.68,27.13,677000,0.0,0
2008-05-23,27.01,27.01,26.65,26.74,991400,0.0,0
2008-05-27,26.8,26.93,26.71,26.89,1294100,0.0,0
2008-05-28,26.9,27.2,26.83,27.19,983300,0.0,0
2008-05-29,27.06,27.51,27.01,27.36,894000,0.0,0
2008-05-30,27.43,27.55,27.06,27.19,1901600,0.0,0
2008-06-02,27.08,27.19,26.63,26.77,1212800,0.0,0
2008-06-03,26.96,27.08,26.77,26.97,1709600,0.0,0
2008-06-04,26.86,27.45,26.86,27.36,1103700,0.0,0
2008-06-05,27.23,27.54,27.1,27.38,1124300,0.0,0
2008-06-06,27.27,27.4,26.74,26.76,996900,0.0,0
2008-06-09,26.69,27.32,26.69,27.27,764700,0.0,0
