Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,47.4,47.5,45.7,45.8,219000,0,0.0
2008-01-03,45.4,46.1,43.7,44.1,374800,0,0.0
2008-01-04,43.8,44.2,39.7,39.7,524400,0,0.0
2008-01-07,39.9,40.1,38.7,38.8,347700,0,0.0
2008-01-08,40.0,41.0,36.6,37.5,464000,0,0.0
2008-01-09,37.8,37.8,31.3,32.3,635500,0,0.0
2008-01-10,32.0,37.6,31.9,36.0,740600,0,0.0
2008-01-11,35.4,36.7,34.0,36.0,523200,0,0.0
2008-01-14,36.4,36.9,35.7,35.7,478600,0,0.0
2008-01-15,35.3,36.2,34.0,34.1,451400,0,0.0
2008-01-16,34.0,37.8,33.7,35.4,555300,0,0.0
2008-01-17,35.6,38.1,35.1,35.4,610700,0,0.0
2008-01-18,35.6,38.8,34.2,35.0,475400,0,0.0
2008-01-22,33.0,36.1,30.4,34.0,386500,0,0.0
2008-01-23,33.1,35.7,31.9,34.6,525800,0,0.0
2008-01-24,34.8,35.6,33.5,33.9,459900,0,0.0
2008-01-25,34.3,36.1,34.0,35.1,430400,0,0.0
2008-01-28,35.0,35.5,34.0,34.4,359000,0,0.0
2008-01-29,35.9,41.7,34.8,39.6,930600,0,0.0
2008-01-30,40.0,46.4,40.0,42.0,1213900,0,0.0
2008-01-31,41.3,43.2,40.0,41.2,668400,0,0.0
2008-02-01,41.9,43.6,40.5,43.1,501100,0,0.0
2008-02-04,43.4,43.5,41.0,41.1,429800,0,0.0
2008-02-05,42.5,44.5,41.6,41.6,427600,0,0.0
2008-02-06,42.0,42.9,40.8,40.8,307700,0,0.0
2008-02-07,40.9,42.0,39.8,41.2,284300,0,0.0
2008-02-08,40.9,40.9,39.1,40.1,267200,0,0.0
2008-02-11,40.2,41.2,40.1,41.1,359200,0,0.0
2008-02-12,41.4,41.7,40.1,40.4,298700,0,0.0
2008-02-13,40.9,42.2,40.5,42.1,355000,0,0.0
2008-02-14,41.9,42.4,41.0,41.0,185700,0,0.0
2008-02-15,40.6,41.2,40.2,40.6,189200,0,0.0
2008-02-19,42.6,44.3,41.3,42.9,405700,0,0.0
2008-02-20,42.8,43.6,41.0,41.6,312300,0,0.0
2008-02-21,41.9,43.0,41.7,42.0,321400,0,0.0
2008-02-22,42.2,42.4,39.6,41.6,267400,0,0.0
2008-02-25,41.7,43.7,41.2,43.6,211700,0,0.0
2008-02-26,43.3,44.5,42.8,43.9,297900,0,0.0
2008-02-27,43.7,46.1,43.2,45.1,277100,0,0.0
2008-02-28,44.7,44.7,42.5,42.7,203500,0,0.0
2008-02-29,42.3,43.0,41.1,41.3,241800,0,0.0
2008-03-03,41.2,42.0,40.3,41.4,192900,0,0.0
2008-03-04,40.8,41.2,40.2,40.9,229300,0,0.0
2008-03-05,41.0,42.9,41.0,42.3,185000,0,0.0
2008-03-06,42.2,42.7,40.4,40.4,285400,0,0.0
2008-03-07,40.3,41.2,39.0,39.6,268800,0,0.0
2008-03-10,39.6,40.4,39.2,39.8,245000,0,0.0
2008-03-11,40.8,43.1,40.3,42.5,381800,0,0.0
2008-03-12,41.9,44.0,41.9,43.1,232500,0,0.0
2008-03-13,42.2,43.2,41.0,42.8,241000,0,0.0
2008-03-14,43.6,43.7,40.4,41.2,327400,0,0.0
2008-03-17,40.3,40.3,37.8,38.7,386600,0,0.0
2008-03-18,39.5,43.0,38.9,43.0,351700,0,0.0
2008-03-19,41.7,43.7,40.9,41.4,385100,0,0.0
2008-03-20,41.9,43.0,41.1,42.5,398500,0,0.0
2008-03-24,42.7,46.4,42.7,46.1,275600,0,0.0
2008-03-25,45.5,47.0,45.4,47.0,166600,0,0.0
2008-03-26,47.1,47.5,43.8,45.6,223900,0,0.0
2008-03-27,45.7,45.8,43.0,43.1,145100,0,0.0
2008-03-28,43.2,44.5,43.2,43.4,188700,0,0.0
2008-03-31,43.3,44.3,42.3,44.3,171200,0,0.0
2008-04-01,43.6,47.3,43.6,47.2,264000,0,0.0
2008-04-02,47.2,47.6,44.4,44.8,292000,0,0.0
2008-04-03,44.8,46.4,44.6,46.2,165300,0,0.0
2008-04-04,46.2,46.9,44.9,46.6,147400,0,0.0
2008-04-07,46.1,48.0,45.8,46.2,156700,0,0.0
2008-04-08,45.7,46.8,45.7,46.0,110800,0,0.0
2008-04-09,46.1,47.3,44.8,44.8,189400,0,0.0
2008-04-10,44.9,47.5,44.5,46.3,216800,0,0.0
2008-04-11,45.5,47.2,43.2,43.6,233800,0,0.0
2008-04-14,43.7,45.3,43.7,45.0,174600,0,0.0
2008-04-15,44.8,45.4,41.7,44.0,251200,0,0.0
2008-04-16,44.3,45.2,42.9,45.1,438200,0,0.0
2008-04-17,45.2,45.9,43.9,44.3,206600,0,0.0
2008-04-18,45.9,46.2,44.2,46.2,184200,0,0.0
2008-04-21,45.8,49.7,45.7,48.8,327500,0,0.0
2008-04-22,49.0,49.0,46.6,47.9,221600,0,0.0
2008-04-23,48.7,48.7,46.2,47.3,207500,0,0.0
2008-04-24,47.3,49.1,47.0,48.1,206300,0,0.0
2008-04-25,48.2,50.7,48.1,50.4,189500,0,0.0
2008-04-28,51.0,51.1,48.6,49.7,305900,0,0.0
2008-04-29,49.2,49.7,47.0,47.5,476500,0,0.0
2008-04-30,46.8,46.8,40.4,41.6,690500,0,0.0
2008-05-01,42.5,42.9,41.3,42.1,457500,0,0.0
2008-05-02,41.5,42.2,40.4,40.9,244500,0,0.0
2008-05-05,41.3,41.3,40.1,41.1,285100,0,0.0
2008-05-06,40.4,41.8,40.3,41.7,196400,0,0.0
2008-05-07,41.6,41.7,40.6,41.4,277800,0,0.0
2008-05-08,41.6,41.6,39.6,40.0,222900,0,0.0
2008-05-09,39.6,40.8,39.4,40.4,143300,0,0.0
2008-05-12,40.6,42.2,39.6,42.1,228200,0,0.0
2008-05-13,42.1,43.0,40.9,42.5,488700,0,0.0
2008-05-14,42.8,43.5,42.2,42.5,155900,0,0.0
2008-05-15,42.4,43.2,41.0,42.9,213000,0,0.0
2008-05-16,42.9,43.6,41.5,43.1,190500,0,0.0
2008-05-19,43.0,44.3,42.6,43.5,227200,0,0.0
2008-05-20,43.5,44.6,43.0,44.5,384500,0,0.0
2008-05-21,44.3,45.9,44.3,45.5,326100,0,0.0
2008-05-22,45.5,47.4,45.1,46.7,377100,0,0.0
2008-05-23,46.6,47.0,45.4,45.8,338100,0,0.0
2008-05-27,45.9,46.8,45.2,46.4,246500,0,0.0
2008-05-28,46.7,47.5,46.5,47.5,158300,0,0.0
2008-05-29,47.5,50.2,47.4,49.2,309500,0,0.0
2008-05-30,49.2,50.9,48.8,50.6,269800,0,0.0
2008-06-02,49.2,49.5,47.6,48.2,341200,0,0.0
2008-06-03,48.9,48.9,47.5,47.6,201100,0,0.0
2008-06-04,47.0,48.7,46.8,48.5,275500,0,0.0
2008-06-05,48.7,49.9,48.0,49.5,244700,0,0.0
2008-06-06,48.3,49.5,47.0,47.1,298800,0,0.0
2008-06-09,46.8,47.4,44.6,46.4,290500,0,0.0
2008-06-10,46.0,46.2,44.5,45.2,159900,0,0.0
2008-06-11,44.6,45.5,43.9,43.9,189000,0,0.0
2008-06-12,44.1,45.7,44.0,44.5,243800,0,0.0
2008-06-13,44.6,46.2,44.6,46.0,197200,0,0.0
2008-06-16,45.5,47.0,45.4,46.6,131400,0,0.0
2008-06-17,46.4,46.5,45.1,45.3,188000,0,0.0
2008-06-18,45.2,45.6,44.4,44.5,131700,0,0.0
2008-06-19,45.0,45.0,42.8,44.7,250800,0,0.0
2008-06-20,44.0,45.7,42.5,42.5,325100,0,0.0
2008-06-23,44.5,45.9,41.9,42.2,327500,0,0.0
2008-06-24,41.8,42.6,41.2,42.3,222700,0,0.0
2008-06-25,42.5,42.9,41.5,42.0,311500,0,0.0
2008-06-26,41.4,41.7,39.9,40.3,185200,0,0.0
2008-06-27,40.3,40.3,38.5,40.2,464700,0,0.0
2008-06-30,40.2,40.4,38.5,39.5,297400,0,0.0
2008-07-01,39.4,39.5,37.6,38.5,279600,0,0.0
2008-07-02,38.1,38.5,35.2,35.4,481400,0,0.0
2008-07-03,35.6,37.9,34.8,36.5,238100,0,0.0
2008-07-07,36.9,38.0,35.3,36.3,353000,0,0.0
2008-07-08,35.8,37.6,35.2,37.6,411700,0,0.0
