Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,46.75,47.6,46.71,46.94,4687600,0.0,0
2008-01-03,47.18,47.28,46.16,46.37,2208800,0.0,0
2008-01-04,45.98,46.36,44.92,44.96,2413800,0.0,0
2008-01-07,45.33,46.09,45.09,45.91,2346800,0.0,0
2008-01-08,46.19,46.26,44.24,44.34,2625600,0.0,0
2008-01-09,44.38,44.54,43.54,44.54,3926600,0.0,0
2008-01-10,44.19,45.65,44.06,45.36,2831700,0.0,0
2008-01-11,44.86,45.32,44.07,44.4,1959800,0.0,0
2008-01-14,44.79,45.6,44.55,45.45,1977800,0.0,0
2008-01-15,44.97,45.04,43.86,44.07,2110300,0.0,0
2008-01-16,44.22,44.9,43.47,44.15,2493100,0.0,0
2008-01-17,44.2,44.2,41.98,42.1,3120900,0.0,0
2008-01-18,42.47,43.15,41.03,41.65,3599500,0.0,0
2008-01-22,37.6,41.62,37.6,40.88,4391300,0.0,0
2008-01-23,39.75,41.73,38.29,41.54,6165200,0.0,0
2008-01-24,41.67,42.62,41.24,42.4,3208400,0.0,0
2008-01-25,42.89,43.19,41.21,41.5,2850800,0.0,0
2008-01-28,41.64,42.76,41.22,42.71,2195500,0.0,0
2008-01-29,42.89,43.62,42.79,43.43,2141500,0.0,0
2008-01-30,43.42,44.1,42.44,42.56,2499100,0.0,0
2008-01-31,41.97,43.69,41.55,43.13,2384400,0.0,0
2008-02-01,43.12,43.87,42.98,43.84,2036500,0.0,0
2008-02-04,43.68,44.5,43.68,44.15,2024200,0.0,0
2008-02-05,43.45,43.74,42.27,42.27,2501700,0.0,0
2008-02-06,42.63,42.75,41.6,41.74,2588500,0.0,0
2008-02-07,41.58,41.95,40.98,41.6,3227700,0.0,0
2008-02-08,41.11,42.16,41.11,41.48,2992300,0.0,0
2008-02-11,41.14,41.14,37.8,38.02,9923100,0.0,0
2008-02-12,37.96,40.28,37.96,39.49,6713500,0.0,0
2008-02-13,39.86,40.24,39.34,39.8,3204400,0.0,0
2008-02-14,39.77,40.31,39.61,39.75,2589200,0.0,0
2008-02-15,39.67,39.93,39.22,39.8,2332900,0.0,0
2008-02-19,40.19,40.57,39.67,39.97,2791200,0.0,0
2008-02-20,39.54,40.29,39.41,40.13,2705200,0.0,0
2008-02-21,40.19,40.57,39.6,39.7,2502300,0.0,0
2008-02-22,39.78,40.06,38.76,39.88,2618200,0.0,0
2008-02-25,39.83,40.64,39.5,40.5,2485500,0.0,0
2008-02-26,40.38,41.15,40.27,41.14,2378200,0.0,0
2008-02-27,40.97,41.24,40.4,40.71,2452300,0.0,0
2008-02-28,40.4,40.44,39.86,39.96,2557200,0.063,0
2008-02-29,39.47,39.61,38.72,38.85,4485500,0.0,0
2008-03-03,38.73,38.83,38.15,38.44,3048500,0.0,0
2008-03-04,38.12,38.76,37.8,38.54,4177300,0.0,0
2008-03-05,38.5,39.23,38.29,38.89,4059300,0.0,0
2008-03-06,38.62,38.84,38.22,38.26,3055500,0.0,0
2008-03-07,37.88,38.81,37.61,38.04,3311000,0.0,0
2008-03-10,37.99,38.29,37.5,37.54,4470300,0.0,0
2008-03-11,38.32,38.96,37.75,38.74,4597000,0.0,0
2008-03-12,39.0,39.15,38.07,38.1,2046000,0.0,0
2008-03-13,37.65,38.64,37.19,38.35,3880800,0.0,0
2008-03-14,38.64,38.64,36.99,37.37,3603700,0.0,0
2008-03-17,36.17,36.82,34.96,36.39,4352600,0.0,0
2008-03-18,36.66,38.05,36.66,38.05,3909800,0.0,0
2008-03-19,38.07,38.7,36.98,37.0,3416700,0.0,0
2008-03-20,37.03,37.65,36.64,37.54,4550400,0.0,0
2008-03-24,37.67,38.27,37.56,37.74,2638100,0.0,0
2008-03-25,37.67,38.52,37.35,38.38,1593100,0.0,0
2008-03-26,38.1,38.17,37.53,37.65,2102700,0.0,0
2008-03-27,37.67,37.94,37.28,37.3,2512700,0.0,0
2008-03-28,37.48,37.76,37.15,37.2,1444800,0.0,0
2008-03-31,37.12,37.47,36.96,37.35,2356800,0.0,0
2008-04-01,37.04,39.01,37.04,38.91,2685400,0.0,0
2008-04-02,39.13,39.6,38.7,39.31,2665800,0.0,0
2008-04-03,38.93,39.41,38.85,39.23,1921500,0.0,0
2008-04-04,39.22,39.68,38.91,39.13,1768300,0.0,0
2008-04-07,39.35,39.63,38.95,39.17,2885100,0.0,0
2008-04-08,38.63,39.08,38.45,38.53,2277200,0.0,0
2008-04-09,38.47,39.0,38.44,38.53,1647400,0.0,0
2008-04-10,38.45,38.77,38.29,38.58,1850600,0.0,0
2008-04-11,38.19,38.71,37.96,38.16,1975500,0.0,0
2008-04-14,38.16,38.82,38.06,38.45,3435100,0.0,0
2008-04-15,38.62,39.01,38.25,39.01,2270200,0.0,0
2008-04-16,39.44,40.0,39.24,39.95,2770900,0.0,0
2008-04-17,39.89,40.4,39.44,40.17,2070600,0.0,0
2008-04-18,40.63,41.27,40.54,41.11,2600400,0.0,0
2008-04-21,40.74,41.01,40.51,40.78,1555800,0.0,0
2008-04-22,40.53,40.73,40.28,40.53,1408600,0.0,0
2008-04-23,40.6,41.11,40.4,40.68,1851400,0.0,0
2008-04-24,40.67,41.5,40.27,41.38,2493900,0.0,0
