Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.01,17.14,16.74,16.76,3065800,0.0,0
2008-01-03,16.79,16.89,16.7,16.72,3114600,0.0,0
2008-01-04,16.61,16.95,16.48,16.79,4319500,0.0,0
2008-01-07,16.91,17.58,16.87,17.46,5816900,0.0,0
2008-01-08,17.52,17.85,17.37,17.39,4819200,0.0,0
2008-01-09,17.45,17.54,17.06,17.08,7842000,0.0,0
2008-01-10,17.05,17.49,16.99,17.23,4629500,0.0,0
2008-01-11,16.94,17.06,16.61,16.76,3887500,0.0,0
2008-01-14,16.92,17.02,16.71,16.83,3362600,0.0,0
2008-01-15,16.69,16.92,16.25,16.25,5848700,0.0,0
2008-01-16,16.24,16.45,15.18,15.44,9844400,0.0,0
2008-01-17,15.46,15.48,14.48,14.56,8409100,0.0,0
2008-01-18,14.65,14.9,14.22,14.47,9097300,0.0,0
2008-01-22,13.75,14.48,13.21,14.05,8169000,0.0,0
2008-01-23,13.65,14.41,13.55,14.39,7214500,0.0,0
2008-01-24,14.48,15.06,14.29,14.41,5683800,0.0,0
2008-01-25,14.53,14.72,14.36,14.47,5589800,0.0,0
2008-01-28,14.52,14.89,14.33,14.82,3472500,0.0,0
2008-01-29,14.98,15.17,14.83,14.9,3430000,0.0,0
2008-01-30,14.8,15.26,14.74,14.81,3747500,0.0,0
2008-01-31,14.62,15.31,14.43,15.16,3675200,0.0,0
2008-02-01,15.05,15.51,14.75,15.45,4054900,0.0,0
2008-02-04,15.48,15.77,15.44,15.6,3011500,0.0,0
2008-02-05,15.35,16.12,15.27,15.8,9032900,0.0,0
2008-02-06,15.88,15.94,15.37,15.44,5079300,0.0,0
2008-02-07,15.42,15.55,15.1,15.42,3734100,0.0,0
2008-02-08,15.32,15.39,15.09,15.2,2687600,0.0,0
2008-02-11,15.13,15.42,15.05,15.38,2419900,0.0,0
2008-02-12,15.48,15.6,15.07,15.2,3850900,0.0,0
2008-02-13,15.35,15.48,15.24,15.46,4684700,0.0,0
2008-02-14,15.38,15.68,15.21,15.32,3095700,0.0,0
2008-02-15,15.32,15.34,15.06,15.32,3366500,0.0,0
2008-02-19,15.44,15.52,15.14,15.26,4235100,0.0,0
2008-02-20,15.21,15.21,14.9,15.13,4352500,0.0,0
2008-02-21,15.2,15.31,14.75,14.83,4470300,0.0,0
2008-02-22,14.91,15.02,14.67,14.98,4010500,0.0,0
2008-02-25,15.04,15.4,14.95,15.37,3156100,0.0,0
2008-02-26,15.33,15.44,15.17,15.43,3929500,0.0,0
2008-02-27,15.33,15.38,14.89,15.0,3998600,0.0,0
2008-02-28,14.92,14.97,14.79,14.9,2786000,0.0,0
2008-02-29,14.77,14.81,14.21,14.28,3406100,0.0,0
2008-03-03,14.05,14.67,13.97,14.64,5350500,0.0,0
2008-03-04,14.52,14.8,14.45,14.69,4824700,0.0,0
2008-03-05,14.72,14.89,14.51,14.79,3687600,0.0,0
2008-03-06,14.71,14.74,14.29,14.33,5263700,0.0,0
2008-03-07,14.25,14.35,14.01,14.12,4407800,0.0,0
2008-03-10,14.1,14.14,13.86,13.9,6690700,0.0,0
2008-03-11,14.18,14.44,13.86,14.19,7297400,0.0,0
2008-03-12,14.26,14.31,13.94,13.96,5369300,0.0,0
2008-03-13,13.76,14.25,13.75,14.16,8098100,0.0,0
2008-03-14,14.18,14.21,13.5,13.98,7069500,0.0,0
2008-03-17,13.59,13.74,12.55,12.76,8717200,0.0,0
2008-03-18,12.97,13.24,12.89,13.03,9289600,0.0,0
2008-03-19,13.19,13.29,12.68,12.69,6785000,0.0,0
2008-03-20,12.7,12.94,12.47,12.77,10169600,0.0,0
2008-03-24,12.85,12.95,12.77,12.81,4451900,0.0,0
2008-03-25,12.86,13.01,12.74,12.84,6888300,0.0,0
2008-03-26,12.75,13.01,12.71,12.9,3409200,0.0,0
2008-03-27,12.9,13.12,12.9,12.94,5929100,0.0,0
2008-03-28,13.01,13.28,12.93,12.96,4231400,0.0,0
2008-03-31,12.9,13.32,12.88,13.24,5691600,0.0,0
2008-04-01,13.31,13.47,13.24,13.38,7088100,0.0,0
2008-04-02,13.38,13.56,13.29,13.51,5410500,0.0,0
2008-04-03,13.4,13.56,13.4,13.44,4766000,0.0,0
2008-04-04,13.56,13.89,13.43,13.55,5618000,0.0,0
2008-04-07,13.67,13.67,13.44,13.47,4442900,0.0,0
2008-04-08,13.52,13.86,13.38,13.78,6209000,0.0,0
2008-04-09,13.77,14.03,13.73,13.82,4456600,0.0,0
2008-04-10,13.86,13.88,13.47,13.55,5021400,0.0,0
2008-04-11,13.51,13.71,13.38,13.7,10121900,0.0,0
2008-04-14,13.67,13.74,13.46,13.64,4742400,0.0,0
2008-04-15,13.71,14.03,13.65,13.93,4876800,0.0,0
2008-04-16,13.9,14.2,13.9,14.19,3061900,0.0,0
2008-04-17,14.17,14.45,14.08,14.13,4653200,0.0,0
