Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,42.91,43.25,40.75,41.27,17624100.0,0.0,0
2008-01-03,41.48,42.03,40.97,41.26,11422200.0,0.0,0
2008-01-04,40.43,41.06,39.58,39.93,14448500.0,0.0,0
2008-01-07,40.09,40.37,38.84,39.13,18767500.0,0.0,0
2008-01-08,39.41,39.66,37.16,37.58,22467500.0,0.0,0
2008-01-09,37.31,39.11,36.61,38.89,20061800.0,0.27,0
2008-01-10,37.93,40.03,37.41,39.44,20270800.0,0.0,0
2008-01-11,39.05,40.56,38.76,39.42,15874500.0,0.0,0
2008-01-14,39.86,40.32,39.59,39.84,10954300.0,0.0,0
2008-01-15,38.9,39.58,38.01,38.4,12448800.0,0.0,0
2008-01-16,38.15,39.75,38.14,38.61,15582700.0,0.0,0
2008-01-17,38.75,39.09,36.66,36.87,18516000.0,0.0,0
2008-01-18,37.11,37.93,35.5,36.75,19736300.0,0.0,0
2008-01-22,34.91,40.84,34.68,39.54,36857100.0,0.0,0
2008-01-23,38.28,42.44,37.88,42.12,27599200.0,0.0,0
2008-01-24,42.28,42.44,40.98,41.74,16341300.0,0.0,0
2008-01-25,42.05,42.68,39.16,39.83,19071500.0,0.0,0
2008-01-28,39.81,40.48,39.11,40.4,12982300.0,0.0,0
2008-01-29,40.03,40.91,39.6,40.3,12291100.0,0.0,0
2008-01-30,40.2,41.65,39.47,39.62,16018700.0,0.0,0
2008-01-31,39.0,40.76,37.84,40.2,22824300.0,0.0,0
2008-02-01,39.95,40.29,38.85,39.31,26818300.0,0.0,0
2008-02-04,39.16,39.4,38.67,39.13,10749700.0,0.0,0
2008-02-05,38.21,38.45,37.03,37.12,13172400.0,0.0,0
2008-02-06,37.4,37.73,36.18,36.62,12474000.0,0.0,0
2008-02-07,36.3,37.63,36.16,36.56,17074600.0,0.0,0
2008-02-08,36.3,36.56,34.92,35.19,17177100.0,0.0,0
2008-02-11,35.6,35.6,34.34,34.65,14941100.0,0.0,0
2008-02-12,34.83,35.51,34.43,34.8,18691400.0,0.0,0
2008-02-13,34.63,35.33,34.14,35.22,19850100.0,0.0,0
2008-02-14,34.76,35.64,34.32,34.72,20165600.0,0.0,0
2008-02-15,34.34,35.02,34.1,34.48,23014400.0,0.0,0
2008-02-19,34.85,35.1,33.7,33.8,17433900.0,0.0,0
2008-02-20,33.53,35.58,33.21,35.48,19134400.0,0.0,0
2008-02-21,35.85,36.08,35.02,35.17,13388700.0,0.0,0
2008-02-22,35.2,36.08,34.45,36.0,12847800.0,0.0,0
2008-02-25,35.81,37.03,35.43,36.89,14734800.0,0.0,0
2008-02-26,36.64,37.24,36.05,36.61,15693400.0,0.0,0
2008-02-27,36.24,37.82,36.1,37.38,12172500.0,0.0,0
2008-02-28,37.0,37.13,35.87,36.17,10733600.0,0.0,0
2008-02-29,35.52,35.85,34.16,34.32,15564300.0,0.0,0
2008-03-03,34.34,34.39,33.45,33.88,16895200.0,0.0,0
2008-03-04,33.49,33.98,32.86,33.69,13558800.0,0.0,0
2008-03-05,33.73,34.59,33.31,33.79,13105900.0,0.0,0
2008-03-06,33.28,33.76,32.23,32.32,16193500.0,0.0,0
2008-03-07,31.86,33.43,31.46,32.47,17079800.0,0.0,0
2008-03-10,32.57,33.16,31.11,31.2,21098300.0,0.0,0
2008-03-11,32.96,34.77,32.3,34.62,29294900.0,0.0,0
2008-03-12,34.54,35.33,33.27,33.41,16000700.0,0.0,0
2008-03-13,32.61,34.23,31.95,33.89,19445600.0,0.0,0
2008-03-14,34.26,34.75,31.37,32.22,30910600.0,0.0,0
2008-03-17,29.13,30.85,27.34,29.64,49435100.0,0.0,0
2008-03-18,32.12,35.37,31.32,34.92,42966900.0,0.0,0
2008-03-19,36.87,38.35,35.1,35.4,40282100.0,0.0,0
2008-03-20,35.35,40.78,35.1,40.47,44450200.0,0.0,0
2008-03-24,40.32,42.2,39.51,39.72,29519000.0,0.0,0
2008-03-25,39.87,40.96,39.33,40.29,16657000.0,0.0,0
2008-03-26,39.68,39.84,38.33,38.94,15984300.0,0.0,0
2008-03-27,39.25,39.77,36.85,37.22,25482100.0,0.0,0
