Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.18,7.29,6.98,7.17,117300,0.0,0
2008-01-03,7.17,7.24,6.95,7.04,71200,0.0,0
2008-01-04,6.99,7.11,6.48,6.77,87600,0.0,0
2008-01-07,6.83,7.04,6.35,6.96,158700,0.0,0
2008-01-08,6.97,7.0,6.61,6.84,117200,0.0,0
2008-01-09,6.8,7.26,6.65,6.92,109700,0.0,0
2008-01-10,6.85,7.24,6.85,7.22,215300,0.0,0
2008-01-11,7.13,7.13,6.23,6.28,839100,0.0,0
2008-01-14,6.33,6.4,6.0,6.18,253000,0.0,0
2008-01-15,6.28,6.47,6.25,6.3,195900,0.0,0
2008-01-16,6.3,6.38,5.93,6.37,364300,0.0,0
2008-01-17,6.33,6.53,5.88,5.88,280300,0.0,0
2008-01-18,5.91,6.03,5.72,5.82,365400,0.0,0
2008-01-22,5.7,6.79,5.46,6.26,210400,0.0,0
2008-01-23,6.14,6.7,6.14,6.58,335300,0.0,0
2008-01-24,6.61,6.74,6.46,6.65,223100,0.0,0
2008-01-25,6.81,7.05,6.64,6.75,137400,0.0,0
2008-01-28,6.69,7.05,6.62,7.02,58100,0.0,0
2008-01-29,7.09,7.15,6.98,7.12,68600,0.0,0
2008-01-30,7.04,7.25,6.94,7.06,88000,0.0,0
2008-01-31,6.88,8.87,6.86,8.66,239300,0.0,0
2008-02-01,8.53,8.66,7.83,7.9,321700,0.0,0
2008-02-04,7.89,8.15,7.84,8.03,305400,0.0,0
2008-02-05,7.9,8.28,7.88,8.06,154800,0.0,0
2008-02-06,8.05,8.12,7.12,7.22,84000,0.0,0
2008-02-07,7.21,7.51,7.05,7.5,29700,0.0,0
2008-02-08,7.5,7.71,7.41,7.47,16900,0.0,0
2008-02-11,7.45,7.45,7.13,7.25,18900,0.0,0
2008-02-12,7.25,7.91,6.95,7.38,62100,0.0,0
2008-02-13,7.46,7.5,7.18,7.46,42300,0.0,0
2008-02-14,7.46,7.71,7.42,7.68,104100,0.0,0
2008-02-15,7.64,7.71,7.5,7.71,45800,0.0,0
2008-02-19,7.57,7.57,6.71,7.08,236300,0.0,0
2008-02-20,7.03,7.15,6.86,7.15,49000,0.0,0
2008-02-21,7.2,7.3,6.88,7.06,22900,0.0,0
2008-02-22,7.06,7.11,6.86,7.03,59900,0.0,0
2008-02-25,7.05,7.05,6.88,6.93,31600,0.0,0
2008-02-26,6.87,6.92,6.81,6.89,21200,0.0,0
2008-02-27,6.78,7.71,6.74,7.08,80900,0.0,0
2008-02-28,7.03,7.54,7.03,7.44,54800,0.0,0
2008-02-29,7.29,7.35,6.74,6.85,115300,0.0,0
2008-03-03,6.86,6.87,6.61,6.65,52100,0.0,0
2008-03-04,6.58,6.66,6.23,6.32,172500,0.0,0
2008-03-05,6.3,6.51,6.04,6.3,148700,0.0,0
2008-03-06,6.25,6.3,6.06,6.11,97100,0.0,0
2008-03-07,6.03,6.14,5.77,5.79,109700,0.0,0
2008-03-10,5.7,5.79,5.38,5.38,92900,0.0,0
2008-03-11,5.96,6.42,5.53,5.76,171500,0.0,0
2008-03-12,5.75,5.95,5.58,5.65,140200,0.0,0
2008-03-13,5.6,5.96,5.5,5.78,111800,0.0,0
2008-03-14,5.82,5.98,5.74,5.93,69900,0.0,0
2008-03-17,5.77,5.81,5.58,5.6,156100,0.0,0
2008-03-18,5.67,6.17,5.67,6.17,108100,0.0,0
2008-03-19,6.3,6.64,6.2,6.27,256000,0.0,0
2008-03-20,6.16,7.54,6.16,7.27,331300,0.0,0
2008-03-24,7.19,8.56,7.19,7.97,251700,0.0,0
2008-03-25,7.02,8.26,6.83,8.03,225800,0.11,0
2008-03-26,8.0,8.14,7.75,8.01,267100,0.0,0
2008-03-27,8.0,8.0,7.43,7.73,117700,0.0,0
2008-03-28,7.75,7.75,7.18,7.27,66400,0.0,0
2008-03-31,7.41,7.54,6.92,7.19,51400,0.0,0
2008-04-01,7.18,7.54,7.15,7.54,326600,0.0,0
2008-04-02,7.62,7.64,7.32,7.51,107700,0.0,0
2008-04-03,7.43,7.6,7.32,7.32,58100,0.0,0
2008-04-04,7.36,7.59,6.95,7.08,46400,0.0,0
2008-04-07,7.13,7.62,7.11,7.32,46000,0.0,0
2008-04-08,7.28,7.56,7.28,7.42,41600,0.0,0
2008-04-09,7.62,7.62,7.15,7.23,95800,0.0,0
2008-04-10,7.3,7.39,6.36,6.95,51800,0.0,0
2008-04-11,6.99,7.2,6.9,7.01,23500,0.0,0
2008-04-14,6.99,7.15,6.91,6.92,32800,0.0,0
2008-04-15,6.9,6.98,6.46,6.47,56100,0.0,0
2008-04-16,6.55,7.16,6.55,7.15,50500,0.0,0
2008-04-17,7.15,7.17,6.69,6.92,47200,0.0,0
2008-04-18,7.13,7.75,7.11,7.62,265900,0.0,0
2008-04-21,7.78,7.78,7.25,7.39,96600,0.0,0
2008-04-22,7.34,7.53,7.19,7.32,84900,0.0,0
2008-04-23,7.27,7.67,7.18,7.62,97000,0.0,0
2008-04-24,7.62,7.7,7.35,7.62,137000,0.0,0
2008-04-25,7.62,7.88,7.44,7.81,163700,0.0,0
2008-04-28,7.81,7.81,7.43,7.61,60200,0.0,0
2008-04-29,7.54,7.75,7.39,7.69,98500,0.0,0
2008-04-30,7.7,7.77,7.63,7.72,108600,0.0,0
2008-05-01,7.69,8.12,7.67,7.96,345100,0.0,0
2008-05-02,8.07,8.29,7.69,8.14,382400,0.0,0
2008-05-05,8.22,8.26,7.96,7.96,135900,0.0,0
2008-05-06,7.94,8.33,7.86,8.33,292000,0.0,0
2008-05-07,8.26,8.42,8.21,8.36,225700,0.0,0
2008-05-08,8.29,8.54,8.29,8.45,170200,0.0,0
2008-05-09,8.55,8.55,8.19,8.22,62900,0.0,0
2008-05-12,8.31,8.31,8.01,8.11,97800,0.0,0
2008-05-13,8.4,8.68,8.2,8.45,308600,0.0,0
2008-05-14,8.45,8.73,8.22,8.29,162000,0.0,0
2008-05-15,8.29,8.79,8.29,8.72,60500,0.0,0
2008-05-16,8.79,8.79,8.64,8.73,111800,0.0,0
2008-05-19,8.76,8.85,8.59,8.69,85500,0.0,0
2008-05-20,8.57,8.7,8.57,8.59,110900,0.0,0
2008-05-21,8.55,8.68,8.41,8.44,222200,0.0,0
2008-05-22,8.38,8.48,8.1,8.45,145700,0.0,0
2008-05-23,8.37,8.48,8.1,8.1,89400,0.0,0
2008-05-27,8.01,8.43,7.84,8.32,40100,0.0,0
2008-05-28,8.34,8.34,8.09,8.13,114100,0.0,0
2008-05-29,8.1,8.23,8.1,8.23,123200,0.0,0
2008-05-30,8.19,8.45,8.19,8.35,190300,0.0,0
2008-06-02,8.4,8.47,7.88,8.22,163000,0.0,0
2008-06-03,8.25,8.36,8.0,8.1,154900,0.0,0
2008-06-04,8.25,8.42,8.1,8.15,117800,0.0,0
2008-06-05,8.26,8.49,8.04,8.22,137300,0.0,0
2008-06-06,8.15,8.26,7.92,8.0,251200,0.0,0
2008-06-09,7.91,8.19,7.77,7.96,123600,0.0,0
2008-06-10,7.8,7.96,7.57,7.91,108600,0.0,0
2008-06-11,7.94,7.94,7.18,7.39,130500,0.0,0
2008-06-12,7.25,7.72,7.09,7.32,149900,0.0,0
2008-06-13,7.32,7.86,7.09,7.41,102200,0.0,0
2008-06-16,7.56,7.79,7.41,7.58,76400,0.0,0
2008-06-17,7.73,8.66,7.56,7.62,296200,0.0,0
2008-06-18,7.95,8.37,7.68,7.76,395900,0.0,0
2008-06-19,7.68,8.28,7.68,8.03,333000,0.0,0
2008-06-20,7.89,8.61,7.65,8.07,504000,0.0,0
2008-06-23,7.82,8.03,7.26,7.35,216900,0.0,0
2008-06-24,7.42,8.54,7.42,8.29,474200,0.0,0
2008-06-25,8.78,9.29,8.18,8.6,374100,0.11,0
2008-06-26,8.33,9.57,8.03,8.24,208800,0.0,0
2008-06-27,8.24,8.9,7.74,8.56,220900,0.0,0
2008-06-30,8.68,8.68,7.88,8.17,142200,0.0,0
2008-07-01,8.04,8.39,7.91,8.24,92000,0.0,0
2008-07-02,8.21,8.87,8.1,8.58,210400,0.0,0
2008-07-03,8.61,9.02,8.61,8.76,222700,0.0,0
2008-07-07,8.96,8.96,7.8,8.1,171800,0.0,0
2008-07-08,7.98,8.04,7.35,7.78,186300,0.0,0
2008-07-09,7.69,7.69,6.76,6.92,235500,0.0,0
2008-07-10,7.46,7.46,6.37,6.39,329400,0.0,0
2008-07-11,5.43,5.56,4.89,5.12,898600,0.0,0
2008-07-14,5.92,5.96,4.21,4.53,441200,0.0,0
2008-07-15,4.48,4.48,3.64,4.02,1981300,0.0,0
2008-07-16,4.11,4.5,3.89,4.47,619600,0.0,0
2008-07-17,4.48,5.66,4.48,5.51,529600,0.0,0
2008-07-18,5.51,5.56,5.06,5.15,206700,0.0,0
2008-07-21,5.28,5.28,4.93,5.12,182800,0.0,0
2008-07-22,4.8,5.28,4.35,5.24,227100,0.0,0
2008-07-23,5.64,6.08,5.47,5.84,188400,0.0,0
2008-07-24,5.76,5.86,5.08,5.2,75700,0.0,0
2008-07-25,5.27,5.39,4.88,4.91,88000,0.0,0
2008-07-28,4.96,4.96,4.23,4.25,128100,0.0,0
2008-07-29,5.12,5.25,4.39,5.18,326200,0.0,0
2008-07-30,5.28,6.23,4.91,5.99,504100,0.0,0
2008-07-31,5.77,6.13,5.6,5.95,220700,0.0,0
2008-08-01,5.78,6.29,5.78,6.14,103500,0.0,0
2008-08-04,6.06,6.2,5.65,5.71,81900,0.0,0
2008-08-05,6.14,6.31,5.72,6.25,88600,0.0,0
2008-08-06,6.05,6.37,5.91,6.23,104500,0.0,0
2008-08-07,6.08,6.28,5.92,6.28,138500,0.0,0
2008-08-08,6.26,7.05,6.23,6.56,135400,0.0,0
2008-08-11,6.44,6.96,6.44,6.76,150200,0.0,0
2008-08-12,6.56,6.57,6.01,6.12,282100,0.0,0
2008-08-13,6.12,6.35,5.59,5.87,246500,0.0,0
2008-08-14,5.92,6.41,5.74,6.03,82300,0.0,0
2008-08-15,6.12,6.32,5.91,5.92,86300,0.0,0
2008-08-18,6.25,6.51,5.85,6.03,118700,0.0,0
2008-08-19,6.4,6.46,5.81,5.98,188900,0.0,0
2008-08-20,6.08,6.25,5.46,5.75,152200,0.0,0
2008-08-21,5.64,5.95,5.63,5.88,74000,0.0,0
2008-08-22,6.07,6.07,5.55,5.71,90600,0.0,0
2008-08-25,5.67,6.08,5.35,5.5,70000,0.0,0
2008-08-26,5.67,5.82,5.42,5.64,56600,0.0,0
2008-08-27,5.7,6.0,5.61,5.65,69900,0.0,0
2008-08-28,5.74,5.91,5.3,5.85,66600,0.0,0
2008-08-29,5.92,6.19,5.67,5.73,58400,0.0,0
2008-09-02,6.04,6.55,5.91,6.1,143700,0.0,0
2008-09-03,6.06,6.55,6.01,6.34,153800,0.0,0
2008-09-04,6.28,6.51,5.71,5.72,115000,0.0,0
2008-09-05,5.46,5.96,5.46,5.85,134400,0.0,0
2008-09-08,5.64,6.11,5.64,5.8,154800,0.0,0
2008-09-09,5.85,6.27,5.69,5.7,147100,0.0,0
2008-09-10,5.76,5.76,5.21,5.39,154300,0.0,0
2008-09-11,5.4,5.44,5.03,5.23,182600,0.0,0
2008-09-12,4.93,5.36,4.91,5.1,196100,0.0,0
2008-09-15,5.12,5.12,4.57,4.59,243300,0.0,0
2008-09-16,4.4,4.59,3.36,4.54,186400,0.0,0
2008-09-17,3.68,4.74,3.68,4.46,211400,0.0,0
2008-09-18,5.3,5.95,4.35,5.95,317800,0.0,0
2008-09-19,7.94,7.94,7.94,7.94,1302000,0.0,0
2008-09-22,7.46,7.49,5.68,5.92,102800,0.0,0
2008-09-23,5.88,6.53,5.64,6.1,162600,0.0,0
2008-09-24,6.12,6.12,5.76,5.76,71900,0.05,0
2008-09-25,5.98,6.5,5.53,5.63,74700,0.0,0
2008-09-26,5.48,5.65,4.96,5.01,133900,0.0,0
2008-09-29,4.66,5.09,4.22,5.09,34600,0.0,0
2008-09-30,4.84,6.23,4.59,6.1,23900,0.0,0
2008-10-01,6.12,6.12,4.89,4.96,57200,0.0,0
2008-10-02,5.04,5.92,4.83,5.75,107400,0.0,0
2008-10-03,5.94,5.94,5.11,5.18,57700,0.0,0
2008-10-06,4.71,5.36,4.71,5.16,167000,0.0,0
2008-10-07,5.15,5.21,5.02,5.15,170700,0.0,0
2008-10-08,4.99,5.26,4.93,5.15,122800,0.0,0
2008-10-09,5.15,5.2,3.35,3.75,141200,0.0,0
2008-10-10,3.41,5.15,3.35,4.11,124200,0.0,0
2008-10-13,4.96,4.96,3.43,3.51,68500,0.0,0
2008-10-14,3.97,4.51,3.81,4.02,342800,0.0,0
2008-10-15,3.99,4.58,3.73,3.73,250300,0.0,0
2008-10-16,3.73,4.18,3.34,4.1,201600,0.0,0
2008-10-17,3.93,4.41,3.93,4.06,73000,0.0,0
2008-10-20,4.11,4.11,3.55,3.69,102300,0.0,0
2008-10-21,3.62,3.9,3.5,3.79,127700,0.0,0
2008-10-22,3.74,3.75,3.39,3.7,100900,0.0,0
2008-10-23,3.67,3.88,2.74,2.91,220000,0.0,0
