Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.18,6.18,6.0,6.03,45200,0.0,0.0
2008-01-03,6.02,6.07,6.0,6.06,60800,0.0,0.0
2008-01-04,6.02,6.05,5.97,5.97,30800,0.0,0.0
2008-01-07,6.04,6.08,6.01,6.08,18800,0.0,0.0
2008-01-08,6.05,6.22,6.02,6.13,50000,0.0,0.0
2008-01-09,6.18,6.23,6.15,6.23,19800,0.0,0.0
2008-01-10,6.27,6.28,6.22,6.25,51000,0.0,0.0
2008-01-11,6.28,6.28,6.08,6.08,16200,0.0,0.0
2008-01-14,6.08,6.08,6.01,6.03,13600,0.0,0.0
2008-01-15,6.03,6.06,6.01,6.03,6800,0.0,0.0
2008-01-16,6.03,6.03,5.77,5.87,42600,0.0,0.0
2008-01-17,5.89,5.96,5.7,5.79,41800,0.0,0.0
2008-01-18,5.8,5.89,5.49,5.77,97200,0.0,0.0
2008-01-22,5.54,5.75,5.47,5.62,72400,0.0,0.0
2008-01-23,5.61,5.64,5.27,5.52,63400,0.0,0.0
2008-01-24,5.55,5.68,5.5,5.54,57000,0.0,0.0
2008-01-25,5.67,5.72,5.64,5.68,30800,0.0,0.0
2008-01-28,5.72,5.78,5.68,5.69,18800,0.0,0.0
2008-01-29,5.73,5.73,5.58,5.65,47400,0.0,0.0
2008-01-30,5.68,5.72,5.61,5.61,67800,0.0,0.0
2008-01-31,5.62,5.94,5.58,5.8,58000,0.0,0.0
2008-02-01,5.68,5.94,5.68,5.82,48200,0.0,0.0
2008-02-04,5.89,6.01,5.89,5.96,43200,0.0,0.0
2008-02-05,6.11,6.14,5.95,6.1,43200,0.725,0.0
2008-02-06,6.11,6.14,6.02,6.08,58200,0.0,0.0
2008-02-07,6.1,6.25,6.03,6.19,34800,0.0,0.0
2008-02-08,6.25,6.44,6.19,6.29,103400,0.0,0.0
2008-02-11,6.37,6.37,6.25,6.31,27400,0.0,0.0
2008-02-12,6.24,6.33,6.23,6.23,37000,0.0,0.0
2008-02-13,6.3,6.3,5.94,6.2,80000,0.0,0.0
2008-02-14,6.21,6.33,6.21,6.28,35600,0.0,0.0
2008-02-15,6.22,6.32,6.21,6.26,22400,0.0,0.0
2008-02-19,6.29,6.29,5.92,5.98,87200,0.0,0.0
2008-02-20,6.0,6.09,5.97,6.04,75200,0.0,0.0
2008-02-21,6.07,6.07,6.0,6.0,15400,0.0,0.0
2008-02-22,6.02,6.14,5.89,6.06,55200,0.0,0.0
2008-02-25,6.06,6.2,6.02,6.15,44200,0.0,0.0
2008-02-26,6.12,6.18,6.05,6.14,39600,0.0,0.0
2008-02-27,6.09,6.18,6.04,6.11,30800,0.0,0.0
2008-02-28,6.18,6.18,6.07,6.09,12000,0.0,0.0
2008-02-29,5.94,6.1,5.94,6.04,20200,0.0,0.0
2008-03-03,6.11,6.12,5.96,6.06,24000,0.0,0.0
2008-03-04,6.04,6.07,6.0,6.03,20000,0.0,0.0
2008-03-05,6.04,6.05,5.9,6.04,26400,0.0,0.0
2008-03-06,6.04,6.04,5.89,5.98,72200,0.0,0.0
2008-03-07,5.98,6.04,5.85,5.96,21800,0.0,0.0
2008-03-10,5.96,6.05,5.93,6.01,51200,0.0,0.0
2008-03-11,6.03,6.05,5.94,5.94,20400,0.0,0.0
2008-03-12,5.94,6.18,5.92,5.96,26400,0.0,0.0
2008-03-13,5.94,6.03,5.93,5.97,27800,0.0,0.0
2008-03-14,5.92,5.95,5.86,5.86,15600,0.0,0.0
2008-03-17,5.85,5.88,5.58,5.83,85200,0.0,0.0
2008-03-18,5.9,5.9,5.71,5.76,44600,0.0,0.0
2008-03-19,5.74,5.77,5.53,5.66,72400,0.0,0.0
2008-03-20,5.59,5.71,5.31,5.66,91400,0.0,0.0
2008-03-24,5.59,5.84,5.57,5.63,63000,0.0,0.0
2008-03-25,5.62,5.81,5.61,5.7,61400,0.0,0.0
2008-03-26,5.63,5.7,5.61,5.69,36400,0.0,0.0
2008-03-27,5.64,5.73,5.52,5.54,49200,0.0,0.0
2008-03-28,5.51,5.61,5.37,5.58,92400,0.0,0.0
2008-03-31,5.63,5.7,5.61,5.65,43600,0.0,0.0
2008-04-01,5.77,5.77,5.52,5.67,70000,0.0,0.0
2008-04-02,5.65,5.71,5.6,5.66,42000,0.0,0.0
2008-04-03,5.7,5.77,5.63,5.67,83000,0.0,0.0
2008-04-04,5.68,5.75,5.68,5.69,56200,0.0,0.0
2008-04-07,5.74,5.78,5.59,5.63,77600,0.0,0.0
2008-04-08,5.59,5.74,5.59,5.72,52800,0.0,0.0
2008-04-09,5.78,5.81,5.68,5.77,32000,0.0,0.0
2008-04-10,5.82,5.85,5.75,5.8,27600,0.0,0.0
2008-04-11,5.79,5.79,5.6,5.62,42200,0.0,0.0
2008-04-14,5.58,5.69,5.49,5.68,49600,0.0,0.0
2008-04-15,5.64,5.64,5.56,5.59,36200,0.0,0.0
2008-04-16,5.6,5.8,5.59,5.78,52000,0.0,0.0
2008-04-17,5.8,5.86,5.79,5.86,37800,0.0,0.0
2008-04-18,5.88,5.95,5.87,5.88,39600,0.0,0.0
2008-04-21,5.86,5.9,5.86,5.88,14000,0.0,0.0
2008-04-22,5.85,5.9,5.74,5.85,67200,0.0,0.0
2008-04-23,5.83,5.85,5.73,5.75,68400,0.0,0.0
2008-04-24,5.75,5.77,5.74,5.74,33400,0.0,0.0
2008-04-25,5.71,5.71,5.52,5.69,41600,0.0,0.0
2008-04-28,5.65,5.85,5.65,5.79,63600,0.0,0.0
2008-04-29,5.8,6.24,5.69,5.78,56000,0.0,0.0
2008-04-30,5.79,6.28,5.79,5.95,119000,0.0,0.0
2008-05-01,6.14,6.43,6.02,6.42,75200,0.735,0.0
2008-05-02,6.6,6.79,6.53,6.56,150200,0.0,0.0
2008-05-05,6.72,6.89,6.6,6.72,188600,0.0,0.0
2008-05-06,6.78,6.86,6.65,6.68,187200,0.0,0.0
2008-05-07,6.66,6.72,6.55,6.65,87000,0.0,0.0
2008-05-08,6.62,6.74,6.61,6.72,91800,0.0,0.0
2008-05-09,6.87,6.87,6.71,6.74,70200,0.0,0.0
2008-05-12,6.89,7.18,6.78,6.97,106200,0.0,0.0
2008-05-13,7.02,7.09,6.91,6.96,68800,0.0,0.0
2008-05-14,7.02,7.13,6.86,6.95,152000,0.0,0.0
2008-05-15,7.02,7.02,6.62,6.72,105400,0.0,0.0
2008-05-16,6.71,6.9,6.68,6.79,48600,0.0,0.0
2008-05-19,6.76,6.94,6.72,6.87,54000,0.0,0.0
2008-05-20,7.01,7.01,6.87,6.91,29800,0.0,0.0
2008-05-21,6.88,6.94,6.79,6.83,31200,0.0,0.0
2008-05-22,6.87,6.98,6.82,6.87,26400,0.0,0.0
2008-05-23,6.87,6.95,6.69,6.88,54000,0.0,0.0
2008-05-27,6.88,7.12,6.7,7.02,174400,0.0,0.0
2008-05-28,7.0,7.02,6.85,6.85,31200,0.0,0.0
2008-05-29,6.84,7.03,6.84,6.88,30600,0.0,0.0
2008-05-30,6.91,6.97,6.89,6.92,29400,0.0,0.0
2008-06-02,6.89,7.02,6.86,6.99,35400,0.0,0.0
2008-06-03,6.98,7.01,6.9,6.93,35200,0.0,0.0
2008-06-04,6.87,6.87,6.58,6.61,107800,0.0,0.0
2008-06-05,6.64,6.76,6.6,6.71,52000,0.0,0.0
2008-06-06,6.61,6.66,6.54,6.66,33400,0.0,0.0
2008-06-09,6.71,6.71,6.56,6.64,34800,0.0,0.0
2008-06-10,6.67,6.68,6.56,6.61,28000,0.0,0.0
2008-06-11,6.61,6.61,6.51,6.51,29200,0.0,0.0
2008-06-12,6.54,6.56,6.46,6.54,66200,0.0,0.0
2008-06-13,6.6,6.6,6.46,6.55,32600,0.0,0.0
2008-06-16,6.52,6.64,6.42,6.62,57800,0.0,0.0
2008-06-17,6.6,6.66,6.56,6.6,32400,0.0,0.0
2008-06-18,6.6,6.6,6.45,6.48,49000,0.0,0.0
2008-06-19,6.49,6.51,6.12,6.19,46600,0.0,0.0
2008-06-20,6.17,6.17,6.0,6.13,42800,0.0,0.0
2008-06-23,6.17,6.25,6.17,6.21,9200,0.0,0.0
2008-06-24,6.22,6.22,6.04,6.1,27800,0.0,0.0
2008-06-25,6.11,6.11,5.96,6.0,27600,0.0,0.0
2008-06-26,5.96,6.12,5.86,5.96,43200,0.0,0.0
2008-06-27,6.02,6.02,5.95,5.97,12800,0.0,0.0
2008-06-30,5.95,6.01,5.94,5.95,70200,0.0,0.0
2008-07-01,5.94,5.95,5.89,5.95,43000,0.0,0.0
2008-07-02,5.97,5.98,5.83,5.87,83600,0.0,0.0
2008-07-03,5.82,5.82,5.67,5.68,32800,0.0,0.0
2008-07-07,5.68,5.7,5.33,5.33,59200,0.0,0.0
2008-07-08,5.28,5.34,4.87,5.17,99400,0.0,0.0
2008-07-09,5.09,5.27,5.04,5.17,32600,0.0,0.0
2008-07-10,5.13,5.16,5.08,5.14,24600,0.0,0.0
2008-07-11,5.15,5.29,5.09,5.23,53000,0.0,0.0
2008-07-14,5.37,5.49,5.11,5.13,35600,0.0,0.0
2008-07-15,4.97,5.04,4.69,4.81,137200,0.0,0.0
2008-07-16,4.74,4.85,4.62,4.69,148000,0.0,0.0
2008-07-17,4.62,4.93,4.62,4.72,120800,0.0,0.0
2008-07-18,4.72,4.75,4.51,4.51,73200,0.0,0.0
2008-07-21,4.58,4.58,4.39,4.5,99600,0.0,0.0
2008-07-22,4.47,4.59,4.47,4.52,51400,0.0,0.0
2008-07-23,4.55,4.79,4.55,4.67,147600,0.0,0.0
2008-07-24,4.71,4.77,4.6,4.64,51000,0.0,0.0
2008-07-25,4.79,5.04,4.64,4.91,118400,0.0,0.0
2008-07-28,5.04,5.7,4.83,4.92,79800,0.0,0.0
2008-07-29,4.81,5.13,4.81,4.96,91600,0.0,0.0
2008-07-30,5.08,5.45,5.08,5.11,97000,0.0,0.0
2008-07-31,4.97,5.42,4.73,5.35,257400,0.0,0.0
