Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,23.65,23.76,23.4,23.42,21100,0.0,0
2008-01-03,23.42,23.56,22.84,22.84,38000,0.0,0
2008-01-04,22.85,22.93,22.24,22.31,57100,0.0,0
2008-01-07,21.94,22.48,21.94,22.25,22100,0.0,0
2008-01-08,22.24,22.47,21.88,21.95,23700,0.0,0
2008-01-09,21.86,21.94,21.41,21.84,28300,0.0,0
2008-01-10,21.75,22.04,21.56,21.94,17800,0.0,0
2008-01-11,21.82,22.02,21.68,21.68,24200,0.0,0
2008-01-14,21.81,21.83,21.62,21.71,6800,0.0,0
2008-01-15,21.6,21.65,20.83,20.94,32600,0.0,0
2008-01-16,20.93,21.15,20.89,21.05,30800,0.0,0
2008-01-17,20.96,21.28,20.89,21.12,15600,0.0,0
2008-01-18,21.02,21.2,20.84,21.09,27100,0.0,0
2008-01-22,20.61,22.17,20.61,22.03,20500,0.0,0
2008-01-23,21.82,23.7,21.67,23.61,55600,0.0,0
2008-01-24,23.64,23.91,22.82,22.86,26300,0.0,0
2008-01-25,23.08,23.14,22.18,22.5,19600,0.0,0
2008-01-28,22.41,23.41,22.15,23.41,23300,0.0,0
2008-01-29,23.51,24.12,23.4,24.04,23500,0.0,0
2008-01-30,23.92,24.3,23.46,23.61,21100,0.0,0
2008-01-31,23.38,25.12,23.38,24.94,28200,0.0,0
2008-02-01,24.56,25.38,24.56,25.28,41200,0.0,0
2008-02-04,25.16,25.69,25.08,25.32,24700,0.0,0
2008-02-05,25.14,25.65,23.86,24.01,22200,0.0,0
2008-02-06,24.27,25.0,23.91,24.06,25200,0.0,0
2008-02-07,24.04,25.7,23.83,25.63,24400,0.0,0
2008-02-08,25.03,26.17,25.03,25.66,25700,0.0,0
2008-02-11,25.59,26.58,25.57,26.13,26800,0.0,0
2008-02-12,26.21,26.54,25.9,26.19,19400,0.0,0
2008-02-13,26.37,26.69,26.32,26.5,25400,0.0,0
2008-02-14,26.48,26.53,25.11,25.4,21400,0.0,0
2008-02-15,25.24,25.6,24.66,25.47,33400,0.0,0
2008-02-19,25.65,25.74,24.29,24.74,37100,0.0,0
2008-02-20,24.6,25.34,24.33,25.33,13400,0.0,0
2008-02-21,25.38,25.6,23.82,24.21,32800,0.0,0
2008-02-22,24.32,24.73,24.08,24.6,16600,0.0,0
2008-02-25,24.66,24.99,24.48,24.72,32500,0.0,0
2008-02-26,24.58,24.95,24.47,24.56,25800,0.0,0
2008-02-27,24.49,24.77,24.43,24.69,15700,0.0,0
2008-02-28,24.56,24.75,24.0,24.1,22100,0.0,0
