Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.47,20.14,19.08,19.24,96000,0.0,0
2008-01-03,19.16,19.76,19.13,19.49,153400,0.0,0
2008-01-04,19.06,19.19,18.58,18.65,113300,0.0,0
2008-01-07,18.71,19.08,18.46,18.93,139400,0.0,0
2008-01-08,18.61,18.76,18.03,18.1,90400,0.0,0
2008-01-09,18.55,18.83,18.47,18.79,100900,0.0,0
2008-01-10,18.38,19.1,18.16,18.5,147500,0.0,0
2008-01-11,18.45,18.5,18.05,18.1,140200,0.0,0
2008-01-14,18.84,19.06,18.74,19.02,166300,0.0,0
2008-01-15,18.63,18.74,18.02,18.22,262000,0.0,0
2008-01-16,17.82,18.03,17.31,17.5,178300,0.0,0
2008-01-17,17.58,17.65,16.77,16.91,120700,0.0,0
2008-01-18,16.59,16.73,15.81,16.08,160000,0.0,0
2008-01-22,15.9,17.04,15.71,16.8,209000,0.0,0
2008-01-23,16.43,17.51,16.38,17.45,217500,0.0,0
2008-01-24,18.02,18.12,17.49,17.83,199600,0.0,0
2008-01-25,17.89,17.97,17.06,17.22,142100,0.0,0
2008-01-28,17.23,17.68,16.98,17.45,164500,0.0,0
2008-01-29,17.8,18.15,17.45,18.06,222000,0.0,0
2008-01-30,17.47,18.14,17.39,17.72,242500,0.0,0
2008-01-31,16.6,17.85,16.6,17.65,164400,0.0,0
2008-02-01,17.76,18.16,17.41,18.06,317500,0.0,0
2008-02-04,17.95,18.16,17.71,17.91,146400,0.0,0
2008-02-05,17.27,17.31,16.79,16.79,202700,0.0,0
2008-02-06,16.79,16.98,16.57,16.61,153700,0.0,0
2008-02-07,16.02,16.16,15.74,15.97,277700,0.0,0
2008-02-08,15.92,16.4,15.83,16.17,191700,0.0,0
2008-02-11,15.96,16.36,15.48,15.95,369200,0.0,0
2008-02-12,16.18,16.83,16.17,16.68,288300,0.0,0
2008-02-13,16.64,16.7,16.3,16.6,167800,0.0,0
2008-02-14,16.4,16.4,15.82,15.89,171700,0.0,0
2008-02-15,15.93,16.23,15.86,16.19,190500,0.0,0
2008-02-19,16.9,16.98,16.59,16.7,88100,0.0,0
2008-02-20,16.53,16.72,16.39,16.69,69300,0.0,0
2008-02-21,17.06,17.11,16.61,16.75,74300,0.0,0
2008-02-22,16.94,16.94,16.35,16.77,60700,0.0,0
