Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,29.41,29.49,28.66,28.73,912100,0.0,0.0
2008-01-03,29.0,29.27,27.91,27.93,809500,0.0,0.0
2008-01-04,27.78,27.82,26.41,26.64,1591400,0.0,0.0
2008-01-07,27.05,27.16,26.41,27.1,1089700,0.0,0.0
2008-01-08,27.1,27.85,26.53,26.58,1888200,0.0,0.0
2008-01-09,26.82,27.19,25.76,27.05,1266300,0.0,0.0
2008-01-10,26.99,28.31,26.71,27.99,1314800,0.0,0.0
2008-01-11,27.62,28.48,26.97,27.59,798800,0.0,0.0
2008-01-14,27.94,28.13,26.76,27.49,763200,0.0,0.0
2008-01-15,27.24,27.54,26.65,26.84,955900,0.0,0.0
2008-01-16,26.84,27.63,26.27,27.21,1222200,0.0,0.0
2008-01-17,27.28,27.71,26.82,26.97,1252800,0.0,0.0
2008-01-18,26.97,27.3,25.44,25.9,1746200,0.0,0.0
2008-01-22,25.28,27.12,25.27,26.91,1296400,0.0,0.0
2008-01-23,26.36,29.04,26.3,28.91,1680900,0.0,0.0
2008-01-24,29.15,29.31,27.67,28.5,1137700,0.0,0.0
2008-01-25,28.8,29.15,28.08,28.51,1137700,0.0,0.0
2008-01-28,28.35,29.25,28.18,29.25,1213100,0.0,0.0
2008-01-29,28.31,28.51,28.01,28.15,1823300,0.0,0.0
2008-01-30,28.05,28.89,27.68,27.93,1541200,0.0,0.0
2008-01-31,27.94,28.88,27.39,28.64,1280200,0.0,0.0
2008-02-01,28.77,29.39,28.18,29.12,1111500,0.0,0.0
2008-02-04,29.43,29.43,28.52,28.85,1250100,0.0,0.0
2008-02-05,28.48,28.77,27.82,27.89,1249700,0.0,0.0
2008-02-06,27.9,28.02,26.8,26.86,1143500,0.0,0.0
2008-02-07,27.07,27.65,26.4,27.6,1035700,0.0,0.0
2008-02-08,27.35,27.79,26.38,26.83,677900,0.0,0.0
2008-02-11,26.89,26.89,26.03,26.26,759700,0.0,0.0
2008-02-12,26.37,26.89,26.2,26.72,696800,0.0,0.0
2008-02-13,27.05,27.32,26.39,27.01,800600,0.0,0.0
2008-02-14,27.04,27.5,26.7,26.76,909100,0.0,0.0
2008-02-15,26.7,27.84,26.7,27.79,1047200,0.0,0.0
2008-02-19,28.1,28.27,27.21,27.28,1171800,0.0,0.0
2008-02-20,27.41,27.67,26.86,27.54,1016600,0.0,0.0
2008-02-21,27.72,27.93,26.97,27.05,800900,0.0,0.0
2008-02-22,27.08,27.83,26.65,27.83,793800,0.0,0.0
2008-02-25,27.77,28.15,27.46,28.15,1252700,0.0,0.0
2008-02-26,27.82,28.51,27.56,28.13,1002700,0.0,0.0
2008-02-27,28.25,28.33,27.59,27.81,895600,0.0,0.0
2008-02-28,27.67,27.85,27.41,27.5,850300,0.0,0.0
2008-02-29,27.41,27.43,26.88,27.1,1386100,0.0,0.0
2008-03-03,27.21,27.53,26.69,27.52,1304700,0.0,0.0
2008-03-04,27.24,27.55,26.94,27.2,1137800,0.58582,0.0
2008-03-05,27.34,27.6,27.1,27.38,717500,0.0,0.0
2008-03-06,27.36,27.36,26.43,26.56,1014400,0.0,0.0
2008-03-07,26.38,27.01,25.91,26.88,1665100,0.0,0.0
2008-03-10,26.77,27.56,26.7,26.86,1765400,0.0,0.0
2008-03-11,27.58,28.54,27.33,28.41,2197000,0.0,0.0
2008-03-12,28.21,29.32,28.21,28.39,1769000,0.0,0.0
2008-03-13,28.21,28.47,27.39,28.19,1450200,0.0,0.0
2008-03-14,28.46,28.79,27.43,28.07,1294300,0.0,0.0
2008-03-17,27.51,28.57,27.32,28.28,1096200,0.0,0.0
2008-03-18,28.27,29.4,28.19,29.38,2101000,0.0,0.0
2008-03-19,29.36,30.0,29.16,29.52,1652700,0.0,0.0
2008-03-20,28.52,30.33,28.52,30.23,1631700,0.0,0.0
2008-03-24,30.44,31.54,30.35,30.69,2080500,0.0,0.0
2008-03-25,30.75,31.33,30.46,30.61,2442500,0.0,0.0
2008-03-26,30.49,30.59,29.99,30.1,2283800,0.0,0.0
2008-03-27,30.33,30.43,29.47,29.56,2602900,0.0,0.0
2008-03-28,29.62,30.0,29.13,29.27,1594200,0.0,0.0
2008-03-31,29.1,30.16,29.1,29.45,1410500,0.0,0.0
2008-04-01,29.79,31.15,29.72,31.13,1769900,0.0,0.0
2008-04-02,30.91,31.15,30.59,31.11,1959200,0.0,0.0
2008-04-03,31.03,31.71,30.89,31.71,1402800,0.0,0.0
2008-04-04,31.74,31.75,31.03,31.22,1223200,0.0,0.0
2008-04-07,31.6,31.6,30.79,31.3,881000,0.0,0.0
2008-04-08,31.3,31.51,30.9,31.09,1287300,0.0,0.0
2008-04-09,31.2,31.25,30.54,30.82,844700,0.0,0.0
2008-04-10,29.89,30.95,29.87,30.21,1150400,0.0,0.0
2008-04-11,29.78,30.04,29.69,29.8,1150000,0.0,0.0
2008-04-14,29.57,30.35,29.57,29.85,846800,0.0,0.0
2008-04-15,30.17,30.19,29.84,30.12,573700,0.0,0.0
2008-04-16,30.37,30.94,30.17,30.85,1038000,0.0,0.0
2008-04-17,30.82,31.64,30.76,31.63,655200,0.0,0.0
2008-04-18,31.95,31.95,31.09,31.26,1537700,0.0,0.0
2008-04-21,31.14,31.5,30.95,31.1,1147600,0.0,0.0
2008-04-22,30.99,31.32,30.86,31.17,629400,0.0,0.0
2008-04-23,31.41,32.02,31.26,32.02,906100,0.0,0.0
2008-04-24,32.01,32.8,31.75,32.79,1775400,0.0,0.0
2008-04-25,32.75,32.98,32.36,32.86,1027200,0.0,0.0
2008-04-28,32.75,32.99,32.47,32.8,1401700,0.0,0.0
2008-04-29,32.63,32.8,32.04,32.19,1283900,0.0,0.0
2008-04-30,32.15,32.65,31.85,31.85,872100,0.0,0.0
2008-05-01,31.85,32.56,31.8,32.56,1074400,0.0,0.0
