Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,272.84,274.3,264.76,265.4,6214600,0.0,0.0
2008-01-03,268.15,269.71,265.13,265.49,5965700,0.0,0.0
2008-01-04,262.56,266.41,257.33,259.16,7545400,0.0,0.0
2008-01-07,260.08,263.93,256.32,259.34,6891800,0.0,0.0
2008-01-08,261.18,263.38,247.87,249.07,9998900,0.0,0.0
2008-01-09,249.16,253.29,243.19,252.28,10781000,0.0,0.0
2008-01-10,247.6,262.19,247.05,257.97,10559500,0.0,0.0
2008-01-11,255.95,268.61,253.29,262.1,8894600,0.0,0.0
2008-01-14,265.68,267.79,260.45,266.69,9431500,0.0,0.0
2008-01-15,259.34,260.26,245.12,247.23,22078200,0.0,0.0
2008-01-16,247.78,249.89,237.69,240.81,19821400,0.0,0.0
2008-01-17,243.38,253.01,225.76,229.06,23219400,0.0,0.0
2008-01-18,225.11,230.8,219.52,224.38,19718700,0.0,0.0
2008-01-22,205.2,232.91,205.2,223.92,21079600,0.0,0.0
2008-01-23,220.07,246.86,217.31,241.91,18963400,0.0,0.0
2008-01-24,245.95,252.19,243.19,250.81,13578500,0.0,0.0
2008-01-25,256.96,257.88,239.34,244.48,11031600,0.0,0.0
2008-01-28,242.55,253.93,239.98,253.75,8367200,0.0,0.0
2008-01-29,256.04,260.35,252.37,256.13,8165400,0.0,0.0
2008-01-30,254.11,267.33,250.44,255.86,13495700,0.0,0.0
2008-01-31,248.07,263.69,243.01,258.82,13862000,0.32,0.0
2008-02-01,259.83,273.15,259.73,272.78,12037600,0.0,0.0
2008-02-04,269.57,271.4,265.61,268.46,8475900,0.0,0.0
2008-02-05,263.23,263.69,248.16,248.53,10920200,0.0,0.0
2008-02-06,250.91,254.59,245.68,247.33,7369500,0.0,0.0
2008-02-07,245.77,250.27,241.73,245.31,10720300,0.0,0.0
2008-02-08,244.48,244.76,236.21,239.15,8185800,0.0,0.0
2008-02-11,240.99,241.08,233.18,237.13,7130400,0.0,0.0
2008-02-12,240.26,246.23,238.14,240.81,8506500,0.0,0.0
2008-02-13,244.21,246.14,235.66,242.0,10378800,0.0,0.0
2008-02-14,240.62,242.28,236.12,236.49,6563000,0.0,0.0
2008-02-15,234.19,238.51,229.69,234.1,8737600,0.0,0.0
2008-02-19,237.32,238.33,231.16,232.63,6995500,0.0,0.0
2008-02-20,230.7,237.96,224.91,234.19,7415600,0.0,0.0
2008-02-21,235.48,237.59,229.69,230.15,7836500,0.0,0.0
2008-02-22,230.52,231.25,222.89,230.79,8675300,0.0,0.0
2008-02-25,226.48,229.6,221.88,227.3,12003200,0.0,0.0
2008-02-26,224.73,234.01,224.18,229.23,10763900,0.0,0.0
2008-02-27,226.93,238.88,226.66,236.31,8775700,0.0,0.0
2008-02-28,233.92,235.2,228.96,229.78,6221600,0.0,0.0
2008-02-29,226.57,227.21,215.82,217.84,10000400,0.0,0.0
2008-03-03,217.93,217.93,209.48,212.14,10214300,0.0,0.0
2008-03-04,204.24,206.72,195.05,203.05,18768100,0.0,0.0
2008-03-05,205.07,207.82,201.03,203.51,11233400,0.0,0.0
2008-03-06,201.67,201.67,193.68,194.5,8697200,0.0,0.0
2008-03-07,190.64,199.28,187.43,192.11,10073700,0.0,0.0
2008-03-10,192.66,193.95,180.9,180.9,11678500,0.0,0.0
2008-03-11,192.02,198.09,186.51,197.44,13736600,0.0,0.0
2008-03-12,198.73,208.38,193.95,194.87,12005700,0.0,0.0
2008-03-13,190.09,195.7,184.12,193.58,13799000,0.0,0.0
2008-03-14,197.26,198.27,179.53,181.73,16764200,0.0,0.0
2008-03-17,167.67,177.6,165.29,171.07,18154600,0.0,0.0
2008-03-18,182.28,190.64,176.59,190.28,15244300,0.0,0.0
2008-03-19,192.94,198.91,185.68,187.52,13711600,0.0,0.0
2008-03-20,190.37,208.01,189.45,206.72,18090600,0.0,0.0
2008-03-24,210.95,223.81,209.85,213.8,12883500,0.0,0.0
2008-03-25,212.14,219.13,212.14,215.17,9192600,0.0,0.0
2008-03-26,208.01,209.48,200.93,202.59,12323100,0.0,0.0
2008-03-27,203.32,205.99,197.63,200.2,10665300,0.0,0.0
2008-03-28,200.84,201.85,190.18,191.38,8504300,0.0,0.0
2008-03-31,191.1,198.36,187.61,196.8,8964100,0.0,0.0
2008-04-01,207.73,219.4,207.46,219.03,13529100,0.0,0.0
2008-04-02,220.96,230.15,218.67,220.69,15337300,0.0,0.0
2008-04-03,217.75,227.3,216.46,223.81,7650600,0.0,0.0
2008-04-04,224.55,225.1,216.09,221.24,7337000,0.0,0.0
2008-04-07,228.31,231.44,224.09,226.02,8925000,0.0,0.0
2008-04-08,223.35,223.81,216.0,218.3,7866900,0.0,0.0
