Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.81,7.88,7.77,7.84,2900,0.0,0
2008-01-03,7.9,8.02,7.9,8.01,4900,0.0,0
2008-01-04,8.09,8.09,8.05,8.05,1200,0.0,0
2008-01-07,8.1,8.14,8.06,8.12,6900,0.0,0
2008-01-08,8.14,8.14,8.08,8.11,3900,0.0,0
2008-01-09,8.14,8.15,8.13,8.15,1100,0.0,0
2008-01-10,8.17,8.26,8.17,8.26,6000,0.0,0
2008-01-11,8.26,8.27,8.22,8.22,2400,0.051,0
2008-01-14,8.26,8.36,8.26,8.27,6500,0.0,0
2008-01-15,8.26,8.26,8.26,8.26,1100,0.0,0
2008-01-16,8.29,8.29,8.29,8.29,200,0.0,0
2008-01-17,8.32,8.34,8.29,8.29,6900,0.0,0
2008-01-18,8.29,8.29,8.2,8.22,11500,0.0,0
2008-01-22,8.27,8.35,8.27,8.33,7800,0.0,0
2008-01-23,8.27,8.3,8.27,8.3,2500,0.0,0
2008-01-24,8.33,8.33,8.27,8.27,4400,0.0,0
2008-01-25,8.27,8.32,8.21,8.24,13400,0.0,0
2008-01-28,8.22,8.25,8.22,8.25,1000,0.0,0
2008-01-29,8.33,8.33,8.29,8.29,3300,0.0,0
2008-01-30,8.32,8.53,8.32,8.42,21400,0.0,0
2008-01-31,8.44,8.44,8.38,8.38,700,0.0,0
2008-02-01,8.42,8.42,8.34,8.37,5700,0.0,0
2008-02-04,8.38,8.44,8.32,8.35,6200,0.0,0
2008-02-05,8.35,8.38,8.3,8.3,1000,0.0,0
2008-02-06,8.29,8.4,8.29,8.33,7700,0.0,0
2008-02-07,8.3,8.34,8.27,8.27,7900,0.0,0
2008-02-08,8.25,8.25,8.22,8.24,4500,0.0,0
2008-02-11,8.29,8.29,8.22,8.22,2700,0.0,0
2008-02-12,8.23,8.3,8.23,8.24,1000,0.0,0
2008-02-13,8.29,8.29,8.23,8.23,1500,0.051,0
2008-02-14,8.23,8.23,7.96,8.13,7900,0.0,0
2008-02-15,8.02,8.14,8.02,8.09,6500,0.0,0
2008-02-19,8.17,8.26,8.17,8.26,2500,0.0,0
2008-02-20,8.18,8.23,8.12,8.22,3300,0.0,0
2008-02-21,8.15,8.23,8.14,8.15,3100,0.0,0
2008-02-22,8.22,8.35,8.22,8.25,8800,0.0,0
2008-02-25,8.23,8.31,8.23,8.23,2700,0.0,0
2008-02-26,8.23,8.36,8.23,8.36,2800,0.0,0
2008-02-27,8.39,8.41,8.31,8.31,8300,0.0,0
2008-02-28,8.29,8.38,8.22,8.38,8500,0.0,0
2008-02-29,8.38,8.38,8.11,8.11,7800,0.0,0
2008-03-03,8.17,8.27,8.14,8.14,8900,0.0,0
2008-03-04,8.2,8.26,8.12,8.12,700,0.0,0
2008-03-05,8.17,8.24,8.17,8.21,600,0.0,0
2008-03-06,8.26,8.34,8.19,8.29,900,0.0,0
2008-03-07,8.29,8.51,8.29,8.34,7500,0.0,0
2008-03-10,8.32,8.33,8.3,8.32,5100,0.0,0
2008-03-11,8.29,8.29,8.18,8.18,9000,0.0,0
2008-03-12,8.19,8.23,8.17,8.17,3100,0.051,0
2008-03-13,8.17,8.17,8.08,8.11,1900,0.0,0
2008-03-14,8.02,8.09,8.01,8.06,5700,0.0,0
2008-03-17,8.09,8.09,8.01,8.01,41100,0.0,0
2008-03-18,8.1,8.31,8.1,8.18,6100,0.0,0
2008-03-19,8.17,8.4,8.17,8.4,23500,0.0,0
