Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-04,10720.14,10816.72,10720.14,10816.72,300,0.0,0
2014-12-08,10816.72,10816.72,10816.72,10816.72,6300,0.0,0
2014-12-09,10044.1,10044.1,9850.94,9947.52,1500,0.0,0
2014-12-12,9947.52,9947.52,9947.52,9947.52,200,0.0,0
2014-12-15,10816.72,10816.72,10237.26,10237.26,200,0.0,0
2014-12-16,10044.1,10140.68,10044.1,10140.68,1000,0.0,0
2014-12-17,9947.52,9947.52,9850.94,9850.94,13700,0.0,0
2014-12-18,9850.94,10623.57,9754.37,9850.94,4400,0.0,0
2014-12-19,9850.94,9850.94,9850.94,9850.94,0,0.0,0
2014-12-22,10526.99,10526.99,10526.99,10526.99,226,0.0,0
2014-12-23,9850.94,9850.94,9657.79,9657.79,2212,0.0,0
2014-12-24,9657.79,9657.79,9657.79,9657.79,25,0.0,0
2014-12-26,9561.21,9561.21,9561.21,9561.21,0,0.0,0
2014-12-29,9561.21,9561.21,9078.32,9078.32,3125,0.0,0
2014-12-30,9078.32,9078.32,9078.32,9078.32,0,0.0,0
2014-12-31,9078.32,9078.32,9078.32,9078.32,100,0.0,0
2015-01-02,9078.32,9078.32,9078.32,9078.32,0,0.0,0
2015-01-05,9078.32,9078.32,9078.32,9078.32,0,0.0,0
2015-01-06,9657.79,9657.79,9657.79,9657.79,500,0.0,0
2015-01-07,10430.41,10623.57,10430.41,10623.57,2012,0.0,0
2015-01-08,10623.57,10623.57,10623.57,10623.57,7500,0.0,0
2015-01-09,10623.57,10623.57,10623.57,10623.57,6900,0.0,0
2015-01-12,9850.94,11589.35,9657.79,11589.35,3200,0.0,0
2015-01-13,11589.35,11589.35,11589.35,11589.35,0,0.0,0
2015-01-14,11589.35,11589.35,11589.35,11589.35,0,0.0,0
2015-01-15,10430.41,10430.41,10430.41,10430.41,8200,0.0,0
2015-01-16,9561.21,9657.79,9561.21,9657.79,200,0.0,0
2015-01-20,9850.94,9850.94,9657.79,9657.79,1500,0.0,0
2015-01-21,9754.37,9754.37,9657.79,9657.79,3400,0.0,0
2015-01-22,9657.79,9657.79,9657.79,9657.79,1000,0.0,0
2015-01-23,9657.79,9657.79,9657.79,9657.79,3000,0.0,0
2015-01-26,9754.37,9754.37,9657.79,9657.79,4000,0.0,0
2015-01-27,9657.79,9657.79,9657.79,9657.79,0,0.0,0
2015-01-28,9657.79,9754.37,9657.79,9754.37,1100,0.0,0
2015-01-29,10140.68,10140.68,9850.94,9850.94,1600,0.0,0
2015-01-30,10816.72,10816.72,10044.1,10044.1,1744,0.0,0
2015-02-02,11009.88,11009.88,11009.88,11009.88,2100,0.0,0
2015-02-03,12072.24,12072.24,12072.24,12072.24,605,0.0,0
2015-02-04,13231.17,13231.17,12361.97,12361.97,6110,0.0,0
