Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,27.58,27.72,26.94,27.05,21962,0,0
2008-01-03,26.88,27.64,26.52,27.44,35657,0,0
2008-01-04,27.44,29.82,27.19,27.72,119434,0,0
2008-01-07,27.02,27.41,26.66,26.91,43333,0,0
2008-01-08,27.58,27.58,25.79,26.24,50158,0,0
2008-01-09,25.26,26.32,24.7,26.32,92835,0,0
2008-01-10,25.76,27.44,24.92,25.76,50648,0,0
2008-01-11,25.0,26.24,25.0,25.76,45385,0,0
2008-01-14,25.2,25.62,24.5,25.48,51916,0,0
2008-01-15,25.9,26.4,23.83,25.2,79995,0,0
2008-01-16,23.02,24.08,22.2,23.52,164769,0,0
2008-01-17,24.14,24.89,22.48,22.74,118425,0,0
2008-01-18,22.12,23.1,21.56,22.79,125434,0,0
2008-01-22,18.65,19.4,17.22,18.06,353470,0,0
2008-01-23,18.48,18.87,16.66,17.11,183223,0,0
2008-01-24,17.86,20.13,17.64,19.63,266956,0,0
2008-01-25,20.44,21.25,19.94,20.27,197669,0,0
2008-01-28,19.26,19.49,18.12,18.12,181257,0,0
2008-01-29,18.9,18.96,18.0,18.62,166140,0,0
2008-01-30,19.01,19.18,18.06,18.26,61996,0,0
2008-01-31,18.2,18.2,16.94,17.36,103470,0,0
2008-02-01,17.92,18.54,17.36,17.89,136389,0,0
2008-02-04,18.28,18.48,16.94,16.97,211793,0,0
2008-02-05,16.66,16.94,15.04,15.43,183777,0,0
2008-02-06,14.42,17.33,14.39,17.25,2866857,0,0
2008-02-07,17.47,17.92,16.49,17.11,395348,0,0
2008-02-08,17.5,17.86,16.66,17.22,177281,0,0
2008-02-11,17.02,17.22,16.74,16.97,158457,0,0
2008-02-12,17.5,17.67,17.02,17.14,155684,0,0
2008-02-13,17.16,17.16,16.8,16.97,86258,0,0
2008-02-14,17.22,17.44,16.8,16.8,84523,0,0
2008-02-15,16.66,16.74,15.96,16.02,75296,0,0
2008-02-19,15.2,16.58,14.98,16.04,482482,0,0
2008-02-20,15.96,16.24,15.51,15.6,231096,0,0
2008-02-21,15.6,15.68,14.42,14.42,302149,0,0
2008-02-22,14.5,15.06,14.28,14.67,260512,0,0
2008-02-25,14.87,14.98,14.34,14.42,65559,0,0
2008-02-26,14.62,15.15,14.45,14.45,165544,0,0
2008-02-27,14.64,14.84,14.45,14.56,81314,0,0
2008-02-28,14.81,15.12,14.62,14.76,104632,0,0
2008-02-29,14.53,14.62,13.97,14.03,254292,0,0
2008-03-03,13.47,13.66,13.02,13.1,145265,0,0
2008-03-04,13.52,13.52,12.68,13.05,68498,0,0
2008-03-05,13.1,14.11,12.91,13.36,176824,0,0
2008-03-06,13.44,13.86,13.05,13.05,87482,0,0
2008-03-07,12.82,12.96,12.54,12.77,136361,0,0
2008-03-10,12.49,13.1,12.49,12.66,340119,0,0
2008-03-11,12.68,12.85,12.54,12.68,86521,0,0
2008-03-12,12.99,12.99,12.57,12.66,85216,0,0
2008-03-13,12.52,12.54,11.9,12.04,84494,0,0
2008-03-14,12.01,12.52,12.01,12.26,128092,0,0
2008-03-17,11.76,11.98,11.65,11.82,50022,0,0
2008-03-18,12.04,12.43,12.04,12.18,58190,0,0
2008-03-19,12.38,12.38,12.1,12.15,25218,0,0
2008-03-20,11.96,12.07,11.76,11.76,53829,0,0
2008-03-25,11.96,12.35,11.76,11.76,90574,0,0
2008-03-26,11.82,11.93,11.65,11.84,28904,0,0
2008-03-27,11.76,12.29,11.76,12.07,107485,0,0
2008-03-28,12.26,14.0,12.18,14.0,394351,0,0
2008-03-31,13.72,14.48,13.72,13.83,444671,0,0
2008-04-01,14.08,14.14,13.27,13.52,431897,0,0
2008-04-02,13.58,13.69,13.1,13.1,157454,0,0
2008-04-03,12.99,13.1,12.49,12.66,144087,0,0
2008-04-04,12.99,13.66,12.82,12.88,309352,0,0
2008-04-07,13.1,13.1,12.74,12.74,73634,0,0
2008-04-08,12.63,12.63,12.38,12.43,58090,0,0
2008-04-09,12.21,12.85,12.21,12.6,62515,0,0
2008-04-10,12.49,12.6,12.24,12.43,69040,0,0
2008-04-11,12.52,12.8,12.29,12.32,74250,0,0
2008-04-14,12.32,12.32,12.01,12.18,44444,0,0
2008-04-15,12.04,12.18,11.82,11.93,46369,0,0
2008-04-16,12.15,12.71,11.96,12.46,86107,0,0
2008-04-17,12.54,12.74,12.24,12.24,68631,0,0
2008-04-18,12.26,12.32,11.98,12.1,44131,0,0
2008-04-21,12.18,12.32,11.76,11.76,51228,0,0
2008-04-22,11.7,11.87,10.5,10.72,182775,0,0
2008-04-23,10.78,10.89,10.11,10.5,290254,0,0
2008-04-24,10.53,10.75,10.25,10.5,51315,0,0
2008-04-25,10.58,11.09,10.53,10.64,165159,0,0
2008-04-28,10.78,10.78,10.28,10.28,65087,0,0
2008-04-29,10.36,10.39,9.83,9.91,216861,0,0
2008-04-30,9.86,10.02,9.66,9.91,65584,0,0
2008-05-05,10.14,10.14,9.88,9.91,37909,0,0
2008-05-06,9.86,9.94,9.46,9.52,44676,0,0
2008-05-07,9.52,9.86,9.38,9.69,48314,0,0
2008-05-08,9.69,9.69,9.46,9.46,31234,0,0
2008-05-09,9.49,9.49,9.3,9.32,38635,0,0
2008-05-12,9.41,9.74,9.24,9.32,99608,0,0
2008-05-13,9.49,9.49,9.24,9.24,63747,0,0
2008-05-14,9.41,9.41,9.04,9.04,41662,0,0
2008-05-15,9.16,9.24,8.51,8.76,148145,0,0
2008-05-16,9.24,10.11,9.24,9.52,428565,0,0
