Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,10.54,10.77,10.24,10.26,32500,0,0
2008-01-03,10.4,10.93,10.26,10.4,56400,0,0
2008-01-04,10.3,10.34,9.69,9.86,63700,0,0
2008-01-07,9.92,9.92,9.42,9.82,43900,0,0
2008-01-08,9.84,9.84,9.4,9.4,56800,0,0
2008-01-09,9.46,9.52,9.17,9.49,56500,0,0
2008-01-10,9.45,9.75,9.21,9.26,58800,0,0
2008-01-11,9.3,9.5,9.03,9.24,64200,0,0
2008-01-14,9.19,9.46,9.14,9.3,28900,0,0
2008-01-15,9.23,9.28,9.03,9.07,32400,0,0
2008-01-16,9.12,9.74,9.05,9.41,61400,0,0
2008-01-17,9.41,9.86,9.41,9.64,52900,0,0
2008-01-18,9.5,9.52,9.0,9.0,51300,0,0
2008-01-22,9.08,9.2,8.75,9.15,48900,0,0
2008-01-23,8.9,9.35,8.32,8.91,102100,0,0
2008-01-24,8.85,9.43,8.69,8.8,85500,0,0
2008-01-25,8.85,9.29,8.66,8.7,54700,0,0
2008-01-28,8.65,9.45,8.65,9.12,52900,0,0
2008-01-29,9.12,9.38,9.0,9.1,65500,0,0
2008-01-30,9.1,9.36,9.0,9.05,46000,0,0
2008-01-31,9.0,9.22,8.92,9.12,69200,0,0
2008-02-01,9.0,9.32,8.94,9.07,73100,0,0
2008-02-04,9.0,9.56,8.98,9.34,70700,0,0
2008-02-05,9.3,9.32,8.82,8.91,36400,0,0
2008-02-06,8.94,9.2,8.94,9.13,24500,0,0
2008-02-07,9.09,9.24,8.65,8.65,35400,0,0
2008-02-08,8.7,8.93,8.69,8.75,37900,0,0
2008-02-11,8.85,8.9,8.5,8.9,61500,0,0
2008-02-12,8.94,9.06,8.91,8.97,38600,0,0
2008-02-13,9.0,9.35,9.0,9.1,19600,0,0
2008-02-14,9.1,9.12,8.93,9.0,55300,0,0
2008-02-15,9.0,9.1,8.75,8.85,31700,0,0
2008-02-19,8.95,9.12,8.85,8.9,28700,0,0
2008-02-20,9.25,10.25,9.23,9.5,111800,0,0
2008-02-21,9.6,10.12,9.25,9.65,65600,0,0
2008-02-22,9.65,9.71,9.36,9.6,20700,0,0
2008-02-25,9.6,10.25,9.6,10.19,75100,0,0
2008-02-26,10.04,10.19,9.95,9.95,54700,0,0
2008-02-27,9.93,10.19,9.93,10.05,104100,0,0
2008-02-28,10.08,10.35,10.06,10.28,51200,0,0
2008-02-29,10.2,10.38,10.13,10.19,48400,0,0
2008-03-03,10.16,10.53,10.06,10.2,93600,0,0
2008-03-04,10.16,10.59,10.11,10.59,58500,0,0
2008-03-05,10.61,10.61,10.3,10.3,78700,0,0
2008-03-06,10.26,10.9,10.16,10.9,64200,0,0
2008-03-07,10.96,10.96,10.2,10.25,74900,0,0
2008-03-10,10.3,10.84,10.3,10.53,51000,0,0
2008-03-11,10.53,10.83,10.24,10.41,53200,0,0
2008-03-12,10.33,10.69,10.33,10.34,36400,0,0
2008-03-13,10.32,11.09,10.29,11.09,74900,0,0
2008-03-14,11.11,11.11,10.43,10.7,46000,0,0
2008-03-17,10.54,10.9,10.44,10.9,16300,0,0
2008-03-18,10.97,11.23,10.77,11.0,35800,0,0
2008-03-19,11.0,11.02,10.28,10.28,27400,0,0
2008-03-20,10.32,10.39,9.55,9.55,48600,0,0
2008-03-24,9.57,9.82,9.5,9.67,113000,0,0
2008-03-25,9.71,10.7,9.71,10.67,52700,0,0
2008-03-26,10.65,11.02,10.2,11.02,61200,0,0
2008-03-27,11.0,11.29,10.88,11.24,51000,0,0
2008-03-28,11.25,11.5,11.18,11.35,70800,0,0
2008-03-31,11.39,11.66,11.2,11.45,103400,0,0
2008-04-01,11.62,12.14,11.41,12.04,35800,0,0
2008-04-02,11.9,11.97,11.4,11.4,57700,0,0
2008-04-03,11.38,11.68,11.37,11.68,28500,0,0
2008-04-04,11.63,11.66,11.17,11.31,72800,0,0
2008-04-07,11.4,11.88,11.4,11.51,54700,0,0
2008-04-08,11.5,11.7,11.34,11.7,26200,0,0
2008-04-09,11.66,11.79,11.46,11.5,33800,0,0
2008-04-10,11.48,12.02,11.48,11.51,58200,0,0
2008-04-11,11.32,11.53,11.32,11.5,29300,0,0
2008-04-14,11.46,11.48,10.95,11.1,26200,0,0
2008-04-15,11.12,11.12,10.52,10.83,71200,0,0
2008-04-16,10.9,11.12,10.84,10.86,77600,0,0
2008-04-17,10.91,11.07,10.58,10.7,48600,0,0
2008-04-18,10.8,10.91,10.45,10.51,34900,0,0
2008-04-21,10.45,11.47,10.45,11.41,77000,0,0
2008-04-22,11.36,11.5,11.36,11.44,55300,0,0
2008-04-23,11.39,11.54,11.34,11.39,62200,0,0
2008-04-24,11.31,11.89,11.31,11.72,20900,0,0
2008-04-25,11.67,11.7,11.28,11.39,61300,0,0
2008-04-28,11.39,11.67,11.18,11.51,173400,0,0
