Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.66,20.66,19.92,20.0,940900,0,0
2008-01-03,19.96,19.96,19.1,19.18,1435700,0,0
2008-01-04,19.04,19.04,17.75,18.44,2104414,0,0
2008-01-07,18.52,18.76,18.1,18.58,1243674,0,0
2008-01-08,18.71,18.99,17.9,17.9,1031678,0,0
2008-01-09,17.9,18.08,17.12,18.05,1273800,0,0
2008-01-10,18.03,19.27,17.73,18.9,1448300,0,0
2008-01-11,18.76,18.89,18.2,18.4,1234410,0,0
2008-01-14,18.49,18.6,18.41,18.6,1044900,0,0
2008-01-15,18.22,18.27,17.68,18.03,1154400,0,0
2008-01-16,17.91,19.26,17.85,19.02,1493318,0,0
2008-01-17,19.13,19.61,18.84,18.96,2140600,0,0
2008-01-18,19.12,19.91,18.91,19.15,1697388,0,0
2008-01-22,18.65,20.72,18.36,20.13,1538133,0,0
2008-01-23,19.58,22.39,19.47,22.19,2250017,0,0
2008-01-24,22.22,22.81,21.2,21.56,2182826,0,0
2008-01-25,21.5,21.77,20.29,20.79,1396725,0,0
2008-01-28,20.73,22.8,20.44,22.63,1310522,0,0
2008-01-29,22.86,23.94,22.43,23.8,1719697,0,0
2008-01-30,23.66,24.32,23.1,23.46,1100450,0,0
2008-01-31,22.83,25.21,22.83,24.77,1101102,0,0
2008-02-01,25.04,25.64,24.56,24.82,1842781,0,0
2008-02-04,24.73,24.85,23.53,23.89,851342,0,0
2008-02-05,23.72,23.72,22.63,22.7,1229680,0,0
2008-02-06,22.69,23.09,21.73,21.84,1249513,0,0
2008-02-07,21.75,23.18,21.75,23.09,1380626,0,0
2008-02-08,22.8,24.64,22.57,23.73,1933133,0,0
2008-02-11,23.82,24.09,23.16,24.07,970208,0,0
2008-02-12,24.16,24.77,23.72,23.94,1059152,0,0
2008-02-13,24.06,24.64,23.14,23.48,1430799,0,0
2008-02-14,23.53,23.53,21.4,21.59,2112703,0,0
2008-02-15,21.54,22.16,20.8,22.14,783879,0,0
