Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,50.87,50.87,49.68,49.98,12255300,0.0,0
2008-01-03,50.05,50.69,49.77,49.98,11162800,0.0,0
2008-01-04,49.56,50.45,49.56,49.78,10049000,0.0,0
2008-01-07,49.94,50.23,49.7,50.11,11916000,0.0,0
2008-01-08,50.25,51.02,49.77,50.24,17169100,0.0,0
2008-01-09,50.14,50.88,49.81,50.14,14875400,0.0,0
2008-01-10,49.82,50.36,49.82,50.1,13039700,0.0,0
2008-01-11,49.98,49.98,48.39,48.51,18046500,0.0,0
2008-01-14,48.95,49.0,48.39,48.59,13145800,0.0,0
2008-01-15,48.39,48.93,47.86,48.18,12660600,0.0,0
2008-01-16,48.11,48.6,47.78,47.83,14936800,0.35,0
2008-01-17,47.9,48.26,47.14,47.29,15130900,0.0,0
2008-01-18,47.52,47.69,46.34,46.65,17975000,0.0,0
2008-01-22,44.6,45.8,43.64,45.25,25636100,0.0,0
2008-01-23,43.59,46.2,43.59,46.02,18489400,0.0,0
2008-01-24,46.3,46.39,45.4,45.96,12026900,0.0,0
2008-01-25,46.43,46.43,45.36,45.37,13000400,0.0,0
2008-01-28,45.53,45.64,45.09,45.36,12868600,0.0,0
2008-01-29,45.55,45.58,44.92,44.94,12683500,0.0,0
2008-01-30,44.95,45.8,44.88,45.22,12264900,0.0,0
2008-01-31,44.32,45.82,44.31,45.45,19878500,0.0,0
2008-02-01,45.96,46.33,45.46,45.89,12166500,0.0,0
2008-02-04,46.24,46.56,45.96,45.96,10343000,0.0,0
2008-02-05,45.89,46.07,45.14,45.19,14270600,0.0,0
2008-02-06,45.17,45.48,45.03,45.37,13839800,0.0,0
2008-02-07,45.21,46.09,45.21,45.69,16197800,0.0,0
2008-02-08,45.54,45.68,45.05,45.17,9271000,0.0,0
2008-02-11,45.1,45.87,44.97,45.85,10332800,0.0,0
2008-02-12,46.15,46.83,45.91,46.66,11107400,0.0,0
2008-02-13,46.82,47.06,46.39,46.55,11051700,0.0,0
2008-02-14,46.64,46.86,46.03,46.29,10952100,0.0,0
2008-02-15,46.29,46.48,45.96,46.06,11755100,0.0,0
2008-02-19,46.5,46.5,45.92,46.07,10404000,0.0,0
2008-02-20,45.96,46.01,45.59,45.97,10843400,0.0,0
2008-02-21,46.04,46.08,45.71,45.83,11931400,0.0,0
2008-02-22,45.98,46.13,45.4,46.0,11139700,0.0,0
2008-02-25,45.94,46.67,45.89,46.33,11879700,0.0,0
2008-02-26,46.2,47.19,46.1,47.02,11259700,0.0,0
2008-02-27,46.64,46.99,46.55,46.69,11769800,0.0,0
2008-02-28,46.38,46.62,46.28,46.53,11149300,0.0,0
2008-02-29,46.24,46.52,45.88,45.98,14640200,0.0,0
2008-03-03,45.96,46.12,45.53,46.1,11568500,0.0,0
2008-03-04,45.82,46.03,45.53,45.89,16500300,0.0,0
2008-03-05,46.05,46.66,45.89,46.34,11694500,0.0,0
2008-03-06,46.2,46.47,46.08,46.21,9957900,0.0,0
2008-03-07,45.94,46.09,45.62,45.71,13753900,0.0,0
2008-03-10,45.68,45.8,45.56,45.69,13774100,0.0,0
2008-03-11,45.72,46.37,45.72,46.31,14169500,0.0,0
2008-03-12,46.3,46.99,46.3,46.58,9641200,0.0,0
2008-03-13,46.44,46.99,46.26,46.8,16206400,0.0,0
2008-03-14,47.04,47.04,45.85,46.37,19283500,0.0,0
2008-03-17,45.85,47.0,45.85,46.58,17066600,0.0,0
2008-03-18,47.1,47.62,46.65,47.62,14680900,0.0,0
2008-03-19,47.76,47.85,47.09,47.11,15093900,0.0,0
2008-03-20,47.58,48.21,47.24,48.19,16523000,0.0,0
2008-03-24,48.42,48.63,47.98,48.61,10100000,0.0,0
2008-03-25,48.62,48.62,48.16,48.31,10581200,0.0,0
2008-03-26,48.16,48.56,47.98,48.38,8431200,0.0,0
2008-03-27,48.42,48.7,48.16,48.22,11899700,0.0,0
2008-03-28,48.32,48.66,48.19,48.24,7432200,0.0,0
2008-03-31,48.33,48.76,47.87,48.68,13745600,0.0,0
2008-04-01,48.92,49.47,48.53,49.42,11590300,0.0,0
2008-04-02,49.37,49.42,48.82,48.97,10209400,0.0,0
2008-04-03,48.77,49.05,48.48,48.96,9580000,0.0,0
2008-04-04,48.96,49.27,48.67,49.05,10160300,0.0,0
2008-04-07,49.31,49.31,48.7,48.99,9465400,0.0,0
2008-04-08,48.64,49.1,48.58,49.08,8748100,0.0,0
2008-04-09,48.74,48.84,48.38,48.78,11440400,0.0,0
2008-04-10,48.69,49.11,48.6,48.76,9656800,0.0,0
2008-04-11,48.46,48.96,48.46,48.63,11862200,0.0,0
2008-04-14,48.72,48.94,48.47,48.72,9079300,0.0,0
2008-04-15,48.9,48.91,48.49,48.79,8604100,0.0,0
2008-04-16,49.39,49.39,48.19,48.4,19498400,0.4,0
2008-04-17,48.02,48.04,47.02,47.21,21014000,0.0,0
2008-04-18,47.47,47.51,46.72,46.93,18345800,0.0,0
2008-04-21,46.75,47.53,46.63,47.37,10496700,0.0,0
2008-04-22,47.17,47.34,46.92,47.14,13148900,0.0,0
2008-04-23,47.42,47.42,46.64,46.93,14184800,0.0,0
2008-04-24,46.85,47.16,46.67,46.7,12614800,0.0,0
2008-04-25,47.0,47.0,46.23,46.5,13674700,0.0,0
2008-04-28,46.55,46.74,46.14,46.26,18166400,0.0,0
2008-04-29,46.26,46.37,45.98,46.05,16567800,0.0,0
2008-04-30,46.85,47.86,46.72,46.85,21859500,0.0,0
2008-05-01,46.84,47.15,46.48,46.84,13493700,0.0,0
2008-05-02,46.88,47.02,46.37,46.67,13290300,0.0,0
2008-05-05,46.6,46.74,46.27,46.57,10193200,0.0,0
2008-05-06,46.26,46.73,46.26,46.57,9819900,0.0,0
2008-05-07,46.53,46.84,45.91,45.98,13045900,0.0,0
2008-05-08,46.19,46.3,45.89,46.06,10081900,0.0,0
2008-05-09,45.85,45.97,45.49,45.56,9756700,0.0,0
2008-05-12,45.72,45.94,45.42,45.66,11162200,0.0,0
2008-05-13,45.77,46.2,45.59,45.93,10942500,0.0,0
2008-05-14,46.07,46.46,45.68,45.77,13205200,0.0,0
2008-05-15,45.61,46.37,45.5,46.37,11877400,0.0,0
2008-05-16,46.42,46.79,46.41,46.64,12286200,0.0,0
2008-05-19,46.47,46.79,46.4,46.72,9182900,0.0,0
2008-05-20,46.56,46.67,45.93,46.02,11931600,0.0,0
2008-05-21,46.17,46.17,45.42,45.54,11650300,0.0,0
2008-05-22,45.64,45.98,45.46,45.85,8639100,0.0,0
2008-05-23,45.68,45.94,45.49,45.61,8415300,0.0,0
2008-05-27,45.68,45.77,45.35,45.47,10901600,0.0,0
2008-05-28,45.64,45.71,45.25,45.33,10195500,0.0,0
2008-05-29,45.33,45.94,45.24,45.75,10548200,0.0,0
2008-05-30,45.79,46.21,45.64,46.15,9761700,0.0,0
2008-06-02,46.06,46.06,45.37,45.67,9980200,0.0,0
2008-06-03,45.74,45.86,45.38,45.7,11417400,0.0,0
2008-06-04,46.12,46.51,45.84,46.43,12590900,0.0,0
2008-06-05,46.51,46.69,46.19,46.58,10784800,0.0,0
2008-06-06,46.36,46.38,45.6,45.68,16364700,0.0,0
2008-06-09,45.66,46.24,45.57,46.16,12983000,0.0,0
2008-06-10,45.86,46.92,45.86,46.58,13803400,0.0,0
2008-06-11,46.42,46.69,46.13,46.26,12619500,0.0,0
2008-06-12,46.4,46.64,46.16,46.44,11939500,0.0,0
2008-06-13,46.65,46.68,46.17,46.43,10941500,0.0,0
2008-06-16,46.29,46.4,45.95,46.05,12204700,0.0,0
2008-06-17,46.09,46.3,45.93,45.98,8220900,0.0,0
2008-06-18,45.83,46.08,45.36,45.42,11511700,0.0,0
2008-06-19,45.38,45.82,45.21,45.35,11544300,0.0,0
2008-06-20,45.17,45.47,44.09,44.13,21461900,0.0,0
2008-06-23,44.32,44.44,43.84,43.97,10507400,0.0,0
2008-06-24,43.89,44.2,43.61,43.92,11172200,0.0,0
2008-06-25,44.12,44.76,43.9,44.36,12888400,0.0,0
2008-06-26,44.17,44.63,43.48,43.5,15244000,0.0,0
2008-06-27,43.45,43.75,42.27,42.27,21773200,0.0,0
