Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.96,25.08,24.24,24.31,1405700,0,0
2008-01-03,24.39,24.42,24.11,24.15,1256300,0,0
2008-01-04,23.87,24.46,23.08,23.17,1211900,0,0
2008-01-07,23.23,23.39,21.89,21.92,2230400,0,0
2008-01-08,22.12,22.68,21.83,21.84,1536100,0,0
2008-01-09,20.8,21.35,19.64,20.97,4303600,0,0
2008-01-10,23.3,23.88,21.94,23.77,9782700,0,0
2008-01-11,23.62,24.07,22.66,22.71,3505500,0,0
2008-01-14,23.18,23.18,22.71,22.8,1538000,0,0
2008-01-15,22.67,22.67,21.69,21.69,1967200,0,0
2008-01-16,21.56,22.26,21.54,21.73,2412500,0,0
2008-01-17,21.78,21.96,20.68,20.77,2205800,0,0
2008-01-18,20.81,21.84,20.5,21.0,2105500,0,0
2008-01-22,20.13,21.39,20.13,20.53,2718600,0,0
2008-01-23,20.11,20.81,19.25,20.62,5024400,0,0
2008-01-24,20.76,21.83,20.71,21.72,3406200,0,0
2008-01-25,21.71,22.11,21.07,21.13,1329100,0,0
2008-01-28,21.01,21.56,20.89,21.56,1471000,0,0
2008-01-29,21.99,22.99,21.51,22.89,2533200,0,0
2008-01-30,23.0,23.09,21.39,21.87,3270000,0,0
2008-01-31,22.06,22.27,21.34,21.49,3328800,0,0
2008-02-01,21.5,22.31,21.26,22.25,9059200,0,0
2008-02-04,22.16,22.33,21.4,21.53,1698900,0,0
2008-02-05,21.21,21.93,21.19,21.73,1425800,0,0
2008-02-06,21.81,22.16,21.59,21.6,1663900,0,0
2008-02-07,21.39,21.49,20.73,21.11,2988000,0,0
2008-02-08,20.93,22.18,20.9,22.18,1897600,0,0
2008-02-11,22.07,22.85,21.79,22.02,2405500,0,0
2008-02-12,22.17,22.7,22.11,22.67,2233100,0,0
2008-02-13,22.81,23.49,22.81,23.42,2774200,0,0
2008-02-14,23.49,23.5,22.95,22.97,1004900,0,0
2008-02-15,22.83,22.98,21.98,22.08,1951400,0,0
2008-02-19,22.27,22.7,22.12,22.25,1146000,0,0
2008-02-20,22.26,22.69,21.98,22.65,944000,0,0
2008-02-21,22.7,23.16,22.43,22.58,1402700,0,0
2008-02-22,22.6,22.73,22.23,22.72,1209400,0,0
2008-02-25,22.66,23.1,22.5,23.07,835000,0,0
2008-02-26,23.03,23.39,22.64,23.2,879200,0,0
2008-02-27,23.1,24.01,23.07,23.49,913600,0,0
2008-02-28,23.39,23.42,22.54,22.95,959600,0,0
2008-02-29,22.84,22.84,22.05,22.16,876300,0,0
2008-03-03,23.9,24.1,23.02,23.6,3412500,0,0
2008-03-04,23.32,23.33,22.33,22.72,2452500,0,0
2008-03-05,22.8,23.57,22.8,23.28,1703000,0,0
2008-03-06,23.13,23.68,23.05,23.06,1324100,0,0
2008-03-07,22.77,23.26,22.38,22.65,916100,0,0
2008-03-10,22.73,22.94,22.1,22.13,1497300,0,0
2008-03-11,22.6,22.75,21.79,22.32,1492600,0,0
2008-03-12,22.32,22.8,22.13,22.2,942400,0,0
2008-03-13,21.92,22.06,21.63,21.82,1969300,0,0
2008-03-14,21.84,21.93,21.02,21.17,2339600,0,0
2008-03-17,20.75,21.09,20.41,20.75,1999900,0,0
2008-03-18,21.07,21.37,20.89,21.25,1961000,0,0
2008-03-19,21.29,21.6,21.03,21.25,2289400,0,0
2008-03-20,21.17,21.5,21.14,21.41,1869500,0,0
2008-03-24,21.45,22.29,21.42,21.98,1118100,0,0
2008-03-25,22.1,22.31,21.78,22.14,1544000,0,0
2008-03-26,22.0,22.11,21.63,21.99,990800,0,0
2008-03-27,22.01,22.52,21.8,22.16,1619200,0,0
2008-03-28,22.16,22.38,21.95,22.2,1359500,0,0
2008-03-31,22.2,22.91,22.09,22.83,1586400,0,0
2008-04-01,22.85,23.71,22.85,23.64,1404100,0,0
2008-04-02,23.61,23.93,23.24,23.51,1632300,0,0
2008-04-03,23.31,23.79,23.2,23.66,1031400,0,0
2008-04-04,23.6,23.92,23.25,23.69,1036000,0,0
2008-04-07,23.9,23.92,23.55,23.68,690700,0,0
2008-04-08,23.56,23.9,23.4,23.72,852200,0,0
2008-04-09,23.51,23.71,23.12,23.48,1083800,0,0
2008-04-10,23.4,23.59,23.3,23.52,1116500,0,0
2008-04-11,23.32,23.53,23.01,23.36,815700,0,0
2008-04-14,23.35,23.53,23.17,23.45,754600,0,0
2008-04-15,23.45,23.64,23.2,23.44,1043000,0,0
2008-04-16,23.57,24.03,23.54,23.85,1822700,0,0
2008-04-17,23.78,23.93,23.42,23.64,908800,0,0
2008-04-18,23.94,24.38,23.74,24.14,1320900,0,0
2008-04-21,23.97,24.54,23.91,24.43,1229500,0,0
2008-04-22,24.39,24.42,23.54,23.9,829200,0,0
2008-04-23,23.92,24.59,23.81,24.01,891600,0,0
2008-04-24,24.02,24.2,23.71,23.99,1424500,0,0
2008-04-25,24.0,24.03,23.5,23.95,1081500,0,0
2008-04-28,23.87,24.62,23.87,24.34,1140300,0,0
2008-04-29,24.3,24.57,24.0,24.08,1084800,0,0
2008-04-30,24.03,24.97,24.03,24.63,2028400,0,0
2008-05-01,24.5,25.45,24.42,25.32,1431300,0,0
2008-05-02,25.41,26.02,25.29,25.33,1762400,0,0
2008-05-05,25.16,25.37,24.79,24.79,1537800,0,0
2008-05-06,24.72,25.43,24.6,25.23,2753700,0,0
2008-05-07,26.44,26.5,25.14,25.53,4936700,0,0
2008-05-08,25.71,25.82,24.8,25.0,2617200,0,0
2008-05-09,24.81,25.07,24.54,25.0,1097900,0,0
2008-05-12,25.08,25.08,24.19,24.8,1345800,0,0
2008-05-13,24.74,25.31,24.63,25.24,1200700,0,0
2008-05-14,25.26,25.54,25.06,25.17,1785500,0,0
2008-05-15,25.29,25.72,25.16,25.64,1839900,0,0
2008-05-16,25.77,25.82,25.38,25.72,1006800,0,0
2008-05-19,25.74,26.57,25.39,26.25,2194000,0,0
2008-05-20,26.0,26.07,25.44,25.82,1845200,0,0
2008-05-21,25.82,26.0,24.97,25.16,1161500,0,0
2008-05-22,25.16,25.56,25.05,25.52,1265200,0,0
2008-05-23,25.4,25.5,24.94,25.21,798000,0,0
2008-05-27,25.77,26.23,25.52,25.88,1645800,0,0
