Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.08,24.5,24.03,24.12,406700,0.0,0
2008-01-03,24.19,24.27,23.98,24.13,470700,0.0,0
2008-01-04,23.91,24.07,23.62,23.69,418500,0.0,0
2008-01-07,23.83,24.02,23.53,23.69,907100,0.0,0
2008-01-08,23.69,23.69,22.94,23.0,1390500,0.0,0
2008-01-09,22.89,23.1,22.65,23.09,1223100,0.0,0
2008-01-10,22.74,22.96,22.45,22.81,660300,0.0,0
2008-01-11,22.76,22.96,22.59,22.75,3137800,0.0,0
2008-01-14,22.85,23.1,22.83,23.01,505200,0.0,0
2008-01-15,22.15,22.15,21.52,21.59,1616600,0.0,0
2008-01-16,21.53,21.53,21.1,21.17,1428100,0.0,0
2008-01-17,21.38,21.83,21.15,21.21,851000,0.0,0
2008-01-18,21.87,22.09,21.22,21.57,874200,0.0,0
2008-01-22,20.27,21.16,19.94,20.99,908800,0.0,0
2008-01-23,20.51,21.4,20.26,21.36,1379400,0.0,0
2008-01-24,21.32,21.41,21.02,21.29,641600,0.0,0
2008-01-25,22.05,22.42,21.8,21.96,643700,0.0,0
2008-01-28,21.73,21.98,21.53,21.91,443500,0.0,0
2008-01-29,21.94,22.49,21.94,22.48,408300,0.0,0
2008-01-30,22.6,23.63,22.6,23.33,951300,0.0,0
2008-01-31,22.74,23.12,22.44,22.99,992200,0.0,0
2008-02-01,23.2,23.36,22.99,23.35,516900,0.0,0
2008-02-04,23.33,23.4,23.15,23.2,545800,0.0,0
2008-02-05,22.64,22.64,21.91,21.94,871800,0.0,0
2008-02-06,22.21,22.21,21.69,21.72,1068800,0.0,0
2008-02-07,21.71,21.78,21.43,21.61,564000,0.0,0
2008-02-08,21.35,21.59,21.23,21.35,425300,0.0,0
2008-02-11,21.37,21.7,21.32,21.65,390600,0.0,0
2008-02-12,21.64,21.94,21.44,21.63,753500,0.0,0
2008-02-13,21.53,21.53,21.32,21.43,859300,0.0,0
2008-02-14,22.21,22.36,21.94,22.03,780200,0.0,0
2008-02-15,22.03,22.08,21.72,22.07,407800,0.0,0
2008-02-19,22.9,23.19,22.72,22.85,514700,0.0,0
