Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,26.16,26.35,25.48,25.63,1415500,0.0,0
2008-01-03,25.44,25.63,25.33,25.5,940200,0.0,0
2008-01-04,25.29,25.38,24.96,25.03,994200,0.0,0
2008-01-07,24.95,25.16,24.75,24.85,1185000,0.0,0
2008-01-08,24.87,25.17,24.46,24.53,1347600,0.0,0
2008-01-09,24.52,24.75,24.21,24.69,1512500,0.0,0
2008-01-10,24.53,24.98,24.2,24.75,1599600,0.0,0
2008-01-11,24.55,24.57,24.15,24.25,1199700,0.0,0
2008-01-14,24.33,24.49,24.21,24.24,1311100,0.0,0
2008-01-15,24.09,24.09,23.54,23.63,1525300,0.0,0
2008-01-16,22.61,23.81,22.61,23.47,2024600,0.0,0
2008-01-17,23.35,23.69,22.77,22.87,1952400,0.0,0
2008-01-18,23.0,23.39,22.4,22.78,2718600,0.0,0
2008-01-22,21.63,22.98,21.63,22.37,2950100,0.0,0
2008-01-23,21.69,23.45,21.5,23.34,4071500,0.0,0
2008-01-24,23.43,24.0,23.17,23.86,1694700,0.0,0
2008-01-25,24.36,24.36,23.32,23.59,1583100,0.0,0
2008-01-28,23.34,23.92,23.34,23.92,1278800,0.0,0
2008-01-29,24.1,24.23,23.7,23.95,1369000,0.0,0
2008-01-30,24.08,24.66,23.95,24.12,1586100,0.0,0
2008-01-31,23.63,24.45,23.38,24.21,1917300,0.0,0
2008-02-01,24.35,24.67,24.29,24.51,1335700,0.0,0
2008-02-04,24.4,24.57,24.12,24.35,831800,0.0,0
2008-02-05,23.99,24.22,23.31,23.58,1526700,0.0,0
2008-02-06,23.79,23.9,23.27,23.32,956800,0.0,0
2008-02-07,23.27,23.65,23.02,23.43,1278500,0.0,0
2008-02-08,23.62,23.79,23.26,23.43,1175200,0.0,0
2008-02-11,23.33,23.45,23.08,23.29,940000,0.0,0
2008-02-12,23.47,23.93,23.47,23.79,1333700,0.0,0
2008-02-13,23.88,24.06,23.81,23.98,1002400,0.0,0
2008-02-14,24.03,24.26,23.77,23.94,1361400,0.0,0
2008-02-15,23.97,24.21,23.59,23.83,1322800,0.0,0
2008-02-19,23.88,24.03,23.67,23.76,1280200,0.0,0
2008-02-20,23.84,24.37,23.66,24.3,1539300,0.0,0
2008-02-21,24.35,24.53,24.13,24.42,1366200,0.0,0
2008-02-22,24.4,24.8,24.21,24.8,1802700,0.0,0
2008-02-25,25.09,25.18,24.67,25.09,2176000,0.238,0
2008-02-26,25.0,25.88,25.0,25.75,2289300,0.0,0
2008-02-27,25.71,25.97,25.57,25.89,1623300,0.0,0
2008-02-28,25.88,26.1,25.69,26.01,1315900,0.0,0
2008-02-29,25.66,25.84,24.89,25.04,1829900,0.0,0
2008-03-03,24.8,25.0,24.26,24.56,1899100,0.0,0
2008-03-04,24.54,24.54,23.99,24.45,1679000,0.0,0
2008-03-05,24.64,25.09,24.5,24.85,1742300,0.0,0
2008-03-06,24.84,24.89,24.17,24.23,939000,0.0,0
2008-03-07,24.01,24.41,23.71,23.93,1352000,0.0,0
2008-03-10,24.1,24.1,23.15,23.24,1693100,0.0,0
2008-03-11,23.75,24.08,23.16,23.59,1837700,0.0,0
2008-03-12,23.69,23.99,23.59,23.62,954000,0.0,0
2008-03-13,23.46,23.72,23.15,23.53,2374000,0.0,0
2008-03-14,23.72,23.72,22.84,23.1,2129100,0.0,0
2008-03-17,22.63,22.82,22.12,22.4,2062500,0.0,0
2008-03-18,22.9,23.34,22.56,23.28,1771500,0.0,0
2008-03-19,23.39,23.99,22.94,23.01,2278900,0.0,0
2008-03-20,22.98,23.17,22.51,22.96,1467500,0.0,0
2008-03-24,23.04,23.92,22.94,23.81,1203700,0.0,0
2008-03-25,23.86,24.19,23.61,24.02,1063700,0.0,0
2008-03-26,23.85,24.1,23.71,23.84,883300,0.0,0
2008-03-27,23.97,24.7,23.92,24.35,1684500,0.0,0
2008-03-28,24.56,24.74,23.98,24.09,1154100,0.0,0
2008-03-31,23.96,24.72,23.72,24.57,1894300,0.0,0
2008-04-01,24.58,25.6,24.58,25.58,1477200,0.0,0
2008-04-02,25.75,26.08,25.62,25.68,1326400,0.0,0
