Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,43.2,43.47,42.71,42.82,913100,0.0,0
2008-01-03,42.92,43.15,42.4,42.43,979200,0.0,0
2008-01-04,42.16,42.41,41.91,42.01,1717400,0.0,0
2008-01-07,42.12,42.56,41.92,42.25,2253700,0.0,0
2008-01-08,42.39,43.21,42.32,42.52,1258100,0.0,0
2008-01-09,42.62,43.2,42.21,43.19,1255800,0.0,0
2008-01-10,42.96,43.53,42.67,43.08,1233300,0.0,0
2008-01-11,42.94,43.93,42.85,43.63,1347600,0.0,0
2008-01-14,43.89,43.92,43.43,43.54,858400,0.0,0
2008-01-15,43.18,43.61,42.85,42.99,1549700,0.0,0
2008-01-16,42.74,43.56,42.13,42.14,2493300,0.0,0
2008-01-17,42.73,42.73,40.75,40.83,2658000,0.0,0
2008-01-18,41.07,41.07,39.64,39.95,1972600,0.0,0
2008-01-22,38.29,39.07,37.58,38.41,2492800,0.0,0
2008-01-23,37.37,39.16,36.73,39.12,3054100,0.0,0
2008-01-24,39.33,39.6,38.25,38.34,2420200,0.0,0
2008-01-25,38.63,38.75,37.58,37.71,1354500,0.0,0
2008-01-28,37.8,38.36,37.65,38.2,1144800,0.0,0
2008-01-29,38.35,38.96,38.05,38.34,1211800,0.0,0
2008-01-30,38.42,39.28,38.07,38.24,1756500,0.0,0
2008-01-31,38.0,39.24,37.61,38.98,2185400,0.0,0
2008-02-01,38.91,39.83,38.7,39.73,1382700,0.0,0
2008-02-04,39.62,40.88,39.62,40.52,1295300,0.0,0
2008-02-05,39.89,40.18,39.15,39.15,1602300,0.0,0
2008-02-06,39.38,39.79,39.07,39.16,1369300,0.0,0
2008-02-07,39.08,39.11,38.5,38.95,1749200,0.0,0
2008-02-08,38.67,38.99,38.35,38.77,1914100,0.0,0
2008-02-11,38.84,38.84,38.13,38.43,2166700,0.0,0
2008-02-12,38.73,39.56,38.43,39.43,1619900,0.0,0
2008-02-13,39.71,39.83,39.05,39.31,1662100,0.0,0
2008-02-14,39.4,39.8,38.69,38.86,1868000,0.0,0
2008-02-15,38.79,38.8,38.21,38.73,1632000,0.0,0
2008-02-19,39.1,39.1,38.45,38.57,1766800,0.0,0
2008-02-20,38.31,38.55,38.09,38.5,1737000,0.0,0
2008-02-21,38.55,38.58,37.83,37.94,1299300,0.0,0
2008-02-22,38.18,38.37,37.74,37.97,1980400,0.0,0
2008-02-25,37.81,38.62,37.73,38.26,3602800,0.0,0
2008-02-26,38.35,39.04,37.93,38.89,2408500,0.0,0
2008-02-27,39.35,39.35,38.13,38.31,1561200,0.0,0
2008-02-28,38.11,38.28,37.67,38.25,2007000,0.0,0
2008-02-29,37.91,37.93,36.66,37.05,2826200,0.0,0
2008-03-03,37.22,37.3,36.51,36.79,2346100,0.0,0
2008-03-04,36.53,37.01,36.1,36.65,3467300,0.0,0
2008-03-05,36.82,37.02,36.33,36.78,2719700,0.0,0
2008-03-06,36.68,36.75,36.19,36.39,2216700,0.0,0
2008-03-07,36.22,36.42,35.82,36.33,2436900,0.0,0
2008-03-10,36.39,36.47,35.92,36.03,2213700,0.0,0
2008-03-11,36.76,37.0,36.24,36.82,2109400,0.0,0
2008-03-12,36.84,37.08,36.6,36.71,2571400,0.0,0
2008-03-13,36.38,36.91,35.68,36.75,3199800,0.0,0
2008-03-14,37.09,37.17,36.06,36.8,3284100,0.0,0
2008-03-17,36.01,36.26,35.11,35.56,3960800,0.0,0
2008-03-18,36.3,36.3,35.45,35.97,3158300,0.32,0
2008-03-19,36.02,36.34,35.16,35.16,2919900,0.0,0
2008-03-20,35.2,35.45,34.09,34.75,3640700,0.0,0
2008-03-24,34.82,35.49,34.75,35.26,1777800,0.0,0
2008-03-25,35.43,35.84,35.35,35.61,1384600,0.0,0
2008-03-26,35.38,36.18,35.38,35.8,1453500,0.0,0
2008-03-27,37.52,37.86,36.37,37.19,4034900,0.0,0
2008-03-28,37.59,38.23,37.08,37.17,3081000,0.0,0
2008-03-31,37.18,37.5,37.01,37.38,1841100,0.0,0
2008-04-01,37.81,38.13,37.2,38.11,2439000,0.0,0
2008-04-02,38.61,39.08,38.3,38.79,2044100,0.0,0
2008-04-03,38.64,38.92,38.23,38.35,1685500,0.0,0
2008-04-04,38.24,38.77,38.07,38.1,1375600,0.0,0
2008-04-07,38.45,38.99,38.08,38.71,1442600,0.0,0
2008-04-08,38.51,38.96,38.3,38.7,1549000,0.0,0
2008-04-09,38.65,38.78,38.02,38.21,1906400,0.0,0
2008-04-10,38.29,38.7,37.8,38.34,2025100,0.0,0
2008-04-11,37.97,38.8,37.97,38.61,1350900,0.0,0
2008-04-14,38.67,38.73,38.26,38.64,1398400,0.0,0
2008-04-15,38.81,39.24,38.68,38.93,2222800,0.0,0
2008-04-16,39.01,39.94,38.95,39.9,1826900,0.0,0
2008-04-17,39.7,39.98,39.66,39.84,1734300,0.0,0
2008-04-18,40.05,40.3,39.67,40.16,1330700,0.0,0
2008-04-21,39.92,40.11,39.48,39.83,1222100,0.0,0
2008-04-22,39.69,39.82,39.25,39.66,1334200,0.0,0
2008-04-23,39.89,40.35,39.69,40.35,1284500,0.0,0
2008-04-24,40.51,40.59,39.73,40.16,1095700,0.0,0
2008-04-25,40.28,40.3,39.72,40.02,2256600,0.0,0
2008-04-28,40.16,40.62,39.78,39.98,1909100,0.0,0
2008-04-29,40.01,40.03,39.62,39.76,1166300,0.0,0
