Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.67,26.11,24.83,25.17,960000,0,0.0
2008-01-03,25.3,25.83,25.1,25.44,607800,0,0.0
2008-01-04,25.23,25.26,24.95,25.21,577400,0,0.0
2008-01-07,26.06,27.0,25.96,26.31,1106000,0,0.0
2008-01-08,26.62,27.42,26.33,26.81,1094800,0,0.0
2008-01-09,26.69,26.83,26.12,26.67,605200,0,0.0
2008-01-10,26.41,27.27,26.41,27.0,714400,0,0.0
2008-01-11,26.84,27.18,26.47,27.0,394800,0,0.0
2008-01-14,27.23,27.45,26.68,27.35,1038600,0,0.0
2008-01-15,27.34,27.78,27.04,27.55,882200,0,0.0
2008-01-16,27.5,27.83,27.26,27.51,696000,0,0.0
2008-01-17,27.66,27.82,26.9,27.17,632200,0,0.0
2008-01-18,27.12,27.18,26.6,26.83,878600,0,0.0
2008-01-22,26.14,26.98,26.05,26.48,639600,0,0.0
2008-01-23,25.75,26.63,25.09,26.62,935800,0,0.0
2008-01-24,26.73,26.73,26.01,26.48,720200,0,0.0
2008-01-25,26.05,26.8,26.03,26.67,650000,0,0.0
2008-01-28,26.73,27.01,26.58,26.89,399200,0,0.0
2008-01-29,26.57,27.5,26.57,27.33,875800,0,0.0
2008-01-30,27.24,27.29,26.64,27.0,508000,0,0.0
2008-01-31,26.69,27.8,26.68,27.74,972800,0,0.0
2008-02-01,27.97,28.74,27.95,28.59,769000,0,0.0
2008-02-04,28.67,29.25,28.57,28.82,718200,0,0.0
2008-02-05,28.7,29.14,27.98,28.2,458800,0,0.0
2008-02-06,28.38,28.58,27.88,27.93,302200,0,0.0
2008-02-07,27.85,28.69,27.8,28.58,434600,0,0.0
2008-02-08,28.0,28.67,27.88,28.59,286000,0,0.0
2008-02-11,28.69,29.43,28.41,29.33,462400,0,0.0
2008-02-12,29.42,29.5,29.0,29.27,877400,0,0.0
2008-02-13,29.52,29.52,28.27,28.87,545200,0,0.0
2008-02-14,28.97,28.97,28.12,28.39,419800,0,0.0
2008-02-15,28.2,28.66,28.0,28.5,238600,0,0.0
2008-02-19,28.83,28.83,28.41,28.58,367600,0,0.0
2008-02-20,28.38,29.01,28.38,28.74,468000,0,0.0
2008-02-21,28.93,28.99,28.12,28.22,335400,0,0.0
2008-02-22,28.2,28.79,27.71,28.23,278400,0,0.0
2008-02-25,28.17,28.88,28.17,28.86,294400,0,0.0
2008-02-26,28.6,28.76,28.34,28.58,465200,0,0.0
2008-02-27,30.45,31.22,29.92,30.99,2297000,0,0.0
2008-02-28,31.23,31.77,30.68,31.0,755400,0,0.0
2008-02-29,31.05,31.06,30.5,30.76,484800,0,0.0
2008-03-03,30.76,31.01,30.35,30.95,656000,0,0.0
2008-03-04,30.57,31.22,30.56,31.05,560200,0,0.0
2008-03-05,31.25,32.06,31.25,31.76,671000,0,0.0
2008-03-06,31.59,32.08,31.08,31.08,289600,0,0.0
2008-03-07,31.05,32.95,31.0,31.48,894600,0,0.0
2008-03-10,31.65,31.75,30.16,30.46,606600,0,0.0
2008-03-11,30.51,31.69,30.51,31.61,548400,0,0.0
2008-03-12,31.61,31.95,31.31,31.56,556200,0,0.0
2008-03-13,31.38,32.0,31.15,31.66,498800,0,0.0
2008-03-14,31.87,32.24,31.16,31.55,309400,0,0.0
2008-03-17,31.55,32.99,31.08,32.24,686600,0,0.0
2008-03-18,31.53,33.19,31.5,32.94,593400,0,0.0
2008-03-19,33.21,33.69,32.97,33.31,869800,0,0.0
2008-03-20,33.79,33.79,32.56,33.04,797600,0,0.0
2008-03-24,32.51,32.81,31.56,31.87,943600,0,0.0
2008-03-25,31.81,33.29,31.8,32.77,885800,0,0.0
2008-03-26,32.99,33.33,32.51,33.32,547200,0,0.0
2008-03-27,33.29,33.46,32.47,32.6,519200,0,0.0
2008-03-28,32.6,33.54,32.51,32.54,545400,0,0.0
2008-03-31,33.35,33.35,31.9,32.5,597400,0,0.0
2008-04-01,32.35,32.78,31.64,31.85,913000,0,0.0
2008-04-02,31.68,32.01,31.53,31.72,380800,0,0.0
2008-04-03,31.73,31.9,30.91,31.0,711000,0,0.0
2008-04-04,31.28,32.1,30.96,31.76,661000,0,0.0
2008-04-07,32.11,32.16,30.93,31.24,416200,0,0.0
2008-04-08,30.88,31.95,30.88,31.33,319800,0,0.0
2008-04-09,31.5,31.65,31.12,31.25,274200,0,0.0
2008-04-10,31.31,31.83,31.29,31.73,331200,0,0.0
2008-04-11,31.73,31.83,30.97,31.08,323200,0,0.0
2008-04-14,30.97,32.08,30.97,31.58,393800,0,0.0
2008-04-15,31.74,32.22,31.74,32.12,261600,0,0.0
2008-04-16,32.24,33.15,32.15,33.08,464600,0,0.0
2008-04-17,32.78,32.9,32.1,32.34,318400,0,0.0
2008-04-18,33.01,33.11,32.31,32.53,463200,0,0.0
2008-04-21,32.51,33.19,32.17,33.06,432600,0,0.0
2008-04-22,33.16,33.17,32.01,32.82,433400,0,0.0
2008-04-23,32.52,33.24,31.93,32.4,555200,0,0.0
2008-04-24,32.5,32.67,31.76,31.9,2721200,0,0.0
2008-04-25,31.88,32.32,31.88,31.95,531200,0,0.0
2008-04-28,32.2,32.33,31.83,32.2,892200,0,0.0
2008-04-29,32.28,32.6,31.89,32.4,589000,0,0.0
2008-04-30,32.5,33.12,32.42,32.99,627800,0,0.0
2008-05-01,32.69,33.39,32.56,32.83,484400,0,0.0
2008-05-02,33.03,33.28,32.32,32.42,606800,0,0.0
2008-05-05,33.12,33.12,32.3,32.47,407200,0,0.0
2008-05-06,32.26,33.13,32.16,32.83,549400,0,0.0
2008-05-07,33.01,33.99,32.03,32.13,898200,0,0.0
2008-05-08,32.46,32.73,31.55,32.42,648000,0,0.0
2008-05-09,32.19,32.88,32.19,32.81,355200,0,0.0
2008-05-12,32.8,33.29,32.58,33.1,337000,0,0.0
2008-05-13,33.08,33.46,32.97,33.2,329600,0,0.0
2008-05-14,33.16,33.97,32.8,33.27,353400,0,0.0
2008-05-15,33.1,33.35,32.69,33.09,517800,0,0.0
2008-05-16,33.22,33.47,32.53,33.11,696800,0,0.0
2008-05-19,32.97,33.24,32.69,33.12,456200,0,0.0
2008-05-20,33.17,33.46,32.76,33.37,240200,0,0.0
2008-05-21,33.5,33.63,32.88,33.15,298800,0,0.0
2008-05-22,33.15,33.78,33.15,33.65,233400,0,0.0
2008-05-23,33.56,33.64,32.67,32.97,245200,0,0.0
2008-05-27,33.08,33.52,33.0,33.23,448400,0,0.0
2008-05-28,33.36,35.22,33.36,34.89,993600,0,0.0
2008-05-29,35.0,36.12,34.39,35.54,779600,0,0.0
2008-05-30,36.26,36.96,35.45,35.51,1565600,0,0.0
2008-06-02,35.58,36.06,35.4,35.99,465600,0,0.0
2008-06-03,36.0,36.4,35.72,36.25,489800,0,0.0
2008-06-04,36.03,36.5,35.58,36.24,398000,0,0.0
2008-06-05,36.26,37.0,36.26,36.72,343200,0,0.0
2008-06-06,36.55,37.19,35.72,35.82,330200,0,0.0
2008-06-09,36.03,36.1,35.31,35.9,604800,0,0.0
2008-06-10,35.6,36.49,35.6,36.33,782400,0,0.0
2008-06-11,36.2,36.81,35.6,36.35,851800,0,0.0
2008-06-12,36.6,36.82,36.16,36.17,502200,0,0.0
2008-06-13,36.47,37.01,36.36,36.98,498000,0,0.0
2008-06-16,37.07,37.07,35.74,36.17,779600,0,0.0
2008-06-17,36.21,36.97,36.21,36.79,476800,0,0.0
2008-06-18,36.56,37.24,36.42,37.08,530800,0,0.0
2008-06-19,37.44,37.88,36.96,37.79,565000,0,0.0
2008-06-20,37.64,37.75,36.12,36.65,554800,0,0.0
2008-06-23,37.03,38.0,36.88,37.68,385600,0,0.0
2008-06-24,37.55,38.9,37.26,38.46,936600,0,0.0
2008-06-25,38.32,38.54,37.75,38.38,599000,0,0.0
2008-06-26,38.29,38.29,36.5,36.81,629600,0,0.0
2008-06-27,36.66,36.99,35.92,35.92,1359400,0,0.0
2008-06-30,35.75,36.08,35.25,35.53,690200,0,0.0
2008-07-01,35.39,36.22,35.01,36.08,580400,0,0.0
2008-07-02,36.12,36.66,35.29,36.35,855800,0,0.0
2008-07-03,35.9,35.9,34.67,35.26,552600,0,0.0
2008-07-07,35.74,35.9,34.8,35.49,608800,0,0.0
2008-07-08,35.62,35.65,33.79,34.67,815200,0,0.0
2008-07-09,34.6,35.69,34.1,35.4,580000,0,0.0
2008-07-10,35.28,36.05,34.48,35.95,407400,0,0.0
2008-07-11,35.56,36.69,35.56,36.6,561800,0,0.0
2008-07-14,36.99,37.33,36.0,37.15,648200,0,0.0
2008-07-15,37.15,37.64,36.6,37.46,523600,0,0.0
2008-07-16,37.19,37.62,36.52,37.62,513600,0,0.0
2008-07-17,37.49,38.06,37.22,37.87,577000,0,0.0
2008-07-18,37.8,38.24,36.93,37.5,616400,0,0.0
2008-07-21,37.6,38.01,36.71,37.96,454200,0,0.0
2008-07-22,37.96,39.4,37.7,39.01,609600,0,0.0
2008-07-23,39.44,40.06,38.51,38.75,682000,0,0.0
2008-07-24,38.93,39.74,38.82,39.21,532600,0,0.0
2008-07-25,39.06,40.6,39.03,39.54,797400,0,0.0
2008-07-28,39.63,39.99,38.76,39.01,379200,0,0.0
2008-07-29,38.87,39.22,38.04,38.62,448600,0,0.0
2008-07-30,38.66,39.49,38.47,39.08,519000,0,0.0
