Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.69,24.98,24.26,24.39,10272000,0.0,0.0
2008-01-03,24.51,24.68,24.19,24.31,6388000,0.0,0.0
2008-01-04,24.13,24.13,23.49,23.56,11112400,0.0,0.0
2008-01-07,23.73,23.92,23.04,23.35,13720000,0.0,0.0
2008-01-08,23.39,23.55,22.54,22.62,11514000,0.0,0.0
2008-01-09,22.62,22.82,21.97,22.48,16579200,0.0,0.0
2008-01-10,22.27,23.25,21.81,22.93,11485600,0.0,0.0
2008-01-11,22.68,23.03,22.21,22.4,9112000,0.0,0.0
2008-01-14,22.62,22.83,22.51,22.62,8944800,0.0,0.0
2008-01-15,22.3,22.4,21.94,22.04,10406000,0.0,0.0
2008-01-16,21.9,22.48,21.84,22.16,10658400,0.0,0.0
2008-01-17,22.27,22.5,21.27,21.4,13974400,0.0,0.0
2008-01-18,21.59,21.95,21.12,21.68,13347600,0.0,0.0
2008-01-22,20.67,21.91,20.67,21.66,17010800,0.0,0.0
2008-01-23,21.74,23.02,21.34,22.97,22102400,0.0,0.0
2008-01-24,23.22,24.52,23.22,23.74,17346800,0.0,0.0
2008-01-25,23.96,24.27,23.33,23.52,17500800,0.0,0.0
2008-01-28,23.6,23.84,23.35,23.79,15668000,0.0,0.0
2008-01-29,23.99,23.99,23.69,23.84,14337200,0.0,0.0
2008-01-30,23.69,24.1,23.5,23.74,17952400,0.0,0.0
2008-01-31,22.57,24.83,22.57,24.49,18588000,0.0,0.0
2008-02-01,24.6,25.19,24.24,25.12,38223200,0.0,0.0
2008-02-04,25.02,25.24,24.56,24.67,12136400,0.0,0.0
2008-02-05,24.0,24.51,23.86,24.07,9232400,0.0,0.0
2008-02-06,24.28,24.58,24.0,24.17,7174800,0.0,0.0
2008-02-07,24.14,24.57,24.04,24.39,9120400,0.0,0.0
2008-02-08,24.26,24.91,24.16,24.6,10270800,0.0,0.0
2008-02-11,24.64,24.7,24.07,24.63,8587200,0.0,0.0
2008-02-12,24.83,25.17,24.36,24.65,9458400,0.0,0.0
