Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.42,5.43,5.36,5.42,250800,0.0,0
2008-01-03,5.45,5.5,5.38,5.5,201300,0.0,0
2008-01-04,5.48,5.48,5.39,5.46,194700,0.0,0
2008-01-07,5.46,5.48,5.3,5.35,343300,0.0,0
2008-01-08,5.37,5.39,5.34,5.34,188400,0.0,0
2008-01-09,5.36,5.48,5.28,5.41,227300,0.0,0
2008-01-10,5.43,5.49,5.42,5.45,217200,0.0,0
2008-01-11,5.42,5.49,5.42,5.49,165800,0.0,0
2008-01-14,5.49,5.51,5.43,5.48,161000,0.0,0
2008-01-15,5.44,5.47,5.34,5.39,258300,0.0,0
2008-01-16,5.35,5.47,5.35,5.46,213800,0.0,0
2008-01-17,5.47,5.47,5.36,5.36,344500,0.0,0
2008-01-18,5.34,5.42,5.27,5.37,203000,0.0,0
2008-01-22,5.06,5.4,5.06,5.37,294500,0.45,0
2008-01-23,5.37,5.37,5.23,5.34,181800,0.0,0
2008-01-24,5.36,5.43,5.36,5.41,171300,0.0,0
2008-01-25,5.44,5.46,5.33,5.39,174700,0.0,0
2008-01-28,5.42,5.42,5.32,5.41,209900,0.0,0
2008-01-29,5.41,5.47,5.37,5.44,155300,0.0,0
2008-01-30,5.4,5.5,5.32,5.43,219000,0.0,0
2008-01-31,5.46,5.48,5.41,5.43,196900,0.0,0
2008-02-01,5.45,5.55,5.45,5.54,174000,0.0,0
2008-02-04,5.54,5.55,5.46,5.46,227600,0.0,0
2008-02-05,5.46,5.59,5.41,5.59,286200,0.0,0
2008-02-06,5.56,5.61,5.46,5.48,255500,0.0,0
2008-02-07,5.46,5.51,5.37,5.45,99500,0.0,0
2008-02-08,5.46,5.59,5.43,5.56,125100,0.0,0
2008-02-11,5.54,5.58,5.5,5.5,123400,0.0,0
2008-02-12,5.53,5.58,5.53,5.54,129400,0.0,0
2008-02-13,5.59,5.6,5.43,5.47,170300,0.0,0
2008-02-14,5.49,5.51,5.28,5.35,263100,0.0,0
2008-02-15,5.35,5.38,5.29,5.31,194400,0.0,0
2008-02-19,5.39,5.43,5.34,5.35,145300,0.0,0
2008-02-20,5.34,5.44,5.3,5.43,184900,0.0,0
2008-02-21,5.45,5.48,5.34,5.36,238900,0.0,0
2008-02-22,5.4,5.46,5.35,5.44,192700,0.0,0
2008-02-25,5.47,5.51,5.41,5.5,134000,0.0,0
2008-02-26,5.5,5.54,5.41,5.43,218800,0.0,0
2008-02-27,5.44,5.56,5.43,5.51,140000,0.0,0
2008-02-28,5.49,5.57,5.44,5.54,161100,0.0,0
2008-02-29,5.59,5.59,5.39,5.39,190900,0.0,0
2008-03-03,5.39,5.48,5.39,5.46,162400,0.0,0
2008-03-04,5.05,5.57,5.05,5.57,229200,0.0,0
2008-03-05,5.5,5.54,5.44,5.48,192300,0.0,0
2008-03-06,5.47,5.55,5.44,5.53,134500,0.0,0
2008-03-07,5.56,5.56,5.44,5.53,145900,0.0,0
2008-03-10,5.49,5.5,5.37,5.4,121200,0.0,0
2008-03-11,5.53,5.55,5.4,5.49,185000,0.0,0
2008-03-12,5.47,5.49,5.4,5.49,131700,0.0,0
2008-03-13,5.47,5.56,5.37,5.56,182200,0.0,0
2008-03-14,5.54,5.54,5.41,5.47,138200,0.0,0
2008-03-17,5.36,5.45,5.35,5.35,158200,0.0,0
2008-03-18,5.43,5.47,5.37,5.47,108300,0.0,0
2008-03-19,5.45,5.52,5.35,5.38,161500,0.0,0
2008-03-20,5.38,5.48,5.35,5.37,155400,0.0,0
2008-03-24,5.46,5.47,5.38,5.42,139600,0.0,0
2008-03-25,5.46,5.55,5.4,5.51,162200,0.0,0
2008-03-26,5.51,5.54,5.39,5.51,164800,0.0,0
2008-03-27,5.54,5.57,5.5,5.5,167100,0.0,0
2008-03-28,5.53,5.56,5.44,5.55,133500,0.0,0
2008-03-31,5.52,5.52,5.43,5.46,133300,0.0,0
2008-04-01,5.48,5.55,5.47,5.53,144300,0.0,0
2008-04-02,5.51,5.54,5.43,5.45,188400,0.0,0
2008-04-03,5.4,5.53,5.4,5.5,148900,0.0,0
2008-04-04,5.5,5.56,5.46,5.56,138500,0.0,0
2008-04-07,5.57,5.57,5.45,5.51,210800,0.0,0
2008-04-08,5.48,5.53,5.43,5.45,162200,0.0,0
2008-04-09,5.44,5.49,5.41,5.47,148400,0.0,0
2008-04-10,5.49,5.57,5.43,5.44,191600,0.0,0
2008-04-11,5.48,5.48,5.39,5.44,159600,0.0,0
2008-04-14,5.43,5.48,5.4,5.41,119100,0.0,0
2008-04-15,5.43,5.47,5.41,5.43,123300,0.0,0
2008-04-16,5.45,5.59,5.44,5.56,183800,0.0,0
2008-04-17,5.52,5.62,5.51,5.57,192800,0.0,0
2008-04-18,5.56,5.62,5.56,5.62,172800,0.0,0
2008-04-21,5.62,5.68,5.56,5.62,175200,0.45,0
2008-04-22,5.64,5.69,5.58,5.64,169700,0.0,0
2008-04-23,5.65,5.71,5.61,5.66,176200,0.0,0
2008-04-24,5.65,5.69,5.59,5.68,207900,0.0,0
2008-04-25,5.72,5.73,5.64,5.66,222900,0.0,0
2008-04-28,5.68,5.7,5.63,5.69,164900,0.0,0
2008-04-29,5.69,5.78,5.64,5.78,184200,0.0,0
2008-04-30,5.75,5.76,5.69,5.73,192200,0.0,0
2008-05-01,5.73,5.82,5.7,5.79,490300,0.0,0
2008-05-02,5.77,5.83,5.7,5.7,215500,0.0,0
2008-05-05,5.71,5.76,5.65,5.76,193400,0.0,0
2008-05-06,5.7,5.79,5.7,5.79,165300,0.0,0
2008-05-07,5.77,5.82,5.75,5.82,174800,0.0,0
2008-05-08,5.79,5.81,5.74,5.79,119300,0.0,0
2008-05-09,5.79,5.79,5.72,5.77,117100,0.0,0
