Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.39,16.66,16.09,16.31,4000,0.0,0
2008-01-03,16.16,16.31,16.15,16.29,2600,0.0,0
2008-01-04,16.26,16.33,16.22,16.22,700,0.0,0
2008-01-07,16.4,16.42,16.13,16.26,3600,0.0,0
2008-01-08,16.13,16.13,15.76,15.83,5100,0.0,0
2008-01-09,15.21,15.7,15.21,15.28,5100,0.0,0
2008-01-10,15.24,15.48,15.17,15.48,3500,0.0,0
2008-01-11,15.57,15.65,15.5,15.65,3500,0.0,0
2008-01-14,15.56,15.65,15.54,15.59,1400,0.0,0
2008-01-15,15.52,15.63,15.39,15.57,2600,0.0,0
2008-01-16,15.45,15.45,15.3,15.41,15600,0.0,0
2008-01-17,15.39,15.43,15.3,15.39,8500,0.0,0
2008-01-18,15.39,15.89,15.39,15.59,19800,0.0,0
2008-01-22,15.41,15.68,15.41,15.41,19300,0.0,0
2008-01-23,15.45,15.63,15.32,15.48,7600,0.0,0
2008-01-24,15.48,15.56,15.39,15.43,3200,0.0,0
2008-01-25,15.48,15.56,15.41,15.56,1100,0.0,0
2008-01-28,15.39,15.57,15.39,15.57,1200,0.0,0
2008-01-29,15.61,15.83,15.54,15.54,2300,0.0,0
2008-01-30,15.54,15.65,15.48,15.57,2000,0.0,0
2008-01-31,15.67,15.85,15.67,15.83,1300,0.0,0
2008-02-01,16.16,16.31,16.05,16.2,5000,0.0,0
2008-02-04,16.42,16.48,16.2,16.22,4400,0.0,0
2008-02-05,16.04,16.16,15.91,15.92,2200,0.0,0
2008-02-06,15.96,16.33,15.96,16.26,2800,0.0,0
2008-02-07,16.4,16.4,16.22,16.24,1800,0.0,0
2008-02-08,16.33,16.48,16.29,16.46,4600,0.0,0
2008-02-11,16.35,16.44,16.33,16.42,5900,0.0,0
2008-02-12,16.59,16.75,16.57,16.75,10100,0.0,0
2008-02-13,16.72,17.56,16.41,17.43,20900,0.1,0
2008-02-14,17.48,17.85,17.41,17.65,14100,0.0,0
2008-02-15,17.63,18.04,17.48,17.78,5200,0.0,0
2008-02-19,18.31,18.31,17.44,17.48,8900,0.0,0
2008-02-20,17.48,17.63,17.44,17.48,33200,0.0,0
2008-02-21,17.48,17.56,17.11,17.48,11000,0.0,0
2008-02-22,17.48,17.48,17.43,17.46,6900,0.0,0
2008-02-25,17.48,17.57,17.43,17.48,3500,0.0,0
2008-02-26,17.48,17.61,17.26,17.52,12800,0.0,0
2008-02-27,17.57,18.06,17.57,17.93,4500,0.0,0
2008-02-28,17.85,18.0,17.78,18.0,3500,0.0,0
2008-02-29,18.02,18.13,17.94,18.04,3200,0.0,0
2008-03-03,18.09,18.13,17.04,17.93,17800,0.0,0
2008-03-04,17.91,17.91,17.54,17.56,4400,0.0,0
