Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.96,9.96,9.96,9.96,0,0,0
2008-01-03,9.8,9.8,9.8,9.8,0,0,0
2008-01-04,9.48,9.48,9.48,9.48,0,0,0
2008-01-07,9.24,9.24,9.24,9.24,0,0,0
2008-01-08,9.16,9.16,9.16,9.16,0,0,0
2008-01-09,9.15,9.15,9.15,9.15,0,0,0
2008-01-10,9.39,9.39,9.39,9.39,450,0,0
2008-01-11,9.7,9.7,9.7,9.7,0,0,0
2008-01-14,9.47,9.47,9.47,9.47,0,0,0
2008-01-15,9.66,9.66,9.66,9.66,0,0,0
2008-01-16,9.51,9.51,9.51,9.51,0,0,0
2008-01-17,9.98,9.98,9.98,9.98,0,0,0
2008-01-18,9.47,9.47,9.47,9.47,0,0,0
2008-01-22,8.91,9.71,8.91,9.71,600,0,0
2008-01-23,9.87,9.87,9.87,9.87,2400,0,0
2008-01-24,10.35,10.35,10.35,10.35,1200,0,0
2008-01-25,10.73,10.73,10.72,10.72,750,0,0
2008-01-28,10.16,10.16,10.16,10.16,1500,0,0
2008-01-29,10.6,10.6,10.6,10.6,0,0,0
2008-01-30,10.67,10.67,10.67,10.67,90,0,0
2008-01-31,10.71,10.71,10.71,10.71,0,0,0
2008-02-01,10.81,10.81,10.81,10.81,0,0,0
2008-02-04,11.18,11.18,11.18,11.18,0,0,0
2008-02-05,10.83,10.83,10.83,10.83,0,0,0
2008-02-06,10.83,10.83,10.83,10.83,900,0,0
2008-02-07,10.78,10.78,10.78,10.78,0,0,0
2008-02-08,10.87,10.87,10.87,10.87,0,0,0
2008-02-11,10.89,10.89,10.89,10.89,0,0,0
2008-02-12,11.17,11.17,11.17,11.17,0,0,0
2008-02-13,11.11,11.11,11.11,11.11,0,0,0
2008-02-14,11.39,11.39,11.39,11.39,0,0,0
2008-02-15,11.06,11.06,11.06,11.06,0,0,0
2008-02-19,11.07,11.07,11.07,11.07,0,0,0
2008-02-20,10.93,10.93,10.93,10.93,0,0,0
2008-02-21,11.4,11.5,11.4,11.5,900,0,0
2008-02-22,11.24,11.24,11.24,11.24,1050,0,0
2008-02-25,11.25,11.25,11.25,11.25,0,0,0
2008-02-26,11.58,11.58,11.58,11.58,0,0,0
2008-02-27,11.42,11.48,11.42,11.42,0,0,0
2008-02-28,11.34,11.34,11.33,11.33,90,0,0
2008-02-29,11.06,11.06,11.06,11.06,0,0,0
2008-03-03,10.64,10.64,10.64,10.64,0,0,0
2008-03-04,10.66,10.66,10.66,10.66,0,0,0
2008-03-05,10.83,10.83,10.83,10.83,0,0,0
2008-03-06,10.83,10.83,10.83,10.83,0,0,0
2008-03-07,10.4,10.4,10.4,10.4,0,0,0
2008-03-10,10.26,10.41,10.26,10.41,30,0,0
2008-03-11,10.3,10.3,10.3,10.3,0,0,0
2008-03-12,10.42,10.42,10.42,10.42,0,0,0
2008-03-13,10.42,10.42,10.42,10.42,0,0,0
2008-03-14,10.49,10.49,10.49,10.49,0,0,0
2008-03-17,10.19,10.19,10.19,10.19,0,0,0
2008-03-18,10.89,10.89,10.89,10.89,0,0,0
2008-03-19,11.51,11.51,11.51,11.51,0,0,0
2008-03-20,11.39,11.39,11.39,11.39,0,0,0
2008-03-25,11.98,11.98,11.98,11.98,0,0,0
2008-03-26,12.14,12.14,12.14,12.14,0,0,0
2008-03-27,12.13,12.13,12.13,12.13,0,0,0
2008-03-28,11.84,11.84,11.84,11.84,0,0,0
2008-03-31,11.84,11.84,11.84,11.84,0,0,0
2008-04-01,11.84,11.95,11.84,11.95,150,0,0
2008-04-02,12.37,12.37,12.37,12.37,0,0,0
2008-04-03,12.35,12.35,12.35,12.35,0,0,0
2008-04-04,12.42,12.42,12.42,12.42,0,0,0
2008-04-07,12.3,12.3,12.19,12.19,420,0,0
2008-04-08,12.18,12.18,12.18,12.18,0,0,0
2008-04-09,12.18,12.18,12.18,12.18,0,0,0
2008-04-10,11.93,11.93,11.93,11.93,0,0,0
2008-04-11,11.93,11.93,11.93,11.93,0,0,0
2008-04-14,11.93,11.93,11.93,11.93,0,0,0
2008-04-15,11.97,11.97,11.97,11.97,0,0,0
2008-04-16,12.14,12.14,12.14,12.14,0,0,0
2008-04-17,12.43,12.43,12.43,12.43,0,0,0
2008-04-18,12.4,12.4,12.4,12.4,0,0,0
2008-04-21,12.89,12.89,12.89,12.89,0,0,0
2008-04-22,12.76,12.76,12.76,12.76,0,0,0
2008-04-23,12.75,12.75,12.75,12.75,9,0,0
2008-04-24,12.54,12.54,12.54,12.54,0,0,0
2008-04-25,13.09,13.2,13.09,13.09,0,0,0
2008-04-28,13.14,13.14,13.14,13.14,0,0,0
2008-04-29,13.21,13.21,13.21,13.21,0,0,0
2008-04-30,13.19,13.69,13.19,13.69,180,0,0
2008-05-02,13.82,13.82,13.82,13.82,0,0,0
2008-05-05,13.69,13.69,13.69,13.69,0,0,0
2008-05-06,13.84,13.84,13.84,13.84,0,0,0
2008-05-07,13.88,13.88,13.88,13.88,0,0,0
2008-05-08,13.62,13.62,13.62,13.62,0,0,0
2008-05-09,13.67,13.67,13.67,13.67,0,0,0
2008-05-12,13.74,13.74,13.74,13.74,0,0,0
2008-05-13,13.68,13.68,13.68,13.68,0,0,0
2008-05-14,13.98,13.98,13.98,13.98,0,0,0
2008-05-15,13.95,13.95,13.95,13.95,0,0,0
2008-05-16,14.04,14.04,14.04,14.04,0,0,0
2008-05-19,13.95,13.95,13.95,13.95,0,0,0
2008-05-20,14.2,14.2,14.2,14.2,0,0,0
2008-05-21,14.37,14.37,14.37,14.37,0,0,0
2008-05-22,14.5,14.5,14.5,14.5,0,0,0
2008-05-23,14.23,14.23,14.23,14.23,0,0,0
2008-05-27,14.11,14.11,14.11,14.11,0,0,0
2008-05-28,14.18,14.18,14.18,14.18,0,0,0
2008-05-29,14.46,14.46,14.46,14.46,0,0,0
2008-05-30,14.78,14.78,14.78,14.78,0,0,0
2008-06-02,14.71,14.71,14.71,14.71,0,0,0
2008-06-03,14.34,14.34,14.34,14.34,0,0,0
2008-06-04,14.07,14.07,14.07,14.07,0,0,0
2008-06-05,13.93,13.93,13.93,13.93,0,0,0
2008-06-06,14.26,14.26,14.26,14.26,0,0,0
2008-06-09,13.78,13.78,13.78,13.78,0,0,0
2008-06-10,14.15,14.15,14.15,14.15,0,0,0
2008-06-11,14.23,14.23,14.23,14.23,0,0,0
2008-06-12,13.73,13.73,13.73,13.73,0,0,0
2008-06-13,13.91,13.91,13.91,13.91,0,0,0
2008-06-16,14.13,14.13,14.13,14.13,0,0,0
2008-06-17,13.96,13.96,13.96,13.96,0,0,0
2008-06-18,13.57,13.57,13.57,13.57,0,0,0
2008-06-19,13.66,13.66,13.66,13.66,0,0,0
2008-06-20,14.13,14.13,14.13,14.13,0,0,0
2008-06-23,13.87,13.87,13.87,13.87,0,0,0
2008-06-24,13.67,13.67,13.67,13.67,0,0,0
2008-06-25,13.33,13.33,13.33,13.33,0,0,0
2008-06-26,13.37,13.37,13.37,13.37,0,0,0
2008-06-27,13.0,13.0,13.0,13.0,0,0,0
2008-06-30,13.09,13.09,13.09,13.09,0,0,0
2008-07-01,13.26,13.26,13.26,13.26,0,0,0
2008-07-02,12.78,12.78,12.78,12.78,0,0,0
2008-07-03,12.04,12.04,11.92,11.92,0,0,0
2008-07-07,12.17,12.17,12.17,12.17,0,0,0
2008-07-08,11.94,11.94,11.94,11.94,0,0,0
2008-07-09,12.79,12.79,12.79,12.79,0,0,0
2008-07-10,12.35,12.35,12.35,12.35,0,0,0
2008-07-11,12.59,12.59,12.59,12.59,0,0,0
2008-07-14,12.79,12.79,12.79,12.79,0,0,0
2008-07-15,12.46,12.46,12.46,12.46,0,0,0
2008-07-16,12.14,12.14,12.14,12.14,0,0,0
2008-07-17,12.89,12.89,12.86,12.86,0,0,0
2008-07-18,12.65,12.65,12.65,12.65,0,0,0
2008-07-21,12.71,12.71,12.71,12.71,0,0,0
2008-07-22,12.81,12.81,12.81,12.81,0,0,0
2008-07-23,13.19,13.19,13.19,13.19,0,0,0
2008-07-24,13.78,13.78,13.78,13.78,0,0,0
2008-07-25,13.39,13.39,13.39,13.39,0,0,0
2008-07-28,13.39,13.39,13.39,13.39,0,0,0
2008-07-29,13.0,13.0,13.0,13.0,0,0,0
2008-07-30,13.79,13.79,13.79,13.79,0,0,0
2008-07-31,14.57,14.57,14.57,14.57,0,0,0
2008-08-01,14.39,14.39,14.39,14.39,0,0,0
2008-08-04,14.1,14.1,14.1,14.1,0,0,0
2008-08-05,13.78,13.78,13.78,13.78,0,0,0
2008-08-06,14.16,14.16,14.16,14.16,0,0,0
2008-08-07,13.86,13.86,13.86,13.86,0,0,0
2008-08-08,13.88,13.88,13.88,13.88,0,0,0
2008-08-11,14.5,14.5,14.5,14.5,0,0,0
2008-08-12,14.32,14.32,14.32,14.32,0,0,0
2008-08-13,13.34,13.34,13.34,13.34,0,0,0
2008-08-14,13.42,13.42,13.42,13.42,0,0,0
2008-08-15,13.78,13.78,13.78,13.78,0,0,0
2008-08-18,13.65,13.65,13.65,13.65,0,0,0
2008-08-19,13.54,13.54,13.54,13.54,0,0,0
2008-08-20,13.5,13.5,13.5,13.5,0,0,0
2008-08-21,13.46,13.46,13.46,13.46,0,0,0
2008-08-22,13.8,13.8,13.8,13.8,0,0,0
2008-08-25,14.29,14.29,14.29,14.29,0,0,0
2008-08-26,14.33,14.33,14.33,14.33,0,0,0
2008-08-27,14.32,14.32,14.32,14.32,0,0,0
2008-08-28,14.24,14.24,14.24,14.24,0,0,0
2008-08-29,14.55,14.55,14.55,14.55,0,0,0
2008-09-02,14.71,14.71,14.71,14.71,0,0,0
2008-09-03,14.31,14.31,14.31,14.31,0,0,0
2008-09-04,13.74,13.74,13.74,13.74,0,0,0
2008-09-05,13.43,13.43,13.43,13.43,0,0,0
2008-09-08,13.71,13.71,13.71,13.71,0,0,0
