Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,69.59,70.63,68.47,70.32,428100,0.0,0
2008-01-03,70.38,70.86,67.63,67.72,377800,0.0,0
2008-01-04,67.03,67.29,65.46,65.53,651000,0.0,0
2008-01-07,65.77,66.39,64.09,65.33,636900,0.0,0
2008-01-08,65.18,67.27,63.14,63.15,603600,0.0,0
2008-01-09,63.15,64.88,61.42,64.51,619900,0.0,0
2008-01-10,63.74,67.58,62.82,66.41,700300,0.0,0
2008-01-11,66.41,67.95,65.12,66.69,837300,0.0,0
2008-01-14,67.09,67.87,65.46,66.86,347800,0.0,0
2008-01-15,66.01,66.03,64.18,64.31,489300,0.0,0
2008-01-16,64.31,67.02,63.7,66.01,713800,0.0,0
2008-01-17,66.21,66.39,64.78,64.84,652200,0.0,0
2008-01-18,64.23,65.45,61.74,62.99,665900,0.0,0
2008-01-22,63.4,65.67,61.62,64.48,830500,0.0,0
2008-01-23,63.34,68.59,63.34,68.56,984200,0.0,0
2008-01-24,67.91,69.37,66.28,67.35,647900,0.0,0
2008-01-25,68.08,70.51,66.73,67.61,513000,0.0,0
2008-01-28,67.27,70.54,66.51,70.54,383900,0.0,0
2008-01-29,70.68,71.14,68.2,69.2,402500,0.0,0
2008-01-30,68.49,70.54,66.0,66.15,414000,0.0,0
2008-01-31,65.47,67.93,65.33,66.94,794900,0.0,0
2008-02-01,67.23,69.01,66.39,68.62,477000,0.0,0
2008-02-04,67.85,69.14,66.86,68.59,242200,0.0,0
2008-02-05,67.67,68.36,66.74,66.9,398700,0.0,0
2008-02-06,67.04,67.44,65.05,65.26,325600,0.0,0
2008-02-07,65.19,67.63,64.71,67.36,371200,0.0,0
2008-02-08,66.79,67.27,64.36,65.03,321100,0.0,0
2008-02-11,65.4,65.57,63.5,64.84,316200,0.0,0
2008-02-12,64.84,66.36,63.87,65.55,395000,0.0,0
2008-02-13,66.23,66.77,64.66,66.03,346500,0.0,0
2008-02-14,65.78,66.28,64.05,64.24,258300,0.0,0
2008-02-15,63.86,64.99,63.0,64.77,283600,0.0,0
2008-02-19,65.38,65.75,63.66,64.45,360700,0.0,0
2008-02-20,63.97,65.07,63.37,65.07,278300,0.0,0
