Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,37.03,37.42,36.62,36.75,117800,0.0,0
2008-01-03,36.69,37.21,35.51,35.55,120800,0.0,0
2008-01-04,35.16,35.19,34.14,34.45,220400,0.0,0
2008-01-07,34.63,35.36,33.78,33.99,488500,0.0,0
2008-01-08,34.07,34.66,32.58,32.63,223100,0.0,0
2008-01-09,31.7,31.8,30.5,31.66,298500,0.0,0
2008-01-10,31.36,31.73,29.62,30.92,472700,0.0,0
2008-01-11,30.92,31.73,30.57,31.41,348700,0.0,0
2008-01-14,31.66,31.66,30.5,30.98,148300,0.0,0
2008-01-15,30.74,31.39,30.72,31.03,258400,0.0,0
2008-01-16,31.06,32.11,30.96,31.66,118700,0.0,0
2008-01-17,31.63,31.92,31.17,31.7,229500,0.0,0
2008-01-18,32.24,32.24,30.79,31.03,129100,0.0,0
2008-01-22,30.39,31.48,30.25,31.27,208200,0.0,0
2008-01-23,29.06,33.49,29.06,33.32,179400,0.0,0
2008-01-24,33.14,33.62,32.32,32.51,160000,0.0,0
2008-01-25,32.51,33.3,28.5,32.48,300100,0.0,0
2008-01-28,33.17,33.17,32.0,32.83,174400,0.0,0
2008-01-29,33.92,33.99,32.97,33.5,185700,0.0,0
2008-01-30,33.39,34.38,33.3,33.73,104100,0.0,0
2008-01-31,33.12,35.51,33.12,35.02,188900,0.0,0
2008-02-01,35.08,35.89,34.8,35.88,71200,0.0,0
2008-02-04,35.8,35.84,34.67,35.32,68900,0.0,0
2008-02-05,33.53,35.3,33.53,34.23,83000,0.0,0
2008-02-06,34.45,34.45,32.94,33.02,93000,0.0,0
2008-02-07,32.96,33.87,32.84,33.61,144900,0.0,0
2008-02-08,33.5,33.68,32.62,33.06,101700,0.0,0
2008-02-11,32.97,33.03,32.22,32.23,106700,0.0,0
2008-02-12,32.33,33.56,32.3,33.13,122000,0.0,0
2008-02-13,33.43,34.21,33.26,34.14,86100,0.0,0
2008-02-14,34.14,34.31,32.67,32.77,71400,0.0,0
2008-02-15,32.33,33.12,32.28,33.12,56100,0.0,0
2008-02-19,33.36,33.41,32.65,33.17,58700,0.0,0
2008-02-20,33.01,33.98,32.88,33.98,56400,0.0,0
2008-02-21,34.16,34.72,33.66,33.92,103900,0.0,0
2008-02-22,33.92,34.2,33.39,34.11,83100,0.0,0
2008-02-25,34.17,35.2,33.97,35.2,85500,0.0,0
2008-02-26,35.3,35.79,34.43,35.2,99800,0.0,0
2008-02-27,34.98,35.69,34.64,34.67,113300,0.0,0
2008-02-28,34.31,34.97,34.21,34.65,128700,0.0,0
2008-02-29,34.52,34.7,34.21,34.31,110400,0.0,0
2008-03-03,34.38,34.87,33.92,34.57,96800,0.0,0
2008-03-04,34.24,35.24,33.89,34.7,118300,0.0,0
2008-03-05,34.8,36.11,34.61,35.93,110400,0.0,0
2008-03-06,35.73,35.73,34.76,35.02,309600,0.0,0
2008-03-07,34.74,35.55,34.5,35.34,79000,0.0,0
2008-03-10,35.44,35.54,34.96,35.32,166400,0.0,0
2008-03-11,37.02,37.42,35.87,37.37,154500,0.0,0
2008-03-12,37.46,37.65,36.54,36.72,146900,0.0,0
2008-03-13,36.53,37.56,36.04,36.6,233500,0.44,0
2008-03-14,36.85,37.06,35.14,36.34,152400,0.0,0
2008-03-17,35.8,36.5,35.64,36.07,107800,0.0,0
2008-03-18,37.11,38.7,36.28,37.35,186400,0.0,0
2008-03-19,37.56,38.18,36.81,36.81,119100,0.0,0
2008-03-20,36.27,37.88,36.27,37.31,299600,0.0,0
2008-03-24,37.42,39.35,37.42,39.05,138900,0.0,0
2008-03-25,39.2,39.2,37.81,38.08,150700,0.0,0
2008-03-26,37.53,38.48,37.41,38.09,116300,0.0,0
2008-03-27,38.24,38.9,37.29,37.4,155300,0.0,0
2008-03-28,37.39,37.61,36.94,37.06,131300,0.0,0
2008-03-31,37.35,38.87,36.99,36.99,141000,0.0,0
2008-04-01,37.28,38.42,37.21,38.06,185100,0.0,0
2008-04-02,38.06,39.05,37.55,38.21,100300,0.0,0
2008-04-03,37.96,39.42,37.71,39.15,53200,0.0,0
2008-04-04,39.15,40.0,38.88,39.29,91200,0.0,0
2008-04-07,39.49,39.62,38.69,38.88,35300,0.0,0
2008-04-08,38.65,39.49,38.65,39.19,45800,0.0,0
2008-04-09,39.31,39.71,38.26,38.42,116800,0.0,0
2008-04-10,38.35,38.94,38.35,38.85,59500,0.0,0
2008-04-11,38.49,38.58,38.09,38.32,70200,0.0,0
2008-04-14,38.24,39.17,38.21,38.5,60200,0.0,0
2008-04-15,38.78,39.1,38.33,38.95,87400,0.0,0
2008-04-16,39.27,40.47,38.99,40.38,69900,0.0,0
2008-04-17,40.28,40.38,39.87,40.18,36800,0.0,0
2008-04-18,41.15,41.18,40.09,40.17,59400,0.0,0
2008-04-21,39.88,39.88,38.98,39.05,36200,0.0,0
2008-04-22,38.99,39.49,38.39,39.42,65100,0.0,0
2008-04-23,39.6,40.22,39.54,40.06,53900,0.0,0
2008-04-24,39.91,41.6,39.77,41.59,51800,0.0,0
2008-04-25,41.84,42.19,41.27,41.91,60200,0.0,0
2008-04-28,42.2,42.2,41.42,41.66,37100,0.0,0
2008-04-29,41.98,42.06,41.13,41.59,52400,0.0,0
2008-04-30,41.93,42.05,40.71,40.8,52200,0.0,0
2008-05-01,40.52,42.33,40.38,42.02,47800,0.0,0
2008-05-02,42.7,42.7,41.03,41.55,76100,0.0,0
2008-05-05,41.7,41.7,40.93,41.19,45500,0.0,0
2008-05-06,41.09,41.42,40.14,40.77,111100,0.0,0
2008-05-07,40.77,40.77,39.3,39.81,64600,0.0,0
2008-05-08,39.88,39.95,39.2,39.38,79400,0.0,0
2008-05-09,38.78,39.79,38.78,39.57,28400,0.0,0
2008-05-12,39.45,40.77,39.45,40.63,53800,0.0,0
2008-05-13,40.99,41.47,40.47,41.4,41900,0.0,0
2008-05-14,41.38,41.58,40.27,40.43,67800,0.0,0
2008-05-15,40.2,40.55,39.72,40.55,48400,0.0,0
2008-05-16,40.88,40.88,39.65,40.13,75400,0.0,0
2008-05-19,39.09,39.84,38.38,39.84,107600,0.0,0
2008-05-20,39.7,39.77,38.5,38.93,69000,0.0,0
2008-05-21,39.06,39.2,38.0,38.59,118500,0.0,0
2008-05-22,38.49,39.1,38.39,38.81,77100,0.0,0
2008-05-23,38.63,39.02,38.41,38.8,42900,0.0,0
2008-05-27,39.38,40.02,39.0,39.34,40100,0.0,0
2008-05-28,39.56,39.56,38.83,39.41,38700,0.0,0
2008-05-29,39.31,40.4,39.31,40.24,76500,0.0,0
2008-05-30,40.34,40.99,39.45,40.99,81200,0.0,0
2008-06-02,40.7,40.8,39.31,39.97,97900,0.0,0
2008-06-03,40.2,40.34,39.74,40.14,48000,0.0,0
2008-06-04,39.92,41.16,39.77,41.02,73800,0.0,0
2008-06-05,40.99,42.3,40.99,42.3,64400,0.0,0
2008-06-06,41.98,41.98,39.91,39.92,58900,0.0,0
2008-06-09,40.06,40.43,39.49,39.69,60800,0.0,0
2008-06-10,39.62,40.6,39.42,40.17,68100,0.0,0
2008-06-11,40.15,40.91,40.15,40.41,61100,0.0,0
2008-06-12,40.59,41.23,39.94,40.38,61000,0.44,0
2008-06-13,40.48,41.21,40.32,41.12,103800,0.0,0
2008-06-16,41.12,41.4,40.8,41.02,158000,0.0,0
2008-06-17,40.95,41.09,40.08,40.31,124800,0.0,0
2008-06-18,40.26,40.44,39.92,40.34,122400,0.0,0
2008-06-19,40.3,40.78,40.13,40.54,74300,0.0,0
2008-06-20,40.47,40.66,39.78,40.31,222200,0.0,0
2008-06-23,40.55,40.55,39.37,39.37,51900,0.0,0
2008-06-24,38.23,40.21,38.23,39.44,67700,0.0,0
2008-06-25,39.29,40.84,39.29,40.01,51300,0.0,0
2008-06-26,39.65,40.02,38.37,38.55,115200,0.0,0
2008-06-27,38.61,38.86,37.24,37.63,361100,0.0,0
2008-06-30,37.16,38.2,37.07,37.07,92600,0.0,0
2008-07-01,36.82,37.99,36.56,37.88,67700,0.0,0
2008-07-02,37.97,38.14,37.05,37.05,68800,0.0,0
2008-07-03,37.35,37.61,37.07,37.18,36200,0.0,0
2008-07-07,37.32,37.33,35.92,36.23,53500,0.0,0
2008-07-08,36.23,39.42,36.13,39.33,73900,0.0,0
2008-07-09,38.94,39.31,36.83,36.87,92000,0.0,0
2008-07-10,36.46,38.79,36.46,38.13,111800,0.0,0
2008-07-11,37.46,38.36,37.19,37.92,140600,0.0,0
2008-07-14,38.76,38.76,36.66,36.66,59800,0.0,0
2008-07-15,36.28,37.86,36.01,36.31,128000,0.0,0
2008-07-16,36.46,37.55,36.21,37.4,178500,0.0,0
2008-07-17,37.41,37.79,36.81,37.35,120800,0.0,0
2008-07-18,37.33,37.5,36.71,37.09,70700,0.0,0
2008-07-21,37.18,37.8,36.53,37.63,91600,0.0,0
2008-07-22,37.0,38.43,37.0,38.11,159700,0.0,0
2008-07-23,38.06,38.95,37.97,38.78,109200,0.0,0
2008-07-24,39.01,39.14,37.25,37.5,132700,0.0,0
2008-07-25,37.93,38.36,37.47,37.91,146800,0.0,0
2008-07-28,37.86,38.53,37.31,37.48,41400,0.0,0
2008-07-29,37.75,38.4,37.4,38.07,105400,0.0,0
2008-07-30,38.07,38.59,37.23,38.11,54700,0.0,0
2008-07-31,37.93,38.31,37.36,37.79,239400,0.0,0
2008-08-01,37.93,38.1,37.18,37.84,123100,0.0,0
2008-08-04,37.89,38.32,37.35,37.89,72800,0.0,0
2008-08-05,38.43,38.72,37.39,38.47,197200,0.0,0
2008-08-06,38.18,38.28,37.55,37.75,196300,0.0,0
2008-08-07,38.06,38.07,37.5,37.71,159900,0.0,0
2008-08-08,37.61,38.86,37.61,38.47,215800,0.0,0
2008-08-11,38.47,40.66,38.44,40.45,135900,0.0,0
2008-08-12,40.16,40.4,39.51,40.16,98300,0.0,0
2008-08-13,40.19,40.28,39.59,40.22,56500,0.0,0
2008-08-14,39.9,41.13,39.86,40.94,46000,0.0,0
2008-08-15,40.84,41.56,40.14,40.52,78100,0.0,0
2008-08-18,40.15,41.02,39.94,40.1,38100,0.0,0
2008-08-19,39.98,40.06,38.94,39.13,38000,0.0,0
2008-08-20,39.44,39.84,38.86,39.4,68500,0.0,0
2008-08-21,38.94,39.22,38.57,38.7,39000,0.0,0
2008-08-22,38.77,39.7,38.51,39.64,47900,0.0,0
2008-08-25,39.47,39.47,38.26,38.5,54800,0.0,0
2008-08-26,38.53,38.88,38.02,38.4,50800,0.0,0
2008-08-27,38.29,39.36,38.29,38.76,52100,0.0,0
2008-08-28,38.72,39.44,38.7,39.44,108500,0.0,0
2008-08-29,39.35,39.56,38.58,38.67,66700,0.0,0
2008-09-02,39.51,39.7,38.4,38.67,280300,0.0,0
2008-09-03,38.55,39.88,38.38,39.55,111700,0.0,0
2008-09-04,39.19,39.45,38.49,38.69,62400,0.0,0
2008-09-05,38.35,39.01,38.03,38.86,63300,0.0,0
2008-09-08,40.05,40.59,39.59,40.52,91500,0.0,0
2008-09-09,40.52,40.95,39.01,39.01,47300,0.0,0
2008-09-10,39.56,40.44,39.33,39.76,105900,0.0,0
2008-09-11,39.44,39.85,38.53,39.85,83200,0.0,0
2008-09-12,39.61,40.28,38.79,40.28,56800,0.0,0
2008-09-15,39.91,40.35,37.45,37.83,76400,0.44,0
2008-09-16,38.37,39.89,37.66,39.89,126700,0.0,0
2008-09-17,38.77,39.59,37.87,37.87,141100,0.0,0
2008-09-18,39.14,42.72,37.53,42.7,206300,0.0,0
2008-09-19,42.64,43.62,41.7,42.99,306200,0.0,0
2008-09-22,43.12,43.12,39.97,39.98,133400,0.0,0
2008-09-23,40.33,41.65,40.13,40.18,123900,0.0,0
2008-09-24,40.2,41.01,39.59,39.75,46800,0.0,0
2008-09-25,39.82,40.58,39.41,40.1,66800,0.0,0
2008-09-26,40.07,41.68,39.92,41.63,58900,0.0,0
2008-09-29,40.38,41.3,39.64,40.6,188000,0.0,0
2008-09-30,41.49,41.91,40.28,41.7,103900,0.0,0
2008-10-01,41.27,41.4,40.81,41.31,82400,0.0,0
2008-10-02,41.08,41.23,39.89,39.89,103300,0.0,0
2008-10-03,40.69,40.81,38.11,38.38,139300,0.0,0
2008-10-06,37.82,38.23,35.83,37.25,96600,0.0,0
2008-10-07,37.35,39.99,34.8,34.96,118900,0.0,0
2008-10-08,34.78,36.2,33.34,33.41,153600,0.0,0
2008-10-09,34.07,34.07,30.05,30.05,139100,0.0,0
2008-10-10,29.14,32.4,28.56,31.86,172000,0.0,0
2008-10-13,32.29,34.62,30.49,34.61,61600,0.0,0
2008-10-14,36.85,36.85,31.71,33.87,115400,0.0,0
2008-10-15,33.65,34.02,30.74,31.22,100600,0.0,0
2008-10-16,31.5,33.67,29.34,33.33,176300,0.0,0
2008-10-17,33.23,33.86,31.5,32.76,114200,0.0,0
2008-10-20,32.49,32.85,31.27,32.76,69500,0.0,0
2008-10-21,33.79,33.79,31.3,31.72,80900,0.0,0
2008-10-22,31.06,31.73,29.78,30.43,74200,0.0,0
2008-10-23,30.59,30.59,27.44,29.45,138600,0.0,0
2008-10-24,28.17,29.15,26.36,28.03,94100,0.0,0
2008-10-27,27.72,28.36,25.31,25.33,124100,0.0,0
2008-10-28,25.53,28.87,24.53,28.65,148000,0.0,0
2008-10-29,29.21,29.72,27.45,28.4,110700,0.0,0
2008-10-30,28.4,30.82,28.4,30.63,148400,0.0,0
2008-10-31,30.55,32.78,28.75,32.78,230300,0.0,0
2008-11-03,32.8,34.45,32.3,32.57,149000,0.0,0
2008-11-04,33.12,33.74,32.08,33.04,173800,0.0,0
2008-11-05,32.46,32.81,31.62,31.72,162800,0.0,0
2008-11-06,31.71,32.14,29.9,30.08,134200,0.0,0
2008-11-07,30.38,30.7,29.51,30.4,152900,0.0,0
