Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.56,8.89,8.52,8.87,90300,0.0,0
2008-01-03,8.94,9.48,8.93,9.32,158600,0.0,0
2008-01-04,9.35,9.46,9.06,9.38,136300,0.0,0
2008-01-07,9.49,9.56,9.45,9.52,83200,0.0,0
2008-01-08,9.73,9.82,9.62,9.72,94900,0.0,0
2008-01-09,9.68,9.73,9.58,9.66,96700,0.0,0
2008-01-10,9.62,9.74,9.61,9.74,46400,0.0,0
2008-01-11,9.9,10.03,9.78,9.94,107300,0.0,0
2008-01-14,9.86,9.93,9.77,9.79,83700,0.0,0
2008-01-15,9.95,10.08,9.82,10.08,56600,0.0,0
2008-01-16,10.23,10.28,9.93,9.96,137900,0.0,0
2008-01-17,9.94,10.38,9.66,9.83,60000,0.0,0
2008-01-18,10.1,10.1,9.63,9.74,82500,0.0,0
2008-01-22,9.87,9.87,9.63,9.83,73100,0.0,0
2008-01-23,9.85,10.04,9.72,10.01,64400,0.0,0
2008-01-24,10.07,10.07,9.99,10.03,40000,0.0,0
2008-01-25,10.09,10.32,10.01,10.25,44300,0.0,0
2008-01-28,10.3,10.45,10.26,10.45,71500,0.0,0
2008-01-29,10.03,10.5,10.03,10.43,44600,0.0,0
2008-01-30,10.41,10.5,10.37,10.38,32500,0.0,0
2008-01-31,10.45,10.55,10.41,10.45,60900,0.0,0
2008-02-01,10.67,10.67,10.41,10.43,42800,0.0,0
2008-02-04,10.56,10.56,10.16,10.16,61300,0.0,0
2008-02-05,10.22,10.3,10.09,10.14,57600,0.0,0
2008-02-06,10.19,10.25,10.07,10.13,104500,0.0,0
2008-02-07,10.04,10.22,10.04,10.12,40500,0.0,0
2008-02-08,10.12,10.15,10.01,10.08,45600,0.0,0
2008-02-11,10.02,10.23,9.92,9.92,68100,0.0,0
2008-02-12,9.98,10.03,9.8,9.9,67000,0.0,0
2008-02-13,9.88,10.12,9.8,10.07,49100,0.0,0
2008-02-14,10.1,10.18,10.05,10.1,40700,0.0,0
2008-02-15,10.01,10.2,10.01,10.19,21100,0.0,0
2008-02-19,10.41,10.41,10.15,10.2,63000,0.0,0
2008-02-20,10.38,10.38,10.15,10.19,54100,0.0,0
2008-02-21,10.31,10.31,10.18,10.22,40500,0.0,0
2008-02-22,10.29,10.34,10.19,10.3,51900,0.0,0
2008-02-25,10.24,10.56,10.18,10.24,44900,0.0,0
2008-02-26,10.23,10.33,10.2,10.22,20200,0.0,0
2008-02-27,10.27,10.4,10.22,10.29,23300,0.0,0
2008-02-28,10.28,10.41,10.23,10.28,33100,0.0,0
2008-02-29,10.22,10.41,10.22,10.3,37200,0.0,0
2008-03-03,10.26,10.27,10.18,10.26,58900,0.0,0
2008-03-04,10.24,10.33,9.58,9.78,124800,0.0,0
2008-03-05,9.67,10.04,9.67,9.98,59600,0.0,0
2008-03-06,9.98,9.98,9.77,9.84,26300,0.0,0
2008-03-07,9.7,9.87,9.65,9.74,32700,0.0,0
2008-03-10,9.83,9.83,9.63,9.64,40800,0.0,0
2008-03-11,9.71,9.78,9.61,9.66,38900,0.0,0
2008-03-12,9.71,9.78,9.65,9.69,153300,0.0,0
2008-03-13,9.63,9.7,9.61,9.69,47500,0.0,0
2008-03-14,9.68,10.38,9.63,9.67,29900,0.0,0
2008-03-17,7.56,9.56,7.5,9.2,27600,0.0,0
2008-03-18,9.15,9.66,9.15,9.56,50600,0.0,0
2008-03-19,9.56,9.65,9.47,9.56,33700,0.0,0
2008-03-20,9.56,9.63,9.52,9.58,24700,0.0,0
2008-03-24,10.01,10.01,9.57,9.57,62800,0.0,0
2008-03-25,9.57,9.65,9.34,9.58,36800,0.0,0
2008-03-26,9.48,9.61,9.48,9.58,26800,0.0,0
2008-03-27,9.67,9.78,9.54,9.55,72600,0.0,0
2008-03-28,9.45,9.66,9.45,9.56,86700,0.383,0
2008-03-31,9.53,9.66,9.51,9.55,41700,0.0,0
2008-04-01,9.51,9.58,9.48,9.49,53500,0.0,0
2008-04-02,9.49,9.59,9.49,9.53,31800,0.0,0
2008-04-03,9.52,9.53,9.45,9.5,34000,0.0,0
2008-04-04,9.5,9.55,9.5,9.51,165100,0.0,0
2008-04-07,9.46,9.52,9.35,9.39,51200,0.0,0
2008-04-08,9.35,9.37,9.24,9.32,43000,0.0,0
2008-04-09,9.32,9.51,9.31,9.48,54600,0.0,0
2008-04-10,9.5,9.53,9.45,9.51,49800,0.0,0
2008-04-11,9.49,9.56,9.46,9.53,58700,0.0,0
2008-04-14,9.54,9.54,9.44,9.47,87700,0.0,0
2008-04-15,9.43,9.5,9.35,9.42,53900,0.0,0
2008-04-16,9.58,9.59,9.47,9.53,40100,0.0,0
2008-04-17,9.57,9.57,9.49,9.53,29200,0.0,0
2008-04-18,9.53,9.6,9.51,9.52,99300,0.0,0
2008-04-21,9.93,9.93,9.41,9.46,64900,0.0,0
2008-04-22,9.7,9.7,9.41,9.46,56700,0.0,0
2008-04-23,9.45,9.48,9.41,9.46,28300,0.0,0
2008-04-24,9.43,9.5,9.43,9.5,32000,0.0,0
2008-04-25,9.5,9.5,9.06,9.46,67800,0.0,0
2008-04-28,9.46,9.48,9.43,9.44,35800,0.0,0
2008-04-29,9.46,9.5,9.37,9.46,37700,0.0,0
2008-04-30,9.45,9.53,9.45,9.49,44500,0.0,0
2008-05-01,9.46,9.53,9.44,9.48,52000,0.0,0
