Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.22,9.29,8.91,8.94,208900,0.0,0
2008-01-03,8.99,9.18,8.86,8.88,149500,0.0,0
2008-01-04,8.81,8.89,8.52,8.52,189600,0.0,0
2008-01-07,8.5,8.55,8.15,8.36,846200,0.0,0
2008-01-08,8.39,8.56,8.12,8.12,210000,0.0,0
2008-01-09,8.34,8.36,8.09,8.32,328100,0.63,0
2008-01-10,8.29,8.42,8.16,8.31,234800,0.0,0
2008-01-11,8.21,8.31,8.12,8.29,243800,0.0,0
2008-01-14,8.44,8.45,8.11,8.17,329300,0.0,0
2008-01-15,8.09,8.12,7.99,8.02,197400,0.0,0
2008-01-16,8.01,8.49,7.99,8.35,204500,0.0,0
2008-01-17,8.37,8.5,8.23,8.45,270400,0.0,0
2008-01-18,8.44,8.65,8.28,8.51,216300,0.0,0
2008-01-22,8.26,8.74,8.26,8.42,159300,0.0,0
2008-01-23,8.16,8.79,8.16,8.72,198900,0.0,0
2008-01-24,8.79,8.83,8.53,8.65,126500,0.0,0
2008-01-25,8.79,8.89,8.44,8.55,77500,0.0,0
2008-01-28,8.56,8.86,8.42,8.84,103900,0.0,0
2008-01-29,8.92,8.96,8.7,8.74,70600,0.0,0
2008-01-30,8.71,9.06,8.66,8.72,134600,0.0,0
2008-01-31,8.58,8.9,8.51,8.76,90300,0.0,0
2008-02-01,8.81,9.0,8.7,8.96,95300,0.0,0
2008-02-04,8.96,9.29,8.92,9.29,130800,0.0,0
2008-02-05,9.11,9.23,8.94,8.98,111500,0.0,0
2008-02-06,8.97,9.05,8.74,8.88,85200,0.0,0
2008-02-07,8.86,9.42,8.79,9.42,144400,0.0,0
2008-02-08,9.38,9.38,8.77,8.82,142600,0.0,0
2008-02-11,8.79,8.79,8.58,8.64,137100,0.0,0
2008-02-12,8.67,9.23,8.63,8.97,135400,0.0,0
2008-02-13,9.09,9.41,9.02,9.41,65700,0.0,0
2008-02-14,9.39,9.58,9.02,9.04,91400,0.0,0
2008-02-15,8.99,9.08,8.85,9.05,69500,0.0,0
2008-02-19,9.21,9.35,9.13,9.14,87300,0.0,0
2008-02-20,9.09,9.43,9.0,9.43,63200,0.0,0
2008-02-21,9.51,9.62,9.19,9.3,106300,0.0,0
2008-02-22,9.34,9.37,9.06,9.33,86700,0.0,0
2008-02-25,9.24,9.73,9.18,9.73,96900,0.0,0
2008-02-26,9.65,10.1,9.65,10.01,99200,0.0,0
2008-02-27,9.97,10.08,9.83,9.92,70300,0.0,0
