Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.41,19.71,19.35,19.71,126500,0,0
2008-01-03,19.65,20.85,19.61,20.85,246500,0,0
2008-01-04,21.32,21.32,20.52,20.97,214100,0,0
2008-01-07,20.95,21.15,19.75,20.43,147000,0,0
2008-01-08,20.3,21.01,20.23,21.01,123400,0,0
2008-01-09,20.98,20.98,20.13,20.7,126300,0,0
2008-01-10,20.76,21.09,20.32,21.0,103100,0,0
2008-01-11,21.08,21.25,20.85,21.12,88000,0,0
2008-01-14,21.24,21.52,20.71,20.96,133800,0,0
2008-01-15,20.7,20.8,19.82,20.06,163400,0,0
2008-01-16,19.77,20.04,18.65,19.3,135200,0,0
2008-01-17,19.17,19.36,18.31,18.75,90700,0,0
2008-01-18,18.73,19.27,18.35,18.66,92000,0,0
2008-01-22,17.54,17.95,16.81,17.55,108500,0,0
2008-01-23,17.24,17.5,16.8,17.31,92500,0,0
2008-01-24,17.2,18.08,17.2,17.88,45500,0,0
2008-01-25,17.99,18.1,16.62,16.63,170200,0,0
2008-01-28,16.51,17.89,16.51,17.89,77300,0,0
2008-01-29,16.82,17.9,16.82,17.59,46100,0,0
2008-01-30,17.75,18.0,17.38,17.45,50600,0,0
2008-01-31,17.45,17.54,17.0,17.52,30800,0,0
2008-02-01,17.4,17.77,17.4,17.74,37500,0,0
2008-02-04,17.9,18.5,17.76,18.5,60600,0,0
2008-02-05,18.39,18.39,17.54,17.54,48100,0,0
2008-02-06,17.46,18.05,17.3,17.59,52000,0,0
2008-02-07,17.25,18.0,17.1,18.0,37700,0,0
2008-02-08,18.0,18.0,17.58,17.8,39500,0,0
2008-02-11,17.68,18.65,17.6,18.54,34100,0,0
2008-02-12,18.5,18.68,18.45,18.57,35300,0,0
2008-02-13,18.84,19.13,18.41,19.08,40400,0,0
2008-02-14,19.05,19.25,18.73,19.23,43000,0,0
2008-02-15,19.25,19.5,18.42,18.42,55100,0,0
2008-02-19,18.84,19.88,18.5,19.88,71700,0,0
2008-02-20,19.38,19.99,18.98,19.48,58500,0,0
