Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,61.51,62.94,60.1,60.37,771200,0,0
2008-01-03,60.63,61.9,60.12,61.26,661800,0,0
2008-01-04,60.61,62.88,59.8,62.4,788700,0,0
2008-01-07,61.58,61.9,58.95,59.73,1150100,0,0
2008-01-08,60.14,60.78,59.04,59.09,1034700,0,0
2008-01-09,59.0,59.51,57.38,58.96,1230900,0,0
2008-01-10,58.38,61.0,58.36,60.3,656300,0,0
2008-01-11,59.95,60.7,58.78,59.22,416400,0,0
2008-01-14,59.73,60.0,57.81,58.47,594900,0,0
2008-01-15,57.77,59.59,57.77,58.9,860500,0,0
2008-01-16,58.7,59.78,58.61,59.29,682500,0,0
2008-01-17,59.83,59.99,57.23,57.53,640800,0,0
2008-01-18,57.87,58.05,55.77,56.61,884600,0,0
2008-01-22,56.33,60.24,54.66,57.0,1579700,0,0
2008-01-23,56.08,57.25,54.28,56.14,1442600,0,0
2008-01-24,56.27,57.24,55.87,56.91,971800,0,0
2008-01-25,57.84,58.47,56.6,57.53,703900,0,0
2008-01-28,57.52,57.84,55.42,56.47,1300800,0,0
2008-01-29,56.8,57.17,55.28,55.55,544200,0,0
2008-01-30,55.2,55.75,53.97,54.45,652000,0,0
2008-01-31,54.0,57.0,52.66,55.31,824000,0,0
2008-02-01,55.42,58.25,55.32,58.13,736600,0,0
2008-02-04,58.0,58.03,56.77,57.11,428000,0,0
2008-02-05,56.73,57.63,56.23,56.4,581300,0,0
2008-02-06,56.68,57.01,56.1,56.27,813000,0,0
2008-02-07,55.94,56.54,55.15,55.4,706400,0,0
2008-02-08,55.61,56.19,54.75,55.68,492600,0,0
2008-02-11,55.49,56.47,54.69,55.9,250500,0,0
2008-02-12,56.08,56.6,55.27,55.5,438200,0,0
2008-02-13,55.7,57.2,55.09,56.59,546800,0,0
2008-02-14,56.82,57.37,56.21,56.67,471800,0,0
2008-02-15,56.45,56.62,54.81,55.2,437600,0,0
2008-02-19,55.7,55.77,52.96,53.14,702300,0,0
2008-02-20,52.85,53.06,51.95,53.06,1007000,0,0
2008-02-21,53.31,54.38,51.64,52.2,1002600,0,0
2008-02-22,52.49,53.85,51.8,53.57,674700,0,0
2008-02-25,53.48,54.87,53.02,54.71,557200,0,0
2008-02-26,54.46,56.37,54.42,56.12,625400,0,0
2008-02-27,55.69,56.67,54.98,55.04,543800,0,0
2008-02-28,55.22,56.9,54.64,55.88,1092400,0,0
2008-02-29,59.23,63.5,59.07,63.5,4636300,0,0
2008-03-03,63.42,64.83,61.99,63.89,1361000,0,0
2008-03-04,63.15,64.7,63.13,63.87,789400,0,0
2008-03-05,64.0,65.01,63.23,64.5,908100,0,0
2008-03-06,64.27,64.82,62.97,62.98,639600,0,0
2008-03-07,62.55,65.4,62.44,64.54,870100,0,0
2008-03-10,64.52,64.6,61.34,61.54,745400,0,0
2008-03-11,61.97,64.07,61.6,64.07,1066600,0,0
2008-03-12,63.9,64.58,62.67,63.84,690100,0,0
2008-03-13,63.23,67.32,62.76,66.22,793700,0,0
2008-03-14,67.34,67.34,64.84,65.37,645600,0,0
2008-03-17,65.03,68.9,65.0,67.25,1628000,0,0
2008-03-18,68.36,70.58,67.38,70.55,1068300,0,0
2008-03-19,70.93,71.25,67.01,67.11,1243400,0,0
2008-03-20,67.65,70.95,67.0,70.77,1307900,0,0
2008-03-24,70.91,72.14,69.89,71.79,822300,0,0
2008-03-25,71.65,72.02,70.47,70.48,693500,0,0
2008-03-26,70.19,70.53,69.34,69.71,571100,0,0
2008-03-27,69.61,69.61,66.59,66.6,1429500,0,0
2008-03-28,67.27,69.61,66.75,69.59,947100,0,0
2008-03-31,69.83,71.67,69.27,71.04,758800,0,0
2008-04-01,71.66,71.66,68.71,68.97,1030300,0,0
2008-04-02,69.0,69.07,63.15,66.19,2417500,0,0
2008-04-03,66.22,66.22,64.56,65.71,898000,0,0
2008-04-04,66.14,66.14,63.97,65.3,863900,0,0
2008-04-07,65.3,65.3,62.91,63.59,687700,0,0
2008-04-08,62.96,65.27,62.82,64.86,725200,0,0
2008-04-09,65.06,65.36,63.41,63.89,650500,0,0
2008-04-10,64.6,64.76,63.44,64.58,377700,0,0
2008-04-11,64.08,64.16,62.66,62.95,516300,0,0
2008-04-14,62.69,64.22,62.34,62.86,397700,0,0
2008-04-15,63.0,64.58,62.59,64.15,1387700,0,0
2008-04-16,64.6,67.25,64.35,66.38,1035900,0,0
2008-04-17,66.22,67.35,65.43,66.54,653700,0,0
2008-04-18,67.07,67.28,65.86,66.89,447100,0,0
2008-04-21,66.49,67.04,65.85,66.3,189900,0,0
2008-04-22,65.95,66.77,65.59,66.37,497000,0,0
2008-04-23,66.64,68.5,65.83,68.5,496100,0,0
2008-04-24,68.6,68.6,66.0,67.58,424500,0,0
2008-04-25,67.8,68.0,66.48,67.69,242200,0,0
2008-04-28,66.52,66.52,60.79,64.7,1974400,0,0
2008-04-29,64.49,66.12,64.29,64.4,800500,0,0
2008-04-30,64.66,65.38,63.69,64.0,396400,0,0
2008-05-01,63.34,64.76,63.34,64.29,843700,0,0
2008-05-02,64.67,65.34,63.75,64.15,517900,0,0
