Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.46,18.51,17.83,18.25,408600,0.0,0
2008-01-03,18.41,18.48,17.8,17.8,304200,0.0,0
2008-01-04,17.67,17.73,17.1,17.16,425700,0.0,0
2008-01-07,17.25,17.93,16.99,17.51,384200,0.0,0
2008-01-08,17.56,17.62,16.66,16.75,729600,0.0,0
2008-01-09,16.75,16.92,16.27,16.73,665300,0.0,0
2008-01-10,16.6,17.0,16.35,16.74,732300,0.0,0
2008-01-11,16.65,17.03,16.32,16.68,408400,0.0,0
2008-01-14,16.82,16.87,16.39,16.67,276000,0.0,0
2008-01-15,16.55,16.6,16.01,16.02,775100,0.0,0
2008-01-16,16.09,16.68,16.09,16.47,386900,0.0,0
2008-01-17,16.64,16.7,16.08,16.08,442000,0.0,0
2008-01-18,16.31,16.36,15.54,15.71,514600,0.0,0
2008-01-22,14.8,17.19,14.8,16.85,941300,0.0,0
2008-01-23,16.25,17.93,16.25,17.63,799700,0.0,0
2008-01-24,17.72,18.43,17.6,18.0,608700,0.0,0
2008-01-25,18.51,18.57,18.11,18.3,667400,0.0,0
2008-01-28,18.36,18.71,17.8,18.68,527100,0.0,0
2008-01-29,18.9,19.16,18.25,19.05,447700,0.0,0
2008-01-30,18.96,19.34,18.5,18.64,584500,0.0,0
2008-01-31,18.53,19.3,17.91,19.06,553800,0.0,0
2008-02-01,19.2,19.86,18.98,19.82,674300,0.0,0
2008-02-04,19.53,19.78,19.22,19.38,275500,0.0,0
2008-02-05,19.18,19.47,18.61,18.61,412500,0.0,0
2008-02-06,18.83,19.06,18.36,18.59,342000,0.0,0
2008-02-07,18.4,19.14,18.23,18.75,431500,0.0,0
2008-02-08,18.58,18.96,18.25,18.7,383600,0.0,0
2008-02-11,18.79,19.02,18.29,18.71,555800,0.0,0
2008-02-12,18.99,19.25,18.8,19.05,430600,0.0,0
2008-02-13,19.07,19.24,18.59,18.96,212800,0.0,0
2008-02-14,18.96,19.02,18.47,18.47,278600,0.0,0
2008-02-15,18.58,19.08,18.36,18.68,482200,0.0,0
2008-02-19,18.92,18.94,18.0,18.08,476800,0.0,0
2008-02-20,18.01,18.75,17.91,18.71,361600,0.0,0
2008-02-21,18.85,18.85,18.18,18.27,208900,0.0,0
2008-02-22,18.3,18.5,17.82,18.3,350000,0.0,0
2008-02-25,18.22,18.61,17.97,18.6,369500,0.0,0
2008-02-26,18.49,18.77,18.44,18.74,263200,0.0,0
2008-02-27,18.69,18.91,18.4,18.56,294100,0.0,0
2008-02-28,18.52,18.65,18.04,18.44,381200,0.0,0
2008-02-29,18.1,18.27,17.41,17.51,427000,0.0,0
2008-03-03,17.52,17.68,17.16,17.33,456700,0.0,0
2008-03-04,17.33,17.33,16.71,17.16,712200,0.0,0
2008-03-05,17.31,17.47,16.74,16.77,471300,0.0,0
2008-03-06,16.78,16.89,16.46,16.46,347800,0.0,0
2008-03-07,16.21,17.19,16.18,16.91,438600,0.0,0
2008-03-10,17.03,17.18,16.64,16.81,290100,0.0,0
2008-03-11,17.69,18.24,17.17,18.24,561200,0.0,0
2008-03-12,18.32,18.97,17.86,17.93,483400,0.21,0
2008-03-13,17.68,18.45,17.42,18.33,404100,0.0,0
2008-03-14,18.57,18.7,17.86,18.0,533800,0.0,0
2008-03-17,16.56,18.3,16.56,18.15,536400,0.0,0
2008-03-18,18.5,18.68,17.7,18.45,959700,0.0,0
2008-03-19,18.54,18.74,18.17,18.18,549300,0.0,0
2008-03-20,18.11,18.99,18.0,18.99,633800,0.0,0
2008-03-24,19.16,19.61,18.89,19.11,629800,0.0,0
2008-03-25,19.0,19.39,18.63,19.17,325900,0.0,0
2008-03-26,18.91,19.16,18.6,18.77,311900,0.0,0
2008-03-27,18.75,18.88,18.3,18.3,373400,0.0,0
2008-03-28,18.43,18.48,17.92,17.96,304900,0.0,0
2008-03-31,17.97,18.44,17.92,18.2,282100,0.0,0
2008-04-01,18.79,19.26,18.59,19.26,654300,0.0,0
2008-04-02,19.37,19.4,18.81,19.09,471100,0.0,0
2008-04-03,19.07,19.15,18.74,19.03,323600,0.0,0
2008-04-04,19.16,19.16,18.42,18.44,283300,0.0,0
2008-04-07,18.65,18.73,18.33,18.64,326200,0.0,0
2008-04-08,18.62,18.85,18.32,18.57,444300,0.0,0
2008-04-09,18.62,18.73,17.96,17.97,324100,0.0,0
2008-04-10,17.99,18.36,17.71,18.29,686600,0.0,0
2008-04-11,18.0,18.32,17.93,18.0,296800,0.0,0
2008-04-14,18.07,18.07,17.6,17.67,291700,0.0,0
2008-04-15,17.84,18.53,17.84,18.52,707200,0.0,0
2008-04-16,18.86,19.33,18.68,19.33,399500,0.0,0
2008-04-17,19.19,19.68,18.99,19.68,443500,0.0,0
2008-04-18,19.87,19.88,19.54,19.62,436000,0.0,0
2008-04-21,19.53,19.53,18.95,19.0,291700,0.0,0
2008-04-22,19.03,19.25,18.56,19.12,508200,0.0,0
2008-04-23,19.18,19.28,18.35,18.41,483000,0.0,0
2008-04-24,18.41,19.14,18.27,19.06,356100,0.0,0
2008-04-25,19.21,19.28,18.55,19.14,266900,0.0,0
2008-04-28,19.25,19.25,18.69,19.07,281000,0.0,0
