Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,35.74,35.91,35.02,35.36,19918600,0.0,0
2008-01-03,35.22,35.36,34.85,34.96,19801000,0.0,0
2008-01-04,34.61,34.96,34.2,34.47,20351200,0.0,0
2008-01-07,34.53,35.29,34.37,35.1,20326500,0.0,0
2008-01-08,35.12,35.49,34.59,34.66,19017100,0.0,0
2008-01-09,34.66,35.43,34.1,35.36,27197600,0.0,0
2008-01-10,35.51,36.77,35.51,36.49,35694800,0.0,0
2008-01-11,36.23,36.65,35.81,35.97,28185000,0.0,0
2008-01-14,36.17,36.17,32.5,35.94,20562600,0.0,0
2008-01-15,35.42,35.76,35.26,35.42,24480100,0.0,0
2008-01-16,35.19,36.22,35.19,35.8,25324300,0.0,0
2008-01-17,35.85,36.13,35.51,35.79,27911400,0.0,0
2008-01-18,36.1,36.57,35.75,35.87,33709400,0.0,0
2008-01-22,35.03,37.34,34.75,37.09,45128500,0.0,0
2008-01-23,36.56,37.96,36.42,37.81,50422200,0.0,0
2008-01-24,37.85,37.87,36.55,36.87,35716500,0.0,0
2008-01-25,37.01,37.14,36.18,36.25,24975700,0.0,0
2008-01-28,36.23,36.77,36.11,36.72,23440900,0.0,0
2008-01-29,37.01,37.08,36.28,36.95,21741500,0.0,0
2008-01-30,36.79,37.69,36.56,37.06,24486700,0.0,0
2008-01-31,36.83,38.67,36.74,38.25,46217900,0.0,0
2008-02-01,38.37,38.81,37.93,38.58,25745800,0.0,0
2008-02-04,38.45,38.64,37.57,37.75,20321300,0.0,0
2008-02-05,37.29,38.19,37.29,37.36,28403700,0.0,0
2008-02-06,37.39,37.72,36.57,36.81,28492300,0.0,0
2008-02-07,36.07,37.69,36.06,37.57,36286200,0.0,0
2008-02-08,37.44,37.77,36.67,36.76,22542300,0.0,0
2008-02-11,36.82,37.45,36.44,37.39,21552900,0.0,0
2008-02-12,37.3,38.24,37.3,37.88,23367400,0.0,0
2008-02-13,38.16,38.45,37.86,38.19,16078600,0.0,0
2008-02-14,38.13,38.37,37.51,37.67,18011900,0.0,0
2008-02-15,37.45,37.69,37.02,37.27,25832500,0.0,0
2008-02-19,37.77,37.93,37.17,37.44,22027200,0.0,0
2008-02-20,37.17,37.67,36.95,37.47,21676800,0.0,0
2008-02-21,37.58,37.87,37.39,37.53,22399700,0.0,0
2008-02-22,37.62,37.84,37.29,37.67,19518900,0.0,0
2008-02-25,37.84,37.99,37.47,37.94,25536400,0.0,0
2008-02-26,37.84,38.81,37.84,38.75,31028600,0.0,0
2008-02-27,38.44,38.88,38.39,38.77,29191300,0.0,0
2008-02-28,38.55,38.75,38.17,38.22,18397000,0.0,0
2008-02-29,37.98,38.2,37.34,37.38,20219400,0.0,0
2008-03-03,37.26,37.71,37.11,37.61,19752100,0.0,0
2008-03-04,37.49,37.71,37.41,37.6,24989100,0.0,0
2008-03-05,37.66,37.84,37.14,37.35,22994800,0.0,0
2008-03-06,37.87,37.99,37.58,37.68,27516400,0.0,0
2008-03-07,37.45,38.25,37.45,37.62,24346300,0.0,0
2008-03-10,37.69,37.69,36.67,36.83,24325300,0.0,0
2008-03-11,37.58,37.99,37.35,37.88,28354700,0.0,0
2008-03-12,37.89,38.42,37.83,38.09,26273700,0.238,0
2008-03-13,37.82,38.38,37.46,38.33,29852900,0.0,0
2008-03-14,38.41,38.41,37.24,37.74,27481400,0.0,0
2008-03-17,37.37,38.18,37.33,37.83,22126100,0.0,0
2008-03-18,38.07,38.64,38.04,38.61,26380000,0.0,0
2008-03-19,38.49,38.97,38.37,38.46,25829900,0.0,0
2008-03-20,38.52,40.52,38.48,40.32,44533300,0.0,0
2008-03-24,40.49,41.02,40.32,40.62,22246400,0.0,0
2008-03-25,40.55,40.68,40.08,40.18,20327500,0.0,0
2008-03-26,40.05,40.45,39.89,40.07,19226400,0.0,0
2008-03-27,40.15,40.31,39.6,39.67,18981300,0.0,0
2008-03-28,39.4,39.89,39.21,39.48,15048000,0.0,0
2008-03-31,39.54,40.23,39.11,39.9,19594400,0.0,0
2008-04-01,40.29,41.02,40.0,40.96,24232600,0.0,0
2008-04-02,41.14,41.58,40.9,41.25,21720300,0.0,0
2008-04-03,40.98,41.81,40.89,41.61,23190400,0.0,0
2008-04-04,41.59,41.62,41.07,41.21,20728100,0.0,0
2008-04-07,41.42,41.52,40.83,41.08,18858100,0.0,0
2008-04-08,40.91,41.55,40.89,41.24,15757000,0.0,0
2008-04-09,41.18,41.36,40.71,41.01,19530800,0.0,0
2008-04-10,41.32,41.91,41.21,41.4,28967600,0.0,0
2008-04-11,41.09,41.77,41.0,41.51,23461100,0.0,0
2008-04-14,41.58,41.92,41.55,41.77,17423500,0.0,0
2008-04-15,41.82,42.71,41.8,42.62,25633500,0.0,0
2008-04-16,42.76,43.27,42.68,43.23,28132800,0.0,0
2008-04-17,43.01,43.14,42.56,42.92,20980100,0.0,0
2008-04-18,43.17,43.45,42.52,42.65,19735700,0.0,0
2008-04-21,42.47,42.78,42.23,42.71,14373500,0.0,0
2008-04-22,42.61,42.84,42.3,42.83,14537300,0.0,0
2008-04-23,42.65,43.38,42.65,43.11,15216800,0.0,0
2008-04-24,43.19,43.69,43.18,43.52,19341500,0.0,0
2008-04-25,43.88,43.96,43.28,43.67,16982400,0.0,0
2008-04-28,43.55,43.89,43.33,43.44,12469100,0.0,0
2008-04-29,43.49,44.54,43.48,44.39,17691400,0.0,0
2008-04-30,44.46,44.72,43.84,43.92,20268400,0.0,0
2008-05-01,44.08,44.76,43.65,43.99,18653000,0.0,0
2008-05-02,44.61,44.61,43.1,43.55,19488800,0.0,0
2008-05-05,43.24,43.43,43.03,43.15,18498200,0.0,0
2008-05-06,43.17,43.36,42.44,42.68,21193400,0.0,0
2008-05-07,42.62,43.06,42.44,43.05,25029800,0.0,0
2008-05-08,43.47,43.63,42.99,43.3,26499000,0.0,0
2008-05-09,43.05,43.55,42.88,43.31,12992000,0.0,0
2008-05-12,43.7,44.21,43.66,43.95,18205100,0.0,0
