Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,319.3,319.3,304.87,308.3,16800,0.0,0.0
2008-01-03,309.51,310.88,292.67,293.19,14900,0.0,0.0
2008-01-04,294.22,294.22,276.7,281.17,18100,0.0,0.0
2008-01-07,284.09,294.39,280.31,286.83,23200,0.0,0.0
2008-01-08,283.74,285.98,255.23,257.64,35600,0.0,0.0
2008-01-09,262.1,262.1,250.94,259.35,40600,0.0,0.0
2008-01-10,255.92,267.6,250.59,261.59,33000,0.0,0.0
2008-01-11,259.01,266.4,254.89,259.35,45900,0.0,0.0
2008-01-14,257.46,261.41,253.0,255.75,31300,0.0,0.0
2008-01-15,253.34,253.34,242.01,247.5,36200,0.0,0.0
2008-01-16,247.33,263.65,247.33,259.18,28700,0.0,0.0
2008-01-17,261.24,267.77,257.81,260.04,32400,0.0,0.0
2008-01-18,258.67,262.96,245.1,255.4,31200,0.0,0.0
2008-01-22,245.27,281.0,245.27,274.47,36900,0.0,0.0
2008-01-23,265.37,313.63,262.27,310.37,41400,0.0,0.0
2008-01-24,308.82,322.56,305.9,316.03,30800,0.0,0.0
2008-01-25,316.21,321.19,298.51,300.58,19000,0.0,0.0
2008-01-28,304.01,319.64,294.22,315.86,19800,0.0,0.0
2008-01-29,318.44,327.54,307.79,326.0,17100,0.0,0.0
2008-01-30,328.06,333.21,315.35,317.06,24600,0.0,0.0
2008-01-31,314.32,337.85,292.33,326.17,32800,0.0,0.0
2008-02-01,338.36,350.56,332.69,347.46,37400,0.0,0.0
2008-02-04,347.12,349.35,334.93,343.86,30200,0.0,0.0
2008-02-05,336.3,341.11,329.26,330.98,40500,0.0,0.0
2008-02-06,332.35,344.37,322.9,330.46,16800,0.0,0.0
2008-02-07,329.95,353.82,325.31,347.98,22000,0.0,0.0
2008-02-08,346.61,354.85,337.67,347.64,17700,0.0,0.0
2008-02-11,345.23,352.62,335.27,344.72,23900,0.0,0.0
2008-02-12,345.75,361.72,344.89,356.91,20900,0.0,0.0
2008-02-13,359.7,367.27,349.56,366.92,20400,0.25,0.0
2008-02-14,367.27,370.88,359.36,363.83,30900,0.0,0.0
2008-02-15,365.38,367.61,343.03,348.71,21700,0.0,0.0
2008-02-19,353.0,354.72,341.32,343.55,14300,0.0,0.0
2008-02-20,343.38,376.89,339.77,362.11,20600,0.0,0.0
2008-02-21,364.0,367.95,342.69,344.24,15800,0.0,0.0
2008-02-22,343.55,349.74,324.47,348.71,23400,0.0,0.0
2008-02-25,349.56,358.16,336.68,355.24,13100,0.0,0.0
2008-02-26,348.71,366.58,348.71,359.02,13000,0.0,0.0
2008-02-27,354.72,367.44,350.25,353.17,12900,0.0,0.0
2008-02-28,351.11,353.17,339.42,342.35,14500,0.0,0.0
2008-02-29,335.99,336.16,313.82,317.77,62800,0.0,0.0
2008-03-03,317.43,320.0,306.94,310.9,25300,0.0,0.0
2008-03-04,305.05,305.05,287.35,301.27,24200,0.0,0.0
2008-03-05,304.19,309.35,296.46,298.69,18400,0.0,0.0
2008-03-06,296.46,301.44,288.38,290.1,15300,0.0,0.0
2008-03-07,284.26,295.26,282.88,290.96,16200,0.0,0.0
2008-03-10,289.41,297.49,285.8,291.99,16000,0.0,0.0
2008-03-11,300.93,333.41,300.93,332.89,33600,0.0,0.0
2008-03-12,334.96,349.56,323.96,324.47,22900,0.0,0.0
2008-03-13,321.55,334.61,308.49,328.94,24200,0.0,0.0
2008-03-14,328.08,332.89,312.79,321.04,15800,0.0,0.0
2008-03-17,312.44,329.97,308.15,324.47,17900,0.0,0.0
2008-03-18,332.89,343.72,320.35,339.94,17800,0.0,0.0
2008-03-19,343.21,348.02,326.88,326.88,20400,0.0,0.0
2008-03-20,331.69,351.8,328.77,351.63,32000,0.0,0.0
2008-03-24,356.61,375.86,351.8,362.97,19300,0.0,0.0
2008-03-25,360.05,368.98,354.72,362.45,16500,0.0,0.0
2008-03-26,360.74,360.74,349.39,353.52,12900,0.0,0.0
2008-03-27,355.24,356.44,340.11,341.14,9700,0.0,0.0
2008-03-28,340.28,344.75,323.61,324.13,16900,0.0,0.0
2008-03-31,325.16,334.78,322.75,323.96,21100,0.0,0.0
2008-04-01,329.97,341.49,328.94,339.42,20800,0.0,0.0
2008-04-02,342.69,349.22,331.35,336.85,17300,0.0,0.0
2008-04-03,334.44,334.96,323.61,330.49,12200,0.0,0.0
2008-04-04,331.35,331.35,318.97,320.69,12800,0.0,0.0
2008-04-07,322.24,329.8,316.22,326.02,16000,0.0,0.0
2008-04-08,321.21,325.5,314.33,318.8,13100,0.0,0.0
2008-04-09,317.94,320.35,303.68,304.02,16900,0.0,0.0
2008-04-10,303.51,314.33,296.29,308.32,17000,0.0,0.0
2008-04-11,306.6,311.93,299.73,301.27,9900,0.0,0.0
2008-04-14,299.73,300.76,287.52,290.1,13500,0.0,0.0
2008-04-15,292.85,306.77,292.85,303.68,18400,0.0,0.0
2008-04-16,307.8,317.6,307.12,311.93,22300,0.0,0.0
2008-04-17,309.86,321.9,307.97,316.57,12500,0.0,0.0
2008-04-18,322.24,332.89,321.72,326.54,21000,0.0,0.0
2008-04-21,323.44,327.05,317.77,320.69,15300,0.0,0.0
2008-04-22,317.77,317.77,305.05,310.72,16300,0.0,0.0
2008-04-23,312.27,312.61,299.55,305.4,11500,0.0,0.0
2008-04-24,305.91,324.13,302.13,320.35,11100,0.0,0.0
2008-04-25,321.04,326.19,311.07,323.96,11900,0.0,0.0
2008-04-28,326.54,334.27,318.63,332.21,10600,0.0,0.0
2008-04-29,329.11,338.57,328.25,334.78,13200,0.0,0.0
2008-04-30,325.33,326.19,305.4,315.54,24500,0.0,0.0
2008-05-01,311.58,332.89,307.46,331.35,17700,0.0,0.0
2008-05-02,336.33,341.32,326.36,328.25,21100,0.0,0.0
2008-05-05,324.3,324.3,313.82,314.51,18700,0.0,0.0
2008-05-06,310.72,314.68,306.43,309.86,25000,0.0,0.0
2008-05-07,312.27,313.65,301.62,302.99,30300,0.0,0.0
2008-05-08,304.19,305.22,291.3,294.91,16100,0.0,0.0
2008-05-09,293.02,295.26,280.48,284.43,23000,0.0,0.0
2008-05-12,284.43,292.68,281.85,288.38,17300,0.0,0.0
2008-05-13,288.73,289.24,275.66,279.45,14400,0.0,0.0
2008-05-14,277.77,279.32,270.89,273.81,12300,0.25,0.0
2008-05-15,274.33,274.33,266.59,272.61,12700,0.0,0.0
2008-05-16,272.95,274.16,258.16,263.84,30000,0.0,0.0
2008-05-19,263.67,266.42,259.88,262.81,32000,0.0,0.0
2008-05-20,261.95,264.87,259.71,260.74,13200,0.0,0.0
2008-05-21,263.67,264.7,251.63,255.24,25800,0.0,0.0
2008-05-22,255.41,264.7,255.41,262.46,22400,0.0,0.0
2008-05-23,259.88,262.29,256.44,260.57,14200,0.0,0.0
2008-05-27,259.02,266.76,258.51,264.87,23000,0.0,0.0
2008-05-28,265.04,265.21,254.03,258.51,17400,0.0,0.0
