Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,3.56,3.59,3.54,3.59,424500,0.0,0
2008-01-03,3.57,3.59,3.54,3.54,333400,0.0,0
2008-01-04,3.51,3.66,3.51,3.57,922600,0.0,0
2008-01-07,3.57,3.65,3.55,3.57,374900,0.0,0
2008-01-08,3.61,3.84,3.58,3.63,1149500,0.0,0
2008-01-09,3.62,3.86,3.59,3.65,550300,0.0,0
2008-01-10,3.65,3.81,3.65,3.73,473900,0.0,0
2008-01-11,3.72,3.76,3.65,3.71,224600,0.0,0
2008-01-14,3.78,3.89,3.71,3.89,246100,0.0,0
2008-01-15,3.89,4.06,3.84,4.01,514000,0.0,0
2008-01-16,3.99,4.12,3.89,4.05,810200,0.0,0
2008-01-17,4.03,4.19,3.99,4.1,629000,0.0,0
2008-01-18,4.13,4.18,3.93,4.05,468600,0.0,0
2008-01-22,3.92,4.39,3.92,4.22,895900,0.0,0
2008-01-23,4.29,4.54,4.24,4.37,767700,0.0,0
2008-01-24,4.45,4.5,4.37,4.37,1445300,0.0,0
2008-01-25,4.45,4.56,4.06,4.21,1063000,0.0,0
2008-01-28,4.13,4.34,4.11,4.27,720800,0.0,0
2008-01-29,4.23,4.23,3.96,3.98,5085200,0.0,0
2008-01-30,4.01,4.16,3.87,4.02,2897400,0.0,0
2008-01-31,3.96,4.17,3.83,4.05,1497500,0.0,0
2008-02-01,4.13,4.33,4.08,4.31,1385700,0.0,0
2008-02-04,4.35,4.35,4.23,4.28,658300,0.0,0
2008-02-05,4.22,4.34,4.2,4.34,656000,0.0,0
2008-02-06,4.34,4.35,4.22,4.27,581900,0.0,0
2008-02-07,4.24,4.33,4.2,4.28,677900,0.0,0
2008-02-08,4.38,4.73,4.33,4.69,2232900,0.0,0
2008-02-11,4.7,4.8,4.63,4.67,1089400,0.0,0
2008-02-12,4.75,4.88,4.65,4.79,959300,0.0,0
2008-02-13,4.78,4.85,4.68,4.75,387700,0.0,0
2008-02-14,4.78,4.83,4.53,4.82,1340900,0.0,0
2008-02-15,4.86,4.86,4.65,4.74,526000,0.0,0
2008-02-19,4.79,4.82,4.64,4.79,642800,0.0,0
2008-02-20,4.82,4.95,4.78,4.94,972000,0.0,0
2008-02-21,4.94,5.01,4.88,4.89,887100,0.0,0
2008-02-22,4.87,4.96,4.86,4.96,843200,0.0,0
2008-02-25,4.97,5.03,4.8,4.87,925900,0.0,0
2008-02-26,4.89,4.89,4.68,4.81,903700,0.0,0
2008-02-27,4.76,4.81,4.7,4.73,806500,0.0,0
2008-02-28,4.66,4.73,4.62,4.72,628500,0.0,0
2008-02-29,4.73,4.77,4.6,4.65,620200,0.0,0
2008-03-03,4.62,4.62,4.08,4.45,1663200,0.0,0
2008-03-04,4.41,4.65,4.39,4.58,1069200,0.0,0
2008-03-05,4.56,4.65,4.4,4.4,905600,0.0,0
2008-03-06,3.75,3.96,2.92,3.05,10711900,0.0,0
2008-03-07,3.08,3.5,2.9,3.21,6624600,0.0,0
2008-03-10,3.15,3.28,2.63,2.71,4920400,0.0,0
2008-03-11,3.32,3.49,3.04,3.35,4810400,0.0,0
2008-03-12,3.32,3.37,3.2,3.22,1535000,0.0,0
2008-03-13,3.12,3.15,2.82,2.92,4986300,0.0,0
2008-03-14,3.02,3.17,2.43,2.57,6353200,0.0,0
2008-03-17,2.53,2.7,2.35,2.38,3422700,0.0,0
2008-03-18,2.63,3.39,2.63,3.24,6914100,0.0,0
2008-03-19,3.39,3.77,3.31,3.45,4616900,0.0,0
2008-03-20,3.49,3.79,3.43,3.77,2361600,0.0,0
2008-03-24,3.84,3.85,3.58,3.65,1825700,0.0,0
2008-03-25,3.57,3.68,3.51,3.67,1674300,0.0,0
2008-03-26,3.59,3.67,3.48,3.56,2769000,0.0,0
2008-03-27,3.63,3.64,3.39,3.42,1119300,0.52,0
2008-03-28,3.35,3.46,3.21,3.24,1077800,0.0,0
2008-03-31,3.25,3.32,3.19,3.21,761300,0.0,0
2008-04-01,3.27,3.58,3.25,3.45,1421400,0.0,0
2008-04-02,3.4,3.46,3.28,3.46,1521900,0.0,0
2008-04-03,3.46,3.51,3.43,3.49,1253600,0.0,0
2008-04-04,3.51,3.56,3.43,3.49,496300,0.0,0
2008-04-07,3.46,3.59,3.39,3.58,1256100,0.0,0
2008-04-08,3.59,3.68,3.55,3.64,879400,0.0,0
