Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.4,24.65,24.39,24.4,5200,0.0,0.0
2008-01-03,24.54,25.52,24.54,25.15,9900,0.0,0.0
2008-01-04,25.09,25.09,24.54,24.62,7100,0.0,0.0
2008-01-07,24.62,24.62,23.9,24.08,8500,0.0,0.0
2008-01-08,24.24,24.91,24.24,24.69,6400,0.0,0.0
2008-01-09,24.47,24.86,24.47,24.86,4900,0.0,0.0
2008-01-10,24.71,25.14,24.71,24.92,4600,0.0,0.0
2008-01-11,24.92,25.23,24.59,24.77,8200,0.0,0.0
2008-01-14,24.79,24.98,24.57,24.6,6300,0.0,0.0
2008-01-15,24.69,24.94,24.47,24.57,7400,0.0,0.0
2008-01-16,24.57,24.77,24.39,24.66,4200,0.0,0.0
2008-01-17,24.94,25.03,24.62,24.77,6600,0.0,0.0
2008-01-18,24.71,25.64,24.39,24.69,5300,0.0,0.0
2008-01-22,24.27,24.4,23.93,24.39,20600,0.0,0.0
2008-01-23,24.16,24.77,23.72,24.39,10300,0.0,0.0
2008-01-24,24.69,24.92,24.01,24.85,8300,0.0,0.0
2008-01-25,25.01,25.01,24.77,24.92,4100,0.0,0.0
2008-01-28,25.01,25.3,25.01,25.3,5400,0.0,0.0
2008-01-29,25.27,25.64,25.08,25.41,9800,0.0,0.0
2008-01-30,25.37,25.61,25.2,25.47,6500,0.0,0.0
2008-01-31,25.3,26.52,25.3,26.22,13800,0.0,0.0
2008-02-01,26.14,27.09,26.01,26.72,9300,0.0,0.0
2008-02-04,26.77,27.04,26.42,26.86,6600,0.0,0.0
2008-02-05,26.83,26.97,26.49,26.9,2900,0.0,0.0
2008-02-06,26.9,27.06,26.36,26.36,4400,0.0,0.0
2008-02-07,26.29,26.29,25.76,26.13,3100,0.0,0.0
2008-02-08,25.82,26.31,25.46,26.22,2400,0.0,0.0
2008-02-11,26.33,26.81,26.16,26.2,3300,0.0,0.0
2008-02-12,26.45,26.89,26.14,26.42,3200,0.0,0.0
2008-02-13,26.61,27.13,26.31,26.75,5900,0.0,0.0
2008-02-14,26.65,26.87,26.29,26.68,5800,0.0,0.0
2008-02-15,26.68,26.71,25.78,26.48,4300,0.0,0.0
2008-02-19,26.48,26.51,26.25,26.28,2500,0.0,0.0
2008-02-20,26.52,26.63,25.91,26.1,3400,0.0,0.0
2008-02-21,26.45,26.45,25.37,25.46,4500,0.0,0.0
2008-02-22,25.41,25.94,25.03,25.94,3700,0.0,0.0
2008-02-25,26.08,26.22,25.99,26.07,9000,0.0,0.0
2008-02-26,25.77,26.61,25.46,26.58,9300,1.545,0.0
2008-02-27,26.7,26.7,25.86,26.3,3000,0.0,0.0
2008-02-28,26.41,26.93,25.99,26.7,4800,0.0,0.0
2008-02-29,26.78,26.81,26.19,26.31,1700,0.0,0.0
2008-03-03,26.1,26.5,25.77,25.77,2700,0.0,0.0
2008-03-04,25.63,26.97,25.61,26.42,2800,0.0,0.0
2008-03-05,26.44,26.47,25.97,26.17,2500,0.0,0.0
2008-03-06,26.28,26.28,25.23,25.44,8200,0.0,0.0
2008-03-07,25.4,25.72,25.13,25.15,2800,0.0,0.0
2008-03-10,25.3,25.47,24.05,24.05,6000,0.0,0.0
2008-03-11,24.75,24.84,24.06,24.56,3000,0.0,0.0
2008-03-12,24.65,24.79,24.45,24.67,5800,0.0,0.0
2008-03-13,24.51,25.54,24.29,24.93,7200,0.0,0.0
2008-03-14,24.92,24.98,24.57,24.57,4900,0.0,0.0
2008-03-17,24.75,24.75,24.14,24.33,3000,0.0,0.0
2008-03-18,24.61,25.35,24.42,24.78,5500,0.0,0.0
2008-03-19,24.78,24.95,24.67,24.67,1500,0.0,0.0
2008-03-20,24.64,25.15,24.06,24.73,4400,0.0,0.0
2008-03-24,24.71,24.82,24.54,24.76,2600,0.0,0.0
2008-03-25,24.76,24.85,24.47,24.76,2300,0.0,0.0
2008-03-26,24.84,24.92,24.64,24.92,2900,0.0,0.0
2008-03-27,24.98,25.61,24.85,25.61,2100,0.0,0.0
2008-03-28,25.23,25.4,24.78,25.34,1700,0.0,0.0
2008-03-31,25.26,26.0,24.67,26.0,7500,0.0,0.0
2008-04-01,26.06,26.92,25.61,26.92,9600,0.0,0.0
2008-04-02,27.01,27.49,26.44,26.81,6300,0.0,0.0
2008-04-03,26.73,27.52,26.22,26.56,7200,0.0,0.0
2008-04-04,26.9,27.54,26.7,27.09,4300,0.0,0.0
2008-04-07,27.18,27.59,26.98,27.49,1800,0.0,0.0
2008-04-08,27.6,27.91,27.4,27.4,5200,0.0,0.0
2008-04-09,27.14,27.59,26.76,27.31,3000,0.0,0.0
2008-04-10,27.38,27.83,26.27,26.98,2800,0.0,0.0
2008-04-11,26.55,27.91,26.25,27.51,10800,0.0,0.0
2008-04-14,27.43,27.85,26.47,26.55,4700,0.0,0.0
2008-04-15,26.62,28.1,26.39,26.89,6400,0.0,0.0
2008-04-16,27.06,27.68,26.55,26.62,7400,0.0,0.0
2008-04-17,26.95,27.62,26.7,27.37,4500,0.0,0.0
2008-04-18,27.49,27.79,26.89,26.9,3200,0.0,0.0
2008-04-21,26.78,27.32,26.7,26.76,2400,0.0,0.0
2008-04-22,26.75,26.98,26.28,26.41,4500,0.0,0.0
2008-04-23,26.47,26.89,26.41,26.78,3100,0.0,0.0
2008-04-24,26.9,27.29,24.87,26.41,5200,0.0,0.0
2008-04-25,26.64,26.83,26.42,26.53,1400,0.0,0.0
2008-04-28,26.41,27.0,26.41,26.95,3600,0.0,0.0
2008-04-29,26.92,27.09,26.28,26.76,5700,0.0,0.0
2008-04-30,26.72,27.09,25.88,26.87,10400,0.0,0.0
2008-05-01,26.95,27.77,26.55,26.55,5700,0.0,0.0
2008-05-02,26.67,26.81,26.42,26.55,2500,0.0,0.0
2008-05-05,26.41,26.89,26.34,26.58,6700,0.0,0.0
2008-05-06,26.58,26.76,26.39,26.61,5000,0.0,0.0
2008-05-07,26.56,27.0,26.47,27.0,2900,0.0,0.0
2008-05-08,26.79,27.2,26.69,27.03,4200,0.0,0.0
2008-05-09,26.62,27.03,26.39,26.95,7800,0.0,0.0
2008-05-12,26.86,27.63,26.86,27.32,3700,0.0,0.0
2008-05-13,27.24,27.48,27.07,27.09,3400,0.0,0.0
2008-05-14,27.17,27.29,26.5,26.53,9200,0.0,0.0
2008-05-15,26.48,27.2,26.44,26.97,6900,0.0,0.0
2008-05-16,27.12,27.23,26.86,27.18,5800,0.0,0.0
2008-05-19,27.21,27.76,27.18,27.68,4300,0.0,0.0
2008-05-20,27.55,27.87,27.4,27.82,3500,0.0,0.0
2008-05-21,27.91,27.94,27.51,27.51,6700,0.0,0.0
2008-05-22,27.65,27.93,27.23,27.28,6400,0.0,0.0
2008-05-23,27.35,27.4,27.28,27.32,2400,0.0,0.0
2008-05-27,27.31,27.31,27.0,27.17,3500,0.0,0.0
2008-05-28,27.27,27.37,27.2,27.2,12400,1.59,0.0
2008-05-29,27.48,28.46,27.04,28.43,8000,0.0,0.0
2008-05-30,28.38,28.43,27.69,27.95,3700,0.0,0.0
2008-06-02,28.03,28.44,27.21,28.4,6400,0.0,0.0
2008-06-03,28.3,28.3,27.21,27.29,8300,0.0,0.0
2008-06-04,27.95,28.0,27.31,27.46,2300,0.0,0.0
2008-06-05,27.56,27.83,27.21,27.83,3800,0.0,0.0
2008-06-06,27.91,27.91,27.54,27.65,2200,0.0,0.0
2008-06-09,27.57,27.95,27.5,27.53,3600,0.0,0.0
2008-06-10,27.45,28.3,27.45,27.65,4600,0.0,0.0
2008-06-11,27.45,28.46,27.29,28.18,5500,0.0,0.0
2008-06-12,28.0,28.0,27.21,27.8,10200,0.0,0.0
