Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.09,18.09,17.39,17.46,5248000,0.0,0
2008-01-03,17.76,17.76,16.31,16.47,9448200,0.0,0
2008-01-04,16.12,16.14,15.24,15.65,14132200,0.0,0
2008-01-07,15.68,16.05,15.43,15.98,8313500,0.0,0
2008-01-08,16.14,16.25,15.17,15.25,8257900,0.0,0
2008-01-09,15.18,15.9,14.64,15.84,11469900,0.0,0
2008-01-10,15.58,16.35,15.24,15.79,17711600,0.0,0
2008-01-11,15.54,15.68,14.63,14.89,10299600,0.0,0
2008-01-14,14.98,15.43,14.91,15.37,7360700,0.0,0
2008-01-15,15.24,15.26,14.79,15.13,10569500,0.0,0
2008-01-16,14.88,16.12,14.84,15.72,10779400,0.0,0
2008-01-17,15.72,16.12,15.37,15.81,11224400,0.0,0
2008-01-18,16.35,16.51,15.71,16.11,12184000,0.0,0
2008-01-22,15.7,17.18,15.35,16.98,15184400,0.0,0
2008-01-23,16.44,17.95,16.44,17.76,20399900,0.0,0
2008-01-24,17.9,18.09,17.54,17.74,10264100,0.0,0
2008-01-25,17.69,18.14,17.28,17.44,12030300,0.0,0
2008-01-28,17.43,17.99,16.98,17.96,8646700,0.0,0
2008-01-29,17.79,18.65,17.79,18.59,8891100,0.0,0
2008-01-30,18.74,19.29,18.24,18.68,9227000,0.0,0
2008-01-31,18.46,19.8,17.88,19.3,12879200,0.0,0
2008-02-01,19.13,19.69,19.01,19.57,11469400,0.0,0
2008-02-04,19.9,19.9,18.46,18.9,8726600,0.0,0
2008-02-05,18.71,19.07,17.53,17.54,11576000,0.0,0
2008-02-06,17.6,18.8,16.48,16.73,23749200,0.0,0
2008-02-07,16.33,17.63,16.31,17.55,15018900,0.0,0
2008-02-08,17.25,17.79,16.8,16.91,8040900,0.0,0
2008-02-11,16.78,17.58,16.35,17.52,8961300,0.0,0
2008-02-12,17.56,18.54,17.12,17.32,9844500,0.0,0
2008-02-13,17.58,17.67,16.77,17.07,8224800,0.0,0
2008-02-14,17.04,17.04,16.58,16.84,7349500,0.0,0
2008-02-15,16.82,18.03,16.62,17.74,16064300,0.0,0
2008-02-19,17.83,17.9,17.04,17.13,6164900,0.0,0
2008-02-20,17.04,17.66,16.83,17.42,5516800,0.0,0
2008-02-21,17.3,17.96,17.14,17.23,5915100,0.0,0
2008-02-22,17.25,17.39,16.85,17.21,5669900,0.0,0
2008-02-25,17.21,17.44,16.84,17.3,7676800,0.0,0
2008-02-26,17.84,18.7,17.52,18.53,15312300,0.0,0
2008-02-27,18.51,18.71,18.15,18.55,5495500,0.0,0
2008-02-28,18.52,18.55,17.74,17.84,4540600,0.0,0
2008-02-29,17.81,17.95,17.16,17.25,5734000,0.0,0
2008-03-03,17.28,17.53,16.78,17.28,3804200,0.0,0
2008-03-04,17.22,17.76,17.06,17.61,7235300,0.0,0
2008-03-05,17.61,18.31,17.46,17.67,5441700,0.0,0
2008-03-06,17.27,17.48,16.44,16.47,5786200,0.0,0
2008-03-07,16.33,17.12,16.12,16.36,6886200,0.0,0
2008-03-10,16.22,16.84,16.16,16.26,4883100,0.0,0
