Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.92,22.92,21.72,21.95,1075800,0.0,0
2008-01-03,22.0,22.39,21.95,22.17,797400,0.0,0
2008-01-04,22.02,22.02,20.61,21.08,1928200,0.0,0
2008-01-07,20.99,20.99,20.31,20.61,978500,0.0,0
2008-01-08,20.94,21.22,20.39,20.48,1479400,0.0,0
2008-01-09,20.93,22.21,20.93,22.02,2408400,0.0,0
2008-01-10,21.86,22.34,21.57,22.11,1787500,0.0,0
2008-01-11,21.67,21.67,20.73,20.85,1682900,0.0,0
2008-01-14,21.61,22.65,21.61,22.3,2435500,0.0,0
2008-01-15,21.78,21.78,20.93,20.96,2022700,0.0,0
2008-01-16,21.11,21.57,20.1,20.31,2130500,0.0,0
2008-01-17,20.52,20.74,19.39,19.68,2703800,0.0,0
2008-01-18,20.23,20.41,19.82,20.1,1644200,0.0,0
2008-01-22,18.51,20.39,18.24,19.62,3447400,0.0,0
2008-01-23,19.27,19.63,18.29,19.55,2183400,0.0,0
2008-01-24,19.83,20.39,19.61,20.29,1475500,0.0,0
2008-01-25,20.69,20.69,19.6,19.67,1287200,0.0,0
2008-01-28,19.06,19.24,18.66,19.11,918100,0.0,0
2008-01-29,19.15,19.64,19.09,19.48,829000,0.0,0
2008-01-30,19.15,19.57,18.85,19.02,1052300,0.0,0
2008-01-31,18.95,19.31,18.33,19.15,737400,0.0,0
2008-02-01,18.81,18.81,18.35,18.67,1182300,0.0,0
2008-02-04,18.91,18.91,18.51,18.62,1026800,0.0,0
2008-02-05,19.18,19.24,17.8,17.83,2080900,0.0,0
2008-02-06,18.16,18.35,17.83,17.87,1185700,0.0,0
2008-02-07,18.01,18.36,17.78,18.2,1762500,0.0,0
2008-02-08,18.15,18.5,18.02,18.47,746700,0.0,0
2008-02-11,18.74,19.15,18.69,19.15,1399700,0.0,0
2008-02-12,19.54,20.07,19.54,19.74,1625600,0.0,0
2008-02-13,19.82,20.35,19.64,20.16,1106700,0.0,0
2008-02-14,20.49,20.6,20.01,20.2,896000,0.0,0
2008-02-15,20.41,20.52,19.87,20.33,1806500,0.0,0
2008-02-19,20.52,20.61,19.86,20.0,1772000,0.0,0
2008-02-20,19.68,20.04,19.51,20.04,1006400,0.0,0
2008-02-21,20.39,20.92,20.23,20.24,718800,0.0,0
2008-02-22,20.58,20.76,20.17,20.68,1016400,0.0,0
2008-02-25,20.82,21.07,20.48,21.06,727200,0.0,0
