Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.68,16.33,15.68,16.18,316700,0.0,0
2008-01-03,16.3,16.3,15.55,15.59,301800,0.0,0
2008-01-04,15.59,15.59,14.65,14.66,514300,0.0,0
2008-01-07,14.7,15.34,14.7,15.06,316300,0.0,0
2008-01-08,15.14,15.48,14.56,14.67,374000,0.0,0
2008-01-09,14.59,14.9,14.37,14.62,483800,0.0,0
2008-01-10,14.54,15.0,14.34,14.74,355300,0.0,0
2008-01-11,14.75,14.75,13.35,13.35,481200,0.0,0
2008-01-14,12.98,13.72,12.98,13.61,241100,0.0,0
2008-01-15,13.64,13.72,13.22,13.31,250100,0.0,0
2008-01-16,13.47,13.68,13.27,13.29,197500,0.0,0
2008-01-17,13.26,13.47,12.94,13.25,387500,0.0,0
2008-01-18,13.43,13.55,13.07,13.4,575400,0.0,0
2008-01-22,12.88,13.76,12.88,13.44,321900,0.0,0
2008-01-23,13.07,14.6,13.07,14.46,405400,0.0,0
2008-01-24,14.57,14.57,14.12,14.24,327400,0.0,0
2008-01-25,14.14,14.82,14.14,14.57,392600,0.0,0
2008-01-28,14.75,14.92,14.33,14.81,145300,0.0,0
2008-01-29,14.86,14.97,14.44,14.66,106000,0.0,0
2008-01-30,14.55,15.25,14.47,14.69,174500,0.0,0
2008-01-31,14.45,15.02,14.3,14.76,364200,0.0,0
2008-02-01,15.12,15.32,14.69,15.31,305600,0.0,0
2008-02-04,15.31,15.31,14.16,14.74,286400,0.0,0
2008-02-05,14.45,14.73,13.98,14.0,203100,0.0,0
2008-02-06,14.05,14.05,13.33,13.42,396800,0.0,0
2008-02-07,13.38,13.77,13.16,13.4,359400,0.0,0
2008-02-08,13.35,13.38,12.92,13.09,270300,0.0,0
2008-02-11,13.09,13.11,12.64,12.76,321000,0.0,0
2008-02-12,12.79,13.25,12.78,13.02,261700,0.0,0
2008-02-13,13.32,13.42,13.1,13.17,142000,0.175,0
2008-02-14,13.09,13.52,12.68,12.78,402000,0.0,0
2008-02-15,12.78,12.88,12.59,12.64,353900,0.0,0
