Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,65.92,66.01,64.04,64.53,2941200,0.0,0
2008-01-03,64.8,65.23,64.05,64.7,1625300,0.0,0
2008-01-04,64.22,64.6,63.61,64.1,2737800,0.0,0
2008-01-07,64.37,64.69,63.69,64.26,2900300,0.0,0
2008-01-08,64.58,64.92,61.66,61.91,5150800,0.0,0
2008-01-09,61.81,63.07,61.03,62.95,4093700,0.0,0
2008-01-10,62.43,65.58,61.79,64.6,4928400,0.0,0
2008-01-11,63.89,65.87,63.63,64.75,3416400,0.0,0
2008-01-14,65.01,65.2,64.1,64.64,1937300,0.0,0
2008-01-15,63.79,64.5,62.93,63.25,3404500,0.0,0
2008-01-16,63.07,63.25,60.09,61.76,5949000,0.0,0
2008-01-17,62.07,62.29,58.86,59.74,6574300,0.0,0
2008-01-18,60.17,60.44,56.22,56.7,8652200,0.0,0
2008-01-22,53.85,58.59,53.5,56.91,7814000,0.0,0
2008-01-23,55.35,57.59,54.07,57.11,8159100,0.0,0
2008-01-24,57.44,57.59,56.5,57.45,3808000,0.0,0
2008-01-25,58.13,58.67,55.91,56.26,3625600,0.0,0
2008-01-28,56.45,58.72,55.83,58.65,3811600,0.0,0
2008-01-29,59.14,59.74,58.57,59.62,3309500,0.0,0
2008-01-30,59.48,61.03,57.84,58.18,3905900,0.0,0
2008-01-31,58.18,60.61,56.88,59.58,4252100,0.0,0
2008-02-01,59.53,60.87,59.18,60.44,2668500,0.0,0
2008-02-04,60.2,60.31,59.15,59.59,1928400,0.0,0
2008-02-05,58.35,58.38,55.41,55.41,6339500,0.0,0
2008-02-06,56.15,56.15,54.02,54.85,6333500,0.0,0
2008-02-07,51.78,53.19,48.94,50.59,16436200,0.0,0
2008-02-08,50.42,51.38,50.36,50.93,5033200,0.0,0
2008-02-11,50.96,50.96,47.31,47.74,7638700,0.0,0
2008-02-12,47.96,49.77,47.27,48.92,7154200,0.0,0
2008-02-13,49.4,50.82,48.94,50.54,5121800,0.0,0
2008-02-14,50.2,51.37,49.98,50.05,5172300,0.0,0
2008-02-15,49.8,50.96,49.19,50.75,4025800,0.0,0
2008-02-19,51.24,51.44,49.76,50.2,5723100,0.0,0
2008-02-20,49.54,51.15,48.99,50.84,4403400,0.0,0
2008-02-21,51.12,52.19,50.91,51.27,3788000,0.0,0
2008-02-22,51.67,52.15,50.56,52.08,3887000,0.0,0
2008-02-25,52.26,53.3,51.64,52.98,4360200,0.0,0
2008-02-26,52.69,53.77,52.54,53.49,3786500,0.0,0
2008-02-27,53.05,55.31,52.44,54.91,5324000,0.0,0
2008-02-28,53.73,54.4,53.16,53.27,2891400,0.0,0
