Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-25,8.82,8.88,8.82,8.85,113100,0.0,0
2009-02-26,8.85,8.85,8.82,8.82,102300,0.0,0
2009-02-27,8.83,8.83,8.82,8.82,13700,0.0,0
2009-03-02,8.82,8.85,8.82,8.82,19200,0.0,0
2009-03-03,8.82,8.83,8.82,8.82,4800,0.0,0
2009-03-04,8.82,8.84,8.82,8.82,33000,0.0,0
2009-03-05,8.94,8.94,8.82,8.82,57800,0.0,0
2009-03-06,8.82,8.85,8.82,8.84,8300,0.0,0
2009-03-09,8.93,8.94,8.84,8.85,36900,0.0,0
2009-03-10,8.88,8.94,8.84,8.84,39600,0.0,0
2009-03-11,8.91,8.92,8.82,8.82,21000,0.0,0
2009-03-12,8.82,8.87,8.82,8.87,44600,0.0,0
2009-03-13,8.88,8.91,8.83,8.91,8500,0.0,0
2009-03-16,8.88,8.92,8.85,8.85,15700,0.0,0
2009-03-17,8.87,8.9,8.87,8.9,4800,0.0,0
2009-03-18,8.9,8.9,8.82,8.83,24000,0.0,0
2009-03-19,8.88,8.88,8.83,8.88,9600,0.0,0
2009-03-20,8.83,8.87,8.82,8.82,17200,0.0,0
2009-03-23,8.85,8.87,8.82,8.82,41100,0.0,0
2009-03-24,8.87,8.87,8.82,8.82,16500,0.0,0
2009-03-25,8.85,8.85,8.82,8.82,31700,0.0,0
2009-03-26,8.82,8.88,8.82,8.83,68500,0.0,0
2009-03-27,8.9,8.9,8.83,8.84,24900,0.0,0
2009-03-30,8.82,8.87,8.82,8.83,349500,0.0,0
2009-03-31,8.83,8.84,8.81,8.82,73200,0.0,0
2009-04-01,8.87,8.88,8.82,8.88,28800,0.0,0
2009-04-02,8.83,8.87,8.82,8.82,62500,0.0,0
2009-04-03,8.83,8.86,8.82,8.82,84900,0.0,0
2009-04-06,8.87,8.87,8.82,8.82,12200,0.0,0
2009-04-07,8.82,8.82,8.53,8.82,77700,0.0,0
2009-04-08,8.82,8.86,8.78,8.82,4400,0.0,0
2009-04-09,8.87,8.87,8.8,8.87,11500,0.0,0
2009-04-13,8.81,8.87,8.81,8.86,33800,0.075,0
2009-04-14,8.86,8.89,8.74,8.81,67900,0.0,0
2009-04-15,8.75,8.82,8.66,8.78,22000,0.0,0
2009-04-16,8.78,9.28,8.78,8.78,23900,0.0,0
2009-04-17,8.85,8.85,8.72,8.79,30200,0.0,0
2009-04-20,8.84,8.84,8.57,8.63,38700,0.0,0
2009-04-21,8.71,8.79,8.62,8.77,58800,0.0,0
2009-04-22,8.77,8.79,8.7,8.75,9500,0.0,0
2009-04-23,8.76,8.81,8.75,8.78,37900,0.0,0
2009-04-24,8.86,8.86,8.63,8.73,23300,0.0,0
2009-04-27,8.63,8.72,8.61,8.71,53800,0.0,0
2009-04-28,8.72,8.83,8.71,8.72,28100,0.0,0
2009-04-29,8.76,8.81,8.69,8.71,10700,0.0,0
2009-04-30,8.71,8.81,8.71,8.71,35400,0.0,0
2009-05-01,8.71,8.81,8.71,8.8,22300,0.0,0
2009-05-04,8.83,8.84,8.78,8.82,27400,0.0,0
2009-05-05,8.81,8.86,8.78,8.86,40100,0.0,0
2009-05-06,8.87,8.87,8.8,8.87,41400,0.0,0
2009-05-07,9.05,9.15,8.82,8.9,59400,0.0,0
2009-05-08,8.98,8.99,8.87,8.95,32700,0.0,0
2009-05-11,8.96,8.96,8.83,8.9,23700,0.0,0
2009-05-12,8.91,9.08,8.88,9.02,40400,0.0,0
2009-05-13,8.94,9.03,8.88,8.88,48100,0.075,0
2009-05-14,9.09,9.09,8.87,8.91,35900,0.0,0
2009-05-15,8.89,8.98,8.89,8.9,17800,0.0,0
2009-05-18,8.95,9.0,8.91,9.0,19900,0.0,0
2009-05-19,8.94,9.0,8.94,9.0,64200,0.0,0
2009-05-20,8.97,9.13,8.95,9.03,34400,0.0,0
2009-05-21,8.98,9.07,8.95,9.06,38000,0.0,0
2009-05-22,9.02,9.09,8.92,9.08,43600,0.0,0
2009-05-26,8.98,9.09,8.91,9.01,57300,0.0,0
2009-05-27,9.03,9.09,8.89,8.97,34700,0.0,0
2009-05-28,8.97,9.0,8.91,8.98,35400,0.0,0
2009-05-29,8.98,9.09,8.94,9.09,23600,0.0,0
2009-06-01,9.09,9.09,8.96,9.0,38500,0.0,0
2009-06-02,8.99,8.99,8.94,8.99,46800,0.0,0
2009-06-03,8.97,9.04,8.96,9.04,21600,0.0,0
2009-06-04,9.06,9.06,8.95,9.0,34600,0.0,0
2009-06-05,9.0,9.09,9.0,9.05,19700,0.0,0
2009-06-08,9.0,9.09,8.99,9.09,17800,0.0,0
2009-06-09,9.09,9.09,9.01,9.01,17800,0.0,0
2009-06-10,9.0,9.03,8.98,9.01,19800,0.0,0
2009-06-11,9.05,9.05,8.96,9.02,30400,0.075,0
2009-06-12,9.05,9.1,9.02,9.1,39100,0.0,0
2009-06-15,9.05,9.2,9.02,9.02,24900,0.0,0
2009-06-16,9.06,9.12,9.03,9.08,18500,0.0,0
2009-06-17,9.06,9.06,9.0,9.02,14800,0.0,0
2009-06-18,9.07,9.07,9.0,9.03,12400,0.0,0
2009-06-19,9.03,9.14,9.02,9.14,35100,0.0,0
2009-06-22,9.12,9.2,9.02,9.02,26700,0.0,0
2009-06-23,9.07,9.17,9.02,9.06,34000,0.0,0
2009-06-24,9.1,9.14,9.05,9.09,36800,0.0,0
2009-06-25,9.1,9.13,8.99,9.13,42500,0.0,0
2009-06-26,9.07,9.14,9.05,9.14,16100,0.0,0
2009-06-29,9.08,9.14,9.03,9.04,16800,0.0,0
2009-06-30,9.04,9.05,9.0,9.02,24600,0.0,0
2009-07-01,9.08,9.08,8.99,9.06,25600,0.0,0
2009-07-02,9.06,9.14,9.02,9.09,14800,0.0,0
2009-07-06,9.17,9.17,9.06,9.11,25100,0.0,0
2009-07-07,9.1,9.14,9.0,9.1,25900,0.0,0
2009-07-08,9.07,9.25,9.02,9.25,45000,0.0,0
2009-07-09,9.25,9.25,9.07,9.12,31000,0.0,0
2009-07-10,9.2,9.2,9.14,9.15,26400,0.0,0
2009-07-13,9.13,9.18,9.05,9.18,43600,0.075,0
2009-07-14,9.2,9.22,9.12,9.15,24400,0.0,0
2009-07-15,9.16,9.17,9.06,9.12,37100,0.0,0
2009-07-16,9.14,9.15,8.98,9.07,40000,0.0,0
2009-07-17,9.09,9.16,9.09,9.15,22400,0.0,0
2009-07-20,9.13,9.18,9.12,9.18,20700,0.0,0
2009-07-21,9.19,9.21,9.06,9.15,48700,0.0,0
2009-07-22,9.09,9.14,9.03,9.07,81500,0.0,0
2009-07-23,9.08,9.09,9.03,9.04,25700,0.0,0
2009-07-24,9.08,9.08,9.06,9.08,27600,0.0,0
2009-07-27,9.08,9.12,9.03,9.12,24800,0.0,0
2009-07-28,9.11,9.13,9.06,9.12,31900,0.0,0
