Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.51,15.51,15.22,15.22,10800,0.0,0
2008-01-03,15.2,15.22,15.12,15.16,8500,0.0,0
2008-01-04,15.13,15.17,15.04,15.08,29700,0.0,0
2008-01-07,15.2,15.2,14.95,15.02,37700,0.0,0
2008-01-08,15.05,15.2,15.05,15.12,20200,0.0,0
2008-01-09,15.13,15.2,15.1,15.1,39500,0.0,0
2008-01-10,15.1,15.1,15.04,15.05,7000,0.0,0
2008-01-11,15.06,15.06,15.0,15.04,10400,0.0,0
2008-01-14,15.1,15.2,15.02,15.09,20700,0.0,0
2008-01-15,15.09,15.19,15.08,15.15,18400,0.0,0
2008-01-16,15.11,15.16,15.09,15.16,12300,0.0,0
2008-01-17,15.16,15.2,14.74,15.11,14900,0.0,0
2008-01-18,15.03,15.11,14.91,14.91,15700,0.0,0
2008-01-22,14.81,15.07,14.53,14.62,20500,0.0,0
2008-01-23,14.58,14.59,14.38,14.54,11200,0.0,0
2008-01-24,14.61,14.75,14.58,14.72,4800,0.0,0
2008-01-25,14.73,14.82,14.62,14.67,12000,0.0,0
2008-01-28,14.65,14.66,13.96,14.0,15000,0.0,0
2008-01-29,14.06,14.14,14.01,14.1,12800,0.0,0
2008-01-30,14.02,14.11,14.0,14.08,13400,0.0,0
2008-01-31,14.14,14.21,14.01,14.17,19200,0.0,0
2008-02-01,14.26,14.26,13.53,13.57,17900,0.0,0
2008-02-04,13.29,13.33,12.93,13.03,26500,0.0,0
2008-02-05,13.13,13.13,12.49,12.64,29000,0.0,0
2008-02-06,12.69,13.03,12.64,12.98,14100,0.0,0
2008-02-07,12.94,12.96,12.64,12.67,16700,0.0,0
2008-02-08,12.72,12.86,12.72,12.76,16800,0.0,0
2008-02-11,12.86,12.97,12.7,12.9,9200,0.0,0
2008-02-12,13.0,13.41,13.0,13.4,12100,0.0,0
2008-02-13,13.33,13.64,13.33,13.56,7100,0.0,0
2008-02-14,13.51,14.3,13.51,14.18,17000,0.0,0
2008-02-15,14.17,14.35,13.82,14.12,20900,0.0,0
2008-02-19,14.07,14.14,13.7,13.95,14700,0.0,0
2008-02-20,14.02,14.23,13.82,14.14,25200,0.13,0
2008-02-21,13.51,14.3,13.51,13.79,31800,0.0,0
2008-02-22,13.87,14.14,13.68,13.71,29000,0.0,0
2008-02-25,13.87,14.23,13.87,14.08,16900,0.0,0
2008-02-26,14.19,14.23,14.16,14.21,6100,0.0,0
2008-02-27,14.11,14.19,13.99,14.11,12800,0.0,0
2008-02-28,14.05,14.14,13.92,13.96,7700,0.0,0
2008-02-29,13.85,13.85,13.47,13.77,17600,0.0,0
2008-03-03,13.7,13.84,13.55,13.84,13200,0.0,0
2008-03-04,13.94,13.99,13.62,13.63,9900,0.0,0
2008-03-05,13.74,13.74,13.56,13.65,6800,0.0,0
2008-03-06,13.66,13.73,13.55,13.66,13800,0.0,0
2008-03-07,13.69,13.7,13.06,13.19,18000,0.0,0
2008-03-10,13.45,13.45,12.66,12.67,39000,0.0,0
2008-03-11,12.7,12.87,12.7,12.74,27700,0.0,0
2008-03-12,12.67,12.91,12.49,12.75,25000,0.0,0
2008-03-13,12.78,12.93,12.74,12.76,11200,0.0,0
2008-03-14,12.88,12.88,12.55,12.55,9800,0.0,0
2008-03-17,12.56,12.66,12.49,12.49,9400,0.0,0
2008-03-18,12.59,12.63,12.22,12.52,16000,0.0,0
2008-03-19,12.49,12.55,12.36,12.36,1700,0.0,0
2008-03-20,12.39,12.52,12.39,12.44,3400,0.0,0
2008-03-24,12.38,12.52,12.38,12.45,8400,0.0,0
2008-03-25,12.44,12.99,12.44,12.83,17000,0.0,0
2008-03-26,12.86,12.86,12.77,12.83,2100,0.0,0
2008-03-27,12.85,12.86,12.74,12.81,6600,0.0,0
2008-03-28,12.81,12.86,12.81,12.83,1400,0.0,0
2008-03-31,12.83,12.83,12.61,12.73,8700,0.0,0
2008-04-01,12.76,12.78,12.75,12.76,2700,0.0,0
2008-04-02,12.69,12.81,12.68,12.68,3600,0.0,0
2008-04-03,12.69,12.69,12.46,12.5,23500,0.0,0
2008-04-04,12.46,12.46,12.17,12.27,9300,0.0,0
2008-04-07,12.38,12.43,12.09,12.24,20700,0.0,0
2008-04-08,12.31,12.73,12.26,12.36,11100,0.0,0
2008-04-09,12.39,12.91,12.39,12.54,9200,0.0,0
2008-04-10,12.64,12.68,12.41,12.43,3400,0.0,0
2008-04-11,12.44,12.47,12.21,12.27,1600,0.0,0
2008-04-14,12.36,12.36,12.21,12.22,1800,0.0,0
2008-04-15,12.22,12.8,12.22,12.29,13400,0.0,0
2008-04-16,12.33,12.38,12.27,12.31,14500,0.0,0
2008-04-17,12.25,12.38,12.25,12.27,13800,0.0,0
2008-04-18,12.27,12.45,12.18,12.24,17300,0.0,0
2008-04-21,12.31,12.36,12.27,12.28,7400,0.0,0
2008-04-22,12.2,12.35,12.2,12.29,3900,0.0,0
2008-04-23,12.24,12.29,12.24,12.27,9700,0.0,0
2008-04-24,12.27,12.31,12.23,12.31,8700,0.0,0
2008-04-25,12.3,12.34,12.27,12.32,5700,0.0,0
2008-04-28,12.32,12.38,12.26,12.3,8600,0.0,0
2008-04-29,12.38,12.43,12.21,12.34,15100,0.0,0
2008-04-30,12.34,12.65,12.34,12.52,15700,0.0,0
2008-05-01,12.59,12.59,12.49,12.49,1500,0.0,0
2008-05-02,12.49,12.49,12.17,12.23,7900,0.0,0
2008-05-05,12.27,12.29,11.61,12.04,30500,0.0,0
2008-05-06,12.04,12.11,11.75,11.87,33800,0.0,0
2008-05-07,11.84,11.93,11.53,11.53,5900,0.0,0
2008-05-08,11.58,11.64,10.64,10.93,48400,0.0,0
2008-05-09,10.9,11.63,10.9,11.48,23100,0.0,0
2008-05-12,11.53,11.67,11.35,11.5,15100,0.0,0
2008-05-13,11.5,11.59,11.42,11.55,14000,0.0,0
2008-05-14,11.53,11.61,11.28,11.52,16100,0.0,0
2008-05-15,11.56,11.75,11.5,11.67,17600,0.0,0
2008-05-16,11.67,11.67,11.49,11.63,5400,0.0,0
2008-05-19,11.6,11.65,11.54,11.57,3600,0.0,0
2008-05-20,11.6,12.06,11.6,11.78,16100,0.0,0
2008-05-21,11.83,12.04,11.75,11.77,14200,0.13,0
2008-05-22,11.74,11.94,11.74,11.85,11900,0.0,0
2008-05-23,11.82,11.97,11.75,11.77,27500,0.0,0
2008-05-27,11.79,11.9,11.79,11.89,9200,0.0,0
2008-05-28,11.9,11.9,11.68,11.9,6000,0.0,0
2008-05-29,11.69,11.94,11.51,11.82,26800,0.0,0
2008-05-30,11.89,12.32,11.85,12.3,19600,0.0,0
2008-06-02,12.35,13.07,12.3,12.68,27500,0.0,0
2008-06-03,12.69,12.86,12.43,12.64,16100,0.0,0
2008-06-04,12.66,12.66,12.2,12.26,5100,0.0,0
2008-06-05,12.19,12.19,11.77,11.96,49600,0.0,0
2008-06-06,12.05,13.22,12.05,12.86,75600,0.0,0
2008-06-09,12.82,13.98,12.82,13.52,45300,0.0,0
2008-06-10,13.52,14.05,13.5,13.7,26600,0.0,0
2008-06-11,13.7,14.04,13.27,13.42,33600,0.0,0
2008-06-12,13.36,13.6,13.24,13.39,4900,0.0,0
2008-06-13,13.5,14.24,13.34,14.21,49500,0.0,0
2008-06-16,14.48,14.67,14.27,14.66,45300,0.0,0
2008-06-17,14.73,14.84,14.09,14.09,52800,0.0,0
2008-06-18,14.1,14.1,12.85,13.47,37800,0.0,0
2008-06-19,13.55,14.13,13.31,13.45,30600,0.0,0
2008-06-20,13.48,13.51,12.77,12.94,32800,0.0,0
2008-06-23,12.91,13.15,12.85,13.15,19900,0.0,0
2008-06-24,13.18,13.34,12.8,12.83,31600,0.0,0
2008-06-25,12.79,12.9,12.59,12.73,8700,0.0,0
2008-06-26,12.66,12.7,12.25,12.28,19300,0.0,0
2008-06-27,12.19,12.62,11.75,12.62,25300,0.0,0
2008-06-30,12.58,12.87,12.58,12.87,17800,0.0,0
2008-07-01,12.81,12.81,12.52,12.74,6600,0.0,0
2008-07-02,12.8,13.04,12.6,12.76,15400,0.0,0
2008-07-03,12.76,12.76,12.28,12.53,9600,0.0,0
2008-07-07,12.51,12.62,12.25,12.5,18600,0.0,0
2008-07-08,12.49,12.69,12.35,12.42,13800,0.0,0
2008-07-09,12.42,12.59,12.17,12.39,18600,0.0,0
2008-07-10,12.4,12.77,12.31,12.43,15000,0.0,0
2008-07-11,12.4,12.43,12.39,12.43,1200,0.0,0
2008-07-14,12.45,12.8,12.45,12.65,15700,0.0,0
2008-07-15,12.58,12.59,12.17,12.31,11100,0.0,0
2008-07-16,12.2,12.33,11.76,12.16,5800,0.0,0
2008-07-17,12.3,12.41,12.13,12.13,1900,0.0,0
2008-07-18,12.19,12.19,11.87,12.13,2000,0.0,0
2008-07-21,12.18,12.18,12.0,12.15,500,0.0,0
2008-07-22,12.04,12.04,11.7,11.87,2300,0.0,0
2008-07-23,11.9,12.13,11.9,11.98,3300,0.0,0
2008-07-24,11.88,11.98,11.69,11.69,4200,0.0,0
2008-07-25,11.86,12.03,11.79,11.79,8400,0.0,0
2008-07-28,11.9,12.18,11.9,12.0,2400,0.0,0
2008-07-29,12.08,12.18,11.87,11.9,4800,0.0,0
2008-07-30,12.03,12.33,12.02,12.12,9400,0.0,0
2008-07-31,12.15,12.55,12.1,12.35,5300,0.0,0
2008-08-01,12.41,12.44,12.19,12.19,1200,0.0,0
2008-08-04,12.4,12.4,12.1,12.3,1300,0.0,0
2008-08-05,12.23,12.36,11.98,12.2,2200,0.0,0
2008-08-06,12.24,12.36,12.24,12.33,600,0.0,0
2008-08-07,12.23,12.33,12.19,12.33,2300,0.0,0
2008-08-08,12.38,12.55,12.04,12.51,11900,0.0,0
2008-08-11,12.51,12.74,12.51,12.71,2500,0.0,0
2008-08-12,12.63,12.69,12.55,12.6,3200,0.0,0
2008-08-13,12.54,12.63,12.54,12.63,5600,0.0,0
2008-08-14,12.57,12.91,12.53,12.7,6300,0.0,0
2008-08-15,12.8,12.82,12.8,12.81,500,0.0,0
2008-08-18,12.73,12.73,12.73,12.73,100,0.0,0
2008-08-19,12.61,12.91,12.48,12.76,18300,0.0,0
2008-08-20,12.76,12.81,12.64,12.76,12500,0.14,0
2008-08-21,12.63,12.86,12.56,12.86,3900,0.0,0
2008-08-22,13.0,13.0,12.67,12.8,1400,0.0,0
2008-08-25,12.83,12.98,12.5,12.84,14100,0.0,0
2008-08-26,12.86,12.98,12.62,12.95,2000,0.0,0
2008-08-27,12.95,13.0,12.61,12.61,3300,0.0,0
2008-08-28,12.83,13.0,12.83,13.0,2200,0.0,0
2008-08-29,12.95,13.37,12.76,13.3,25300,0.0,0
2008-09-02,13.37,13.37,12.97,13.0,3600,0.0,0
2008-09-03,13.09,13.15,12.82,12.96,9900,0.0,0
2008-09-04,13.06,13.08,12.58,12.58,5100,0.0,0
2008-09-05,12.59,12.59,12.19,12.5,13100,0.0,0
2008-09-08,12.65,12.65,12.32,12.39,11400,0.0,0
2008-09-09,12.54,12.54,12.18,12.26,7700,0.0,0
2008-09-10,12.29,12.29,12.15,12.17,6200,0.0,0
2008-09-11,12.24,12.24,11.96,12.03,11300,0.0,0
2008-09-12,12.03,12.03,11.92,11.93,7200,0.0,0
2008-09-15,11.95,12.08,11.67,12.03,5500,0.0,0
2008-09-16,11.96,12.03,11.59,11.67,13200,0.0,0
2008-09-17,11.65,11.72,11.56,11.64,6800,0.0,0
2008-09-18,11.82,11.87,11.73,11.74,2500,0.0,0
2008-09-19,11.77,11.95,11.56,11.58,10100,0.0,0
2008-09-22,11.78,12.74,11.77,11.8,9100,0.0,0
2008-09-23,11.73,12.02,11.73,11.84,7600,0.0,0
2008-09-24,11.9,12.08,11.87,11.87,3700,0.0,0
2008-09-25,11.88,12.19,11.68,11.87,6500,0.0,0
2008-09-26,11.8,11.87,11.69,11.76,5500,0.0,0
2008-09-29,11.84,12.1,11.76,11.82,15700,0.0,0
2008-09-30,11.57,12.29,11.4,12.23,58400,0.0,0
2008-10-01,12.15,12.15,11.82,11.93,8100,0.0,0
2008-10-02,11.8,11.8,11.28,11.55,9600,0.0,0
2008-10-03,11.46,11.54,11.12,11.51,10500,0.0,0
2008-10-06,11.51,11.62,10.77,10.77,6000,0.0,0
2008-10-07,10.95,11.12,10.41,10.8,13500,0.0,0
2008-10-08,10.62,10.83,10.52,10.77,53300,0.0,0
2008-10-09,10.72,10.72,9.19,9.24,17200,0.0,0
2008-10-10,9.22,9.29,7.36,8.4,30900,0.0,0
2008-10-13,9.07,9.5,8.85,9.4,14800,0.0,0
2008-10-14,9.58,9.63,9.18,9.2,29300,0.0,0
2008-10-15,9.37,10.1,9.11,9.95,18400,0.0,0
2008-10-16,9.86,11.11,9.72,11.02,46400,0.0,0
2008-10-17,11.02,11.2,10.99,11.02,26700,0.0,0
2008-10-20,11.01,12.7,11.01,12.29,43300,0.0,0
2008-10-21,12.43,12.43,11.8,12.2,19600,0.0,0
2008-10-22,12.02,12.5,11.57,11.84,23100,0.0,0
2008-10-23,11.73,11.73,11.3,11.3,10800,0.0,0
2008-10-24,11.52,11.74,11.27,11.74,5700,0.0,0
2008-10-27,11.56,12.29,11.54,11.54,21300,0.0,0
2008-10-28,12.05,12.05,11.45,11.78,6000,0.0,0
2008-10-29,11.74,11.98,11.53,11.98,5500,0.0,0
2008-10-30,12.13,12.29,11.93,12.29,7000,0.0,0
2008-10-31,12.19,12.19,11.82,11.96,14600,0.0,0
2008-11-03,11.87,11.87,11.69,11.77,4100,0.0,0
2008-11-04,11.74,11.85,11.36,11.66,11700,0.0,0
2008-11-05,11.56,11.56,10.87,11.33,14600,0.0,0
2008-11-06,11.33,11.74,11.11,11.74,12500,0.0,0
2008-11-07,11.69,11.71,11.51,11.56,8300,0.0,0
2008-11-10,11.61,12.63,11.38,12.63,25200,0.0,0
