Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.7,18.53,17.67,18.53,22100,0.0,0
2008-01-03,18.81,19.43,18.71,19.18,26600,0.0,0
2008-01-04,19.2,19.43,18.97,19.34,22400,0.0,0
2008-01-07,19.02,19.34,18.94,19.21,15800,0.0,0
2008-01-08,19.21,19.43,18.53,18.63,28300,0.0,0
2008-01-09,18.75,19.13,18.75,19.02,20600,0.0,0
2008-01-10,19.04,19.91,19.04,19.25,47000,0.0,0
2008-01-11,19.36,19.48,19.09,19.19,14300,0.3311,0
2008-01-14,19.23,19.51,18.65,19.06,10800,0.0,0
2008-01-15,19.08,19.15,18.69,18.69,10700,0.0,0
2008-01-16,18.76,18.76,18.16,18.22,21800,0.0,0
2008-01-17,18.22,18.57,17.72,17.75,22000,0.0,0
2008-01-18,17.72,18.16,17.1,17.42,30300,0.0,0
2008-01-22,16.69,17.16,16.6,16.83,44700,0.0,0
2008-01-23,16.58,16.81,15.96,16.42,64400,0.0,0
2008-01-24,16.58,16.99,16.44,16.68,60200,0.0,0
2008-01-25,16.99,17.15,16.62,16.85,61600,0.0,0
2008-01-28,17.07,17.19,16.86,17.0,24700,0.0,0
2008-01-29,17.18,17.69,16.99,17.17,35200,0.0,0
2008-01-30,17.47,17.66,17.25,17.53,38800,0.0,0
2008-01-31,17.62,17.99,17.52,17.89,23000,0.0,0
2008-02-01,18.07,18.41,17.95,18.14,34600,0.0,0
2008-02-04,18.36,18.6,18.13,18.54,20500,0.0,0
2008-02-05,18.45,18.78,17.93,18.78,45900,0.0,0
2008-02-06,19.43,19.43,18.62,18.72,27400,0.0,0
2008-02-07,18.65,19.04,18.6,18.85,30000,0.0,0
2008-02-08,18.86,19.19,18.69,19.13,27100,0.0,0
2008-02-11,19.46,19.69,19.09,19.64,50400,0.0,0
2008-02-12,19.9,19.9,19.45,19.65,50000,0.0,0
2008-02-13,19.71,20.04,19.59,20.02,32500,0.48204,0
2008-02-14,19.65,20.3,19.65,20.03,29100,0.0,0
2008-02-15,20.21,20.23,19.94,20.02,10900,0.0,0
2008-02-19,20.11,20.31,20.04,20.29,31500,0.0,0
2008-02-20,20.36,20.52,20.31,20.51,10100,0.0,0
2008-02-21,20.72,20.72,19.66,19.72,35500,0.0,0
2008-02-22,19.79,20.71,19.68,20.27,19600,0.0,0
2008-02-25,20.51,20.72,20.51,20.72,28100,0.0,0
2008-02-26,20.72,20.73,20.17,20.7,27700,0.0,0
2008-02-27,20.73,20.92,19.92,20.68,104100,0.0,0
2008-02-28,20.6,20.93,20.49,20.9,27900,0.0,0
2008-02-29,20.73,20.85,20.59,20.67,26800,0.0,0
2008-03-03,20.79,21.36,20.75,21.02,51800,0.0,0
2008-03-04,20.57,21.34,20.56,21.01,43400,0.0,0
2008-03-05,21.32,21.36,20.9,21.36,29400,0.0,0
2008-03-06,21.46,21.55,20.73,21.25,52300,0.0,0
2008-03-07,21.35,21.78,20.94,21.77,75700,0.0,0
2008-03-10,21.82,22.19,21.6,21.86,55100,0.0,0
2008-03-11,22.19,22.3,21.73,21.82,32600,0.0,0
2008-03-12,21.98,22.23,21.67,21.92,45100,0.0,0
2008-03-13,21.73,22.0,21.35,21.93,39600,0.37389,0
2008-03-14,21.76,22.14,21.74,21.89,48100,0.0,0
2008-03-17,21.89,21.95,20.45,21.42,42300,0.0,0
2008-03-18,21.97,21.97,21.09,21.51,47100,0.0,0
2008-03-19,21.34,21.48,20.88,21.07,39600,0.0,0
2008-03-20,20.67,20.69,19.88,20.38,74600,0.0,0
2008-03-24,20.35,20.81,20.25,20.55,26200,0.0,0
2008-03-25,20.6,20.87,20.35,20.67,14300,0.0,0
2008-03-26,20.88,21.33,20.74,21.33,18900,0.0,0
2008-03-27,21.3,21.62,21.3,21.54,16100,0.0,0
2008-03-28,21.93,21.93,21.19,21.2,16800,0.0,0
2008-03-31,21.62,21.62,21.06,21.26,15100,0.0,0
2008-04-01,21.55,21.55,20.88,21.13,24000,0.0,0
2008-04-02,21.09,21.42,21.07,21.41,24500,0.0,0
2008-04-03,21.41,21.91,21.35,21.83,16700,0.0,0
2008-04-04,21.93,22.23,21.51,22.15,31500,0.0,0
2008-04-07,22.35,22.46,22.23,22.37,31100,0.0,0
2008-04-08,22.45,22.71,22.1,22.38,29700,0.0,0
2008-04-09,22.7,22.96,22.54,22.89,36900,0.0,0
2008-04-10,22.95,23.1,22.54,22.9,40700,0.0,0
2008-04-11,22.64,23.38,22.64,23.0,15600,0.42094,0
2008-04-14,23.27,23.64,22.98,23.11,25000,0.0,0
2008-04-15,23.21,23.89,23.21,23.89,23400,0.0,0
2008-04-16,23.97,24.1,23.21,23.3,47000,0.0,0
2008-04-17,23.17,23.49,22.95,23.38,25700,0.0,0
2008-04-18,23.97,23.97,22.96,23.17,24300,0.0,0
2008-04-21,24.14,24.14,23.24,23.61,22700,0.0,0
2008-04-22,23.61,23.99,23.38,23.39,32200,0.0,0
2008-04-23,23.44,23.69,23.17,23.35,26100,0.0,0
2008-04-24,23.23,23.25,21.76,22.13,41700,0.0,0
2008-04-25,22.09,22.89,22.09,22.72,15000,0.0,0
2008-04-28,22.46,23.56,22.46,23.22,27600,0.0,0
2008-04-29,22.87,23.47,22.3,22.32,32100,0.0,0
2008-04-30,22.32,22.84,22.1,22.36,26000,0.0,0
2008-05-01,22.53,22.58,20.96,21.25,100500,0.0,0
2008-05-02,21.36,21.8,20.68,21.62,56000,0.0,0
2008-05-05,21.64,23.3,21.64,23.3,54700,0.0,0
2008-05-06,23.35,23.78,22.78,23.48,49700,0.0,0
2008-05-07,23.59,24.02,23.48,23.8,48400,0.0,0
2008-05-08,23.8,24.23,23.8,24.12,23700,0.0,0
2008-05-09,24.44,24.6,23.97,24.55,32800,0.0,0
2008-05-12,24.44,24.7,24.44,24.48,32700,0.0,0
2008-05-13,24.57,24.57,23.84,24.27,40100,0.49698,0
2008-05-14,24.17,24.44,23.93,24.04,21700,0.0,0
2008-05-15,24.21,24.36,23.83,23.93,22200,0.0,0
2008-05-16,23.93,24.43,23.8,24.35,39600,0.0,0
2008-05-19,24.18,24.78,24.18,24.7,54800,0.0,0
2008-05-20,25.23,25.26,24.71,25.21,30300,0.0,0
2008-05-21,25.09,26.58,25.09,25.99,62000,0.0,0
2008-05-22,26.45,26.57,25.3,25.85,31600,0.0,0
2008-05-23,25.86,26.49,25.85,26.37,40500,0.0,0
2008-05-27,26.58,27.01,25.98,26.93,44600,0.0,0
2008-05-28,27.53,27.53,26.31,26.98,29500,0.0,0
2008-05-29,27.39,27.39,26.7,26.93,46800,0.0,0
2008-05-30,27.23,28.72,27.23,27.87,48200,0.0,0
2008-06-02,27.87,28.49,27.49,28.0,50700,0.0,0
2008-06-03,28.51,28.86,28.05,28.17,65200,0.0,0
2008-06-04,28.34,28.34,26.87,27.22,79100,0.0,0
2008-06-05,27.83,28.2,26.63,28.08,62200,0.0,0
2008-06-06,28.3,29.81,28.3,29.8,99400,0.0,0
2008-06-09,30.34,30.34,28.54,29.03,120900,0.0,0
2008-06-10,29.03,29.26,27.45,28.77,55500,0.0,0
2008-06-11,29.05,30.31,28.3,30.01,69200,0.0,0
2008-06-12,29.37,30.25,28.93,29.08,39700,0.4854,0
2008-06-13,29.06,29.06,27.81,28.19,31500,0.0,0
2008-06-16,28.8,28.8,27.98,28.3,22800,0.0,0
2008-06-17,28.71,28.71,28.16,28.69,29500,0.0,0
2008-06-18,28.69,29.13,28.54,28.73,30400,0.0,0
2008-06-19,28.71,28.86,27.63,27.63,34700,0.0,0
2008-06-20,27.53,28.45,27.53,27.54,24500,0.0,0
2008-06-23,27.54,28.66,27.54,28.65,53700,0.0,0
2008-06-24,29.27,29.46,28.4,28.4,40800,0.0,0
2008-06-25,28.29,28.43,26.83,27.93,55900,0.0,0
2008-06-26,28.09,28.65,28.04,28.17,36000,0.0,0
2008-06-27,28.79,29.58,28.71,29.04,42800,0.0,0
2008-06-30,29.68,29.86,29.19,29.43,35900,0.0,0
2008-07-01,29.57,30.2,29.57,30.2,47000,0.0,0
2008-07-02,30.22,30.29,29.58,29.64,39600,0.0,0
2008-07-03,29.37,29.37,26.61,28.33,95100,0.0,0
2008-07-07,28.96,28.96,27.76,28.62,73000,0.0,0
2008-07-08,28.07,28.55,26.51,27.29,104400,0.0,0
2008-07-09,27.52,28.77,27.2,28.32,64200,0.0,0
2008-07-10,28.93,29.45,28.28,29.38,51400,0.0,0
2008-07-11,29.62,30.43,29.6,29.98,37000,0.55702,0
2008-07-14,30.5,30.6,30.21,30.36,42900,0.0,0
2008-07-15,30.21,30.52,28.38,28.62,45400,0.0,0
2008-07-16,28.31,28.31,26.14,26.29,133900,0.0,0
2008-07-17,26.21,26.76,24.79,26.05,109000,0.0,0
