Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.99,7.99,7.7,7.78,25400,0,0
2008-01-03,7.78,7.79,7.55,7.59,30700,0,0
2008-01-04,7.55,7.7,7.48,7.7,34700,0,0
2008-01-07,7.84,7.91,7.1,7.8,30900,0,0
2008-01-08,7.8,7.84,7.5,7.54,53300,0,0
2008-01-09,7.66,7.7,7.5,7.61,40200,0,0
2008-01-10,7.65,7.65,7.5,7.57,21100,0,0
2008-01-11,7.25,7.62,7.25,7.5,72100,0,0
2008-01-14,7.51,7.85,7.51,7.7,46500,0,0
2008-01-15,7.55,7.71,7.55,7.64,29000,0,0
2008-01-16,7.71,7.82,7.62,7.7,41500,0,0
2008-01-17,7.6,8.0,7.58,7.69,37600,0,0
2008-01-18,7.75,7.75,7.5,7.54,34200,0,0
2008-01-22,7.57,7.8,7.4,7.74,26600,0,0
2008-01-23,7.75,7.84,7.61,7.63,33500,0,0
2008-01-24,7.48,7.63,7.48,7.53,40000,0,0
2008-01-25,7.54,7.58,7.5,7.52,25900,0,0
2008-01-28,7.5,7.56,7.42,7.48,33400,0,0
2008-01-29,7.44,7.59,7.44,7.53,30200,0,0
2008-01-30,7.53,7.57,7.51,7.51,17100,0,0
2008-01-31,7.49,7.53,7.37,7.5,23400,0,0
2008-02-01,7.46,7.56,7.46,7.53,14700,0,0
2008-02-04,7.65,7.65,7.56,7.61,29700,0,0
2008-02-05,7.56,7.67,7.47,7.5,11500,0,0
2008-02-06,7.55,7.67,7.55,7.56,24000,0,0
2008-02-07,7.57,7.61,7.57,7.59,9000,0,0
2008-02-08,7.6,7.64,7.59,7.62,6700,0,0
2008-02-11,7.56,7.59,7.37,7.52,15800,0,0
2008-02-12,7.52,7.75,7.52,7.75,32200,0,0
2008-02-13,7.7,7.76,7.65,7.73,17500,0,0
2008-02-14,7.68,7.7,7.2,7.57,33800,0,0
2008-02-15,7.61,7.71,7.4,7.5,24400,0,0
2008-02-19,7.5,7.91,7.33,7.33,24600,0,0
2008-02-20,7.4,7.9,7.4,7.81,21400,0,0
2008-02-21,7.81,7.83,7.59,7.71,9100,0,0
2008-02-22,7.79,7.8,7.6,7.74,8000,0,0
2008-02-25,7.64,7.64,7.46,7.53,32500,0,0
2008-02-26,7.6,7.78,7.54,7.77,11400,0,0
2008-02-27,7.7,7.83,7.7,7.77,14000,0,0
2008-02-28,7.75,7.75,7.61,7.7,14700,0,0
2008-02-29,7.7,7.74,7.55,7.72,10400,0,0
2008-03-03,7.65,7.7,7.65,7.69,9300,0,0
2008-03-04,7.65,7.87,7.61,7.78,7200,0,0
2008-03-05,7.78,7.79,7.61,7.7,6200,0,0
2008-03-06,7.63,7.68,7.42,7.6,8800,0,0
2008-03-07,7.53,7.54,7.27,7.3,12800,0,0
2008-03-10,7.25,7.26,6.72,6.97,33900,0,0
2008-03-11,6.97,7.21,6.97,7.0,29600,0,0
2008-03-12,7.02,7.05,6.94,6.98,87500,0,0
2008-03-13,6.97,7.16,6.96,7.16,12400,0,0
2008-03-14,7.18,7.37,7.09,7.15,14000,0,0
2008-03-17,7.09,7.2,7.09,7.2,4500,0,0
2008-03-18,7.35,7.44,7.31,7.44,8400,0,0
2008-03-19,7.48,7.54,7.4,7.48,3600,0,0
2008-03-20,7.5,7.5,7.41,7.48,5600,0,0
2008-03-24,7.38,7.55,7.35,7.54,7000,0,0
2008-03-25,7.5,7.71,7.5,7.71,8700,0,0
2008-03-26,7.63,7.66,7.5,7.55,17000,0,0
2008-03-27,7.57,7.69,7.42,7.45,9400,0,0
2008-03-28,7.38,7.48,7.31,7.4,12500,0,0
2008-03-31,7.35,7.77,7.07,7.5,21200,0,0
2008-04-01,7.49,7.5,7.26,7.42,14000,0,0
2008-04-02,7.43,7.47,7.42,7.43,7700,0,0
2008-04-03,7.38,7.48,7.28,7.43,9300,0,0
2008-04-04,7.49,7.49,7.28,7.31,7500,0,0
2008-04-07,7.28,7.35,7.11,7.11,12400,0,0
2008-04-08,7.15,7.37,7.11,7.3,3600,0,0
2008-04-09,7.31,7.35,7.22,7.27,3900,0,0
2008-04-10,7.25,7.25,7.06,7.15,17300,0,0
2008-04-11,7.2,7.25,7.06,7.07,6700,0,0
2008-04-14,7.05,7.11,6.92,6.92,22300,0,0
2008-04-15,7.02,7.08,6.86,6.86,9600,0,0
2008-04-16,6.93,7.12,6.93,7.07,8000,0,0
2008-04-17,7.07,7.18,7.06,7.18,5400,0,0
2008-04-18,7.12,7.37,7.0,7.37,25700,0,0
2008-04-21,7.31,7.36,7.25,7.27,5600,0,0
2008-04-22,7.27,7.32,7.27,7.29,3800,0,0
2008-04-23,7.27,7.39,7.22,7.25,18100,0,0
2008-04-24,7.3,7.4,7.29,7.37,20200,0,0
2008-04-25,7.3,7.38,7.25,7.38,21400,0,0
2008-04-28,7.37,7.4,7.36,7.4,13400,0,0
2008-04-29,7.42,7.5,7.39,7.49,7500,0,0
2008-04-30,7.45,7.7,7.43,7.7,14500,0,0
2008-05-01,7.74,7.75,7.44,7.55,9200,0,0
2008-05-02,7.52,7.65,7.52,7.61,10200,0,0
2008-05-05,7.75,7.78,7.23,7.62,41300,0,0
2008-05-06,7.65,7.68,7.47,7.47,8000,0,0
2008-05-07,7.41,7.53,7.41,7.45,7600,0,0
2008-05-08,7.45,7.5,7.26,7.36,7600,0,0
