Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-22,11.8,11.8,11.8,11.8,0,0.0,0
2008-07-23,11.8,11.8,11.8,11.8,5000,0.0,0
2008-07-24,11.45,11.45,11.45,11.45,2500,0.0,0
2008-07-25,11.8,11.8,11.8,11.8,2100,0.0,0
2008-07-28,10.93,11.36,10.93,11.36,2500,0.0,0
2008-07-29,11.36,11.36,10.93,10.93,1100,0.0,0
2008-07-30,10.93,10.93,10.93,10.93,0,0.0,0
2008-07-31,10.62,13.27,10.58,12.67,1870500,0.0,0
2008-08-01,12.63,12.63,10.93,11.49,3172300,0.0,0
2008-08-04,11.49,11.66,10.5,10.77,1477000,0.0,0
2008-08-05,9.67,11.63,9.67,11.35,1921400,0.0,0
2008-08-06,10.65,11.7,10.53,11.53,1658400,0.0,0
2008-08-07,10.67,11.13,10.44,10.48,2069900,0.0,0
2008-08-08,11.29,11.29,10.21,10.48,1184600,0.0,0
2008-08-11,9.76,10.65,9.76,10.27,1288200,0.0,0
2008-08-12,9.44,10.45,8.96,9.97,1578500,0.0,0
2008-08-13,9.96,10.01,9.59,9.66,1600800,0.0,0
2008-08-14,9.66,9.83,9.56,9.67,828800,0.0,0
2008-08-15,9.54,9.78,9.46,9.75,508000,0.0,0
2008-08-18,9.84,10.39,9.62,10.38,321900,0.0,0
2008-08-19,10.49,11.28,10.31,10.87,552800,0.0,0
2008-08-20,10.84,11.43,10.48,11.14,328600,0.0,0
2008-08-21,10.64,11.19,10.64,11.07,666500,0.0,0
2008-08-22,11.07,11.71,10.83,11.63,346600,0.0,0
2008-08-25,11.36,11.49,10.81,10.92,296200,0.0,0
2008-08-26,10.65,10.85,9.96,10.49,499100,0.0,0
2008-08-27,10.08,10.63,10.05,10.53,335900,0.0,0
2008-08-28,10.49,11.42,10.45,11.35,244900,0.0,0
2008-08-29,10.85,11.62,10.84,11.36,532000,0.0,0
2008-09-02,10.98,11.65,10.98,11.45,280900,0.0,0
2008-09-03,11.66,11.66,11.32,11.43,412800,0.0,0
2008-09-04,11.35,11.43,10.99,11.22,282400,0.0,0
2008-09-05,10.93,11.64,10.93,11.48,234600,0.0,0
2008-09-08,11.67,12.09,11.53,11.67,662100,0.0,0
2008-09-09,11.24,11.8,11.01,11.63,583800,0.0,0
2008-09-10,11.78,12.16,11.49,12.16,679900,0.0,0
2008-09-11,12.24,12.24,11.38,11.89,190400,0.0,0
2008-09-12,11.6,12.15,11.6,12.07,225200,0.0,0
2008-09-15,12.23,12.48,11.28,11.86,168400,0.0,0
2008-09-16,12.23,12.23,11.14,11.94,388400,0.0,0
2008-09-17,12.23,12.23,11.58,11.83,275300,0.0,0
2008-09-18,12.21,12.41,11.6,11.95,271500,0.0,0
2008-09-19,11.95,12.56,11.8,12.28,598700,0.0,0
2008-09-22,11.68,12.65,11.68,12.24,339200,0.0,0
2008-09-23,12.24,12.38,12.02,12.2,76500,0.0,0
2008-09-24,12.1,12.32,11.97,12.14,374000,0.0,0
2008-09-25,11.97,12.46,11.84,12.09,160400,0.0,0
2008-09-26,12.67,12.67,11.82,12.18,74100,0.0,0
2008-09-29,12.18,12.18,11.36,11.71,498100,0.0,0
2008-09-30,11.76,11.97,11.07,11.07,356300,0.0,0
2008-10-01,11.94,11.94,10.77,10.81,628500,0.0,0
2008-10-02,10.72,10.72,9.58,9.66,461200,0.0,0
2008-10-03,9.75,9.82,9.41,9.61,589600,0.0,0
2008-10-06,9.56,9.56,8.51,8.83,263400,0.0,0
2008-10-07,8.92,9.13,7.94,8.08,284100,0.0,0
2008-10-08,8.09,9.06,7.08,8.65,347700,0.0,0
2008-10-09,8.65,9.16,8.65,9.04,110800,0.0,0
2008-10-10,9.04,9.21,8.24,8.87,241700,0.0,0
2008-10-13,9.18,9.72,8.77,9.08,49500,0.0,0
2008-10-14,9.44,10.35,9.0,9.88,159100,0.0,0
2008-10-15,9.76,9.84,7.88,7.88,309300,0.0,0
2008-10-16,7.26,8.55,7.26,8.35,591100,0.0,0
2008-10-17,8.22,8.78,8.14,8.52,97000,0.0,0
2008-10-20,9.04,9.04,8.3,8.42,140200,0.0,0
2008-10-21,8.73,8.73,8.29,8.6,81600,0.0,0
2008-10-22,8.37,8.53,8.25,8.35,197600,0.0,0
2008-10-23,7.67,8.38,7.67,8.36,132200,0.0,0
2008-10-24,7.89,8.17,7.5,7.5,73100,0.0,0
2008-10-27,7.65,7.69,7.37,7.37,174100,0.0,0
2008-10-28,7.54,7.78,7.44,7.59,255600,0.0,0
2008-10-29,7.59,7.81,7.37,7.66,186200,0.07,0
2008-10-30,7.66,7.79,7.06,7.18,291100,0.0,0
2008-10-31,7.27,7.67,6.74,7.38,476000,0.0,0
2008-11-03,7.28,8.04,7.28,7.98,117800,0.0,0
2008-11-04,7.94,8.38,7.94,8.06,250300,0.0,0
2008-11-05,8.06,8.36,7.72,8.0,374700,0.0,0
2008-11-06,8.0,8.08,7.28,7.28,146700,0.0,0
2008-11-07,7.75,7.76,7.16,7.64,228400,0.0,0
2008-11-10,7.89,7.91,6.56,6.7,307200,0.0,0
2008-11-11,6.61,7.25,6.61,7.21,286500,0.0,0
2008-11-12,6.56,7.11,6.56,6.61,215000,0.0,0
2008-11-13,6.61,8.03,6.55,7.25,417300,0.0,0
2008-11-14,7.05,7.37,6.41,6.79,177600,0.0,0
2008-11-17,6.85,7.37,6.75,6.88,220600,0.0,0
2008-11-18,6.88,7.07,6.65,6.99,381700,0.0,0
2008-11-19,6.99,7.6,6.94,7.0,348800,0.0,0
2008-11-20,6.5,6.5,5.15,5.16,541900,0.0,0
2008-11-21,6.3,6.56,5.28,6.45,521700,0.0,0
2008-11-24,6.96,7.11,5.79,6.93,500900,0.0,0
2008-11-25,7.05,8.12,7.02,7.39,715500,0.0,0
2008-11-26,7.39,7.39,6.7,6.7,244900,0.0,0
2008-11-28,6.61,7.96,6.48,7.69,203100,0.0,0
2008-12-01,6.94,7.58,6.34,6.48,151500,0.0,0
2008-12-02,6.84,7.69,6.84,7.69,376500,0.0,0
2008-12-03,7.18,7.3,6.63,7.14,314800,0.0,0
2008-12-04,6.96,7.75,6.96,7.42,252200,0.0,0
2008-12-05,7.23,7.32,6.82,7.14,91600,0.0,0
2008-12-08,7.43,7.85,7.34,7.58,142000,0.0,0
2008-12-09,7.28,7.63,7.22,7.53,331700,0.0,0
2008-12-10,7.49,7.49,6.92,6.95,130200,0.0,0
2008-12-11,7.38,7.63,6.75,7.48,294300,0.0,0
2008-12-12,7.12,7.41,6.41,6.86,159400,0.0,0
2008-12-15,7.02,7.77,6.9,7.68,299800,0.0,0
2008-12-16,7.09,8.0,7.09,7.93,295600,0.0,0
2008-12-17,7.88,7.88,7.33,7.49,195100,0.0,0
2008-12-18,7.67,7.98,7.45,7.94,221000,0.0,0
2008-12-19,7.75,8.22,7.58,8.06,396200,0.0,0
2008-12-22,7.85,8.05,7.55,7.82,128800,0.0,0
2008-12-23,7.86,8.29,7.86,8.12,257300,0.0,0
2008-12-24,8.03,8.03,7.03,7.17,129400,0.0,0
2008-12-26,7.18,7.49,7.08,7.25,233200,0.0,0
2008-12-29,7.31,7.32,6.54,6.78,363000,0.0,0
2008-12-30,6.83,7.91,6.71,7.82,194900,0.0,0
