Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,38.27,38.61,37.43,37.98,201400,0.0,0
2008-01-03,37.98,38.19,36.57,36.68,196500,0.0,0
2008-01-04,36.26,36.57,34.51,34.51,250700,0.0,0
2008-01-07,34.74,35.31,34.2,34.86,237000,0.0,0
2008-01-08,34.92,35.53,33.67,34.19,220800,0.0,0
2008-01-09,34.17,34.49,32.55,32.85,461700,0.0,0
2008-01-10,32.46,33.3,32.42,32.95,521200,0.0,0
2008-01-11,32.75,32.96,31.25,31.39,428800,0.0,0
2008-01-14,31.62,31.86,30.75,31.18,546900,0.0,0
2008-01-15,30.75,30.88,29.94,30.7,287000,0.0,0
2008-01-16,30.7,31.27,30.24,30.53,316900,0.0,0
2008-01-17,30.65,31.62,29.14,29.35,393500,0.0,0
2008-01-18,29.37,30.38,28.75,28.99,326900,0.0,0
2008-01-22,28.15,30.1,28.15,29.66,413900,0.0,0
2008-01-23,29.25,30.27,28.34,30.26,710800,0.0,0
2008-01-24,30.41,30.75,29.68,30.06,391600,0.0,0
2008-01-25,30.71,31.17,30.43,30.63,313300,0.0,0
2008-01-28,30.63,30.74,29.92,30.66,297100,0.0,0
2008-01-29,30.91,31.44,30.75,31.2,279400,0.0,0
2008-01-30,31.22,32.53,31.05,31.19,235700,0.0,0
2008-01-31,30.64,32.75,30.42,32.39,462000,0.0,0
2008-02-01,32.46,33.67,32.31,33.67,263000,0.0,0
2008-02-04,33.45,33.5,32.29,32.72,388500,0.0,0
2008-02-05,32.72,32.72,31.34,31.58,358200,0.0,0
2008-02-06,32.55,33.37,31.76,31.83,802300,0.0,0
2008-02-07,30.85,31.66,30.09,31.09,631300,0.0,0
2008-02-08,31.43,31.43,30.56,30.72,363200,0.0,0
2008-02-11,30.65,31.15,30.46,30.91,224300,0.0,0
2008-02-12,31.15,31.73,30.96,31.16,226100,0.0,0
2008-02-13,31.61,33.18,31.51,32.71,590800,0.0,0
2008-02-14,32.66,32.79,31.73,31.91,447400,0.0,0
2008-02-15,31.67,31.96,31.38,31.81,278000,0.0,0
2008-02-19,32.36,32.75,32.04,32.38,317400,0.0,0
